item_id,model_state,dative,score
1,initial,pp,-7.307129383087158
2,initial,pp,-7.4438958168029785
3,initial,pp,-7.59718132019043
4,initial,pp,-7.792849063873291
5,initial,pp,-6.98768949508667
6,initial,pp,-7.940674304962158
7,initial,pp,-7.839775085449219
8,initial,pp,-7.747028827667236
9,initial,pp,-6.562482833862305
10,initial,pp,-7.85467004776001
11,initial,pp,-6.555981159210205
12,initial,pp,-5.411713600158691
13,initial,pp,-6.672395706176758
14,initial,pp,-5.541000843048096
15,initial,pp,-7.665280818939209
16,initial,pp,-7.747028827667236
17,initial,pp,-7.846486568450928
18,initial,pp,-6.864318370819092
19,initial,pp,-7.38550329208374
20,initial,pp,-7.054416179656982
21,initial,pp,-7.476746082305908
22,initial,pp,-6.58570671081543
23,initial,pp,-7.781801700592041
24,initial,pp,-7.513889789581299
25,initial,pp,-7.937692165374756
26,initial,pp,-7.733726501464844
27,initial,pp,-7.603005886077881
28,initial,pp,-7.342604160308838
29,initial,pp,-7.765827178955078
30,initial,pp,-7.098974227905273
31,initial,pp,-7.845693111419678
32,initial,pp,-7.513889789581299
33,initial,pp,-7.998603820800781
34,initial,pp,-8.711016654968262
35,initial,pp,-5.691487789154053
36,initial,pp,-6.055417537689209
37,initial,pp,-7.76582670211792
38,initial,pp,-6.881143569946289
39,initial,pp,-7.700815677642822
40,initial,pp,-8.332290649414062
41,initial,pp,-7.458399772644043
42,initial,pp,-7.103449821472168
43,initial,pp,-6.573566436767578
44,initial,pp,-7.074330806732178
45,initial,pp,-7.209697723388672
46,initial,pp,-7.227095603942871
47,initial,pp,-8.015179634094238
48,initial,pp,-6.670172691345215
49,initial,pp,-7.219026565551758
50,initial,pp,-6.829877853393555
51,initial,pp,-7.162751197814941
52,initial,pp,-6.238239288330078
53,initial,pp,-7.386467456817627
54,initial,pp,-7.180703163146973
55,initial,pp,-7.043066024780273
56,initial,pp,-6.131166934967041
57,initial,pp,-5.804600715637207
58,initial,pp,-7.06696081161499
59,initial,pp,-7.213052272796631
60,initial,pp,-7.302045822143555
61,initial,pp,-7.261999607086182
62,initial,pp,-7.706628322601318
63,initial,pp,-8.05257797241211
64,initial,pp,-7.794825077056885
65,initial,pp,-7.619229316711426
66,initial,pp,-8.80556583404541
67,initial,pp,-6.185858249664307
68,initial,pp,-8.037368774414062
69,initial,pp,-8.726218223571777
70,initial,pp,-8.7029390335083
71,initial,pp,-5.792665481567383
72,initial,pp,-8.407891273498535
73,initial,pp,-8.097431182861328
74,initial,pp,-9.244488716125488
75,initial,pp,-7.423006534576416
76,initial,pp,-7.448458194732666
77,initial,pp,-6.903792381286621
78,initial,pp,-6.9775190353393555
79,initial,pp,-6.632239818572998
80,initial,pp,-8.60521125793457
81,initial,pp,-7.431654930114746
82,initial,pp,-6.587451934814453
83,initial,pp,-6.995142936706543
84,initial,pp,-6.109283447265625
85,initial,pp,-6.587451934814453
86,initial,pp,-6.3724775314331055
87,initial,pp,-6.213483810424805
88,initial,pp,-6.11488676071167
89,initial,pp,-6.963897705078125
90,initial,pp,-6.029200553894043
91,initial,pp,-5.8711652755737305
92,initial,pp,-8.057641983032227
93,initial,pp,-6.413695335388184
94,initial,pp,-6.280546188354492
95,initial,pp,-6.012851715087891
96,initial,pp,-6.576698303222656
97,initial,pp,-8.563719749450684
98,initial,pp,-8.09850788116455
99,initial,pp,-6.930431842803955
100,initial,pp,-6.954452991485596
101,initial,pp,-6.3266777992248535
102,initial,pp,-7.824104309082031
103,initial,pp,-7.008607387542725
104,initial,pp,-6.530304908752441
105,initial,pp,-6.487233638763428
106,initial,pp,-7.198676109313965
107,initial,pp,-6.6073689460754395
108,initial,pp,-7.432590484619141
109,initial,pp,-7.0309882164001465
110,initial,pp,-7.250558376312256
111,initial,pp,-7.18858003616333
112,initial,pp,-7.242956638336182
113,initial,pp,-6.7890119552612305
114,initial,pp,-6.488458156585693
115,initial,pp,-7.4944939613342285
116,initial,pp,-6.1995744705200195
117,initial,pp,-7.701385498046875
118,initial,pp,-6.569574356079102
119,initial,pp,-7.417200565338135
120,initial,pp,-7.865442752838135
121,initial,pp,-7.491014003753662
122,initial,pp,-7.075599670410156
123,initial,pp,-6.721461772918701
124,initial,pp,-7.535684585571289
125,initial,pp,-6.806143283843994
126,initial,pp,-7.131019115447998
127,initial,pp,-6.607959747314453
128,initial,pp,-8.136033058166504
129,initial,pp,-6.807199954986572
130,initial,pp,-6.436021327972412
131,initial,pp,-6.807199954986572
132,initial,pp,-7.075599670410156
133,initial,pp,-7.748079299926758
134,initial,pp,-6.705135345458984
135,initial,pp,-7.075599670410156
136,initial,pp,-7.131019592285156
137,initial,pp,-7.108232498168945
138,initial,pp,-5.6023969650268555
139,initial,pp,-6.754861354827881
140,initial,pp,-6.609827041625977
141,initial,pp,-6.647886276245117
142,initial,pp,-6.735841274261475
143,initial,pp,-6.8390936851501465
144,initial,pp,-7.029874801635742
145,initial,pp,-6.5886149406433105
146,initial,pp,-6.482000350952148
147,initial,pp,-7.359157085418701
148,initial,pp,-7.326062202453613
149,initial,pp,-6.652987957000732
150,initial,pp,-5.5668182373046875
151,initial,pp,-7.213984489440918
152,initial,pp,-6.9027323722839355
153,initial,pp,-6.616930961608887
154,initial,pp,-7.000290870666504
155,initial,pp,-6.95201301574707
156,initial,pp,-6.616021633148193
157,initial,pp,-6.1418304443359375
158,initial,pp,-6.765958309173584
159,initial,pp,-6.697972297668457
160,initial,pp,-7.227309703826904
161,initial,pp,-8.235812187194824
162,initial,pp,-6.745327472686768
163,initial,pp,-7.266770839691162
164,initial,pp,-6.942241668701172
165,initial,pp,-6.839334011077881
166,initial,pp,-5.521571636199951
167,initial,pp,-7.705955982208252
168,initial,pp,-8.81513500213623
169,initial,pp,-6.812004566192627
170,initial,pp,-7.079562664031982
171,initial,pp,-7.266770839691162
172,initial,pp,-6.22205114364624
173,initial,pp,-6.407783031463623
174,initial,pp,-8.740537643432617
175,initial,pp,-6.620872497558594
176,initial,pp,-6.839334011077881
177,initial,pp,-7.527763366699219
178,initial,pp,-8.5049409866333
179,initial,pp,-6.05182409286499
180,initial,pp,-8.26494312286377
181,initial,pp,-6.867987632751465
182,initial,pp,-7.136848449707031
183,initial,pp,-5.937069892883301
184,initial,pp,-7.045139312744141
185,initial,pp,-6.069546699523926
186,initial,pp,-6.374229431152344
187,initial,pp,-5.461402893066406
188,initial,pp,-6.051331043243408
189,initial,pp,-6.124321937561035
190,initial,pp,-5.452293395996094
191,initial,pp,-6.570189476013184
192,initial,pp,-6.374483585357666
193,initial,pp,-5.973250865936279
194,initial,pp,-6.4645562171936035
195,initial,pp,-6.320058822631836
196,initial,pp,-5.779737949371338
197,initial,pp,-7.0575408935546875
198,initial,pp,-5.842876434326172
199,initial,pp,-6.095600605010986
200,initial,pp,-6.775730133056641
201,initial,pp,-5.861064910888672
202,initial,pp,-5.999141216278076
203,initial,pp,-7.9762983322143555
204,initial,pp,-6.53721284866333
205,initial,pp,-7.653564929962158
206,initial,pp,-6.69331693649292
207,initial,pp,-7.121414661407471
208,initial,pp,-5.889504432678223
209,initial,pp,-6.8027143478393555
210,initial,pp,-6.590303897857666
211,initial,pp,-7.054872989654541
212,initial,pp,-6.550440311431885
213,initial,pp,-6.330252647399902
214,initial,pp,-7.219303131103516
215,initial,pp,-6.586264133453369
216,initial,pp,-5.919078826904297
217,initial,pp,-6.614556312561035
218,initial,pp,-6.476190090179443
219,initial,pp,-6.926954746246338
220,initial,pp,-6.644888401031494
221,initial,do,-7.766865253448486
222,initial,do,-7.945108890533447
223,initial,do,-7.319643974304199
224,initial,do,-6.550917625427246
225,initial,do,-7.419925212860107
226,initial,do,-7.5360846519470215
227,initial,do,-7.630471706390381
228,initial,do,-8.768168449401855
229,initial,do,-8.818625450134277
230,initial,do,-7.8337082862854
231,initial,do,-7.901439666748047
232,initial,do,-8.019861221313477
233,initial,do,-7.867323398590088
234,initial,do,-8.768168449401855
235,initial,do,-6.502157211303711
236,initial,do,-7.326144695281982
237,initial,do,-7.471218585968018
238,initial,do,-8.022648811340332
239,initial,do,-7.8524017333984375
240,initial,do,-7.559148788452148
241,initial,do,-7.867323398590088
242,initial,do,-7.458508491516113
243,initial,do,-8.603005409240723
244,initial,do,-8.022648811340332
245,initial,do,-8.78590202331543
246,initial,do,-6.21970272064209
247,initial,do,-8.411860466003418
248,initial,do,-8.232821464538574
249,initial,do,-7.379039287567139
250,initial,do,-6.895086765289307
251,initial,do,-7.931892395019531
252,initial,do,-7.444870948791504
253,initial,do,-8.836507797241211
254,initial,do,-8.290788650512695
255,initial,do,-8.178964614868164
256,initial,do,-7.407578468322754
257,initial,do,-7.370874881744385
258,initial,do,-8.290788650512695
259,initial,do,-6.251293659210205
260,initial,do,-7.931892395019531
261,initial,do,-6.895086765289307
262,initial,do,-5.933932781219482
263,initial,do,-7.475617408752441
264,initial,pp,-7.046566009521484
265,initial,pp,-7.136910438537598
266,initial,pp,-6.478517055511475
267,initial,pp,-5.888068199157715
268,initial,pp,-7.115458965301514
269,initial,pp,-6.575615406036377
270,initial,pp,-6.845248222351074
271,initial,pp,-7.988451957702637
272,initial,pp,-7.67597770690918
