item_id,model_state,score
0,initial,-6.948726654052734
1,initial,-8.976966857910156
2,initial,-7.1966986656188965
3,initial,-7.2544331550598145
4,initial,-6.607008457183838
5,initial,-8.75495433807373
6,initial,-7.080804347991943
7,initial,-8.656037330627441
8,initial,-6.3682637214660645
9,initial,-7.203513145446777
10,initial,-8.04470443725586
11,initial,-7.192023277282715
12,initial,-6.938868999481201
13,initial,-6.609825611114502
14,initial,-6.945583343505859
15,initial,-7.479578495025635
16,initial,-7.846351146697998
17,initial,-7.192023277282715
18,initial,-8.016024589538574
19,initial,-7.1966986656188965
20,initial,-8.160898208618164
21,initial,-8.394448280334473
22,initial,-8.26702880859375
23,initial,-7.685998439788818
24,initial,-7.032609462738037
25,initial,-8.394448280334473
26,initial,-8.42619514465332
27,initial,-7.418744087219238
28,initial,-6.633873462677002
29,initial,-8.42619514465332
30,initial,-6.9288129806518555
31,initial,-8.321209907531738
32,initial,-6.804706573486328
33,initial,-8.57487678527832
34,initial,-8.71216869354248
35,initial,-7.253334045410156
36,initial,-6.963349342346191
37,initial,-8.378132820129395
38,initial,-6.587621688842773
39,initial,-8.348518371582031
40,initial,-7.555407524108887
41,initial,-6.535749435424805
42,initial,-7.908530235290527
43,initial,-6.805238723754883
44,initial,-7.536631107330322
45,initial,-8.420330047607422
46,initial,-7.144802570343018
47,initial,-7.481910705566406
48,initial,-7.833127975463867
49,initial,-7.962498188018799
50,initial,-8.230905532836914
51,initial,-7.7906622886657715
52,initial,-6.744911193847656
53,initial,-8.145635604858398
54,initial,-7.643058776855469
55,initial,-7.361515522003174
56,initial,-7.349514961242676
57,initial,-6.826308250427246
58,initial,-7.536787033081055
59,initial,-7.474819660186768
60,initial,-6.779268264770508
61,initial,-8.360123634338379
62,initial,-8.707669258117676
63,initial,-8.62899112701416
64,initial,-8.824017524719238
65,initial,-7.552498817443848
66,initial,-7.494420528411865
67,initial,-6.439120769500732
68,initial,-7.65345573425293
69,initial,-6.711348533630371
70,initial,-9.036249160766602
71,initial,-7.5219621658325195
72,initial,-7.751468181610107
73,initial,-8.02498722076416
74,initial,-7.878656387329102
75,initial,-8.531249046325684
76,initial,-8.306605339050293
77,initial,-6.783885478973389
78,initial,-7.42397403717041
79,initial,-7.330508708953857
80,initial,-6.520139694213867
81,initial,-8.12807559967041
82,initial,-6.89219856262207
83,initial,-6.9473724365234375
84,initial,-6.840973854064941
85,initial,-6.738212585449219
86,initial,-6.550238609313965
87,initial,-8.1290922164917
88,initial,-8.64942455291748
89,initial,-6.76483154296875
90,initial,-7.137423038482666
91,initial,-7.3412299156188965
92,initial,-7.2531585693359375
93,initial,-5.927587985992432
94,initial,-6.971247673034668
95,initial,-6.961714267730713
96,initial,-8.256292343139648
97,initial,-5.392146587371826
98,initial,-7.159952163696289
99,initial,-5.758862495422363
100,initial,-8.423102378845215
101,initial,-6.813709735870361
102,initial,-7.077372074127197
103,initial,-7.443040370941162
104,initial,-7.142829895019531
105,initial,-7.2691264152526855
106,initial,-5.4921875
107,initial,-7.221315383911133
108,initial,-7.142829895019531
109,initial,-5.759293079376221
110,initial,-8.300617218017578
111,initial,-7.482411861419678
112,initial,-6.729372978210449
113,initial,-7.797388553619385
114,initial,-7.341675758361816
115,initial,-6.047923564910889
116,initial,-7.525450229644775
117,initial,-8.57959270477295
118,initial,-7.009265422821045
119,initial,-7.400973320007324
120,initial,-7.835275650024414
121,initial,-8.035385131835938
122,initial,-6.123586654663086
123,initial,-6.906895160675049
124,initial,-7.134937763214111
125,initial,-6.123586654663086
126,initial,-8.226609230041504
127,initial,-7.000345706939697
128,initial,-8.368571281433105
129,initial,-6.488033294677734
130,initial,-6.435493469238281
131,initial,-6.56887674331665
132,initial,-8.211246490478516
