item_id,model_state,do,pp
0,initial,-7.990409851074219,-6.484858989715576
1,initial,-7.6965227127075195,-7.039254665374756
2,initial,-7.292247772216797,-6.390552997589111
3,initial,-9.153719902038574,-7.983249664306641
4,initial,-8.032832145690918,-5.742948055267334
5,initial,-7.270947456359863,-6.710897922515869
6,initial,-9.24492073059082,-7.705033779144287
7,initial,-7.607350826263428,-6.525704860687256
8,initial,-7.418862819671631,-6.1968865394592285
9,initial,-7.292247772216797,-6.390552997589111
10,initial,-8.577228546142578,-7.3621649742126465
11,initial,-6.821578502655029,-6.201651573181152
12,initial,-8.20904541015625,-6.536172389984131
13,initial,-8.417511940002441,-6.542652606964111
14,initial,-7.418862819671631,-6.1968865394592285
15,initial,-8.718345642089844,-7.48453950881958
16,initial,-7.620001316070557,-6.830862522125244
17,initial,-7.962099552154541,-6.8919548988342285
18,initial,-10.042549133300781,-8.571441650390625
19,initial,-7.1018195152282715,-6.684174060821533
20,initial,-7.177597522735596,-6.625216484069824
21,initial,-7.781407833099365,-6.8414530754089355
22,initial,-8.907398223876953,-7.7096123695373535
23,initial,-7.861910343170166,-7.118121147155762
24,initial,-8.378044128417969,-6.880293369293213
25,initial,-7.861910343170166,-7.118121147155762
26,initial,-9.430333137512207,-8.418049812316895
27,initial,-9.30156421661377,-8.076630592346191
28,initial,-7.4477219581604,-6.891625881195068
29,initial,-8.9193115234375,-7.739770412445068
30,initial,-7.995063304901123,-7.267819881439209
31,initial,-7.672789096832275,-6.673578262329102
32,initial,-8.90739917755127,-7.709613800048828
33,initial,-7.672789573669434,-6.673578262329102
34,initial,-7.449097633361816,-6.957869052886963
35,initial,-8.870678901672363,-7.860525608062744
36,initial,-7.447722911834717,-6.891626834869385
37,initial,-7.672789573669434,-6.673578262329102
38,initial,-7.505487442016602,-6.730830192565918
39,initial,-7.4386677742004395,-6.7053656578063965
40,initial,-7.340546607971191,-6.902201175689697
41,initial,-7.256255626678467,-6.601075172424316
42,initial,-6.941018581390381,-6.510698318481445
43,initial,-8.711852073669434,-7.825192451477051
44,initial,-8.404623985290527,-7.002528190612793
45,initial,-7.604987144470215,-6.657655715942383
46,initial,-7.538227558135986,-6.546311378479004
47,initial,-7.715704441070557,-7.0502800941467285
48,initial,-8.66736888885498,-8.091055870056152
49,initial,-6.76420259475708,-6.615383148193359
50,initial,-8.161470413208008,-6.9845356941223145
51,initial,-8.205949783325195,-7.78147554397583
52,initial,-7.7071967124938965,-7.0565314292907715
53,initial,-7.375385761260986,-6.778000831604004
54,initial,-7.813284397125244,-7.001502990722656
55,initial,-8.055656433105469,-6.908755302429199
56,initial,-6.885146617889404,-6.510136127471924
57,initial,-6.428069591522217,-6.073213577270508
58,initial,-8.322090148925781,-6.71922492980957
59,initial,-8.143805503845215,-6.960887432098389
60,initial,-8.749143600463867,-7.410274028778076
61,initial,-9.670888900756836,-7.988798141479492
62,initial,-10.564545631408691,-9.248429298400879
63,initial,-10.244683265686035,-8.21956729888916
64,initial,-8.221885681152344,-7.346851825714111
65,initial,-7.9976983070373535,-7.241807460784912
66,initial,-8.118200302124023,-7.472145080566406
67,initial,-10.974516868591309,-9.202433586120605
68,initial,-9.278276443481445,-7.614084720611572
69,initial,-8.86707878112793,-7.067023754119873
70,initial,-7.840142726898193,-7.665256023406982
71,initial,-9.396349906921387,-8.950295448303223
72,initial,-7.172306060791016,-6.3017048835754395
73,initial,-7.738248348236084,-7.036695957183838
74,initial,-7.002457618713379,-6.545018672943115
75,initial,-9.47860336303711,-7.649027347564697
76,initial,-8.71462345123291,-7.230061054229736
77,initial,-9.485501289367676,-8.165714263916016
78,initial,-8.023449897766113,-6.947620868682861
79,initial,-8.02934741973877,-7.073488712310791
80,initial,-6.093331336975098,-5.442001819610596
81,initial,-6.192384719848633,-5.319226264953613
82,initial,-8.29593276977539,-7.2267303466796875
83,initial,-6.938084602355957,-6.327879428863525
84,initial,-6.828420639038086,-6.0379862785339355
85,initial,-8.156237602233887,-6.837000846862793
86,initial,-8.248481750488281,-7.12772798538208
87,initial,-7.07516622543335,-6.104529857635498
88,initial,-7.057966232299805,-6.010207653045654
89,initial,-5.875154495239258,-5.1968536376953125
90,initial,-6.9998393058776855,-5.850751876831055
91,initial,-9.442919731140137,-8.119421005249023
92,initial,-6.261897563934326,-5.337029457092285
93,initial,-6.794717311859131,-6.56842565536499
94,initial,-7.030434608459473,-6.342920303344727
95,initial,-7.17326545715332,-6.212676048278809
96,initial,-6.374629020690918,-5.835855484008789
97,initial,-6.913008689880371,-6.14515495300293
98,initial,-8.210870742797852,-7.2413554191589355
99,initial,-6.265625,-5.327992916107178
100,initial,-7.596120357513428,-6.045318603515625
101,initial,-7.591286659240723,-6.369326114654541
102,initial,-8.7229642868042,-7.433689117431641
103,initial,-7.877021789550781,-6.379593849182129
104,initial,-7.877021789550781,-6.379593849182129
105,initial,-7.209990501403809,-6.170638561248779
106,initial,-8.340304374694824,-7.020082950592041
107,initial,-7.943814754486084,-6.500607490539551
108,initial,-6.606955051422119,-5.928238391876221
109,initial,-9.286248207092285,-8.25794792175293
110,initial,-8.777955055236816,-7.719665050506592
111,initial,-7.321976661682129,-6.231661796569824
112,initial,-8.988845825195312,-7.473533630371094
113,initial,-8.746642112731934,-7.348748683929443
114,initial,-7.259047508239746,-6.247369289398193
115,initial,-7.660621166229248,-6.761043071746826
116,initial,-8.606581687927246,-6.941676616668701
117,initial,-7.808115005493164,-6.488872528076172
118,initial,-8.340304374694824,-7.020082950592041
119,initial,-8.609219551086426,-7.069638252258301
120,initial,-7.763168811798096,-6.438770294189453
121,initial,-7.515116214752197,-6.13377046585083
122,initial,-7.958005428314209,-6.8511247634887695
123,initial,-7.500604152679443,-5.916886806488037
124,initial,-7.5297040939331055,-6.531022548675537
125,initial,-9.333436965942383,-8.17881965637207
126,initial,-8.976325988769531,-8.014971733093262
127,initial,-8.463247299194336,-7.058156967163086
128,initial,-8.223210334777832,-6.717893123626709
129,initial,-9.846776962280273,-8.007615089416504
130,initial,-7.756375312805176,-5.820642948150635
131,initial,-7.194584846496582,-6.372317790985107
132,initial,-7.438547611236572,-6.406949043273926
133,initial,-9.087610244750977,-7.770605564117432
134,initial,-9.846776962280273,-8.007615089416504
135,initial,-7.550675392150879,-6.336944103240967
136,initial,-7.666048049926758,-6.283042907714844
137,initial,-7.550675392150879,-6.336944103240967
138,initial,-9.333436965942383,-8.178818702697754
139,initial,-7.730702877044678,-6.832000255584717
140,initial,-7.056384086608887,-6.376377582550049
141,initial,-7.721897602081299,-6.628134727478027
142,initial,-7.594862461090088,-6.982515335083008
143,initial,-6.825047016143799,-6.025105953216553
144,initial,-8.58825397491455,-7.770956039428711
145,initial,-7.810572624206543,-6.212134838104248
146,initial,-9.236517906188965,-8.280111312866211
147,initial,-9.016960144042969,-8.10537052154541
148,initial,-7.633195877075195,-6.95084285736084
149,initial,-7.117167949676514,-6.435787200927734
150,initial,-8.095575332641602,-7.140108585357666
151,initial,-8.061615943908691,-7.132801532745361
152,initial,-8.044770240783691,-6.991998195648193
153,initial,-8.326957702636719,-7.616222858428955
154,initial,-7.056384086608887,-6.376377582550049
155,initial,-9.236517906188965,-8.280111312866211
156,initial,-8.32115364074707,-7.7669525146484375
157,initial,-8.655179023742676,-8.052383422851562
158,initial,-7.339527606964111,-6.344480514526367
159,initial,-9.236517906188965,-8.280111312866211
160,initial,-8.525444030761719,-7.4713897705078125
161,initial,-8.580129623413086,-6.701408863067627
162,initial,-9.088254928588867,-8.096294403076172
163,initial,-10.821727752685547,-8.30268383026123
164,initial,-11.223634719848633,-9.01998233795166
165,initial,-7.3976593017578125,-6.247951507568359
166,initial,-8.823046684265137,-7.372338771820068
167,initial,-10.821727752685547,-8.30268383026123
168,initial,-8.6593656539917,-7.428901672363281
169,initial,-8.14439868927002,-7.415905952453613
170,initial,-9.849480628967285,-7.769424915313721
171,initial,-8.549857139587402,-6.865956783294678
172,initial,-7.971359729766846,-7.0554399490356445
173,initial,-10.121553421020508,-8.615774154663086
174,initial,-10.338997840881348,-8.9500150680542
175,initial,-8.864258766174316,-7.500021457672119
176,initial,-10.743745803833008,-8.998452186584473
177,initial,-8.168606758117676,-6.790920257568359
178,initial,-7.899585723876953,-6.747365474700928
179,initial,-9.471410751342773,-7.238677501678467
180,initial,-7.1544413566589355,-6.523894309997559
181,initial,-5.838954448699951,-5.2604851722717285
182,initial,-6.430472373962402,-6.154889106750488
183,initial,-6.724424362182617,-6.0735955238342285
184,initial,-6.744791507720947,-5.608534336090088
185,initial,-8.173998832702637,-7.411999225616455
186,initial,-7.151193618774414,-6.69033145904541
187,initial,-8.708780288696289,-7.725314617156982
188,initial,-6.1054840087890625,-5.311824321746826
189,initial,-7.350227355957031,-7.007082939147949
190,initial,-7.725327014923096,-6.565690994262695
191,initial,-7.1544413566589355,-6.523894309997559
192,initial,-6.997661113739014,-6.4323930740356445
193,initial,-8.061768531799316,-7.476128578186035
194,initial,-6.4864020347595215,-6.340452671051025
195,initial,-7.644462585449219,-7.155092716217041
196,initial,-7.022790908813477,-6.82326602935791
197,initial,-7.795130252838135,-6.240383625030518
198,initial,-8.35075569152832,-7.518154144287109
199,initial,-6.686416149139404,-5.861334323883057
200,initial,-6.7468085289001465,-5.655276298522949
201,initial,-7.757053852081299,-6.8548054695129395
202,initial,-7.725938320159912,-6.5311431884765625
203,initial,-7.242125034332275,-5.774479866027832
204,initial,-7.242125034332275,-5.774479866027832
205,initial,-7.226772785186768,-6.327170372009277
206,initial,-8.80542278289795,-7.671288013458252
207,initial,-8.814002990722656,-7.761668682098389
208,initial,-7.242125034332275,-5.774479866027832
209,initial,-7.226772785186768,-6.327170372009277
210,initial,-8.156222343444824,-6.872193813323975
211,initial,-7.607303142547607,-6.256421089172363
212,initial,-7.607303142547607,-6.256421089172363
213,initial,-7.999441146850586,-6.687508583068848
214,initial,-8.156222343444824,-6.872193813323975
215,initial,-8.33541202545166,-7.427699089050293
216,initial,-8.202726364135742,-6.9069504737854
217,initial,-9.132582664489746,-7.8801445960998535
218,initial,-7.67580509185791,-6.320696830749512
219,initial,-7.414896011352539,-5.723170757293701
