item_id,model_state,dative,score
1,initial,do,-4.615501880645752
2,initial,do,-7.189292907714844
3,initial,do,-5.779056072235107
4,initial,do,-5.5804595947265625
5,initial,do,-7.000499725341797
6,initial,do,-8.611430168151855
7,initial,do,-5.631909370422363
8,initial,do,-6.078189849853516
9,initial,do,-7.268463134765625
10,initial,do,-7.1950836181640625
11,initial,do,-7.600856781005859
12,initial,do,-4.913885593414307
13,initial,do,-5.397579669952393
14,initial,do,-6.976930141448975
15,initial,do,-8.75749397277832
16,initial,do,-6.3741655349731445
17,initial,do,-7.302399635314941
18,initial,do,-5.40562105178833
19,initial,do,-4.930314064025879
20,initial,do,-5.719841480255127
21,initial,do,-7.2513885498046875
22,initial,do,-6.642528533935547
23,initial,do,-6.0615949630737305
24,initial,do,-6.841772079467773
25,initial,do,-6.468991279602051
26,initial,do,-6.407696723937988
27,initial,do,-6.225453853607178
28,initial,do,-6.775333881378174
29,initial,do,-6.472352504730225
30,initial,do,-7.395909309387207
31,initial,do,-6.6689982414245605
32,initial,do,-6.439459323883057
33,initial,do,-8.363214492797852
34,initial,do,-7.0659613609313965
35,initial,do,-6.645793437957764
36,initial,do,-3.4127750396728516
37,initial,do,-7.52831506729126
38,initial,do,-7.139351844787598
39,initial,do,-7.382324695587158
40,initial,do,-7.688526630401611
41,initial,do,-5.624022960662842
42,initial,do,-6.863670349121094
43,initial,do,-6.405130863189697
44,initial,do,-5.252079010009766
45,initial,do,-6.174828052520752
46,initial,do,-5.839827537536621
47,initial,do,-6.517498016357422
48,initial,do,-5.868917465209961
49,initial,do,-5.957716464996338
50,initial,do,-6.439459323883057
51,initial,do,-5.6551690101623535
52,initial,do,-3.9343743324279785
53,initial,do,-6.766463756561279
54,initial,do,-5.595069408416748
55,initial,do,-7.498703479766846
56,initial,do,-5.988452434539795
57,initial,do,-6.326900005340576
58,initial,do,-6.689253330230713
59,initial,do,-6.0974507331848145
60,initial,do,-6.399113655090332
61,initial,do,-7.093782424926758
62,initial,do,-6.576478481292725
63,initial,do,-9.094057083129883
64,initial,do,-5.76087760925293
65,initial,do,-5.950575828552246
66,initial,do,-4.452255725860596
67,initial,do,-6.562452793121338
68,initial,do,-5.312853813171387
69,initial,do,-5.815571308135986
70,initial,do,-6.860169410705566
71,initial,do,-5.581656455993652
72,initial,do,-6.695894241333008
73,initial,do,-8.54001235961914
74,initial,do,-6.40216588973999
75,initial,do,-4.541654586791992
76,initial,do,-6.280149459838867
77,initial,do,-6.451160430908203
78,initial,do,-8.481575012207031
79,initial,do,-7.50258731842041
80,initial,do,-7.228723526000977
81,initial,do,-7.2655816078186035
82,initial,do,-6.706270217895508
83,initial,do,-7.568838596343994
84,initial,do,-6.719661235809326
85,initial,do,-5.307069778442383
86,initial,do,-8.002110481262207
87,initial,do,-5.592793941497803
88,initial,do,-6.804579257965088
89,initial,do,-5.663937091827393
90,initial,do,-5.278505802154541
91,initial,do,-6.975718975067139
92,initial,do,-6.679495811462402
93,initial,do,-8.516876220703125
94,initial,do,-6.645149230957031
95,initial,do,-6.340909004211426
96,initial,do,-5.164916515350342
97,initial,do,-6.178720951080322
98,initial,do,-6.445616245269775
99,initial,do,-5.474106788635254
100,initial,do,-5.064916133880615
101,initial,do,-6.747058391571045
102,initial,do,-6.638444423675537
103,initial,do,-8.968856811523438
104,initial,do,-7.368346691131592
105,initial,do,-6.015831470489502
106,initial,do,-5.491623878479004
107,initial,do,-7.816576957702637
108,initial,do,-5.028171539306641
109,initial,do,-7.347461700439453
110,initial,do,-6.987852096557617
111,initial,do,-6.34201717376709
112,initial,do,-6.714787483215332
113,initial,do,-5.546415328979492
114,initial,do,-6.419222831726074
115,initial,do,-6.801667213439941
116,initial,do,-5.145313739776611
117,initial,do,-6.581421852111816
118,initial,do,-7.487600803375244
119,initial,do,-7.231285095214844
120,initial,do,-5.4221625328063965
121,initial,do,-7.363908290863037
122,initial,do,-5.271832466125488
123,initial,do,-5.0059003829956055
124,initial,do,-6.896155834197998
125,initial,do,-6.017125129699707
126,initial,do,-7.417402267456055
127,initial,do,-6.523697853088379
128,initial,do,-6.7042460441589355
129,initial,do,-5.660275459289551
130,initial,do,-5.776744365692139
131,initial,do,-5.262349605560303
132,initial,do,-4.854375839233398
133,initial,do,-6.610649108886719
134,initial,do,-3.9688355922698975
135,initial,do,-5.364480495452881
136,initial,do,-5.165903091430664
137,initial,do,-5.903341770172119
138,initial,do,-5.3160786628723145
139,initial,do,-7.174259185791016
140,initial,do,-4.5349249839782715
141,initial,do,-6.257876396179199
142,initial,do,-5.043566703796387
143,initial,do,-5.894949436187744
144,initial,do,-7.005353927612305
145,initial,do,-7.952479362487793
146,initial,do,-5.8531293869018555
147,initial,do,-7.639449596405029
148,initial,do,-9.070433616638184
149,initial,do,-7.674466609954834
150,initial,do,-6.403631210327148
151,initial,do,-6.40040922164917
152,initial,do,-4.827466011047363
153,initial,do,-6.399113655090332
154,initial,do,-4.757421016693115
155,initial,do,-6.8571248054504395
156,initial,do,-6.943902969360352
157,initial,do,-7.701913356781006
158,initial,do,-6.759750843048096
159,initial,do,-7.840866565704346
160,initial,do,-5.349111080169678
161,initial,do,-5.930368900299072
162,initial,do,-6.994682312011719
163,initial,do,-6.123502731323242
164,initial,do,-6.824570178985596
165,initial,do,-6.6404523849487305
166,initial,pp,-6.805222511291504
167,initial,pp,-6.327539920806885
168,initial,pp,-6.521989345550537
169,initial,pp,-5.450260162353516
170,initial,pp,-5.9803032875061035
171,initial,pp,-6.699570178985596
172,initial,pp,-4.665529727935791
173,initial,pp,-5.598227500915527
174,initial,pp,-6.615351676940918
175,initial,pp,-6.15079402923584
176,initial,pp,-7.57471227645874
177,initial,pp,-5.055148124694824
178,initial,pp,-5.298890113830566
179,initial,pp,-6.987940311431885
180,initial,pp,-5.325384140014648
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315398216247559
183,initial,pp,-6.7067461013793945
184,initial,pp,-6.013442516326904
185,initial,pp,-6.743952751159668
186,initial,pp,-6.872539520263672
187,initial,pp,-5.895359992980957
188,initial,pp,-5.648105144500732
189,initial,pp,-5.805943012237549
190,initial,pp,-4.695014476776123
191,initial,pp,-6.75299072265625
192,initial,pp,-7.446900367736816
193,initial,pp,-7.399516582489014
194,initial,pp,-5.298855781555176
195,initial,pp,-5.109384059906006
196,initial,pp,-5.7208781242370605
197,initial,pp,-5.0835113525390625
198,initial,pp,-4.655821323394775
199,initial,pp,-3.6744682788848877
200,initial,pp,-5.541864395141602
201,initial,pp,-5.737088203430176
202,initial,pp,-4.963243007659912
203,initial,pp,-5.495585918426514
204,initial,pp,-5.29437255859375
205,initial,pp,-6.562934398651123
206,initial,pp,-6.286938667297363
207,initial,pp,-5.182834625244141
208,initial,pp,-5.763631820678711
209,initial,pp,-5.4471540451049805
210,initial,pp,-5.190515995025635
211,initial,pp,-6.399525165557861
212,initial,pp,-6.618521213531494
213,initial,pp,-6.613492965698242
214,initial,pp,-4.714907646179199
215,initial,pp,-7.747945785522461
216,initial,pp,-4.658889293670654
217,initial,pp,-5.69429874420166
218,initial,pp,-7.342439651489258
219,initial,pp,-7.055613040924072
220,initial,pp,-4.355339527130127
221,initial,pp,-5.235949993133545
222,initial,pp,-4.686845302581787
223,initial,pp,-4.428382396697998
224,initial,pp,-4.7858099937438965
225,initial,pp,-3.568558931350708
226,initial,pp,-6.0992751121521
227,initial,pp,-5.211214542388916
228,initial,pp,-7.376010417938232
229,initial,pp,-7.2671966552734375
230,initial,pp,-5.181784152984619
231,initial,pp,-3.8266026973724365
232,initial,pp,-5.382607936859131
233,initial,pp,-4.308488845825195
234,initial,pp,-5.857028007507324
235,initial,pp,-4.578315258026123
236,initial,pp,-6.5578789710998535
237,initial,pp,-6.976538181304932
238,initial,pp,-5.752187728881836
239,initial,pp,-4.462319850921631
240,initial,pp,-4.447705268859863
241,initial,pp,-4.785809516906738
242,initial,pp,-7.652214527130127
243,initial,pp,-5.998378276824951
244,initial,pp,-4.691910266876221
245,initial,pp,-6.3545451164245605
246,initial,pp,-5.387016773223877
247,initial,pp,-4.37990665435791
248,initial,pp,-7.7020111083984375
249,initial,pp,-5.947208881378174
250,initial,pp,-5.255860328674316
251,initial,pp,-4.470887184143066
252,initial,pp,-6.794249534606934
253,initial,pp,-5.998378276824951
254,initial,pp,-3.8402481079101562
255,initial,pp,-5.014931678771973
1,final,do,-4.0155768394470215
2,final,do,-5.815378189086914
3,final,do,-4.936970233917236
4,final,do,-5.308467864990234
5,final,do,-4.497763633728027
6,final,do,-7.3520965576171875
7,final,do,-5.135623931884766
8,final,do,-5.217682838439941
9,final,do,-5.537676811218262
10,final,do,-6.266767978668213
11,final,do,-6.1487579345703125
12,final,do,-4.297890663146973
13,final,do,-4.055657386779785
14,final,do,-6.880244255065918
15,final,do,-7.793464660644531
16,final,do,-6.0589423179626465
17,final,do,-5.777510166168213
18,final,do,-5.0309343338012695
19,final,do,-4.26433801651001
20,final,do,-5.328413009643555
21,final,do,-6.671885013580322
22,final,do,-6.295971393585205
23,final,do,-5.210263252258301
24,final,do,-5.694927215576172
25,final,do,-5.381069183349609
26,final,do,-5.656971454620361
27,final,do,-5.259095191955566
28,final,do,-5.804360866546631
29,final,do,-4.2308502197265625
30,final,do,-5.949709892272949
31,final,do,-5.128238201141357
32,final,do,-5.547492980957031
33,final,do,-7.502786159515381
34,final,do,-6.822070121765137
35,final,do,-4.605487823486328
36,final,do,-3.1977477073669434
37,final,do,-6.342854022979736
38,final,do,-6.217242240905762
39,final,do,-6.939121246337891
40,final,do,-6.960450172424316
41,final,do,-4.35184383392334
42,final,do,-5.752468585968018
43,final,do,-5.400875568389893
44,final,do,-4.5051164627075195
45,final,do,-4.8205461502075195
46,final,do,-4.797247886657715
47,final,do,-5.743860244750977
48,final,do,-5.54793643951416
49,final,do,-4.697566986083984
50,final,do,-5.547492027282715
51,final,do,-4.561741828918457
52,final,do,-3.564068078994751
53,final,do,-4.655656814575195
54,final,do,-4.925580978393555
55,final,do,-6.224198341369629
56,final,do,-4.2556962966918945
57,final,do,-4.856733798980713
58,final,do,-5.730162620544434
59,final,do,-4.12474250793457
60,final,do,-5.031917572021484
61,final,do,-5.418363094329834
62,final,do,-5.899461269378662
63,final,do,-9.094069480895996
64,final,do,-4.96825647354126
65,final,do,-5.290903568267822
66,final,do,-4.222984790802002
67,final,do,-4.469703674316406
68,final,do,-4.619360446929932
69,final,do,-4.061434745788574
70,final,do,-5.135405540466309
71,final,do,-4.771331310272217
72,final,do,-5.965399265289307
73,final,do,-6.616856575012207
74,final,do,-5.222148895263672
75,final,do,-3.6810226440429688
76,final,do,-5.0447492599487305
77,final,do,-5.302294731140137
78,final,do,-7.892266750335693
79,final,do,-5.682779788970947
80,final,do,-6.315732479095459
81,final,do,-6.056515693664551
82,final,do,-5.752617359161377
83,final,do,-6.6954193115234375
84,final,do,-5.989007472991943
85,final,do,-4.477537155151367
86,final,do,-7.536381721496582
87,final,do,-4.871971130371094
88,final,do,-5.265321254730225
89,final,do,-4.241852283477783
90,final,do,-3.8949954509735107
91,final,do,-5.697807788848877
92,final,do,-5.424897193908691
93,final,do,-7.739649295806885
94,final,do,-5.163285732269287
95,final,do,-5.899228096008301
96,final,do,-4.746435165405273
97,final,do,-4.408666133880615
98,final,do,-6.096244812011719
99,final,do,-4.870534420013428
100,final,do,-4.42360782623291
101,final,do,-5.5385260581970215
102,final,do,-4.525605201721191
103,final,do,-8.108109474182129
104,final,do,-6.286282539367676
105,final,do,-4.872061252593994
106,final,do,-4.331692695617676
107,final,do,-6.829862117767334
108,final,do,-4.306488990783691
109,final,do,-6.651541233062744
110,final,do,-5.284975051879883
111,final,do,-4.780738830566406
112,final,do,-5.676623344421387
113,final,do,-5.220119476318359
114,final,do,-5.056636333465576
115,final,do,-6.801699161529541
116,final,do,-4.485381126403809
117,final,do,-5.7266387939453125
118,final,do,-6.397765636444092
119,final,do,-5.514015197753906
120,final,do,-4.705296516418457
121,final,do,-6.403414726257324
122,final,do,-4.852497577667236
123,final,do,-4.475907802581787
124,final,do,-5.57267427444458
125,final,do,-5.0901031494140625
126,final,do,-5.687658309936523
127,final,do,-5.1055121421813965
128,final,do,-5.044111251831055
129,final,do,-5.128116130828857
130,final,do,-4.68007230758667
131,final,do,-2.9448232650756836
132,final,do,-4.5925679206848145
133,final,do,-3.8274810314178467
134,final,do,-3.627997636795044
135,final,do,-3.102327585220337
136,final,do,-4.611119747161865
137,final,do,-5.38873815536499
138,final,do,-4.766213417053223
139,final,do,-6.294683933258057
140,final,do,-4.1484503746032715
141,final,do,-5.828525066375732
142,final,do,-4.39859676361084
143,final,do,-4.724276542663574
144,final,do,-5.70416259765625
145,final,do,-6.742408752441406
146,final,do,-5.0498223304748535
147,final,do,-6.1783294677734375
148,final,do,-7.748417377471924
149,final,do,-6.608606815338135
150,final,do,-6.003164291381836
151,final,do,-5.152912616729736
152,final,do,-3.814615249633789
153,final,do,-5.031917572021484
154,final,do,-4.049278736114502
155,final,do,-5.803617000579834
156,final,do,-5.847777843475342
157,final,do,-5.9668426513671875
158,final,do,-5.430103302001953
159,final,do,-7.278371810913086
160,final,do,-4.916934967041016
161,final,do,-4.03770112991333
162,final,do,-5.624544143676758
163,final,do,-5.5164337158203125
164,final,do,-5.609663486480713
165,final,do,-5.3834333419799805
166,final,pp,-4.945547580718994
167,final,pp,-5.500856876373291
168,final,pp,-5.311120986938477
169,final,pp,-4.635855674743652
170,final,pp,-5.184446811676025
171,final,pp,-6.1031646728515625
172,final,pp,-4.0660319328308105
173,final,pp,-4.34678840637207
174,final,pp,-5.086169242858887
175,final,pp,-5.197865962982178
176,final,pp,-6.415587902069092
177,final,pp,-4.200563430786133
178,final,pp,-4.617103576660156
179,final,pp,-5.68463659286499
180,final,pp,-4.904368877410889
181,final,pp,-7.800337791442871
182,final,pp,-4.990468978881836
183,final,pp,-6.384540557861328
184,final,pp,-4.560523509979248
185,final,pp,-6.495811462402344
186,final,pp,-5.348724365234375
187,final,pp,-4.546260833740234
188,final,pp,-4.699632167816162
189,final,pp,-4.130005836486816
190,final,pp,-4.306402683258057
191,final,pp,-6.437150955200195
192,final,pp,-6.9804887771606445
193,final,pp,-6.066741943359375
194,final,pp,-4.687661170959473
195,final,pp,-4.74251127243042
196,final,pp,-5.573854923248291
197,final,pp,-3.7581329345703125
198,final,pp,-4.40334415435791
199,final,pp,-2.901075601577759
200,final,pp,-4.548182487487793
201,final,pp,-5.220779895782471
202,final,pp,-3.704620838165283
203,final,pp,-4.453503131866455
204,final,pp,-3.861272096633911
205,final,pp,-6.128863334655762
206,final,pp,-6.063754081726074
207,final,pp,-4.889970302581787
208,final,pp,-4.38170051574707
209,final,pp,-5.083388328552246
210,final,pp,-4.3304877281188965
211,final,pp,-4.775836944580078
212,final,pp,-5.037181377410889
213,final,pp,-5.467621326446533
214,final,pp,-3.9004323482513428
215,final,pp,-7.186666488647461
216,final,pp,-4.168019771575928
217,final,pp,-4.819027423858643
218,final,pp,-5.92245626449585
219,final,pp,-5.7892560958862305
220,final,pp,-3.7806057929992676
221,final,pp,-4.706580638885498
222,final,pp,-3.9695374965667725
223,final,pp,-2.7940585613250732
224,final,pp,-2.896484375
225,final,pp,-2.912673234939575
226,final,pp,-5.054361820220947
227,final,pp,-3.275103807449341
228,final,pp,-6.088858604431152
229,final,pp,-6.730417728424072
230,final,pp,-3.084561824798584
231,final,pp,-2.698516368865967
232,final,pp,-4.438513278961182
233,final,pp,-3.735490560531616
234,final,pp,-4.560161590576172
235,final,pp,-3.766446828842163
236,final,pp,-5.3321123123168945
237,final,pp,-5.520358562469482
238,final,pp,-5.125185012817383
239,final,pp,-3.9481868743896484
240,final,pp,-3.1362357139587402
241,final,pp,-2.896484613418579
242,final,pp,-6.552404403686523
243,final,pp,-4.564056396484375
244,final,pp,-2.809955596923828
245,final,pp,-5.479340553283691
246,final,pp,-3.4571664333343506
247,final,pp,-4.069852828979492
248,final,pp,-6.518523693084717
249,final,pp,-4.3352179527282715
250,final,pp,-4.00438117980957
251,final,pp,-4.109821319580078
252,final,pp,-5.243016242980957
253,final,pp,-4.564056396484375
254,final,pp,-3.2434587478637695
255,final,pp,-3.6529719829559326
1,best,do,-4.0155768394470215
2,best,do,-5.815378189086914
3,best,do,-4.936970233917236
4,best,do,-5.308467864990234
5,best,do,-4.497763633728027
6,best,do,-7.3520965576171875
7,best,do,-5.135623931884766
8,best,do,-5.217682838439941
9,best,do,-5.537676811218262
10,best,do,-6.266767978668213
11,best,do,-6.1487579345703125
