item_id,model_state,dative,score
1,initial,do,-4.58398962020874
2,initial,do,-7.264384746551514
3,initial,do,-5.795011520385742
4,initial,do,-5.6713786125183105
5,initial,do,-7.374303340911865
6,initial,do,-8.319167137145996
7,initial,do,-6.113058090209961
8,initial,do,-6.477883815765381
9,initial,do,-7.455488681793213
10,initial,do,-6.984521865844727
11,initial,do,-7.254490375518799
12,initial,do,-5.090871334075928
13,initial,do,-6.346656799316406
14,initial,do,-6.908786773681641
15,initial,do,-9.415474891662598
16,initial,do,-6.9557342529296875
17,initial,do,-6.451462745666504
18,initial,do,-5.624886989593506
19,initial,do,-5.256045341491699
20,initial,do,-5.683979034423828
21,initial,do,-6.678328037261963
22,initial,do,-6.716408729553223
23,initial,do,-6.046526908874512
24,initial,do,-6.995523929595947
25,initial,do,-6.460100173950195
26,initial,do,-7.063694477081299
27,initial,do,-6.1610517501831055
28,initial,do,-7.089364528656006
29,initial,do,-6.405685901641846
30,initial,do,-7.552542209625244
31,initial,do,-6.627092361450195
32,initial,do,-6.622962951660156
33,initial,do,-8.043135643005371
34,initial,do,-7.455155372619629
35,initial,do,-6.428704738616943
36,initial,do,-3.269416332244873
37,initial,do,-7.445302486419678
38,initial,do,-7.318025588989258
39,initial,do,-8.368086814880371
40,initial,do,-7.749014377593994
41,initial,do,-6.2744669914245605
42,initial,do,-6.920764923095703
43,initial,do,-6.199743747711182
44,initial,do,-5.389128684997559
45,initial,do,-5.97660493850708
46,initial,do,-5.7993245124816895
47,initial,do,-6.477705478668213
48,initial,do,-5.882544994354248
49,initial,do,-5.920531272888184
50,initial,do,-6.6229634284973145
51,initial,do,-5.528721809387207
52,initial,do,-4.157011985778809
53,initial,do,-6.569904804229736
54,initial,do,-5.983980178833008
55,initial,do,-7.6575140953063965
56,initial,do,-6.084244728088379
57,initial,do,-7.036614894866943
58,initial,do,-6.568348407745361
59,initial,do,-6.556965351104736
60,initial,do,-7.057406425476074
61,initial,do,-6.9731125831604
62,initial,do,-7.349749565124512
63,initial,do,-9.188129425048828
64,initial,do,-6.001766681671143
65,initial,do,-6.074692726135254
66,initial,do,-4.346627235412598
67,initial,do,-6.603216648101807
