item_id,model_state,do,pp
0,initial,-7.537264823913574,-6.651618957519531
1,initial,-7.444039344787598,-7.001676559448242
2,initial,-6.5477776527404785,-6.307712078094482
3,initial,-8.39540958404541,-8.11170482635498
4,initial,-7.467704772949219,-5.914031505584717
5,initial,-7.176976680755615,-6.646871089935303
6,initial,-9.298334121704102,-8.086739540100098
7,initial,-7.5407562255859375,-6.2729573249816895
8,initial,-7.58513879776001,-6.374475002288818
9,initial,-6.5477776527404785,-6.307712078094482
10,initial,-9.18864631652832,-7.757723331451416
11,initial,-6.577081203460693,-6.266404628753662
12,initial,-7.524139404296875,-6.397848606109619
13,initial,-9.270413398742676,-7.386991024017334
14,initial,-7.58513879776001,-6.374475002288818
15,initial,-9.252166748046875,-7.864831447601318
16,initial,-7.253856658935547,-6.496822357177734
17,initial,-7.9381184577941895,-7.25946569442749
18,initial,-9.356825828552246,-8.662456512451172
19,initial,-7.005876064300537,-6.142777919769287
20,initial,-7.245145320892334,-6.964527606964111
21,initial,-7.6146416664123535,-6.937991142272949
22,initial,-8.876134872436523,-8.209490776062012
23,initial,-7.6824259757995605,-6.885856628417969
24,initial,-9.109216690063477,-7.927767276763916
25,initial,-7.6824259757995605,-6.885856628417969
26,initial,-9.633092880249023,-8.21241283416748
27,initial,-9.285406112670898,-8.527792930603027
28,initial,-7.372619152069092,-7.495582103729248
29,initial,-9.389058113098145,-8.21241283416748
30,initial,-7.657548904418945,-7.345139503479004
31,initial,-7.882209777832031,-6.762513637542725
32,initial,-8.876133918762207,-8.209491729736328
33,initial,-7.882209777832031,-6.762513637542725
34,initial,-7.360246181488037,-6.948833465576172
35,initial,-9.04139518737793,-8.675978660583496
36,initial,-7.372619152069092,-7.4955830574035645
37,initial,-7.882209777832031,-6.762513637542725
38,initial,-7.088428020477295,-7.1275506019592285
39,initial,-7.443731784820557,-6.912467002868652
40,initial,-7.165505886077881,-7.113619327545166
41,initial,-6.809437274932861,-6.481127738952637
42,initial,-6.9257402420043945,-6.822687149047852
43,initial,-8.019628524780273,-7.533166885375977
44,initial,-8.017637252807617,-6.796883583068848
45,initial,-7.122521877288818,-6.805919170379639
46,initial,-7.033642768859863,-6.602917671203613
47,initial,-7.606724739074707,-7.45548152923584
48,initial,-8.55100154876709,-8.070643424987793
49,initial,-6.927924156188965,-6.9500226974487305
50,initial,-7.457451820373535,-7.304500579833984
51,initial,-8.015085220336914,-7.7344255447387695
52,initial,-7.5273027420043945,-7.54276180267334
53,initial,-7.798091411590576,-7.494409561157227
54,initial,-7.119175910949707,-7.040167808532715
55,initial,-7.4443182945251465,-6.815729141235352
56,initial,-7.266254425048828,-6.883005142211914
57,initial,-5.865799903869629,-5.726861953735352
58,initial,-7.287292003631592,-6.6520233154296875
59,initial,-7.473183631896973,-6.297966480255127
60,initial,-8.3739595413208,-7.217460632324219
61,initial,-8.701350212097168,-7.5050530433654785
62,initial,-10.73458480834961,-9.363397598266602
63,initial,-9.990021705627441,-8.583287239074707
64,initial,-8.137040138244629,-7.660142421722412
65,initial,-8.492384910583496,-7.617824554443359
66,initial,-7.62531852722168,-7.0821757316589355
67,initial,-10.630640029907227,-9.213216781616211
68,initial,-9.257143020629883,-7.6759514808654785
69,initial,-8.686539649963379,-7.100587368011475
70,initial,-8.479111671447754,-7.087191581726074
71,initial,-10.2058687210083,-8.986726760864258
72,initial,-7.317352294921875,-5.748051166534424
73,initial,-8.000839233398438,-6.552628040313721
74,initial,-7.231764793395996,-6.281130790710449
75,initial,-9.332674980163574,-8.208209037780762
76,initial,-8.273158073425293,-7.040400505065918
77,initial,-10.23243522644043,-8.908331871032715
78,initial,-7.678810119628906,-7.006682395935059
79,initial,-7.990904331207275,-7.517698764801025
80,initial,-5.981741428375244,-5.439141273498535
81,initial,-6.626609802246094,-5.666051387786865
82,initial,-8.046518325805664,-7.366456031799316
83,initial,-7.104371070861816,-6.50668478012085
84,initial,-7.018344879150391,-6.334006309509277
85,initial,-8.067609786987305,-7.605038166046143
86,initial,-7.568574905395508,-7.219874858856201
87,initial,-7.372804164886475,-6.5627593994140625
88,initial,-7.600137710571289,-6.777188301086426
89,initial,-6.436699867248535,-5.851250171661377
90,initial,-6.954892635345459,-5.826053619384766
91,initial,-9.089180946350098,-8.569375991821289
92,initial,-6.409977436065674,-5.625235557556152
93,initial,-6.828222274780273,-6.616947650909424
94,initial,-6.758155822753906,-6.445343971252441
95,initial,-7.6377763748168945,-6.893335342407227
96,initial,-6.534365653991699,-5.806305885314941
97,initial,-7.4073286056518555,-6.489169120788574
98,initial,-8.334959983825684,-7.828810691833496
99,initial,-6.3375067710876465,-5.462001800537109
100,initial,-7.571743488311768,-6.6636176109313965
101,initial,-7.154927730560303,-6.741244316101074
102,initial,-8.406274795532227,-7.833540439605713
103,initial,-7.3648295402526855,-6.136211395263672
104,initial,-7.3648295402526855,-6.136211395263672
105,initial,-6.746905326843262,-6.788530349731445
106,initial,-8.270651817321777,-7.585696697235107
107,initial,-8.296740531921387,-7.064600467681885
108,initial,-6.862742900848389,-6.449750900268555
109,initial,-9.572338104248047,-8.400888442993164
110,initial,-8.3995943069458,-7.559542655944824
111,initial,-6.9390788078308105,-6.287415504455566
112,initial,-8.195284843444824,-7.5413055419921875
113,initial,-8.811779975891113,-7.749469757080078
114,initial,-6.718931674957275,-6.10800838470459
115,initial,-7.721457004547119,-7.183412551879883
116,initial,-8.604069709777832,-7.781422138214111
117,initial,-7.760467052459717,-6.7313313484191895
118,initial,-8.270651817321777,-7.585696697235107
119,initial,-8.498372077941895,-7.481627941131592
120,initial,-7.714550495147705,-6.507020473480225
121,initial,-7.691691875457764,-6.478641986846924
122,initial,-8.285884857177734,-6.844625949859619
123,initial,-7.788180351257324,-6.128444194793701
124,initial,-7.30718994140625,-6.505577564239502
125,initial,-9.656949996948242,-7.973400115966797
126,initial,-9.169137954711914,-8.4386568069458
127,initial,-9.139305114746094,-7.236099720001221
128,initial,-8.038359642028809,-6.835150241851807
129,initial,-10.048678398132324,-8.202122688293457
130,initial,-7.110540866851807,-5.941104412078857
131,initial,-7.131998538970947,-6.417290210723877
132,initial,-7.160435199737549,-6.691540718078613
133,initial,-9.644203186035156,-7.961243152618408
134,initial,-10.048678398132324,-8.202122688293457
135,initial,-7.535952568054199,-6.076671600341797
136,initial,-7.231626510620117,-6.403400421142578
137,initial,-7.535952568054199,-6.076671600341797
138,initial,-9.656949996948242,-7.973400115966797
139,initial,-7.9187188148498535,-7.16425085067749
140,initial,-6.699329853057861,-6.476112365722656
141,initial,-7.453501224517822,-7.128033638000488
142,initial,-7.516251564025879,-7.0361433029174805
143,initial,-6.220247745513916,-5.871279239654541
144,initial,-8.31843376159668,-8.00596809387207
145,initial,-7.210819721221924,-6.176036834716797
146,initial,-8.484701156616211,-8.085028648376465
147,initial,-8.325167655944824,-8.01490306854248
148,initial,-7.532369613647461,-7.125331401824951
149,initial,-7.147278785705566,-6.72648811340332
150,initial,-7.873591899871826,-7.009621620178223
151,initial,-7.602309703826904,-7.543227672576904
152,initial,-7.831780433654785,-7.400431156158447
153,initial,-7.800605773925781,-7.639150619506836
154,initial,-6.699329853057861,-6.476112365722656
155,initial,-8.484701156616211,-8.085028648376465
156,initial,-8.166625022888184,-7.851840019226074
157,initial,-8.243637084960938,-7.867053985595703
158,initial,-6.674575328826904,-6.313061714172363
159,initial,-8.484701156616211,-8.085028648376465
160,initial,-9.266550064086914,-8.12195873260498
161,initial,-9.053216934204102,-6.78309965133667
162,initial,-8.936929702758789,-7.96059513092041
163,initial,-10.395378112792969,-8.432026863098145
164,initial,-9.92802906036377,-8.659431457519531
165,initial,-7.076610088348389,-6.519873142242432
166,initial,-8.659049034118652,-7.420806884765625
167,initial,-10.395378112792969,-8.432026863098145
168,initial,-8.385255813598633,-7.5732598304748535
169,initial,-7.481559753417969,-7.257155895233154
170,initial,-10.365310668945312,-8.338876724243164
171,initial,-9.027694702148438,-7.018953800201416
172,initial,-7.402164936065674,-6.889943599700928
173,initial,-10.544767379760742,-8.615721702575684
174,initial,-10.295515060424805,-8.981593132019043
175,initial,-8.469752311706543,-7.468456268310547
176,initial,-10.333279609680176,-8.906950950622559
177,initial,-8.11205005645752,-6.966272830963135
178,initial,-8.038389205932617,-7.1329121589660645
179,initial,-8.807497024536133,-6.977483749389648
180,initial,-7.20435094833374,-6.8644585609436035
181,initial,-6.242358684539795,-5.669325351715088
182,initial,-6.427557468414307,-6.1716766357421875
183,initial,-7.241885185241699,-6.633452892303467
184,initial,-6.677174091339111,-6.019613265991211
185,initial,-7.894832134246826,-7.240163326263428
186,initial,-7.154258728027344,-6.816038131713867
187,initial,-8.772652626037598,-8.239727020263672
188,initial,-6.036627769470215,-5.413570880889893
189,initial,-7.535087585449219,-7.219271659851074
190,initial,-7.346429347991943,-6.878511428833008
191,initial,-7.20435094833374,-6.8644585609436035
192,initial,-7.100271224975586,-6.789085388183594
193,initial,-8.019905090332031,-7.507444381713867
194,initial,-6.978086948394775,-6.44005012512207
195,initial,-7.841660499572754,-7.413016319274902
196,initial,-7.298733234405518,-6.949798583984375
197,initial,-7.855385780334473,-6.832610130310059
198,initial,-8.431366920471191,-7.8864665031433105
199,initial,-6.660330295562744,-6.084491729736328
200,initial,-6.825606346130371,-6.138334274291992
201,initial,-7.743100166320801,-6.773367404937744
202,initial,-8.015847206115723,-7.1352739334106445
203,initial,-7.477747440338135,-6.149884223937988
204,initial,-7.477747440338135,-6.149884223937988
205,initial,-7.206185340881348,-6.5013628005981445
206,initial,-9.05333423614502,-8.20893383026123
207,initial,-8.998076438903809,-8.117998123168945
208,initial,-7.477747440338135,-6.149884223937988
209,initial,-7.206185340881348,-6.5013628005981445
210,initial,-8.1646089553833,-7.4449920654296875
211,initial,-7.594503879547119,-6.474215984344482
212,initial,-7.594503879547119,-6.474215984344482
213,initial,-8.352642059326172,-7.350429534912109
214,initial,-8.1646089553833,-7.4449920654296875
215,initial,-8.67360782623291,-7.778373718261719
216,initial,-8.395601272583008,-7.3777241706848145
217,initial,-8.839570045471191,-7.986647129058838
218,initial,-7.300258159637451,-6.515711784362793
219,initial,-7.1554856300354,-5.849742889404297
220,initial,-6.624232769012451,-6.316765308380127
221,initial,-6.727253437042236,-6.655837059020996
222,initial,-6.773745059967041,-6.81825590133667
223,initial,-6.7112603187561035,-6.65814208984375
224,initial,-7.68758487701416,-7.060301303863525
225,initial,-7.381094932556152,-7.036344051361084
226,initial,-7.262204170227051,-6.925302982330322
227,initial,-6.984403610229492,-6.719630241394043
228,initial,-7.754488945007324,-6.952823162078857
229,initial,-7.381094932556152,-7.036344051361084
230,initial,-7.959063529968262,-7.223784446716309
231,initial,-7.184430122375488,-6.435631275177002
232,initial,-8.410577774047852,-7.2627763748168945
233,initial,-8.731783866882324,-7.660355567932129
234,initial,-8.678144454956055,-7.6700897216796875
235,initial,-7.694126129150391,-6.822229862213135
236,initial,-6.594006538391113,-6.228952407836914
237,initial,-6.944425106048584,-6.558826446533203
238,initial,-8.350095748901367,-7.457010746002197
239,initial,-7.064183712005615,-6.761373519897461
240,initial,-6.237555027008057,-6.099156379699707
241,initial,-7.547030448913574,-7.258971214294434
242,initial,-8.209382057189941,-7.517876625061035
243,initial,-7.329451560974121,-7.193251609802246
244,initial,-8.124796867370605,-7.274275779724121
245,initial,-8.405542373657227,-7.742216110229492
246,initial,-7.234884738922119,-7.027644634246826
247,initial,-8.369084358215332,-7.497479438781738
248,initial,-8.059137344360352,-7.507490158081055
249,initial,-8.171957969665527,-7.656549453735352
250,initial,-7.836360454559326,-7.152520656585693
251,initial,-6.427757740020752,-6.551351547241211
252,initial,-6.842091083526611,-6.794008255004883
253,initial,-7.033610820770264,-6.905661582946777
254,initial,-6.966014862060547,-6.604734897613525
255,initial,-7.705946922302246,-7.528592586517334
256,initial,-8.375663757324219,-7.780970573425293
257,initial,-8.55872917175293,-7.855248928070068
258,initial,-6.845278263092041,-6.566187381744385
259,initial,-5.9854888916015625,-5.820529937744141
260,initial,-6.904890060424805,-7.029101371765137
261,initial,-6.122170448303223,-6.553703308105469
262,initial,-6.489645957946777,-6.026029586791992
263,initial,-6.741775989532471,-6.798199653625488
264,initial,-7.01808500289917,-6.67507791519165
265,initial,-6.769838809967041,-6.7017822265625
266,initial,-6.428109169006348,-6.427598476409912
267,initial,-6.670629501342773,-6.333827018737793
268,initial,-6.9427170753479,-6.534438133239746
269,initial,-6.800135135650635,-6.907036781311035
270,initial,-6.746988773345947,-6.779497146606445
271,initial,-5.369365215301514,-5.6958441734313965
272,initial,-6.093459129333496,-5.930779933929443
273,initial,-6.92215633392334,-6.251932621002197
274,initial,-7.318181991577148,-7.142864227294922
275,initial,-5.433563709259033,-5.665547847747803
276,initial,-6.010602951049805,-6.036324501037598
