item_id,model_state,score
0,initial,-6.6408843994140625
1,initial,-8.07125186920166
2,initial,-7.1583571434021
3,initial,-6.97163200378418
4,initial,-6.30560302734375
5,initial,-7.986510753631592
6,initial,-6.783212184906006
7,initial,-7.349020481109619
8,initial,-6.152855396270752
9,initial,-6.55563497543335
10,initial,-7.689474105834961
11,initial,-6.069582462310791
12,initial,-6.341382026672363
13,initial,-6.616871356964111
14,initial,-6.949460506439209
15,initial,-6.07411527633667
16,initial,-7.7667717933654785
17,initial,-6.069582462310791
18,initial,-7.845319747924805
19,initial,-7.1583571434021
20,initial,-7.704250812530518
21,initial,-7.568868160247803
22,initial,-7.879047870635986
23,initial,-6.601595401763916
24,initial,-6.630706787109375
25,initial,-7.568868160247803
26,initial,-7.8376946449279785
27,initial,-6.829792022705078
28,initial,-6.637622833251953
29,initial,-7.8376946449279785
30,initial,-6.563602924346924
31,initial,-8.158170700073242
32,initial,-6.195859432220459
33,initial,-8.177892684936523
34,initial,-7.789457321166992
35,initial,-6.778867721557617
36,initial,-6.561347484588623
37,initial,-7.819307327270508
38,initial,-6.540314197540283
39,initial,-7.686342239379883
40,initial,-7.376644134521484
41,initial,-6.067266464233398
42,initial,-7.608541011810303
43,initial,-6.601170539855957
44,initial,-6.64626407623291
45,initial,-7.455094337463379
46,initial,-6.424787998199463
47,initial,-7.3599629402160645
48,initial,-7.708931922912598
49,initial,-7.881659507751465
50,initial,-7.407200813293457
51,initial,-7.425299167633057
52,initial,-6.676525115966797
53,initial,-7.432704925537109
54,initial,-7.279139041900635
55,initial,-6.604756832122803
56,initial,-7.501290321350098
57,initial,-6.7315778732299805
58,initial,-7.236710548400879
59,initial,-7.006199836730957
60,initial,-6.891713619232178
61,initial,-8.29210090637207
62,initial,-9.04787826538086
63,initial,-8.484225273132324
64,initial,-8.452895164489746
65,initial,-7.141737937927246
66,initial,-7.691870212554932
67,initial,-6.971436500549316
68,initial,-7.403621673583984
69,initial,-6.927234649658203
70,initial,-7.527649402618408
71,initial,-6.62642765045166
72,initial,-7.565840721130371
73,initial,-7.913888454437256
74,initial,-7.709503650665283
75,initial,-8.805153846740723
76,initial,-8.7030029296875
77,initial,-7.039907932281494
78,initial,-7.826657295227051
79,initial,-7.275102138519287
80,initial,-6.384886264801025
81,initial,-7.584409713745117
82,initial,-7.085628032684326
83,initial,-6.942034721374512
84,initial,-6.760782241821289
85,initial,-6.5156731605529785
86,initial,-6.445037841796875
87,initial,-7.37886381149292
88,initial,-8.331743240356445
89,initial,-6.393056869506836
90,initial,-6.6495490074157715
91,initial,-6.752213001251221
92,initial,-6.5828938484191895
93,initial,-5.471863269805908
94,initial,-6.863530158996582
95,initial,-6.7884840965271
96,initial,-7.547148704528809
97,initial,-5.573492050170898
98,initial,-6.945123195648193
99,initial,-5.678707122802734
100,initial,-8.029837608337402
101,initial,-6.592045307159424
102,initial,-6.590356349945068
103,initial,-7.527105808258057
104,initial,-7.494744777679443
105,initial,-7.529124736785889
106,initial,-5.979807376861572
107,initial,-7.353305339813232
108,initial,-7.494744777679443
109,initial,-6.246262550354004
110,initial,-8.213468551635742
111,initial,-7.604331016540527
112,initial,-6.596735954284668
113,initial,-7.372563362121582
114,initial,-7.604722023010254
115,initial,-6.118219375610352
116,initial,-7.001692771911621
117,initial,-8.147237777709961
118,initial,-7.251404285430908
119,initial,-7.486476421356201
120,initial,-7.233954906463623
121,initial,-6.820432186126709
122,initial,-5.424818515777588
123,initial,-5.624587535858154
124,initial,-6.261504650115967
125,initial,-5.424818515777588
126,initial,-7.422265529632568
127,initial,-5.888754367828369
