item_id,model_state,dative,score
1,initial,pp,-7.29820442199707
2,initial,pp,-7.434685230255127
3,initial,pp,-7.590025424957275
4,initial,pp,-7.785907745361328
5,initial,pp,-6.9789557456970215
6,initial,pp,-7.936904430389404
7,initial,pp,-7.83762788772583
8,initial,pp,-7.744133472442627
9,initial,pp,-6.557199001312256
10,initial,pp,-7.852563858032227
11,initial,pp,-6.552798271179199
12,initial,pp,-5.41076135635376
13,initial,pp,-6.662683486938477
14,initial,pp,-5.540267467498779
15,initial,pp,-7.658915996551514
16,initial,pp,-7.744133472442627
17,initial,pp,-7.842599391937256
18,initial,pp,-6.860344886779785
19,initial,pp,-7.374858856201172
20,initial,pp,-7.046301364898682
21,initial,pp,-7.470439434051514
22,initial,pp,-6.582721710205078
23,initial,pp,-7.777990818023682
24,initial,pp,-7.505137920379639
25,initial,pp,-7.93049430847168
26,initial,pp,-7.726354122161865
27,initial,pp,-7.597072601318359
28,initial,pp,-7.336566925048828
29,initial,pp,-7.76117467880249
30,initial,pp,-7.089826583862305
31,initial,pp,-7.838363170623779
32,initial,pp,-7.505137920379639
33,initial,pp,-7.988905429840088
34,initial,pp,-8.711125373840332
35,initial,pp,-5.690505027770996
36,initial,pp,-6.055408477783203
37,initial,pp,-7.761175155639648
38,initial,pp,-6.874589920043945
39,initial,pp,-7.697281360626221
40,initial,pp,-8.328600883483887
41,initial,pp,-7.455698013305664
42,initial,pp,-7.100236415863037
43,initial,pp,-6.569095611572266
44,initial,pp,-7.068778991699219
45,initial,pp,-7.206362724304199
46,initial,pp,-7.2247395515441895
47,initial,pp,-8.010896682739258
48,initial,pp,-6.666219234466553
49,initial,pp,-7.2147088050842285
50,initial,pp,-6.82328987121582
51,initial,pp,-7.158698081970215
52,initial,pp,-6.238213539123535
53,initial,pp,-7.382997512817383
54,initial,pp,-7.1721062660217285
55,initial,pp,-7.038758277893066
56,initial,pp,-6.125826358795166
57,initial,pp,-5.802521705627441
58,initial,pp,-7.062098503112793
59,initial,pp,-7.209461688995361
60,initial,pp,-7.2986369132995605
61,initial,pp,-7.253279209136963
62,initial,pp,-7.706504821777344
63,initial,pp,-8.042769432067871
64,initial,pp,-7.786810398101807
65,initial,pp,-7.6173834800720215
66,initial,pp,-8.803510665893555
67,initial,pp,-6.184999465942383
68,initial,pp,-8.034876823425293
69,initial,pp,-8.721427917480469
70,initial,pp,-8.694514274597168
71,initial,pp,-5.790781021118164
72,initial,pp,-8.402694702148438
73,initial,pp,-8.088204383850098
74,initial,pp,-9.238787651062012
75,initial,pp,-7.416928768157959
76,initial,pp,-7.4409942626953125
77,initial,pp,-6.900952339172363
78,initial,pp,-6.972755432128906
79,initial,pp,-6.626664638519287
80,initial,pp,-8.603253364562988
81,initial,pp,-7.427610397338867
82,initial,pp,-6.582508087158203
83,initial,pp,-6.993843078613281
84,initial,pp,-6.104641914367676
85,initial,pp,-6.582508087158203
86,initial,pp,-6.3688812255859375
87,initial,pp,-6.213082790374756
88,initial,pp,-6.109469890594482
89,initial,pp,-6.963949203491211
90,initial,pp,-6.024176597595215
91,initial,pp,-5.86690616607666
92,initial,pp,-8.054211616516113
93,initial,pp,-6.409027099609375
94,initial,pp,-6.276323318481445
95,initial,pp,-6.009653091430664
96,initial,pp,-6.570233345031738
97,initial,pp,-8.562891006469727
98,initial,pp,-8.093165397644043
99,initial,pp,-6.926358699798584
100,initial,pp,-6.946783065795898
101,initial,pp,-6.324140548706055
102,initial,pp,-7.824728965759277
103,initial,pp,-7.004342555999756
104,initial,pp,-6.524925231933594
105,initial,pp,-6.478977680206299
106,initial,pp,-7.1949872970581055
107,initial,pp,-6.601203441619873
108,initial,pp,-7.426815032958984
109,initial,pp,-7.026638507843018
110,initial,pp,-7.248260974884033
111,initial,pp,-7.186381816864014
112,initial,pp,-7.23745584487915
113,initial,pp,-6.783378601074219
114,initial,pp,-6.4859395027160645
115,initial,pp,-7.492149829864502
116,initial,pp,-6.196184158325195
117,initial,pp,-7.697967529296875
118,initial,pp,-6.567595481872559
119,initial,pp,-7.412822723388672
120,initial,pp,-7.867713928222656
121,initial,pp,-7.481739044189453
122,initial,pp,-7.061264514923096
123,initial,pp,-6.719702243804932
124,initial,pp,-7.5296549797058105
125,initial,pp,-6.798461437225342
126,initial,pp,-7.12371301651001
127,initial,pp,-6.601459503173828
128,initial,pp,-8.13229751586914
129,initial,pp,-6.801756381988525
130,initial,pp,-6.428668975830078
