item_id,model_state,do,pp
0,initial,-7.544742584228516,-6.66455602645874
1,initial,-7.461988925933838,-7.017425537109375
2,initial,-6.5562920570373535,-6.312283992767334
3,initial,-8.404714584350586,-8.116982460021973
4,initial,-7.4751763343811035,-5.920567989349365
5,initial,-7.195548057556152,-6.662351131439209
6,initial,-9.302926063537598,-8.09656047821045
7,initial,-7.556567192077637,-6.287695407867432
8,initial,-7.590864658355713,-6.38463830947876
9,initial,-6.5562920570373535,-6.312283992767334
10,initial,-9.192737579345703,-7.763604640960693
11,initial,-6.587029933929443,-6.273869037628174
12,initial,-7.519056797027588,-6.396153926849365
13,initial,-9.28160572052002,-7.399745464324951
14,initial,-7.590864658355713,-6.38463830947876
15,initial,-9.262554168701172,-7.8722405433654785
16,initial,-7.258168697357178,-6.4961090087890625
17,initial,-7.94821310043335,-7.274532794952393
18,initial,-9.365156173706055,-8.672438621520996
19,initial,-7.011404991149902,-6.151319980621338
20,initial,-7.250576496124268,-6.972280025482178
21,initial,-7.621328353881836,-6.946693420410156
22,initial,-8.88219928741455,-8.21888256072998
23,initial,-7.681571960449219,-6.893982887268066
24,initial,-9.117829322814941,-7.94099760055542
25,initial,-7.681571960449219,-6.893982887268066
26,initial,-9.626795768737793,-8.222172737121582
27,initial,-9.286444664001465,-8.537934303283691
28,initial,-7.374852657318115,-7.501541614532471
29,initial,-9.383905410766602,-8.21911907196045
30,initial,-7.657747745513916,-7.354048728942871
31,initial,-7.897348880767822,-6.780693054199219
32,initial,-8.88219928741455,-8.21888256072998
33,initial,-7.897348880767822,-6.780693054199219
34,initial,-7.376031398773193,-6.967098712921143
35,initial,-9.048130989074707,-8.68701457977295
36,initial,-7.374852657318115,-7.501541614532471
37,initial,-7.897348880767822,-6.780693054199219
38,initial,-7.089908599853516,-7.133394718170166
39,initial,-7.443410396575928,-6.923144340515137
40,initial,-7.160331726074219,-7.122303485870361
41,initial,-6.810468673706055,-6.486934185028076
42,initial,-6.925448417663574,-6.823720932006836
43,initial,-8.01257038116455,-7.5394392013549805
44,initial,-8.008389472961426,-6.802186012268066
45,initial,-7.128164291381836,-6.815768241882324
46,initial,-7.024874210357666,-6.609167098999023
47,initial,-7.609083652496338,-7.459286212921143
48,initial,-8.539950370788574,-8.070622444152832
49,initial,-6.92776346206665,-6.953317642211914
50,initial,-7.450572967529297,-7.310796737670898
51,initial,-8.004697799682617,-7.735113143920898
52,initial,-7.528970241546631,-7.546660423278809
53,initial,-7.800009727478027,-7.503478527069092
54,initial,-7.112483501434326,-7.0466508865356445
55,initial,-7.434990882873535,-6.820984840393066
56,initial,-7.263056755065918,-6.887825965881348
57,initial,-5.86122989654541,-5.730569362640381
58,initial,-7.279913902282715,-6.65730619430542
59,initial,-7.462898254394531,-6.299404144287109
60,initial,-8.381146430969238,-7.2322587966918945
61,initial,-8.708331108093262,-7.50427770614624
62,initial,-10.736639022827148,-9.366175651550293
63,initial,-9.987945556640625,-8.59232234954834
64,initial,-8.13882827758789,-7.66626501083374
65,initial,-8.486870765686035,-7.62258768081665
66,initial,-7.629903316497803,-7.089985370635986
67,initial,-10.625198364257812,-9.22022533416748
68,initial,-9.261112213134766,-7.690784931182861
69,initial,-8.69502067565918,-7.1133551597595215
70,initial,-8.477864265441895,-7.093949317932129
71,initial,-10.210260391235352,-8.996865272521973
72,initial,-7.314094543457031,-5.755641460418701
73,initial,-7.995495319366455,-6.56362247467041
74,initial,-7.22942590713501,-6.289170265197754
75,initial,-9.32695484161377,-8.214852333068848
76,initial,-8.273663520812988,-7.043326377868652
77,initial,-10.237322807312012,-8.916333198547363
78,initial,-7.676794052124023,-7.009367942810059
79,initial,-7.991420745849609,-7.522703647613525
80,initial,-5.986746788024902,-5.448413372039795
81,initial,-6.63358211517334,-5.676113128662109
82,initial,-8.03963565826416,-7.3695268630981445
83,initial,-7.103458404541016,-6.509547710418701
84,initial,-7.019032955169678,-6.338013648986816
85,initial,-8.071242332458496,-7.616527557373047
86,initial,-7.572327613830566,-7.230594158172607
87,initial,-7.371441841125488,-6.571147918701172
88,initial,-7.604078769683838,-6.784152984619141
89,initial,-6.436797142028809,-5.85342264175415
90,initial,-6.9553632736206055,-5.831763744354248
91,initial,-9.090604782104492,-8.575695991516113
92,initial,-6.414801120758057,-5.631239891052246
93,initial,-6.824847221374512,-6.623777866363525
94,initial,-6.754962921142578,-6.44982385635376
95,initial,-7.6319169998168945,-6.892425060272217
96,initial,-6.539306640625,-5.815982341766357
97,initial,-7.408429145812988,-6.496448993682861
98,initial,-8.337528228759766,-7.834455966949463
99,initial,-6.343052387237549,-5.470352649688721
100,initial,-7.58325719833374,-6.678085803985596
101,initial,-7.154261112213135,-6.745696067810059
102,initial,-8.39499568939209,-7.835533142089844
103,initial,-7.355342388153076,-6.137999534606934
104,initial,-7.355342388153076,-6.137999534606934
105,initial,-6.749292850494385,-6.792886734008789
106,initial,-8.273733139038086,-7.594389915466309
107,initial,-8.305824279785156,-7.076051235198975
108,initial,-6.866623401641846,-6.4560866355896
109,initial,-9.569589614868164,-8.409441947937012
110,initial,-8.39924144744873,-7.5689568519592285
111,initial,-6.943016052246094,-6.293595790863037
112,initial,-8.196383476257324,-7.546917915344238
113,initial,-8.813738822937012,-7.760051250457764
114,initial,-6.722259998321533,-6.118129253387451
115,initial,-7.722327709197998,-7.186913967132568
116,initial,-8.61171817779541,-7.793238162994385
117,initial,-7.773117542266846,-6.747565746307373
118,initial,-8.273733139038086,-7.594389915466309
119,initial,-8.49498462677002,-7.4894890785217285
120,initial,-7.720734119415283,-6.50851583480835
121,initial,-7.70281457901001,-6.486328601837158
122,initial,-8.30548095703125,-6.852019786834717
123,initial,-7.8055739402771,-6.139713287353516
124,initial,-7.306982517242432,-6.504173278808594
125,initial,-9.671192169189453,-7.976311206817627
126,initial,-9.17546558380127,-8.437685012817383
127,initial,-9.158156394958496,-7.245941162109375
128,initial,-8.048468589782715,-6.837429523468018
129,initial,-10.051227569580078,-8.194319725036621
130,initial,-7.124632835388184,-5.953488826751709
131,initial,-7.140505790710449,-6.42530632019043
132,initial,-7.172556400299072,-6.699219703674316
133,initial,-9.656107902526855,-7.961550235748291
134,initial,-10.051227569580078,-8.194319725036621
135,initial,-7.544848442077637,-6.074430465698242
136,initial,-7.238437652587891,-6.405341148376465
137,initial,-7.544848442077637,-6.074430465698242
138,initial,-9.671191215515137,-7.976310729980469
139,initial,-7.923936367034912,-7.16643762588501
140,initial,-6.695528984069824,-6.478221893310547
141,initial,-7.45988130569458,-7.137597560882568
142,initial,-7.519545555114746,-7.03803014755249
143,initial,-6.223718166351318,-5.876840591430664
144,initial,-8.312485694885254,-8.006464004516602
145,initial,-7.21825647354126,-6.1865315437316895
146,initial,-8.486583709716797,-8.08483600616455
147,initial,-8.330146789550781,-8.021196365356445
148,initial,-7.535732746124268,-7.1273932456970215
