item_id,model_state,score
0,initial,-6.865273952484131
1,initial,-8.95165729522705
2,initial,-7.617170333862305
3,initial,-7.413139343261719
4,initial,-6.500678539276123
5,initial,-8.762179374694824
6,initial,-6.71525239944458
7,initial,-8.541779518127441
8,initial,-6.622316360473633
9,initial,-7.248783111572266
10,initial,-7.582948207855225
11,initial,-6.285935878753662
12,initial,-6.540589809417725
13,initial,-6.577311992645264
14,initial,-6.762083053588867
15,initial,-6.909335613250732
16,initial,-8.246426582336426
17,initial,-6.285935878753662
18,initial,-8.445667266845703
19,initial,-7.617170333862305
20,initial,-8.101837158203125
21,initial,-8.077618598937988
22,initial,-7.730055332183838
23,initial,-6.505016326904297
24,initial,-6.550563812255859
25,initial,-8.077618598937988
26,initial,-7.797518253326416
27,initial,-7.002903938293457
28,initial,-6.647090911865234
29,initial,-7.797518253326416
30,initial,-7.122292518615723
31,initial,-7.931240558624268
32,initial,-6.651156902313232
33,initial,-8.446398735046387
34,initial,-8.276961326599121
35,initial,-7.333017349243164
36,initial,-6.692587375640869
37,initial,-8.271927833557129
38,initial,-6.831912994384766
39,initial,-7.9533257484436035
40,initial,-7.702096462249756
41,initial,-6.676431179046631
42,initial,-7.922299385070801
43,initial,-6.660769462585449
44,initial,-6.771881580352783
45,initial,-8.040878295898438
46,initial,-6.3237833976745605
47,initial,-7.391963958740234
48,initial,-8.082599639892578
49,initial,-8.320990562438965
50,initial,-7.787528991699219
51,initial,-7.7922773361206055
52,initial,-7.098655700683594
53,initial,-7.968197345733643
54,initial,-7.845950603485107
55,initial,-6.863412857055664
56,initial,-7.277258396148682
57,initial,-7.320396423339844
58,initial,-8.179314613342285
59,initial,-7.236207962036133
60,initial,-6.624563694000244
61,initial,-8.545187950134277
62,initial,-8.711176872253418
63,initial,-9.35057544708252
64,initial,-8.860140800476074
65,initial,-7.047668933868408
66,initial,-7.962122440338135
67,initial,-6.947581768035889
68,initial,-8.228299140930176
69,initial,-6.780491352081299
70,initial,-8.230487823486328
71,initial,-7.000334739685059
72,initial,-8.056652069091797
73,initial,-8.03825855255127
74,initial,-8.409317970275879
75,initial,-8.768982887268066
76,initial,-8.0040922164917
77,initial,-7.190993309020996
78,initial,-7.4164228439331055
79,initial,-6.9648518562316895
80,initial,-6.655791282653809
81,initial,-7.592958927154541
82,initial,-7.193567276000977
83,initial,-6.997318744659424
84,initial,-6.550948619842529
85,initial,-6.733317852020264
86,initial,-6.494341850280762
87,initial,-7.2768168449401855
88,initial,-8.086793899536133
89,initial,-6.784996032714844
90,initial,-6.524175643920898
91,initial,-6.961916446685791
92,initial,-6.96409797668457
93,initial,-5.995132923126221
94,initial,-6.829675197601318
95,initial,-7.1695876121521
96,initial,-7.587898254394531
97,initial,-5.300192356109619
98,initial,-6.920393943786621
99,initial,-5.779886722564697
100,initial,-8.213912010192871
101,initial,-7.2090253829956055
102,initial,-7.5090508460998535
103,initial,-7.671168327331543
104,initial,-6.987014293670654
105,initial,-7.228123664855957
106,initial,-5.824553489685059
107,initial,-7.339850425720215
108,initial,-6.987014293670654
109,initial,-5.877097129821777
110,initial,-8.179362297058105
111,initial,-7.373279094696045
112,initial,-6.801750183105469
113,initial,-7.590689182281494
114,initial,-7.540773868560791
115,initial,-6.59060525894165
116,initial,-6.661790370941162
117,initial,-7.980551719665527
118,initial,-7.318653106689453
119,initial,-7.3116021156311035
120,initial,-6.971107006072998
121,initial,-7.274051666259766
122,initial,-5.555662155151367
123,initial,-6.265914440155029
124,initial,-6.599039077758789
125,initial,-5.555662155151367
126,initial,-7.548154354095459
127,initial,-6.721439361572266
128,initial,-7.2677154541015625
129,initial,-6.251634120941162
130,initial,-6.446516990661621
131,initial,-5.878275394439697
132,initial,-7.1085734367370605
133,initial,-7.396368026733398
134,initial,-5.924233913421631
135,initial,-7.352043151855469
136,initial,-6.709362506866455
137,initial,-7.545049667358398
138,initial,-6.469754695892334
139,initial,-7.157695293426514
140,initial,-6.422985076904297
141,initial,-6.594206809997559
142,initial,-7.576219081878662
143,initial,-6.006554126739502
144,initial,-7.493971824645996
145,initial,-7.454069137573242
146,initial,-6.769661903381348
147,initial,-7.538235664367676
148,initial,-7.634174346923828
149,initial,-6.853265762329102
150,initial,-7.705648899078369
151,initial,-7.083501815795898
152,initial,-6.479594707489014
153,initial,-6.144651412963867
154,initial,-6.680349349975586
155,initial,-7.050744533538818
156,initial,-6.680349349975586
157,initial,-7.159697532653809
158,initial,-7.3745341300964355
159,initial,-6.557269096374512
160,initial,-6.708055019378662
161,initial,-7.129913330078125
162,initial,-7.316429138183594
163,initial,-7.625968933105469
164,initial,-7.5478997230529785
165,initial,-7.483231544494629
166,initial,-5.817484378814697
167,initial,-7.401206970214844
168,initial,-8.083525657653809
169,initial,-6.31805419921875
170,initial,-7.898616790771484
171,initial,-7.461395263671875
172,initial,-8.554286003112793
173,initial,-8.09360122680664
174,initial,-7.307337284088135
175,initial,-7.044342994689941
176,initial,-8.043091773986816
177,initial,-8.005094528198242
178,initial,-6.249175071716309
179,initial,-7.591769695281982
180,initial,-5.896124839782715
181,initial,-6.111835956573486
182,initial,-6.006962776184082
183,initial,-5.63024377822876
184,initial,-7.101804733276367
185,initial,-6.737541675567627
186,initial,-6.11646032333374
187,initial,-6.78048038482666
188,initial,-6.61819314956665
189,initial,-7.107867240905762
190,initial,-7.515875816345215
191,initial,-7.178852558135986
192,initial,-6.02854585647583
193,initial,-7.354739189147949
194,initial,-6.291151523590088
195,initial,-5.360372066497803
196,initial,-7.125273704528809
197,initial,-5.937956809997559
198,initial,-6.454293251037598
199,initial,-5.743879318237305
200,initial,-6.124899864196777
201,initial,-6.912067890167236
202,initial,-6.352832317352295
203,initial,-6.1800761222839355
204,initial,-5.353443622589111
205,initial,-5.353443622589111
206,initial,-6.249236106872559
207,initial,-6.323193550109863
208,initial,-7.388506889343262
209,initial,-7.107623100280762
210,initial,-7.667652606964111
211,initial,-7.363334655761719
212,initial,-7.182246685028076
213,initial,-6.609162330627441
214,initial,-5.9027581214904785
215,initial,-6.485926151275635
216,initial,-6.517211437225342
217,initial,-7.076905727386475
218,initial,-6.849093914031982
219,initial,-7.287989139556885
220,initial,-6.907547473907471
221,initial,-7.4464802742004395
222,initial,-7.685944080352783
223,initial,-8.553258895874023
224,initial,-7.315567970275879
225,initial,-8.703818321228027
226,initial,-8.510342597961426
227,initial,-8.428648948669434
228,initial,-7.57578706741333
229,initial,-8.691156387329102
230,initial,-7.479674816131592
231,initial,-6.728421211242676
232,initial,-7.480789661407471
233,initial,-7.743846416473389
234,initial,-6.642164707183838
235,initial,-8.135613441467285
236,initial,-8.79005241394043
237,initial,-8.734169006347656
238,initial,-7.1638312339782715
239,initial,-6.708070755004883
240,initial,-6.946175575256348
241,initial,-8.950685501098633
242,initial,-8.41164493560791
243,initial,-7.131992816925049
244,initial,-7.840191841125488
245,initial,-8.339686393737793
246,initial,-8.116910934448242
247,initial,-8.008833885192871
248,initial,-7.49685001373291
249,initial,-7.6417717933654785
250,initial,-8.51059341430664
251,initial,-7.929516315460205
252,initial,-6.642164707183838
253,initial,-7.446479797363281
254,initial,-7.446479797363281
255,initial,-8.691156387329102
256,initial,-7.471022605895996
257,initial,-7.027324199676514
258,initial,-8.803091049194336
259,initial,-7.223353385925293
260,initial,-8.229475975036621
261,initial,-8.060311317443848
262,initial,-7.374772071838379
263,initial,-6.634180068969727
264,initial,-7.014097213745117
265,initial,-6.741692543029785
266,initial,-7.95400333404541
267,initial,-6.524321556091309
268,initial,-7.937267780303955
269,initial,-7.58653450012207
270,initial,-7.724143981933594
271,initial,-7.090562343597412
272,initial,-8.04000186920166
273,initial,-6.820917129516602
274,initial,-6.601705074310303
275,initial,-7.403594017028809
276,initial,-7.101325035095215
277,initial,-6.170068740844727
278,initial,-7.08042573928833
279,initial,-7.802048206329346
280,initial,-7.998445510864258
281,initial,-6.9573893547058105
282,initial,-6.215602874755859
283,initial,-6.565271377563477
284,initial,-8.186697006225586
285,initial,-7.707797527313232
286,initial,-6.756486892700195
287,initial,-7.100323677062988
288,initial,-8.238638877868652
289,initial,-7.252249717712402
290,initial,-8.34701919555664
291,initial,-8.313072204589844
292,initial,-8.32732105255127
293,initial,-7.010178565979004
294,initial,-8.271286964416504
295,initial,-7.667788505554199
296,initial,-8.269861221313477
297,initial,-6.981046199798584
298,initial,-7.114967346191406
299,initial,-7.595780372619629
300,initial,-7.114967346191406
301,initial,-7.549660682678223
302,initial,-8.036604881286621
303,initial,-7.0284528732299805
304,initial,-7.070484161376953
305,initial,-7.539746284484863
306,initial,-7.247186183929443
307,initial,-7.01665735244751
308,initial,-7.976826190948486
