item_id,model_state,score
0,initial,-6.943541049957275
1,initial,-8.972681045532227
2,initial,-7.19378662109375
3,initial,-7.248319625854492
4,initial,-6.602022647857666
5,initial,-8.75046157836914
6,initial,-7.074203014373779
7,initial,-8.651211738586426
8,initial,-6.362999439239502
9,initial,-7.199536323547363
10,initial,-8.042057991027832
11,initial,-7.192143440246582
12,initial,-6.938294410705566
13,initial,-6.604114532470703
14,initial,-6.939843654632568
15,initial,-7.4776763916015625
16,initial,-7.842763423919678
17,initial,-7.192143440246582
18,initial,-8.015458106994629
19,initial,-7.19378662109375
20,initial,-8.15856647491455
21,initial,-8.387914657592773
22,initial,-8.262643814086914
23,initial,-7.681725978851318
24,initial,-7.024114608764648
25,initial,-8.387914657592773
26,initial,-8.423057556152344
27,initial,-7.415788173675537
28,initial,-6.625071048736572
29,initial,-8.423057556152344
30,initial,-6.923112869262695
31,initial,-8.31569766998291
32,initial,-6.7994256019592285
33,initial,-8.569426536560059
34,initial,-8.707154273986816
35,initial,-7.246782302856445
36,initial,-6.960997581481934
37,initial,-8.373950004577637
38,initial,-6.582115173339844
39,initial,-8.343060493469238
40,initial,-7.551641941070557
41,initial,-6.529280185699463
42,initial,-7.905110836029053
43,initial,-6.801822662353516
44,initial,-7.5345587730407715
45,initial,-8.418742179870605
46,initial,-7.1415839195251465
47,initial,-7.477208137512207
48,initial,-7.831975936889648
49,initial,-7.961600303649902
50,initial,-8.229196548461914
51,initial,-7.7882080078125
52,initial,-6.744636058807373
53,initial,-8.144119262695312
54,initial,-7.642574310302734
55,initial,-7.361800193786621
56,initial,-7.346278190612793
57,initial,-6.822679042816162
58,initial,-7.535221099853516
59,initial,-7.472423076629639
60,initial,-6.7809224128723145
61,initial,-8.356030464172363
62,initial,-8.706136703491211
63,initial,-8.627202033996582
64,initial,-8.820727348327637
65,initial,-7.5508131980896
66,initial,-7.490088939666748
67,initial,-6.435380935668945
68,initial,-7.647525310516357
69,initial,-6.712734222412109
70,initial,-9.038619995117188
71,initial,-7.522909641265869
72,initial,-7.747894287109375
73,initial,-8.02706241607666
74,initial,-7.872248649597168
75,initial,-8.530495643615723
76,initial,-8.30683708190918
77,initial,-6.775077819824219
78,initial,-7.422054767608643
79,initial,-7.3331685066223145
80,initial,-6.5202765464782715
81,initial,-8.124515533447266
82,initial,-6.88594388961792
83,initial,-6.946290493011475
84,initial,-6.840397357940674
85,initial,-6.738928318023682
86,initial,-6.549586296081543
87,initial,-8.126500129699707
88,initial,-8.64768123626709
89,initial,-6.76489782333374
90,initial,-7.136178016662598
91,initial,-7.339455604553223
92,initial,-7.252837181091309
93,initial,-5.925603866577148
94,initial,-6.970269680023193
95,initial,-6.960472106933594
96,initial,-8.253995895385742
97,initial,-5.389667987823486
98,initial,-7.157410144805908
99,initial,-5.755436897277832
100,initial,-8.4234037399292
101,initial,-6.80872106552124
102,initial,-7.074513912200928
103,initial,-7.436951637268066
104,initial,-7.1403045654296875
105,initial,-7.263160705566406
106,initial,-5.485435485839844
107,initial,-7.217050552368164
108,initial,-7.1403045654296875
109,initial,-5.750578880310059
110,initial,-8.300145149230957
111,initial,-7.483785152435303
112,initial,-6.727173805236816
113,initial,-7.792386531829834
114,initial,-7.342854022979736
115,initial,-6.040111541748047
116,initial,-7.522509574890137
117,initial,-8.579290390014648
118,initial,-7.006352424621582
119,initial,-7.398111820220947
120,initial,-7.8332695960998535
121,initial,-8.037894248962402
122,initial,-6.118410110473633
123,initial,-6.902795791625977
124,initial,-7.131505966186523
125,initial,-6.118410110473633
126,initial,-8.229365348815918
127,initial,-6.999136924743652
128,initial,-8.368025779724121
129,initial,-6.485945224761963
130,initial,-6.429505348205566
131,initial,-6.563985824584961
132,initial,-8.21032428741455
133,initial,-7.9307332038879395
134,initial,-6.3269877433776855
135,initial,-8.544525146484375
136,initial,-6.534428596496582
137,initial,-8.634608268737793
138,initial,-6.658851623535156
139,initial,-8.066397666931152
140,initial,-7.446202754974365
141,initial,-6.469947814941406
142,initial,-7.94776725769043
143,initial,-6.645074844360352
144,initial,-7.731644630432129
145,initial,-7.891409873962402
146,initial,-7.484309673309326
147,initial,-7.627618312835693
148,initial,-7.957409858703613
149,initial,-7.28015661239624
150,initial,-7.792638778686523
151,initial,-7.636111259460449
152,initial,-6.586357116699219
153,initial,-6.586522102355957
154,initial,-7.603353023529053
155,initial,-6.739537715911865
156,initial,-7.603353023529053
157,initial,-7.318819046020508
158,initial,-8.10115909576416
159,initial,-6.756014347076416
160,initial,-7.155776500701904
161,initial,-8.103090286254883
162,initial,-7.184630393981934
163,initial,-8.91368293762207
164,initial,-7.954631328582764
165,initial,-8.06047248840332
166,initial,-6.622202396392822
167,initial,-7.052246570587158
168,initial,-8.791180610656738
169,initial,-7.349468231201172
170,initial,-8.517348289489746
171,initial,-7.31423282623291
172,initial,-8.628209114074707
173,initial,-8.488059043884277
174,initial,-7.212666988372803
175,initial,-7.673182487487793
176,initial,-8.460598945617676
177,initial,-8.38997745513916
178,initial,-6.413182735443115
179,initial,-8.447336196899414
180,initial,-5.912823677062988
181,initial,-6.191282749176025
182,initial,-6.695779800415039
183,initial,-6.119693279266357
184,initial,-7.496606826782227
185,initial,-7.741805553436279
186,initial,-6.7812957763671875
187,initial,-7.85252571105957
188,initial,-6.888525009155273
189,initial,-7.397365093231201
190,initial,-8.714339256286621
191,initial,-8.069707870483398
192,initial,-6.662577152252197
193,initial,-8.328176498413086
194,initial,-7.094113349914551
195,initial,-5.583681106567383
196,initial,-8.389153480529785
197,initial,-6.602790832519531
198,initial,-7.492519378662109
199,initial,-6.152031421661377
200,initial,-5.98541259765625
201,initial,-7.439351558685303
202,initial,-6.267323017120361
203,initial,-5.9117913246154785
204,initial,-5.5951690673828125
205,initial,-5.5951690673828125
206,initial,-6.549271106719971
207,initial,-6.449791431427002
208,initial,-8.439143180847168
209,initial,-7.660025596618652
210,initial,-8.030915260314941
211,initial,-7.630159854888916
212,initial,-8.142472267150879
213,initial,-6.745825290679932
214,initial,-6.076008319854736
215,initial,-7.4882612228393555
216,initial,-6.145820617675781
217,initial,-7.743809223175049
218,initial,-7.491737365722656
219,initial,-7.758131980895996
220,initial,-6.9123029708862305
221,initial,-7.444945812225342
222,initial,-7.305068492889404
223,initial,-8.537923812866211
224,initial,-6.948948383331299
225,initial,-8.259840965270996
226,initial,-8.08183479309082
227,initial,-7.845431804656982
228,initial,-7.370140075683594
229,initial,-8.367802619934082
230,initial,-7.8374342918396
231,initial,-8.025830268859863
232,initial,-7.68147087097168
233,initial,-8.541483879089355
234,initial,-7.626544952392578
235,initial,-8.264842987060547
236,initial,-8.440789222717285
237,initial,-8.785294532775879
238,initial,-7.825424671173096
239,initial,-7.565887451171875
240,initial,-7.533424377441406
241,initial,-8.403368949890137
242,initial,-8.024405479431152
243,initial,-7.243915557861328
244,initial,-8.102081298828125
245,initial,-8.082743644714355
246,initial,-8.01760482788086
247,initial,-8.32076358795166
248,initial,-7.552889347076416
249,initial,-7.9537882804870605
250,initial,-8.297386169433594
251,initial,-7.122139930725098
252,initial,-7.626544952392578
253,initial,-7.444945335388184
254,initial,-7.444945335388184
255,initial,-8.367802619934082
256,initial,-7.938460350036621
257,initial,-7.066051959991455
258,initial,-8.515341758728027
259,initial,-7.362531661987305
260,initial,-8.128210067749023
261,initial,-7.997208595275879
262,initial,-7.136074542999268
263,initial,-6.413985252380371
264,initial,-7.570328712463379
265,initial,-7.104493141174316
266,initial,-8.46660041809082
267,initial,-6.691635608673096
268,initial,-8.263599395751953
269,initial,-7.995534896850586
270,initial,-7.948975086212158
271,initial,-6.891077518463135
272,initial,-7.892658233642578
273,initial,-7.734687805175781
274,initial,-7.486571311950684
275,initial,-7.431892395019531
276,initial,-7.831970691680908
277,initial,-6.900336742401123
278,initial,-7.568163871765137
279,initial,-8.395462989807129
280,initial,-8.162958145141602
281,initial,-7.208016395568848
282,initial,-6.971064567565918
283,initial,-6.755354881286621
284,initial,-8.839654922485352
285,initial,-8.08603286743164
286,initial,-6.961832523345947
287,initial,-7.122997283935547
288,initial,-8.480307579040527
289,initial,-7.791510581970215
290,initial,-8.014481544494629
291,initial,-8.297739028930664
292,initial,-8.196599006652832
293,initial,-7.7986273765563965
294,initial,-8.190253257751465
295,initial,-8.224671363830566
296,initial,-8.261869430541992
297,initial,-6.862922191619873
298,initial,-7.674498081207275
299,initial,-7.110404014587402
300,initial,-7.674498081207275
301,initial,-8.153341293334961
302,initial,-8.160029411315918
303,initial,-7.0286641120910645
304,initial,-7.20357084274292
305,initial,-8.082320213317871
306,initial,-6.992279052734375
307,initial,-6.974618434906006
308,initial,-8.095392227172852
309,initial,-8.245317459106445
310,initial,-8.224671363830566
311,initial,-8.27031421661377
312,initial,-8.364496231079102
313,initial,-8.480307579040527
314,initial,-8.36824893951416
315,initial,-6.974618434906006
316,initial,-7.389484882354736
317,initial,-8.082690238952637
318,initial,-7.0552778244018555
319,initial,-8.502533912658691
320,initial,-6.99709415435791
321,initial,-8.480308532714844
322,initial,-7.1671142578125
323,initial,-7.857135772705078
324,initial,-6.731320381164551
325,initial,-8.557845115661621
326,initial,-6.456618785858154
327,initial,-7.919459819793701
328,initial,-7.698573112487793
329,initial,-6.834856986999512
330,initial,-6.82255744934082
331,initial,-7.81907844543457
332,initial,-7.596391201019287
333,initial,-8.173491477966309
334,initial,-8.462040901184082
335,initial,-7.9379448890686035
336,initial,-7.294960975646973
337,initial,-8.087538719177246
338,initial,-7.573493957519531
339,initial,-8.22744083404541
340,initial,-7.099215507507324
341,initial,-7.617145538330078
342,initial,-7.101244926452637
343,initial,-7.617145538330078
344,initial,-7.752363204956055
345,initial,-8.411881446838379
346,initial,-7.113198280334473
347,initial,-7.517020225524902
348,initial,-7.057645320892334
349,initial,-7.62746000289917
350,initial,-6.306741237640381
351,initial,-7.422324180603027
352,initial,-6.644990921020508
353,initial,-7.22156286239624
354,initial,-7.42240571975708
355,initial,-7.021526336669922
356,initial,-7.039992332458496
357,initial,-7.343080520629883
358,initial,-7.606455326080322
359,initial,-7.708475112915039
360,initial,-7.396309852600098
361,initial,-6.732083320617676
362,initial,-7.043824672698975
363,initial,-7.211603164672852
364,initial,-7.595771789550781
365,initial,-6.91680383682251
366,initial,-7.600699424743652
367,initial,-7.416568279266357
368,initial,-7.5788750648498535
369,initial,-7.253780841827393
370,initial,-6.41106653213501
371,initial,-7.592817306518555
372,initial,-6.238649368286133
373,initial,-7.479582786560059
374,initial,-6.924108505249023
375,initial,-7.0362772941589355
376,initial,-7.46761417388916
377,initial,-6.5428948402404785
378,initial,-7.1782097816467285
379,initial,-5.831661701202393
380,initial,-6.407447338104248
381,initial,-7.5309600830078125
382,initial,-7.035772800445557
383,initial,-6.3744587898254395
384,initial,-7.407176971435547
385,initial,-6.755720138549805
386,initial,-7.416568279266357
387,initial,-7.146914005279541
388,initial,-7.763365745544434
389,initial,-7.186975002288818
390,initial,-7.5736846923828125
391,initial,-6.775567531585693
392,initial,-7.370051383972168
393,initial,-6.330044746398926
394,initial,-7.002182960510254
395,initial,-6.664446830749512
396,initial,-7.242259979248047
397,initial,-7.401054382324219
398,initial,-7.0814080238342285
399,initial,-7.199410915374756
400,initial,-7.596546173095703
401,initial,-7.644161224365234
402,initial,-7.361769676208496
403,initial,-7.358437538146973
404,initial,-6.5650458335876465
405,initial,-7.083465576171875
406,initial,-7.432344913482666
407,initial,-7.8636016845703125
408,initial,-6.702944755554199
409,initial,-7.573432445526123
410,initial,-7.349352836608887
411,initial,-8.65766716003418
412,initial,-9.113066673278809
413,initial,-7.760319232940674
414,initial,-7.493671417236328
415,initial,-8.08895206451416
416,initial,-8.074796676635742
417,initial,-7.959645748138428
418,initial,-7.815099239349365
419,initial,-6.189208507537842
