item_id,model_state,score
0,initial,-6.875403881072998
1,initial,-8.86484432220459
2,initial,-7.3448920249938965
3,initial,-7.44737434387207
4,initial,-6.5733642578125
5,initial,-8.301608085632324
6,initial,-7.237570285797119
7,initial,-8.222199440002441
8,initial,-6.167255401611328
9,initial,-6.868660926818848
10,initial,-8.097719192504883
11,initial,-6.858448505401611
12,initial,-6.5824875831604
13,initial,-6.392781734466553
14,initial,-7.026401519775391
15,initial,-6.9481024742126465
16,initial,-8.58255672454834
17,initial,-6.858448505401611
18,initial,-7.83854866027832
19,initial,-7.3448920249938965
20,initial,-8.223912239074707
21,initial,-8.632548332214355
22,initial,-8.518649101257324
23,initial,-7.531757831573486
24,initial,-7.053071975708008
25,initial,-8.632548332214355
26,initial,-8.190105438232422
27,initial,-7.592653751373291
28,initial,-6.348229885101318
29,initial,-8.190105438232422
30,initial,-6.972902774810791
31,initial,-8.52868938446045
32,initial,-7.136689186096191
33,initial,-8.60733699798584
34,initial,-8.728471755981445
35,initial,-7.372791290283203
36,initial,-6.991505146026611
37,initial,-8.38737964630127
38,initial,-6.75242805480957
39,initial,-8.456439971923828
40,initial,-7.748020648956299
41,initial,-6.182881832122803
42,initial,-7.768200397491455
43,initial,-6.703782081604004
44,initial,-7.3693108558654785
45,initial,-8.114322662353516
46,initial,-6.899995803833008
47,initial,-7.46297025680542
48,initial,-8.1209716796875
49,initial,-8.037290573120117
50,initial,-7.4557905197143555
51,initial,-7.9525604248046875
52,initial,-6.384410381317139
53,initial,-7.509326934814453
54,initial,-7.236722946166992
55,initial,-7.196522235870361
56,initial,-7.459958076477051
57,initial,-6.889835357666016
58,initial,-6.667418479919434
59,initial,-7.052290916442871
60,initial,-6.4257731437683105
61,initial,-7.960285663604736
62,initial,-8.541698455810547
63,initial,-8.998100280761719
64,initial,-8.718696594238281
65,initial,-7.614139080047607
66,initial,-7.3195576667785645
67,initial,-6.6389899253845215
68,initial,-7.896087646484375
69,initial,-5.9318718910217285
70,initial,-8.164205551147461
71,initial,-6.414670944213867
72,initial,-7.710475444793701
73,initial,-8.317721366882324
74,initial,-8.198396682739258
75,initial,-8.766280174255371
76,initial,-8.479787826538086
77,initial,-7.112232685089111
78,initial,-7.3985819816589355
79,initial,-7.073169708251953
80,initial,-6.430711269378662
81,initial,-8.18816089630127
82,initial,-7.093647003173828
83,initial,-6.588695526123047
84,initial,-6.7795891761779785
85,initial,-6.703710556030273
86,initial,-6.812492370605469
87,initial,-7.828979969024658
88,initial,-8.401745796203613
89,initial,-6.450973987579346
90,initial,-7.137101173400879
91,initial,-7.042136192321777
92,initial,-6.813413143157959
93,initial,-6.072282791137695
94,initial,-7.159196376800537
95,initial,-7.140983581542969
96,initial,-7.537956237792969
97,initial,-5.698491096496582
98,initial,-6.869449138641357
99,initial,-5.956092834472656
100,initial,-7.889457702636719
101,initial,-6.572340488433838
102,initial,-6.522031307220459
103,initial,-7.037636756896973
104,initial,-6.8758416175842285
105,initial,-7.42147159576416
106,initial,-5.987794399261475
107,initial,-7.221277713775635
108,initial,-6.8758416175842285
109,initial,-5.929050445556641
110,initial,-8.411367416381836
111,initial,-7.6646409034729
112,initial,-6.759824752807617
113,initial,-7.519863605499268
114,initial,-7.526337146759033
115,initial,-6.456136226654053
116,initial,-7.677640914916992
117,initial,-8.261456489562988
118,initial,-7.01436710357666
119,initial,-7.7350382804870605
120,initial,-8.113360404968262
121,initial,-7.561689853668213
122,initial,-5.73940896987915
123,initial,-6.7070183753967285
124,initial,-7.293607711791992
125,initial,-5.73940896987915
126,initial,-8.010260581970215
127,initial,-6.887794494628906
128,initial,-7.179199695587158
129,initial,-6.352854251861572
130,initial,-6.786028861999512
131,initial,-6.224100589752197
132,initial,-7.334385395050049
133,initial,-7.528459072113037
134,initial,-5.790647983551025
135,initial,-7.983386993408203
136,initial,-6.923093318939209
137,initial,-8.164685249328613
138,initial,-6.938088417053223
139,initial,-8.07080078125
140,initial,-7.181795597076416
141,initial,-6.867532253265381
142,initial,-7.850776672363281
143,initial,-6.30714225769043
144,initial,-7.7401580810546875
145,initial,-8.01366138458252
146,initial,-7.149349689483643
147,initial,-7.049477577209473
148,initial,-7.780188083648682
149,initial,-7.290592193603516
150,initial,-7.907344818115234
151,initial,-7.616683006286621
152,initial,-6.680604457855225
153,initial,-6.442441940307617
154,initial,-7.156766891479492
155,initial,-7.089725494384766
156,initial,-7.156766891479492
157,initial,-7.196106910705566
158,initial,-7.74491024017334
159,initial,-6.639920234680176
160,initial,-6.424951076507568
161,initial,-7.552455425262451
162,initial,-7.864441394805908
163,initial,-8.788394927978516
164,initial,-7.725561141967773
165,initial,-7.611415386199951
166,initial,-6.263820648193359
167,initial,-7.595461845397949
168,initial,-8.78696346282959
169,initial,-6.939416885375977
170,initial,-8.054508209228516
171,initial,-7.540165424346924
172,initial,-8.484469413757324
173,initial,-8.321571350097656
174,initial,-6.74727201461792
175,initial,-7.781685829162598
176,initial,-8.30649185180664
177,initial,-8.342696189880371
178,initial,-5.902995586395264
179,initial,-8.058314323425293
180,initial,-5.767742156982422
181,initial,-6.403409957885742
182,initial,-6.487274169921875
183,initial,-6.0340576171875
184,initial,-7.472208499908447
185,initial,-7.265575408935547
186,initial,-7.0034661293029785
187,initial,-7.908457279205322
188,initial,-7.352977275848389
189,initial,-7.864022254943848
190,initial,-8.659143447875977
191,initial,-7.778468608856201
192,initial,-6.85122537612915
193,initial,-7.905486583709717
194,initial,-6.9610915184021
195,initial,-5.150639057159424
196,initial,-8.209771156311035
197,initial,-6.821372032165527
198,initial,-7.519124507904053
199,initial,-5.979310035705566
200,initial,-6.115467071533203
201,initial,-7.931569576263428
202,initial,-6.220246315002441
203,initial,-6.205842971801758
204,initial,-5.506152153015137
205,initial,-5.506152153015137
206,initial,-6.481572151184082
207,initial,-7.097903251647949
208,initial,-8.390810012817383
209,initial,-7.810212135314941
210,initial,-7.916788578033447
211,initial,-7.5367817878723145
212,initial,-7.589203834533691
213,initial,-7.072627544403076
214,initial,-5.961872100830078
215,initial,-7.348751544952393
216,initial,-7.110680103302002
217,initial,-7.689536094665527
218,initial,-8.152547836303711
219,initial,-7.765766620635986
220,initial,-6.644262313842773
221,initial,-6.89856481552124
222,initial,-7.5613274574279785
223,initial,-8.576019287109375
224,initial,-6.9133501052856445
225,initial,-8.109794616699219
226,initial,-7.800978183746338
227,initial,-7.2069268226623535
228,initial,-7.552373886108398
229,initial,-8.41958236694336
230,initial,-7.589375019073486
231,initial,-7.299511909484863
232,initial,-7.382798194885254
233,initial,-7.527523517608643
234,initial,-7.01785135269165
235,initial,-8.167816162109375
236,initial,-8.513745307922363
237,initial,-8.542478561401367
238,initial,-7.558249473571777
239,initial,-6.894158363342285
240,initial,-7.081715106964111
241,initial,-8.151115417480469
242,initial,-7.914592742919922
243,initial,-7.018809795379639
244,initial,-8.073333740234375
245,initial,-7.958678245544434
246,initial,-8.458846092224121
247,initial,-8.275999069213867
248,initial,-7.424280643463135
249,initial,-7.874449729919434
250,initial,-8.456795692443848
251,initial,-7.422817707061768
252,initial,-7.01785135269165
253,initial,-6.89856481552124
254,initial,-6.89856481552124
255,initial,-8.41958236694336
256,initial,-8.089509963989258
257,initial,-7.117659568786621
258,initial,-8.36834716796875
259,initial,-7.048915386199951
260,initial,-8.00734806060791
261,initial,-7.840553283691406
262,initial,-6.967550754547119
263,initial,-6.5924482345581055
264,initial,-7.001418590545654
265,initial,-6.812413215637207
266,initial,-7.928549766540527
267,initial,-6.585797309875488
268,initial,-7.785956859588623
269,initial,-7.084546089172363
270,initial,-7.154296398162842
271,initial,-7.327444553375244
272,initial,-7.8661580085754395
273,initial,-7.573330402374268
274,initial,-6.666031360626221
275,initial,-7.199581623077393
276,initial,-7.160840034484863
277,initial,-6.531435489654541
278,initial,-7.660322666168213
