item_id,model_state,score
0,initial,-6.877416133880615
1,initial,-8.870559692382812
2,initial,-7.354165554046631
3,initial,-7.4497904777526855
4,initial,-6.583842754364014
5,initial,-8.308693885803223
6,initial,-7.241763591766357
7,initial,-8.229500770568848
8,initial,-6.178478240966797
9,initial,-6.873172760009766
10,initial,-8.10361385345459
11,initial,-6.86212682723999
12,initial,-6.585234642028809
13,initial,-6.401014804840088
14,initial,-7.031087398529053
15,initial,-6.951296329498291
16,initial,-8.587233543395996
17,initial,-6.86212682723999
18,initial,-7.841106414794922
19,initial,-7.354165554046631
20,initial,-8.226921081542969
21,initial,-8.638742446899414
22,initial,-8.52420425415039
23,initial,-7.534125804901123
24,initial,-7.0579833984375
25,initial,-8.638742446899414
26,initial,-8.196495056152344
27,initial,-7.5945143699646
28,initial,-6.353722095489502
29,initial,-8.196495056152344
30,initial,-6.976519584655762
31,initial,-8.532930374145508
32,initial,-7.140468597412109
33,initial,-8.612081527709961
34,initial,-8.73730754852295
35,initial,-7.374873161315918
36,initial,-6.9944024085998535
37,initial,-8.390896797180176
38,initial,-6.763247966766357
39,initial,-8.462433815002441
40,initial,-7.750855445861816
41,initial,-6.186865329742432
42,initial,-7.7703857421875
43,initial,-6.710998058319092
44,initial,-7.37075138092041
45,initial,-8.118227005004883
46,initial,-6.90155029296875
47,initial,-7.465753078460693
48,initial,-8.12834644317627
49,initial,-8.039856910705566
50,initial,-7.4599480628967285
51,initial,-7.955297470092773
52,initial,-6.389052867889404
53,initial,-7.511328220367432
54,initial,-7.237748146057129
55,initial,-7.198884010314941
56,initial,-7.463153839111328
57,initial,-6.892951965332031
58,initial,-6.673094749450684
59,initial,-7.058570861816406
60,initial,-6.432415008544922
61,initial,-7.962497711181641
62,initial,-8.545958518981934
63,initial,-9.000845909118652
64,initial,-8.722672462463379
65,initial,-7.615530967712402
66,initial,-7.327767848968506
67,initial,-6.640174388885498
68,initial,-7.898151397705078
69,initial,-5.935540199279785
70,initial,-8.16645336151123
71,initial,-6.415719985961914
72,initial,-7.713471412658691
73,initial,-8.325055122375488
74,initial,-8.20019245147705
75,initial,-8.769564628601074
76,initial,-8.486010551452637
77,initial,-7.116025447845459
78,initial,-7.399956703186035
79,initial,-7.079164981842041
80,initial,-6.432788372039795
81,initial,-8.192585945129395
82,initial,-7.097898006439209
83,initial,-6.591653347015381
84,initial,-6.782751083374023
85,initial,-6.705667495727539
86,initial,-6.816076755523682
87,initial,-7.835358142852783
88,initial,-8.40617561340332
89,initial,-6.453168869018555
90,initial,-7.137999534606934
91,initial,-7.044374465942383
92,initial,-6.817368984222412
93,initial,-6.074366569519043
94,initial,-7.161633491516113
95,initial,-7.143250465393066
96,initial,-7.5429182052612305
97,initial,-5.702374458312988
98,initial,-6.87213134765625
99,initial,-5.9558281898498535
100,initial,-7.893034934997559
101,initial,-6.578442573547363
102,initial,-6.530017375946045
103,initial,-7.041420936584473
104,initial,-6.884641170501709
105,initial,-7.424716472625732
106,initial,-5.99746036529541
107,initial,-7.224631309509277
108,initial,-6.884641170501709
109,initial,-5.938082695007324
110,initial,-8.413841247558594
111,initial,-7.668060302734375
112,initial,-6.762820243835449
113,initial,-7.524434566497803
114,initial,-7.529336452484131
115,initial,-6.4603447914123535
116,initial,-7.679957389831543
117,initial,-8.26692008972168
118,initial,-7.021110534667969
119,initial,-7.740001678466797
120,initial,-8.116793632507324
121,initial,-7.56377649307251
122,initial,-5.748950481414795
123,initial,-6.716599941253662
124,initial,-7.303126811981201
125,initial,-5.748950481414795
126,initial,-8.012507438659668
127,initial,-6.889642238616943
128,initial,-7.1813740730285645
129,initial,-6.362512588500977
130,initial,-6.786509037017822
131,initial,-6.23591423034668
132,initial,-7.337411880493164
133,initial,-7.529822826385498
134,initial,-5.799635410308838
135,initial,-7.9854888916015625
136,initial,-6.923898220062256
137,initial,-8.16690444946289
138,initial,-6.939735412597656
139,initial,-8.0730562210083
140,initial,-7.182373046875
141,initial,-6.868299961090088
142,initial,-7.8518385887146
143,initial,-6.315698623657227
144,initial,-7.7412519454956055
145,initial,-8.014161109924316
146,initial,-7.149869918823242
147,initial,-7.05720329284668
148,initial,-7.7813568115234375
149,initial,-7.291389465332031
150,initial,-7.9100341796875
151,initial,-7.620587348937988
152,initial,-6.681663990020752
153,initial,-6.4493327140808105
154,initial,-7.157131671905518
155,initial,-7.090667724609375
156,initial,-7.157131671905518
157,initial,-7.19771671295166
158,initial,-7.745473384857178
159,initial,-6.640766143798828
160,initial,-6.429877758026123
161,initial,-7.5528059005737305
162,initial,-7.866474151611328
163,initial,-8.79164981842041
164,initial,-7.728201389312744
165,initial,-7.612118721008301
166,initial,-6.2713704109191895
167,initial,-7.596291542053223
168,initial,-8.787757873535156
169,initial,-6.946361064910889
170,initial,-8.055730819702148
171,initial,-7.5408935546875
172,initial,-8.486231803894043
173,initial,-8.323956489562988
174,initial,-6.750398635864258
175,initial,-7.783019065856934
176,initial,-8.311772346496582
177,initial,-8.34514331817627
178,initial,-5.908405303955078
179,initial,-8.061092376708984
180,initial,-5.769416809082031
181,initial,-6.405682563781738
182,initial,-6.4884033203125
183,initial,-6.041144371032715
184,initial,-7.475122928619385
185,initial,-7.272972106933594
186,initial,-7.0052642822265625
187,initial,-7.909303665161133
188,initial,-7.352560043334961
189,initial,-7.86468505859375
190,initial,-8.661162376403809
191,initial,-7.779078483581543
192,initial,-6.8524603843688965
193,initial,-7.9139723777771
194,initial,-6.9627556800842285
195,initial,-5.154611587524414
196,initial,-8.212697982788086
197,initial,-6.823081970214844
198,initial,-7.526034355163574
199,initial,-5.985568523406982
200,initial,-6.118213653564453
201,initial,-7.933018684387207
202,initial,-6.2288818359375
203,initial,-6.209181785583496
204,initial,-5.514942646026611
205,initial,-5.514942646026611
206,initial,-6.4918365478515625
207,initial,-7.09877872467041
208,initial,-8.393104553222656
209,initial,-7.811256408691406
210,initial,-7.9179863929748535
211,initial,-7.538592338562012
212,initial,-7.590531349182129
213,initial,-7.0735883712768555
214,initial,-5.97007417678833
215,initial,-7.351541996002197
216,initial,-7.1110639572143555
217,initial,-7.693748474121094
218,initial,-8.15538215637207
219,initial,-7.767501354217529
220,initial,-6.644797325134277
221,initial,-6.903747081756592
222,initial,-7.566429138183594
223,initial,-8.578054428100586
224,initial,-6.9163384437561035
225,initial,-8.114642143249512
226,initial,-7.808707237243652
227,initial,-7.212766170501709
228,initial,-7.555043697357178
229,initial,-8.42603588104248
230,initial,-7.590789794921875
231,initial,-7.3006768226623535
232,initial,-7.384980201721191
233,initial,-7.529754161834717
234,initial,-7.019487380981445
235,initial,-8.172966957092285
236,initial,-8.516321182250977
237,initial,-8.545487403869629
238,initial,-7.559517860412598
239,initial,-6.894893646240234
240,initial,-7.082371234893799
241,initial,-8.153541564941406
242,initial,-7.921266078948975
243,initial,-7.020452499389648
244,initial,-8.078592300415039
245,initial,-7.959586143493652
246,initial,-8.460844039916992
247,initial,-8.277249336242676
248,initial,-7.425504207611084
249,initial,-7.875839710235596
250,initial,-8.458626747131348
251,initial,-7.42482852935791
252,initial,-7.019487380981445
253,initial,-6.903747081756592
254,initial,-6.903747081756592
255,initial,-8.42603588104248
256,initial,-8.091351509094238
257,initial,-7.123461723327637
258,initial,-8.374064445495605
259,initial,-7.050447940826416
260,initial,-8.008904457092285
261,initial,-7.846497058868408
262,initial,-6.973750591278076
263,initial,-6.590959548950195
264,initial,-7.003881454467773
265,initial,-6.8169403076171875
266,initial,-7.928239345550537
267,initial,-6.588700294494629
268,initial,-7.786678314208984
269,initial,-7.087055206298828
270,initial,-7.158041000366211
271,initial,-7.328188896179199
272,initial,-7.868907451629639
273,initial,-7.572432518005371
274,initial,-6.66655969619751
275,initial,-7.200288772583008
276,initial,-7.161595344543457
277,initial,-6.530233860015869
278,initial,-7.661405086517334
279,initial,-7.784736633300781
280,initial,-7.511341094970703
281,initial,-7.033445358276367
282,initial,-6.520025253295898
283,initial,-6.624742031097412
284,initial,-8.076089859008789
285,initial,-7.584778308868408
286,initial,-6.937519073486328
287,initial,-7.209105968475342
288,initial,-8.568204879760742
289,initial,-7.568648338317871
290,initial,-7.821075439453125
291,initial,-8.384302139282227
292,initial,-8.184170722961426
293,initial,-7.417146682739258
294,initial,-8.15818977355957
