item_id,model_state,dative,score
1,initial,do,-4.889458656311035
2,initial,do,-7.39076566696167
3,initial,do,-5.70644998550415
4,initial,do,-5.650525093078613
5,initial,do,-7.2253313064575195
6,initial,do,-8.009875297546387
7,initial,do,-6.1484551429748535
8,initial,do,-5.765132904052734
9,initial,do,-7.7393412590026855
10,initial,do,-6.9229817390441895
11,initial,do,-7.712301254272461
12,initial,do,-5.02570104598999
13,initial,do,-5.947936058044434
14,initial,do,-6.767314434051514
15,initial,do,-9.256937026977539
16,initial,do,-6.647614002227783
17,initial,do,-6.576652526855469
18,initial,do,-5.681540012359619
19,initial,do,-5.087197303771973
20,initial,do,-5.241672515869141
21,initial,do,-6.886955261230469
22,initial,do,-7.105593681335449
23,initial,do,-5.792367935180664
24,initial,do,-6.933080196380615
25,initial,do,-6.618943691253662
26,initial,do,-6.8890228271484375
27,initial,do,-6.060349464416504
28,initial,do,-7.2599945068359375
29,initial,do,-6.554386138916016
30,initial,do,-7.604666233062744
31,initial,do,-6.791075229644775
32,initial,do,-7.05028772354126
33,initial,do,-8.58739948272705
34,initial,do,-7.2712578773498535
35,initial,do,-6.432844638824463
36,initial,do,-3.256282329559326
37,initial,do,-7.7073655128479
38,initial,do,-6.669966697692871
39,initial,do,-7.823817729949951
40,initial,do,-7.854310512542725
41,initial,do,-5.750473976135254
42,initial,do,-6.954081058502197
43,initial,do,-5.940126895904541
44,initial,do,-5.252683162689209
45,initial,do,-6.26069450378418
46,initial,do,-5.792452812194824
47,initial,do,-6.46519660949707
48,initial,do,-5.992311954498291
49,initial,do,-6.173696994781494
50,initial,do,-7.05028772354126
51,initial,do,-5.506252765655518
52,initial,do,-4.219196319580078
53,initial,do,-6.873451232910156
54,initial,do,-5.697900772094727
55,initial,do,-6.93261194229126
56,initial,do,-5.947039604187012
57,initial,do,-6.545691013336182
58,initial,do,-7.356374740600586
59,initial,do,-6.642416000366211
60,initial,do,-6.66177225112915
61,initial,do,-6.767024040222168
62,initial,do,-6.79099178314209
63,initial,do,-9.812500953674316
64,initial,do,-6.251281261444092
65,initial,do,-6.355129718780518
66,initial,do,-4.431661605834961
67,initial,do,-6.439358234405518
68,initial,do,-5.226791858673096
69,initial,do,-6.073831081390381
70,initial,do,-6.595245838165283
71,initial,do,-5.9027252197265625
72,initial,do,-6.804914474487305
73,initial,do,-8.195775985717773
74,initial,do,-7.055149078369141
75,initial,do,-4.427576541900635
76,initial,do,-6.126267433166504
77,initial,do,-6.697763919830322
78,initial,do,-8.739676475524902
79,initial,do,-7.707287311553955
80,initial,do,-6.78636360168457
81,initial,do,-7.4653520584106445
82,initial,do,-7.31586217880249
83,initial,do,-7.413272857666016
84,initial,do,-6.3020710945129395
85,initial,do,-5.932038307189941
86,initial,do,-8.139901161193848
87,initial,do,-5.379007339477539
88,initial,do,-6.827948570251465
89,initial,do,-5.863841533660889
90,initial,do,-5.649662494659424
91,initial,do,-7.1285223960876465
92,initial,do,-6.361208915710449
93,initial,do,-9.345410346984863
94,initial,do,-7.075937747955322
95,initial,do,-6.052345275878906
96,initial,do,-5.0744147300720215
97,initial,do,-6.335803985595703
98,initial,do,-6.931331634521484
99,initial,do,-5.601583480834961
100,initial,do,-5.490229606628418
101,initial,do,-6.975453853607178
102,initial,do,-6.792944431304932
103,initial,do,-9.056925773620605
104,initial,do,-7.471665382385254
105,initial,do,-6.128353118896484
106,initial,do,-5.3411970138549805
107,initial,do,-7.803860187530518
108,initial,do,-5.407482624053955
109,initial,do,-8.3588285446167
110,initial,do,-6.993443965911865
111,initial,do,-6.17737340927124
112,initial,do,-6.379411697387695
113,initial,do,-6.106828212738037
114,initial,do,-6.544379234313965
115,initial,do,-7.513915061950684
116,initial,do,-5.210182189941406
117,initial,do,-7.266262054443359
118,initial,do,-7.729887962341309
119,initial,do,-7.23793363571167
120,initial,do,-5.306826114654541
121,initial,do,-7.489691257476807
122,initial,do,-5.157841205596924
123,initial,do,-5.025386810302734
124,initial,do,-6.9086174964904785
125,initial,do,-6.271915912628174
126,initial,do,-7.163111209869385
127,initial,do,-6.77727746963501
128,initial,do,-6.900033473968506
129,initial,do,-5.764405727386475
130,initial,do,-6.088855743408203
131,initial,do,-5.586984634399414
132,initial,do,-4.567873001098633
133,initial,do,-6.990065097808838
134,initial,do,-4.293725967407227
135,initial,do,-5.379363536834717
136,initial,do,-5.200775146484375
137,initial,do,-5.924273490905762
138,initial,do,-5.407318592071533
139,initial,do,-7.53756856918335
140,initial,do,-4.377431392669678
141,initial,do,-6.029006481170654
142,initial,do,-4.987236022949219
143,initial,do,-5.6909050941467285
144,initial,do,-6.802770137786865
145,initial,do,-7.542090892791748
146,initial,do,-5.609588146209717
147,initial,do,-7.560591220855713
148,initial,do,-9.141087532043457
149,initial,do,-7.498106956481934
150,initial,do,-6.707418441772461
151,initial,do,-6.463277339935303
152,initial,do,-5.254589557647705
153,initial,do,-6.66177225112915
154,initial,do,-4.723062992095947
155,initial,do,-7.086832523345947
156,initial,do,-6.911815166473389
157,initial,do,-7.689064025878906
158,initial,do,-6.7817816734313965
159,initial,do,-8.045825958251953
160,initial,do,-4.865184783935547
161,initial,do,-6.304757595062256
162,initial,do,-6.0119524002075195
163,initial,do,-6.091723442077637
164,initial,do,-6.564019680023193
165,initial,do,-6.2740936279296875
166,initial,pp,-6.9653120040893555
167,initial,pp,-6.816500663757324
168,initial,pp,-6.188586711883545
169,initial,pp,-5.8815765380859375
170,initial,pp,-5.937325954437256
171,initial,pp,-7.576876163482666
172,initial,pp,-4.5512166023254395
173,initial,pp,-5.623741149902344
174,initial,pp,-5.872348308563232
175,initial,pp,-6.824779987335205
176,initial,pp,-7.601320743560791
177,initial,pp,-5.8691582679748535
178,initial,pp,-6.024243354797363
179,initial,pp,-7.025183200836182
180,initial,pp,-5.2325263023376465
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522593021392822
183,initial,pp,-7.249547004699707
184,initial,pp,-6.015913486480713
185,initial,pp,-6.7787299156188965
186,initial,pp,-7.069910526275635
187,initial,pp,-6.497920036315918
188,initial,pp,-5.719549655914307
189,initial,pp,-5.560393810272217
190,initial,pp,-3.9012444019317627
191,initial,pp,-6.78326416015625
192,initial,pp,-7.288749694824219
193,initial,pp,-7.005216598510742
194,initial,pp,-5.333435535430908
195,initial,pp,-4.862102508544922
196,initial,pp,-5.627323627471924
197,initial,pp,-5.186611175537109
198,initial,pp,-4.668894290924072
199,initial,pp,-3.9853711128234863
200,initial,pp,-5.170074939727783
201,initial,pp,-5.881365776062012
202,initial,pp,-5.187772750854492
203,initial,pp,-5.393566608428955
204,initial,pp,-5.3281731605529785
205,initial,pp,-6.557095050811768
206,initial,pp,-6.616051197052002
207,initial,pp,-5.200366020202637
208,initial,pp,-5.790631294250488
209,initial,pp,-5.4163103103637695
210,initial,pp,-5.156791687011719
211,initial,pp,-5.987880706787109
212,initial,pp,-6.601532459259033
213,initial,pp,-6.714775085449219
214,initial,pp,-4.457755088806152
215,initial,pp,-7.1149749755859375
216,initial,pp,-4.921550750732422
217,initial,pp,-6.058896064758301
218,initial,pp,-7.860692977905273
219,initial,pp,-6.964606285095215
220,initial,pp,-4.518278121948242
221,initial,pp,-4.9828948974609375
222,initial,pp,-4.792333126068115
223,initial,pp,-4.686727046966553
224,initial,pp,-5.006847858428955
225,initial,pp,-3.680476188659668
226,initial,pp,-6.550638198852539
227,initial,pp,-5.290666580200195
228,initial,pp,-7.205483436584473
229,initial,pp,-7.498816967010498
230,initial,pp,-5.074697017669678
231,initial,pp,-3.8762283325195312
232,initial,pp,-5.8245849609375
233,initial,pp,-4.445598125457764
234,initial,pp,-6.174511909484863
235,initial,pp,-4.5333170890808105
236,initial,pp,-6.541989326477051
237,initial,pp,-7.318386554718018
238,initial,pp,-6.391446590423584
239,initial,pp,-5.631412506103516
240,initial,pp,-4.989540100097656
241,initial,pp,-5.006846904754639
242,initial,pp,-7.955838680267334
243,initial,pp,-6.345710277557373
244,initial,pp,-4.854670524597168
245,initial,pp,-6.24491024017334
246,initial,pp,-5.486266613006592
247,initial,pp,-5.053862571716309
248,initial,pp,-7.7827534675598145
249,initial,pp,-5.925067901611328
250,initial,pp,-5.488529205322266
251,initial,pp,-4.78907585144043
252,initial,pp,-6.850342273712158
253,initial,pp,-6.345710277557373
254,initial,pp,-4.173120975494385
255,initial,pp,-5.23330545425415
1,final,do,-6.0069050788879395
2,final,do,-8.909701347351074
3,final,do,-8.107715606689453
4,final,do,-6.207218647003174
5,final,do,-8.464582443237305
6,final,do,-8.570292472839355
7,final,do,-7.378903865814209
8,final,do,-7.582630157470703
9,final,do,-11.44177532196045
10,final,do,-5.753708362579346
11,final,do,-5.676628589630127
