item_id,model_state,dative,score
1,initial,do,-4.714683532714844
2,initial,do,-7.626068115234375
3,initial,do,-6.062173843383789
4,initial,do,-5.680190086364746
5,initial,do,-7.7578935623168945
6,initial,do,-8.386916160583496
7,initial,do,-5.956172943115234
8,initial,do,-6.788636684417725
9,initial,do,-7.753867149353027
10,initial,do,-6.792907238006592
11,initial,do,-7.519905090332031
12,initial,do,-5.597863674163818
13,initial,do,-6.156192302703857
14,initial,do,-6.7659687995910645
15,initial,do,-9.47326946258545
16,initial,do,-6.112558841705322
17,initial,do,-6.862805366516113
18,initial,do,-5.460535049438477
19,initial,do,-5.311215877532959
20,initial,do,-5.864575386047363
21,initial,do,-6.979464054107666
22,initial,do,-6.723289489746094
23,initial,do,-5.919995307922363
24,initial,do,-7.257266998291016
25,initial,do,-6.608551979064941
26,initial,do,-6.8563642501831055
27,initial,do,-5.913297653198242
28,initial,do,-7.452117443084717
29,initial,do,-6.73876428604126
30,initial,do,-8.084406852722168
31,initial,do,-6.790982723236084
32,initial,do,-6.749081611633301
33,initial,do,-8.59134578704834
34,initial,do,-7.428018569946289
35,initial,do,-6.94452428817749
36,initial,do,-3.1521382331848145
37,initial,do,-7.86248779296875
38,initial,do,-6.675487041473389
39,initial,do,-8.153645515441895
40,initial,do,-8.156515121459961
41,initial,do,-6.548213005065918
42,initial,do,-7.087231159210205
43,initial,do,-6.326222896575928
44,initial,do,-5.302798748016357
45,initial,do,-5.999179363250732
46,initial,do,-5.869077682495117
47,initial,do,-6.509185791015625
48,initial,do,-5.910154819488525
49,initial,do,-6.055796146392822
50,initial,do,-6.749081611633301
51,initial,do,-5.940517902374268
52,initial,do,-3.8620264530181885
53,initial,do,-6.473379611968994
54,initial,do,-6.14790678024292
55,initial,do,-7.587182521820068
56,initial,do,-6.244357109069824
57,initial,do,-6.730396270751953
58,initial,do,-6.926152229309082
59,initial,do,-6.572957515716553
60,initial,do,-7.250357627868652
61,initial,do,-6.884746551513672
62,initial,do,-6.84485387802124
63,initial,do,-9.87406063079834
64,initial,do,-5.772470474243164
65,initial,do,-6.336359024047852
66,initial,do,-4.345544338226318
67,initial,do,-7.1026434898376465
68,initial,do,-5.2015275955200195
69,initial,do,-6.691754341125488
70,initial,do,-6.49963903427124
71,initial,do,-6.392380237579346
72,initial,do,-6.6763153076171875
73,initial,do,-8.60654067993164
74,initial,do,-7.862146854400635
75,initial,do,-4.8558526039123535
76,initial,do,-6.330679893493652
77,initial,do,-6.165930271148682
78,initial,do,-9.615979194641113
79,initial,do,-7.865731716156006
80,initial,do,-6.818194389343262
81,initial,do,-7.669264316558838
82,initial,do,-7.696571350097656
83,initial,do,-8.028000831604004
