item_id,model_state,dative,score
1,initial,pp,-7.300134181976318
2,initial,pp,-7.437671184539795
3,initial,pp,-7.594228744506836
4,initial,pp,-7.788290500640869
5,initial,pp,-6.982921600341797
6,initial,pp,-7.938928127288818
7,initial,pp,-7.837045192718506
8,initial,pp,-7.746692657470703
9,initial,pp,-6.5620903968811035
10,initial,pp,-7.851667881011963
11,initial,pp,-6.555786609649658
12,initial,pp,-5.414690017700195
13,initial,pp,-6.669703960418701
14,initial,pp,-5.544271469116211
15,initial,pp,-7.660699367523193
16,initial,pp,-7.746692657470703
17,initial,pp,-7.844872951507568
18,initial,pp,-6.862496376037598
19,initial,pp,-7.379408359527588
20,initial,pp,-7.050973415374756
21,initial,pp,-7.47504186630249
22,initial,pp,-6.585833549499512
23,initial,pp,-7.780536651611328
24,initial,pp,-7.50696325302124
25,initial,pp,-7.932462692260742
26,initial,pp,-7.732259750366211
27,initial,pp,-7.599019527435303
28,initial,pp,-7.3404860496521
29,initial,pp,-7.7620415687561035
30,initial,pp,-7.096261978149414
31,initial,pp,-7.841999053955078
32,initial,pp,-7.50696325302124
33,initial,pp,-7.9956231117248535
34,initial,pp,-8.711102485656738
35,initial,pp,-5.694433212280273
36,initial,pp,-6.058467388153076
37,initial,pp,-7.7620415687561035
38,initial,pp,-6.879282474517822
39,initial,pp,-7.69920539855957
40,initial,pp,-8.330099105834961
41,initial,pp,-7.4539642333984375
42,initial,pp,-7.0980072021484375
43,initial,pp,-6.5699005126953125
44,initial,pp,-7.068617820739746
45,initial,pp,-7.2070207595825195
46,initial,pp,-7.2224016189575195
47,initial,pp,-8.011701583862305
48,initial,pp,-6.6691365242004395
49,initial,pp,-7.214871406555176
50,initial,pp,-6.825156211853027
51,initial,pp,-7.158676624298096
52,initial,pp,-6.239693641662598
53,initial,pp,-7.384095668792725
54,initial,pp,-7.175424575805664
55,initial,pp,-7.040623664855957
56,initial,pp,-6.1273369789123535
57,initial,pp,-5.805084705352783
58,initial,pp,-7.062853813171387
59,initial,pp,-7.210175037384033
60,initial,pp,-7.2992472648620605
61,initial,pp,-7.255550384521484
62,initial,pp,-7.703665733337402
63,initial,pp,-8.047459602355957
64,initial,pp,-7.792965412139893
65,initial,pp,-7.61900520324707
66,initial,pp,-8.804619789123535
67,initial,pp,-6.189560413360596
68,initial,pp,-8.03705883026123
69,initial,pp,-8.722970962524414
70,initial,pp,-8.701653480529785
71,initial,pp,-5.7933831214904785
72,initial,pp,-8.402251243591309
73,initial,pp,-8.09418773651123
74,initial,pp,-9.240188598632812
75,initial,pp,-7.418342590332031
76,initial,pp,-7.444585800170898
77,initial,pp,-6.903750896453857
78,initial,pp,-6.9767045974731445
79,initial,pp,-6.629059791564941
80,initial,pp,-8.605238914489746
81,initial,pp,-7.4275689125061035
82,initial,pp,-6.584145545959473
83,initial,pp,-6.994438171386719
84,initial,pp,-6.107607364654541
85,initial,pp,-6.584145545959473
86,initial,pp,-6.371188163757324
87,initial,pp,-6.215414047241211
88,initial,pp,-6.111199378967285
89,initial,pp,-6.964605808258057
90,initial,pp,-6.026386260986328
91,initial,pp,-5.868886470794678
92,initial,pp,-8.054457664489746
93,initial,pp,-6.410052299499512
94,initial,pp,-6.2779622077941895
95,initial,pp,-6.010225296020508
96,initial,pp,-6.573513984680176
97,initial,pp,-8.562891960144043
98,initial,pp,-8.096328735351562
99,initial,pp,-6.929781436920166
100,initial,pp,-6.950603008270264
101,initial,pp,-6.326601505279541
102,initial,pp,-7.824187278747559
103,initial,pp,-7.004466533660889
104,initial,pp,-6.52724552154541
105,initial,pp,-6.482821941375732
106,initial,pp,-7.197295188903809
107,initial,pp,-6.603321075439453
108,initial,pp,-7.428308963775635
109,initial,pp,-7.0292229652404785
110,initial,pp,-7.248197078704834
111,initial,pp,-7.184157848358154
112,initial,pp,-7.239730358123779
113,initial,pp,-6.785548686981201
114,initial,pp,-6.488472938537598
115,initial,pp,-7.491365909576416
116,initial,pp,-6.196577072143555
117,initial,pp,-7.698238849639893
118,initial,pp,-6.569432258605957
119,initial,pp,-7.41598653793335
120,initial,pp,-7.864523410797119
121,initial,pp,-7.485357284545898
122,initial,pp,-7.068473815917969
123,initial,pp,-6.722073554992676
124,initial,pp,-7.53290319442749
125,initial,pp,-6.802626609802246
126,initial,pp,-7.128744602203369
127,initial,pp,-6.60526704788208
128,initial,pp,-8.134482383728027
129,initial,pp,-6.80492639541626
130,initial,pp,-6.432462692260742
131,initial,pp,-6.80492639541626
132,initial,pp,-7.0684733390808105
133,initial,pp,-7.741291522979736
134,initial,pp,-6.701009273529053
135,initial,pp,-7.0684733390808105
136,initial,pp,-7.128746032714844
137,initial,pp,-7.102872371673584
138,initial,pp,-5.602765083312988
139,initial,pp,-6.751377582550049
140,initial,pp,-6.602850437164307
141,initial,pp,-6.644580841064453
142,initial,pp,-6.732724666595459
143,initial,pp,-6.835127353668213
144,initial,pp,-7.024779796600342
145,initial,pp,-6.580491542816162
146,initial,pp,-6.478443622589111
147,initial,pp,-7.355599403381348
148,initial,pp,-7.3239922523498535
149,initial,pp,-6.650948524475098
150,initial,pp,-5.566569805145264
151,initial,pp,-7.2134246826171875
152,initial,pp,-6.898738384246826
153,initial,pp,-6.611413955688477
154,initial,pp,-6.996866226196289
155,initial,pp,-6.946625709533691
156,initial,pp,-6.615673065185547
157,initial,pp,-6.133378982543945
158,initial,pp,-6.757404804229736
159,initial,pp,-6.6934309005737305
160,initial,pp,-7.220268249511719
161,initial,pp,-8.227343559265137
162,initial,pp,-6.741653919219971
163,initial,pp,-7.262068271636963
164,initial,pp,-6.935504913330078
165,initial,pp,-6.836792469024658
166,initial,pp,-5.523710250854492
167,initial,pp,-7.7057671546936035
168,initial,pp,-8.81091022491455
169,initial,pp,-6.806684970855713
170,initial,pp,-7.075033187866211
171,initial,pp,-7.262068271636963
172,initial,pp,-6.211925029754639
173,initial,pp,-6.407931804656982
174,initial,pp,-8.739425659179688
175,initial,pp,-6.618865966796875
176,initial,pp,-6.836792469024658
177,initial,pp,-7.524729251861572
178,initial,pp,-8.495906829833984
179,initial,pp,-6.0433526039123535
180,initial,pp,-8.266563415527344
181,initial,pp,-6.863639831542969
182,initial,pp,-7.134875297546387
183,initial,pp,-5.935806751251221
184,initial,pp,-7.036881923675537
185,initial,pp,-6.064785957336426
186,initial,pp,-6.372088432312012
187,initial,pp,-5.461716175079346
188,initial,pp,-6.049850940704346
189,initial,pp,-6.119809150695801
190,initial,pp,-5.447349548339844
191,initial,pp,-6.56976842880249
192,initial,pp,-6.3731889724731445
193,initial,pp,-5.970247268676758
194,initial,pp,-6.457972526550293
195,initial,pp,-6.318449020385742
196,initial,pp,-5.776747226715088
197,initial,pp,-7.053195953369141
198,initial,pp,-5.8405351638793945
199,initial,pp,-6.096486568450928
200,initial,pp,-6.7715840339660645
201,initial,pp,-5.851661682128906
202,initial,pp,-5.992648601531982
203,initial,pp,-7.96981143951416
204,initial,pp,-6.529755592346191
205,initial,pp,-7.653794288635254
206,initial,pp,-6.6899237632751465
207,initial,pp,-7.119971752166748
208,initial,pp,-5.889761924743652
209,initial,pp,-6.794941425323486
210,initial,pp,-6.5853095054626465
211,initial,pp,-7.05214262008667
212,initial,pp,-6.550634384155273
213,initial,pp,-6.329343318939209
214,initial,pp,-7.217226505279541
215,initial,pp,-6.585503578186035
216,initial,pp,-5.911561489105225
217,initial,pp,-6.611377239227295
218,initial,pp,-6.473349094390869
219,initial,pp,-6.920917987823486
220,initial,pp,-6.64361572265625
221,initial,do,-7.763251781463623
222,initial,do,-7.942408561706543
223,initial,do,-7.317363262176514
224,initial,do,-6.548636436462402
225,initial,do,-7.413780212402344
226,initial,do,-7.53261661529541
227,initial,do,-7.625368595123291
228,initial,do,-8.767285346984863
229,initial,do,-8.817850112915039
230,initial,do,-7.829270362854004
231,initial,do,-7.898517608642578
232,initial,do,-8.01677131652832
233,initial,do,-7.864784240722656
234,initial,do,-8.767285346984863
235,initial,do,-6.498889923095703
236,initial,do,-7.323432922363281
237,initial,do,-7.468945503234863
238,initial,do,-8.019148826599121
239,initial,do,-7.85103702545166
240,initial,do,-7.559435844421387
241,initial,do,-7.864784240722656
242,initial,do,-7.454812526702881
243,initial,do,-8.600492477416992
244,initial,do,-8.019148826599121
245,initial,do,-8.784802436828613
246,initial,do,-6.222365856170654
247,initial,do,-8.406189918518066
248,initial,do,-8.229035377502441
249,initial,do,-7.375527858734131
250,initial,do,-6.893138885498047
251,initial,do,-7.929324626922607
252,initial,do,-7.444751262664795
253,initial,do,-8.835962295532227
254,initial,do,-8.288323402404785
255,initial,do,-8.178070068359375
256,initial,do,-7.40173864364624
257,initial,do,-7.37076473236084
258,initial,do,-8.288323402404785
259,initial,do,-6.253273963928223
260,initial,do,-7.929324626922607
261,initial,do,-6.893138885498047
262,initial,do,-5.935388565063477
263,initial,do,-7.473517417907715
264,initial,pp,-7.045321464538574
265,initial,pp,-7.136611461639404
266,initial,pp,-6.477813720703125
267,initial,pp,-5.889404296875
