item_id,model_state,dative,score
1,initial,do,-4.643883228302002
2,initial,do,-7.655675411224365
3,initial,do,-5.506338596343994
4,initial,do,-5.766665935516357
5,initial,do,-7.658048152923584
6,initial,do,-8.274025917053223
7,initial,do,-6.593389987945557
8,initial,do,-6.636635780334473
9,initial,do,-7.632297515869141
10,initial,do,-7.038697719573975
11,initial,do,-8.050058364868164
12,initial,do,-5.887156963348389
13,initial,do,-5.79208517074585
14,initial,do,-6.609471321105957
15,initial,do,-9.471166610717773
16,initial,do,-6.857407569885254
17,initial,do,-6.800385475158691
18,initial,do,-5.3751726150512695
19,initial,do,-5.267640113830566
20,initial,do,-6.170053958892822
21,initial,do,-7.318009853363037
22,initial,do,-7.031070709228516
23,initial,do,-6.69047737121582
24,initial,do,-7.800979137420654
25,initial,do,-6.99331521987915
26,initial,do,-6.470367908477783
27,initial,do,-6.529355049133301
28,initial,do,-7.452930927276611
29,initial,do,-7.057193756103516
30,initial,do,-7.722904205322266
31,initial,do,-7.447010040283203
32,initial,do,-7.042387962341309
33,initial,do,-8.148015975952148
34,initial,do,-7.491037845611572
35,initial,do,-7.132546901702881
36,initial,do,-3.1435718536376953
37,initial,do,-8.284546852111816
38,initial,do,-6.832634449005127
39,initial,do,-7.934756278991699
40,initial,do,-8.048382759094238
41,initial,do,-6.116876125335693
42,initial,do,-7.632027626037598
43,initial,do,-6.649465084075928
44,initial,do,-5.680036544799805
45,initial,do,-6.47172212600708
46,initial,do,-6.2793402671813965
47,initial,do,-6.39676570892334
48,initial,do,-6.19993257522583
49,initial,do,-6.018808364868164
50,initial,do,-7.042387962341309
51,initial,do,-6.065311908721924
52,initial,do,-4.267843723297119
53,initial,do,-6.618892192840576
54,initial,do,-5.588066101074219
55,initial,do,-8.09259033203125
56,initial,do,-6.074061393737793
57,initial,do,-6.654884338378906
58,initial,do,-7.717423439025879
59,initial,do,-7.387308597564697
60,initial,do,-6.925894260406494
61,initial,do,-6.723900318145752
62,initial,do,-7.148414611816406
63,initial,do,-10.09007453918457
64,initial,do,-5.974978923797607
65,initial,do,-6.1989359855651855
66,initial,do,-4.322094440460205
67,initial,do,-6.808176040649414
68,initial,do,-5.711019039154053
69,initial,do,-6.6847991943359375
70,initial,do,-6.6623029708862305
71,initial,do,-6.352750778198242
72,initial,do,-6.875195503234863
73,initial,do,-8.977334976196289
74,initial,do,-7.787376880645752
75,initial,do,-4.707098007202148
76,initial,do,-6.797586917877197
77,initial,do,-6.325026035308838
78,initial,do,-9.128196716308594
79,initial,do,-9.024673461914062
80,initial,do,-6.887874126434326
81,initial,do,-7.807069301605225
82,initial,do,-7.4562296867370605
83,initial,do,-7.672646522521973
84,initial,do,-7.044505596160889
85,initial,do,-5.886745452880859
86,initial,do,-8.59399700164795
87,initial,do,-5.980259895324707
88,initial,do,-7.104106903076172
89,initial,do,-6.454678535461426
90,initial,do,-6.222081661224365
91,initial,do,-7.452594757080078
92,initial,do,-6.577411651611328
93,initial,do,-8.817988395690918
94,initial,do,-7.477285861968994
95,initial,do,-6.174412250518799
96,initial,do,-5.20665979385376
97,initial,do,-6.571761608123779
98,initial,do,-6.720174312591553
99,initial,do,-5.844394207000732
100,initial,do,-5.552241802215576
101,initial,do,-7.492733001708984
102,initial,do,-7.384025573730469
103,initial,do,-8.813485145568848
104,initial,do,-7.892730236053467
105,initial,do,-6.621317386627197
106,initial,do,-6.230429649353027
107,initial,do,-7.709399700164795
108,initial,do,-5.452259540557861
109,initial,do,-8.54973030090332
110,initial,do,-7.647364139556885
111,initial,do,-6.271721363067627
112,initial,do,-6.114130973815918
113,initial,do,-5.83735466003418
114,initial,do,-6.421985626220703
115,initial,do,-7.65949821472168
116,initial,do,-5.563343524932861
117,initial,do,-7.485836029052734
118,initial,do,-7.498917579650879
119,initial,do,-8.309090614318848
120,initial,do,-5.8242573738098145
121,initial,do,-7.663877010345459
122,initial,do,-5.288203239440918
123,initial,do,-5.229781627655029
124,initial,do,-7.19230842590332
125,initial,do,-6.14846134185791
126,initial,do,-7.60126256942749
127,initial,do,-7.043642997741699
128,initial,do,-8.017237663269043
129,initial,do,-6.106016635894775
130,initial,do,-6.271508693695068
131,initial,do,-5.755807399749756
132,initial,do,-4.774942398071289
133,initial,do,-7.0542144775390625
134,initial,do,-4.419986248016357
135,initial,do,-5.5566606521606445
136,initial,do,-5.383646011352539
137,initial,do,-6.157138347625732
138,initial,do,-5.143435955047607
139,initial,do,-7.62009334564209
140,initial,do,-4.942790985107422
141,initial,do,-6.267376899719238
142,initial,do,-5.514763832092285
143,initial,do,-6.9240336418151855
144,initial,do,-7.325998306274414
145,initial,do,-8.18773078918457
