item_id,model_state,score
0,initial,-6.9369893074035645
1,initial,-8.968735694885254
2,initial,-7.183771133422852
3,initial,-7.248177528381348
4,initial,-6.595882415771484
5,initial,-8.750683784484863
6,initial,-7.066376209259033
7,initial,-8.64992618560791
8,initial,-6.351142406463623
9,initial,-7.195125102996826
10,initial,-8.037517547607422
11,initial,-7.180014133453369
12,initial,-6.9365081787109375
13,initial,-6.599828243255615
14,initial,-6.932078838348389
15,initial,-7.466597557067871
16,initial,-7.837704181671143
17,initial,-7.180014133453369
18,initial,-8.009990692138672
19,initial,-7.183771133422852
20,initial,-8.154635429382324
21,initial,-8.386778831481934
22,initial,-8.259337425231934
23,initial,-7.671028137207031
24,initial,-7.018426895141602
25,initial,-8.386778831481934
26,initial,-8.420516014099121
27,initial,-7.412240028381348
28,initial,-6.624841690063477
29,initial,-8.420516014099121
30,initial,-6.92246675491333
31,initial,-8.310612678527832
32,initial,-6.79402494430542
33,initial,-8.559189796447754
34,initial,-8.707877159118652
35,initial,-7.24686861038208
36,initial,-6.960766315460205
37,initial,-8.371190071105957
38,initial,-6.572494029998779
39,initial,-8.34345531463623
40,initial,-7.549038887023926
41,initial,-6.52845573425293
42,initial,-7.903585433959961
43,initial,-6.798397541046143
44,initial,-7.5253143310546875
45,initial,-8.415060043334961
46,initial,-7.13408088684082
47,initial,-7.47334098815918
48,initial,-7.831244468688965
49,initial,-7.957666873931885
50,initial,-8.225990295410156
51,initial,-7.783825874328613
52,initial,-6.741215229034424
53,initial,-8.14190673828125
54,initial,-7.637671947479248
55,initial,-7.35263729095459
56,initial,-7.345890998840332
57,initial,-6.821693420410156
58,initial,-7.528573989868164
59,initial,-7.464879989624023
60,initial,-6.766927242279053
61,initial,-8.35265827178955
62,initial,-8.69900131225586
63,initial,-8.618785858154297
64,initial,-8.816984176635742
65,initial,-7.537850379943848
66,initial,-7.484435558319092
67,initial,-6.433404922485352
68,initial,-7.647176742553711
69,initial,-6.700241565704346
70,initial,-9.028671264648438
71,initial,-7.513049125671387
72,initial,-7.743865489959717
73,initial,-8.02173900604248
74,initial,-7.872387886047363
75,initial,-8.52026653289795
76,initial,-8.301280975341797
77,initial,-6.770144462585449
78,initial,-7.415801048278809
79,initial,-7.3177080154418945
80,initial,-6.515845775604248
81,initial,-8.12341594696045
82,initial,-6.883265018463135
83,initial,-6.938779354095459
84,initial,-6.836767196655273
85,initial,-6.734200477600098
86,initial,-6.544269561767578
87,initial,-8.115492820739746
88,initial,-8.642789840698242
89,initial,-6.760043621063232
90,initial,-7.135530471801758
91,initial,-7.337127685546875
92,initial,-7.250693321228027
93,initial,-5.924139499664307
94,initial,-6.966500759124756
95,initial,-6.9550886154174805
96,initial,-8.251839637756348
97,initial,-5.3849687576293945
98,initial,-7.152215480804443
99,initial,-5.752279758453369
100,initial,-8.414711952209473
101,initial,-6.797416687011719
102,initial,-7.065012454986572
103,initial,-7.428138256072998
104,initial,-7.132650852203369
105,initial,-7.257451057434082
106,initial,-5.481068134307861
107,initial,-7.215725421905518
108,initial,-7.132650852203369
109,initial,-5.748542785644531
110,initial,-8.292302131652832
111,initial,-7.47733211517334
112,initial,-6.723959922790527
113,initial,-7.787184238433838
114,initial,-7.337780952453613
115,initial,-6.037788391113281
116,initial,-7.512387275695801
117,initial,-8.57410717010498
118,initial,-6.994472026824951
119,initial,-7.3936052322387695
120,initial,-7.824413776397705
121,initial,-8.024273872375488
122,initial,-6.107344150543213
123,initial,-6.888071060180664
124,initial,-7.117422103881836
125,initial,-6.107344150543213
126,initial,-8.216530799865723
127,initial,-6.994420528411865
128,initial,-8.357429504394531
129,initial,-6.46746826171875
130,initial,-6.423827648162842
131,initial,-6.55300760269165
132,initial,-8.200016975402832
133,initial,-7.918050765991211
134,initial,-6.3069539070129395
135,initial,-8.525723457336426
136,initial,-6.53311014175415
137,initial,-8.617088317871094
138,initial,-6.655778408050537
139,initial,-8.055153846740723
140,initial,-7.429884910583496
141,initial,-6.465519905090332
142,initial,-7.934098243713379
143,initial,-6.640181064605713
144,initial,-7.720453262329102
145,initial,-7.880808353424072
146,initial,-7.469387531280518
147,initial,-7.616329193115234
148,initial,-7.947875022888184
149,initial,-7.2732062339782715
150,initial,-7.786035537719727
151,initial,-7.631492614746094
152,initial,-6.584722518920898
153,initial,-6.579531669616699
154,initial,-7.589040279388428
155,initial,-6.7378249168396
156,initial,-7.589040279388428
157,initial,-7.310616970062256
158,initial,-8.089090347290039
159,initial,-6.755117893218994
160,initial,-7.136654376983643
161,initial,-8.082399368286133
162,initial,-7.180983543395996
163,initial,-8.898734092712402
