item_id,model_state,do,pp
0,initial,-7.230269432067871,-6.877292633056641
1,initial,-8.388792037963867,-7.568373203277588
2,initial,-7.362884521484375,-6.69974422454834
3,initial,-8.630759239196777,-7.841019153594971
4,initial,-7.592038631439209,-6.580009460449219
5,initial,-8.320741653442383,-7.352191925048828
6,initial,-8.688424110412598,-8.200096130371094
7,initial,-8.41269302368164,-7.2853851318359375
8,initial,-7.654791355133057,-6.297806739807129
9,initial,-7.362884521484375,-6.69974422454834
10,initial,-9.454209327697754,-7.931325435638428
11,initial,-7.089241027832031,-6.391229152679443
12,initial,-7.823398590087891,-6.597039699554443
13,initial,-9.512519836425781,-7.974173069000244
14,initial,-7.654791355133057,-6.297806739807129
15,initial,-8.813888549804688,-7.3074870109558105
16,initial,-7.573666572570801,-6.317419528961182
17,initial,-8.368462562561035,-7.135279178619385
18,initial,-9.321879386901855,-8.582627296447754
19,initial,-7.57201623916626,-6.527920246124268
20,initial,-7.313404083251953,-7.136569499969482
21,initial,-8.133598327636719,-7.117720127105713
22,initial,-8.998550415039062,-8.35682201385498
23,initial,-8.129376411437988,-7.3924384117126465
24,initial,-9.5888671875,-8.410163879394531
25,initial,-8.129376411437988,-7.3924384117126465
26,initial,-9.399839401245117,-8.223413467407227
27,initial,-8.726962089538574,-8.496868133544922
28,initial,-7.786070346832275,-7.535546779632568
29,initial,-9.460275650024414,-8.32852840423584
30,initial,-7.787625789642334,-7.5960211753845215
31,initial,-8.6865873336792,-7.6781487464904785
32,initial,-8.998550415039062,-8.35682201385498
33,initial,-8.6865873336792,-7.6781487464904785
34,initial,-8.05750560760498,-7.622348785400391
35,initial,-8.929746627807617,-8.5344820022583
36,initial,-7.78607177734375,-7.535547733306885
37,initial,-8.6865873336792,-7.6781487464904785
38,initial,-7.47247838973999,-7.251808166503906
39,initial,-7.36958646774292,-6.963193416595459
40,initial,-7.304303169250488,-6.950288772583008
41,initial,-7.0268354415893555,-6.466739177703857
42,initial,-7.5294108390808105,-6.975761413574219
43,initial,-8.730057716369629,-7.79556941986084
44,initial,-7.667928218841553,-6.789532661437988
45,initial,-7.431954860687256,-6.65036678314209
46,initial,-7.242859840393066,-6.532124042510986
47,initial,-8.066115379333496,-7.37201452255249
48,initial,-8.874627113342285,-8.119624137878418
49,initial,-7.409725666046143,-6.9035162925720215
50,initial,-8.166741371154785,-7.4673261642456055
51,initial,-8.696142196655273,-8.126956939697266
52,initial,-7.987946033477783,-7.370035648345947
53,initial,-8.137740135192871,-7.588733196258545
54,initial,-7.706199645996094,-7.0795135498046875
55,initial,-7.56775426864624,-6.762265205383301
56,initial,-7.233087539672852,-6.554418563842773
57,initial,-6.429400444030762,-6.129978179931641
58,initial,-7.4768476486206055,-6.584532260894775
