item_id,model_state,score
0,initial,-6.9457011222839355
1,initial,-8.974051475524902
2,initial,-7.198622226715088
3,initial,-7.249042510986328
4,initial,-6.603141784667969
5,initial,-8.753531455993652
6,initial,-7.076369762420654
7,initial,-8.653587341308594
8,initial,-6.367109775543213
9,initial,-7.2050628662109375
10,initial,-8.046380043029785
11,initial,-7.19354772567749
12,initial,-6.945243835449219
13,initial,-6.609559535980225
14,initial,-6.942224979400635
15,initial,-7.479237079620361
16,initial,-7.845869541168213
17,initial,-7.19354772567749
18,initial,-8.018001556396484
19,initial,-7.198622226715088
20,initial,-8.159958839416504
21,initial,-8.392406463623047
22,initial,-8.266824722290039
23,initial,-7.682145118713379
24,initial,-7.024593830108643
25,initial,-8.392406463623047
26,initial,-8.424681663513184
27,initial,-7.418105125427246
28,initial,-6.628055095672607
29,initial,-8.424681663513184
30,initial,-6.9242353439331055
31,initial,-8.317978858947754
32,initial,-6.801766872406006
33,initial,-8.569770812988281
34,initial,-8.710037231445312
35,initial,-7.247331619262695
36,initial,-6.967783451080322
37,initial,-8.379088401794434
38,initial,-6.584445476531982
39,initial,-8.34793758392334
40,initial,-7.5544538497924805
41,initial,-6.535398483276367
42,initial,-7.9102067947387695
43,initial,-6.80328369140625
44,initial,-7.535472393035889
45,initial,-8.418632507324219
46,initial,-7.142403602600098
47,initial,-7.481136322021484
48,initial,-7.832409858703613
49,initial,-7.964768409729004
50,initial,-8.231050491333008
51,initial,-7.790757656097412
52,initial,-6.74787712097168
53,initial,-8.149319648742676
54,initial,-7.643899917602539
55,initial,-7.362008094787598
56,initial,-7.349233627319336
57,initial,-6.8234968185424805
58,initial,-7.5374603271484375
59,initial,-7.476136684417725
60,initial,-6.779134273529053
61,initial,-8.363231658935547
62,initial,-8.708174705505371
63,initial,-8.627949714660645
64,initial,-8.821269035339355
65,initial,-7.550296783447266
66,initial,-7.491698741912842
67,initial,-6.436244010925293
68,initial,-7.647731781005859
69,initial,-6.710502624511719
70,initial,-9.036030769348145
71,initial,-7.524240016937256
72,initial,-7.7506022453308105
73,initial,-8.031530380249023
74,initial,-7.873156547546387
75,initial,-8.53184986114502
76,initial,-8.309819221496582
77,initial,-6.78114652633667
78,initial,-7.4246649742126465
79,initial,-7.332404613494873
80,initial,-6.520833492279053
81,initial,-8.127477645874023
82,initial,-6.892706871032715
83,initial,-6.947001934051514
84,initial,-6.84169340133667
85,initial,-6.740681171417236
86,initial,-6.550405025482178
87,initial,-8.128538131713867
88,initial,-8.648755073547363
89,initial,-6.7654523849487305
90,initial,-7.140141010284424
91,initial,-7.342168807983398
92,initial,-7.2525634765625
93,initial,-5.930099964141846
94,initial,-6.972049713134766
95,initial,-6.960458278656006
96,initial,-8.255062103271484
97,initial,-5.3900556564331055
98,initial,-7.1597900390625
99,initial,-5.7568559646606445
100,initial,-8.425457954406738
101,initial,-6.810539245605469
102,initial,-7.078102111816406
103,initial,-7.441367149353027
104,initial,-7.141827583312988
105,initial,-7.266530513763428
106,initial,-5.486304759979248
107,initial,-7.2177276611328125
108,initial,-7.141827583312988
109,initial,-5.75223970413208
110,initial,-8.300758361816406
111,initial,-7.485644817352295
112,initial,-6.733898639678955
113,initial,-7.796581745147705
114,initial,-7.344699382781982
115,initial,-6.046350955963135
116,initial,-7.522805213928223
117,initial,-8.58314037322998
118,initial,-7.009464263916016
119,initial,-7.401697635650635
120,initial,-7.835506916046143
121,initial,-8.03526496887207
122,initial,-6.119806289672852
123,initial,-6.903999328613281
124,initial,-7.132301330566406
125,initial,-6.119806289672852
126,initial,-8.226607322692871
127,initial,-7.002658367156982
128,initial,-8.364802360534668
129,initial,-6.48748779296875
130,initial,-6.437855243682861
131,initial,-6.563753604888916
132,initial,-8.206950187683105
133,initial,-7.928951740264893
134,initial,-6.328149318695068
135,initial,-8.543225288391113
136,initial,-6.536595821380615
137,initial,-8.634225845336914
138,initial,-6.66264009475708
139,initial,-8.067805290222168
140,initial,-7.443066120147705
141,initial,-6.476086616516113
142,initial,-7.946784019470215
143,initial,-6.647150993347168
144,initial,-7.729855537414551
145,initial,-7.892148017883301
146,initial,-7.48046350479126
147,initial,-7.6282854080200195
148,initial,-7.9550299644470215
149,initial,-7.2797088623046875
150,initial,-7.791507720947266
151,initial,-7.632662296295166
152,initial,-6.588977813720703
153,initial,-6.589419364929199
154,initial,-7.5997138023376465
155,initial,-6.740836143493652
156,initial,-7.5997138023376465
157,initial,-7.316368103027344
158,initial,-8.100844383239746
159,initial,-6.757867336273193
160,initial,-7.157011032104492
161,initial,-8.100374221801758
162,initial,-7.189347267150879
163,initial,-8.910015106201172
164,initial,-7.951279163360596
165,initial,-8.060312271118164
166,initial,-6.623501300811768
167,initial,-7.058496952056885
168,initial,-8.790024757385254
169,initial,-7.344231128692627
170,initial,-8.514442443847656
171,initial,-7.3153300285339355
172,initial,-8.624640464782715
173,initial,-8.486663818359375
174,initial,-7.215067386627197
175,initial,-7.67141056060791
176,initial,-8.455565452575684
177,initial,-8.3900728225708
178,initial,-6.4091715812683105
179,initial,-8.443757057189941
180,initial,-5.914206504821777
181,initial,-6.191886901855469
182,initial,-6.694277286529541
183,initial,-6.117711067199707
184,initial,-7.497194290161133
185,initial,-7.742546558380127
186,initial,-6.779624938964844
187,initial,-7.848470211029053
