item_id,model_state,score
0,initial,-6.474981784820557
1,initial,-8.532784461975098
2,initial,-6.7020649909973145
3,initial,-7.079599857330322
4,initial,-5.733821392059326
5,initial,-8.190987586975098
6,initial,-6.140931606292725
7,initial,-7.808353424072266
8,initial,-6.320211410522461
9,initial,-6.60258150100708
10,initial,-7.336223125457764
11,initial,-6.228374481201172
12,initial,-6.355811595916748
13,initial,-6.6040358543396
14,initial,-6.23907995223999
15,initial,-6.4804487228393555
16,initial,-7.300100326538086
17,initial,-6.228374481201172
18,initial,-7.979848384857178
19,initial,-6.7020649909973145
20,initial,-7.4180450439453125
21,initial,-7.38373327255249
22,initial,-7.641108989715576
23,initial,-6.887125492095947
24,initial,-6.084825038909912
25,initial,-7.38373327255249
26,initial,-7.835631847381592
27,initial,-7.265079021453857
28,initial,-6.26092004776001
29,initial,-7.835631847381592
30,initial,-6.707185745239258
31,initial,-7.851007461547852
32,initial,-6.618983745574951
33,initial,-7.868555068969727
34,initial,-8.518061637878418
35,initial,-7.151472091674805
36,initial,-6.744246006011963
37,initial,-7.274076461791992
38,initial,-6.515621185302734
39,initial,-7.055807590484619
40,initial,-7.18886137008667
41,initial,-6.217113018035889
42,initial,-7.188889026641846
43,initial,-6.39393424987793
44,initial,-7.046425819396973
45,initial,-8.090301513671875
46,initial,-6.61278772354126
47,initial,-6.9781599044799805
48,initial,-7.781691074371338
49,initial,-7.594860076904297
50,initial,-7.748429775238037
51,initial,-7.259658336639404
52,initial,-6.408873081207275
53,initial,-7.162383556365967
54,initial,-7.6675567626953125
55,initial,-6.737044334411621
56,initial,-6.9386091232299805
57,initial,-6.724386692047119
58,initial,-6.513550281524658
59,initial,-6.727127552032471
60,initial,-6.537600994110107
61,initial,-7.49611234664917
62,initial,-8.229506492614746
63,initial,-8.949114799499512
64,initial,-8.24472713470459
65,initial,-7.3285627365112305
66,initial,-7.694541931152344
67,initial,-6.5642991065979
68,initial,-7.578939437866211
69,initial,-6.706188201904297
70,initial,-8.20677375793457
71,initial,-6.447629928588867
72,initial,-7.279735088348389
73,initial,-7.510608196258545
74,initial,-7.742439270019531
75,initial,-8.749815940856934
76,initial,-7.576535701751709
77,initial,-6.6672563552856445
78,initial,-7.51690673828125
79,initial,-6.649272441864014
80,initial,-6.035713195800781
81,initial,-6.828733921051025
82,initial,-6.916006088256836
83,initial,-6.098992347717285
84,initial,-6.007635116577148
85,initial,-5.616907596588135
86,initial,-6.17077112197876
87,initial,-7.560513019561768
88,initial,-8.111837387084961
89,initial,-5.782801628112793
90,initial,-6.565616130828857
91,initial,-6.338966369628906
92,initial,-6.212129592895508
93,initial,-5.833126544952393
94,initial,-6.638612270355225
95,initial,-6.834449768066406
96,initial,-7.234443187713623
97,initial,-5.149423599243164
98,initial,-6.635817527770996
99,initial,-5.480391502380371
100,initial,-7.290183067321777
101,initial,-5.8345465660095215
102,initial,-6.02623987197876
103,initial,-6.832462787628174
104,initial,-6.872609615325928
105,initial,-6.82936954498291
106,initial,-5.008529186248779
107,initial,-6.646477222442627
108,initial,-6.872609615325928
109,initial,-5.17124080657959
110,initial,-8.257695198059082
111,initial,-7.7205586433410645
112,initial,-6.227791786193848
113,initial,-6.928202152252197
114,initial,-7.3501152992248535
115,initial,-6.031929016113281
116,initial,-6.7586517333984375
117,initial,-6.93253755569458
118,initial,-6.481530666351318
119,initial,-7.015717506408691
120,initial,-7.22907018661499
121,initial,-8.357576370239258
122,initial,-5.550853252410889
123,initial,-6.280330181121826
124,initial,-6.6626715660095215
125,initial,-5.550853252410889
126,initial,-8.393071174621582
127,initial,-6.7156901359558105
128,initial,-8.171984672546387
129,initial,-6.52002477645874
130,initial,-6.679526329040527
131,initial,-6.004689693450928
132,initial,-8.08837604522705
133,initial,-7.608326435089111
134,initial,-6.325174331665039
135,initial,-7.992053985595703
136,initial,-6.784244537353516
137,initial,-8.008515357971191
138,initial,-6.6051411628723145
139,initial,-7.933177947998047
140,initial,-6.97983980178833
141,initial,-6.704071998596191
142,initial,-7.763596534729004
143,initial,-6.204541206359863
144,initial,-8.279248237609863
145,initial,-8.100098609924316
146,initial,-6.9488654136657715
147,initial,-6.982507705688477
148,initial,-7.895721435546875
149,initial,-7.126936435699463
150,initial,-6.983602046966553
151,initial,-7.617689609527588
152,initial,-6.373966217041016
153,initial,-6.218944549560547
154,initial,-6.798321723937988
155,initial,-7.02582311630249
156,initial,-6.798321723937988
157,initial,-7.538527965545654
158,initial,-7.731009006500244
159,initial,-6.666262626647949
160,initial,-6.820781707763672
161,initial,-7.590061187744141
162,initial,-7.456981658935547
163,initial,-8.636829376220703
164,initial,-7.963348865509033
165,initial,-7.413063049316406
166,initial,-5.988278865814209
167,initial,-7.324739933013916
168,initial,-8.431378364562988
169,initial,-6.564304351806641
170,initial,-8.64675521850586
171,initial,-7.903864860534668
172,initial,-8.68370532989502
173,initial,-8.105681419372559
174,initial,-6.942497253417969
175,initial,-7.447169780731201
176,initial,-8.122982025146484
177,initial,-8.311710357666016
178,initial,-6.527815818786621
179,initial,-8.697503089904785
180,initial,-5.257556915283203
181,initial,-6.1530375480651855
182,initial,-6.070565223693848
183,initial,-5.6019086837768555
