item_id,model_state,dative,score
1,initial,pp,-7.301198482513428
2,initial,pp,-7.43911600112915
3,initial,pp,-7.595668315887451
4,initial,pp,-7.787844181060791
5,initial,pp,-6.984827518463135
6,initial,pp,-7.9387030601501465
7,initial,pp,-7.838016510009766
8,initial,pp,-7.746234893798828
9,initial,pp,-6.565110683441162
10,initial,pp,-7.8547444343566895
11,initial,pp,-6.554677963256836
12,initial,pp,-5.415664196014404
13,initial,pp,-6.6714935302734375
14,initial,pp,-5.545365333557129
15,initial,pp,-7.66560697555542
16,initial,pp,-7.746234893798828
17,initial,pp,-7.845201015472412
18,initial,pp,-6.864090919494629
19,initial,pp,-7.379823207855225
20,initial,pp,-7.052501678466797
21,initial,pp,-7.476638317108154
22,initial,pp,-6.584837436676025
23,initial,pp,-7.780930995941162
24,initial,pp,-7.508037567138672
25,initial,pp,-7.932147979736328
26,initial,pp,-7.732784271240234
27,initial,pp,-7.6035990715026855
28,initial,pp,-7.342763423919678
29,initial,pp,-7.763743877410889
30,initial,pp,-7.098138332366943
31,initial,pp,-7.841118335723877
32,initial,pp,-7.508037567138672
33,initial,pp,-7.996337890625
34,initial,pp,-8.711121559143066
35,initial,pp,-5.695647239685059
36,initial,pp,-6.058164596557617
37,initial,pp,-7.763743877410889
38,initial,pp,-6.880619525909424
39,initial,pp,-7.700381755828857
40,initial,pp,-8.328970909118652
41,initial,pp,-7.459237575531006
42,initial,pp,-7.10028076171875
43,initial,pp,-6.571328163146973
44,initial,pp,-7.07045841217041
45,initial,pp,-7.208381652832031
46,initial,pp,-7.225700378417969
47,initial,pp,-8.013782501220703
48,initial,pp,-6.672645568847656
49,initial,pp,-7.217013835906982
50,initial,pp,-6.826887607574463
51,initial,pp,-7.162339210510254
52,initial,pp,-6.240175724029541
53,initial,pp,-7.384152412414551
54,initial,pp,-7.178431510925293
55,initial,pp,-7.043668746948242
56,initial,pp,-6.130476951599121
57,initial,pp,-5.805205345153809
58,initial,pp,-7.066849708557129
59,initial,pp,-7.213205814361572
60,initial,pp,-7.3033905029296875
61,initial,pp,-7.257924556732178
62,initial,pp,-7.707313060760498
63,initial,pp,-8.04825496673584
64,initial,pp,-7.794916152954102
65,initial,pp,-7.618891716003418
66,initial,pp,-8.802769660949707
67,initial,pp,-6.190464019775391
68,initial,pp,-8.039532661437988
69,initial,pp,-8.726635932922363
70,initial,pp,-8.701600074768066
71,initial,pp,-5.794157028198242
72,initial,pp,-8.406222343444824
73,initial,pp,-8.095711708068848
74,initial,pp,-9.243980407714844
75,initial,pp,-7.423515796661377
76,initial,pp,-7.44912576675415
77,initial,pp,-6.9028167724609375
78,initial,pp,-6.977794170379639
79,initial,pp,-6.632253170013428
80,initial,pp,-8.604768753051758
81,initial,pp,-7.4306182861328125
82,initial,pp,-6.586966037750244
83,initial,pp,-6.9940290451049805
84,initial,pp,-6.108675956726074
85,initial,pp,-6.586966037750244
86,initial,pp,-6.370182991027832
87,initial,pp,-6.21560525894165
88,initial,pp,-6.1131591796875
89,initial,pp,-6.964339256286621
90,initial,pp,-6.028282165527344
91,initial,pp,-5.869715690612793
92,initial,pp,-8.058874130249023
93,initial,pp,-6.409963130950928
94,initial,pp,-6.280458927154541
95,initial,pp,-6.0130205154418945
96,initial,pp,-6.574031829833984
97,initial,pp,-8.563421249389648
98,initial,pp,-8.098714828491211
99,initial,pp,-6.9319682121276855
100,initial,pp,-6.951816082000732
101,initial,pp,-6.325414657592773
102,initial,pp,-7.823951721191406
103,initial,pp,-7.006412982940674
104,initial,pp,-6.529561519622803
105,initial,pp,-6.483529090881348
106,initial,pp,-7.19720458984375
107,initial,pp,-6.60282564163208
108,initial,pp,-7.430470943450928
109,initial,pp,-7.030444145202637
110,initial,pp,-7.252144813537598
111,initial,pp,-7.189782619476318
112,initial,pp,-7.240818500518799
113,initial,pp,-6.788059711456299
114,initial,pp,-6.4876708984375
115,initial,pp,-7.492214679718018
116,initial,pp,-6.198074817657471
117,initial,pp,-7.699981689453125
118,initial,pp,-6.56918478012085
119,initial,pp,-7.413880825042725
120,initial,pp,-7.869401454925537
121,initial,pp,-7.484915256500244
122,initial,pp,-7.070399761199951
123,initial,pp,-6.721797943115234
124,initial,pp,-7.533666133880615
125,initial,pp,-6.804424285888672
126,initial,pp,-7.128546237945557
127,initial,pp,-6.606147766113281
128,initial,pp,-8.136112213134766
129,initial,pp,-6.807545185089111
130,initial,pp,-6.433967590332031
131,initial,pp,-6.807545185089111
132,initial,pp,-7.070400238037109
133,initial,pp,-7.740947246551514
134,initial,pp,-6.704216003417969
135,initial,pp,-7.070400238037109
136,initial,pp,-7.128547668457031
137,initial,pp,-7.106088638305664
138,initial,pp,-5.603571891784668
139,initial,pp,-6.751534938812256
140,initial,pp,-6.605139255523682
141,initial,pp,-6.646965026855469
142,initial,pp,-6.7347612380981445
143,initial,pp,-6.839690208435059
