item_id,model_state,dative,score
1,initial,do,-4.865666389465332
2,initial,do,-7.365287780761719
3,initial,do,-5.648311138153076
4,initial,do,-5.640170574188232
5,initial,do,-7.326730251312256
6,initial,do,-8.486660957336426
7,initial,do,-5.833654403686523
8,initial,do,-6.623956203460693
9,initial,do,-7.393769264221191
10,initial,do,-7.195859909057617
11,initial,do,-7.448328018188477
12,initial,do,-4.979438781738281
13,initial,do,-5.823204040527344
14,initial,do,-6.579013824462891
15,initial,do,-9.100103378295898
16,initial,do,-6.710234642028809
17,initial,do,-6.450616836547852
18,initial,do,-5.427018642425537
19,initial,do,-5.079753398895264
20,initial,do,-6.249657154083252
21,initial,do,-6.877139568328857
22,initial,do,-7.091687202453613
23,initial,do,-6.664400577545166
24,initial,do,-7.326929569244385
25,initial,do,-6.815314292907715
26,initial,do,-7.064652919769287
27,initial,do,-6.4377007484436035
28,initial,do,-7.444932460784912
29,initial,do,-5.829509735107422
30,initial,do,-7.841742038726807
31,initial,do,-6.93358850479126
32,initial,do,-6.779447078704834
33,initial,do,-8.692229270935059
34,initial,do,-7.287496089935303
35,initial,do,-5.936776638031006
36,initial,do,-2.9848523139953613
37,initial,do,-8.028387069702148
38,initial,do,-7.238164901733398
39,initial,do,-7.729331016540527
40,initial,do,-8.00672721862793
41,initial,do,-5.998112678527832
42,initial,do,-7.063813209533691
43,initial,do,-6.349099159240723
44,initial,do,-4.966091156005859
45,initial,do,-6.409289836883545
46,initial,do,-5.62359619140625
47,initial,do,-6.928774356842041
48,initial,do,-5.661497592926025
49,initial,do,-6.44802713394165
50,initial,do,-6.779446601867676
51,initial,do,-5.458860397338867
52,initial,do,-3.893042802810669
53,initial,do,-6.078113079071045
54,initial,do,-5.72149658203125
55,initial,do,-7.900007247924805
56,initial,do,-6.273622989654541
57,initial,do,-6.501161575317383
58,initial,do,-6.457058906555176
59,initial,do,-5.909488677978516
60,initial,do,-6.666783332824707
61,initial,do,-7.260986328125
62,initial,do,-7.0144500732421875
63,initial,do,-9.774097442626953
64,initial,do,-6.029372692108154
65,initial,do,-6.2284746170043945
66,initial,do,-4.2753376960754395
67,initial,do,-6.39405632019043
68,initial,do,-5.132798194885254
69,initial,do,-6.190049171447754
70,initial,do,-6.725593566894531
71,initial,do,-5.930639743804932
72,initial,do,-6.828895092010498
73,initial,do,-8.923591613769531
74,initial,do,-7.729185104370117
75,initial,do,-4.437733173370361
76,initial,do,-6.531440258026123
77,initial,do,-6.034636974334717
78,initial,do,-8.593013763427734
79,initial,do,-7.109676361083984
80,initial,do,-7.356510162353516
81,initial,do,-7.790863037109375
82,initial,do,-7.361400604248047
83,initial,do,-8.087088584899902
84,initial,do,-6.292700290679932
85,initial,do,-5.193290710449219
86,initial,do,-9.108991622924805
87,initial,do,-5.837006092071533
88,initial,do,-6.885623931884766
89,initial,do,-6.054449558258057
90,initial,do,-5.418060302734375
91,initial,do,-7.099032878875732
92,initial,do,-6.44033145904541
93,initial,do,-8.59648609161377
94,initial,do,-7.175260066986084
95,initial,do,-6.561313152313232
