item_id,model_state,dative,score
1,initial,pp,-7.305362701416016
2,initial,pp,-7.4406418800354
3,initial,pp,-7.596468448638916
4,initial,pp,-7.793415069580078
5,initial,pp,-6.986731052398682
6,initial,pp,-7.944293975830078
7,initial,pp,-7.842559337615967
8,initial,pp,-7.751748561859131
9,initial,pp,-6.563152313232422
10,initial,pp,-7.858656406402588
11,initial,pp,-6.553542137145996
12,initial,pp,-5.413512706756592
13,initial,pp,-6.671508312225342
14,initial,pp,-5.543108940124512
15,initial,pp,-7.663585662841797
16,initial,pp,-7.751748561859131
17,initial,pp,-7.847509384155273
18,initial,pp,-6.865042209625244
19,initial,pp,-7.3840765953063965
20,initial,pp,-7.0553436279296875
21,initial,pp,-7.478026866912842
22,initial,pp,-6.583667755126953
23,initial,pp,-7.783710479736328
24,initial,pp,-7.512073993682861
25,initial,pp,-7.937844753265381
26,initial,pp,-7.733177185058594
27,initial,pp,-7.601390838623047
28,initial,pp,-7.34124755859375
29,initial,pp,-7.767679691314697
30,initial,pp,-7.098429203033447
31,initial,pp,-7.847984790802002
32,initial,pp,-7.512073993682861
33,initial,pp,-7.9994025230407715
34,initial,pp,-8.713448524475098
35,initial,pp,-5.693444728851318
36,initial,pp,-6.058948516845703
37,initial,pp,-7.7676777839660645
38,initial,pp,-6.884294509887695
39,initial,pp,-7.702294826507568
40,initial,pp,-8.334210395812988
41,initial,pp,-7.460729598999023
42,initial,pp,-7.102983474731445
43,initial,pp,-6.575620651245117
44,initial,pp,-7.072694301605225
45,initial,pp,-7.210517883300781
46,initial,pp,-7.228397369384766
47,initial,pp,-8.01547622680664
48,initial,pp,-6.671152591705322
49,initial,pp,-7.221904754638672
50,initial,pp,-6.83092737197876
51,initial,pp,-7.159611701965332
52,initial,pp,-6.2410149574279785
53,initial,pp,-7.390227317810059
54,initial,pp,-7.18083381652832
55,initial,pp,-7.043797016143799
56,initial,pp,-6.131750106811523
57,initial,pp,-5.806272029876709
58,initial,pp,-7.064939022064209
59,initial,pp,-7.21461296081543
60,initial,pp,-7.301112174987793
61,initial,pp,-7.259612560272217
62,initial,pp,-7.706798076629639
63,initial,pp,-8.053420066833496
64,initial,pp,-7.7955851554870605
65,initial,pp,-7.6184234619140625
66,initial,pp,-8.806497573852539
67,initial,pp,-6.1881489753723145
68,initial,pp,-8.037104606628418
69,initial,pp,-8.727313041687012
70,initial,pp,-8.704734802246094
71,initial,pp,-5.794912338256836
72,initial,pp,-8.407308578491211
73,initial,pp,-8.100435256958008
74,initial,pp,-9.244865417480469
75,initial,pp,-7.421180725097656
76,initial,pp,-7.44911527633667
77,initial,pp,-6.901409149169922
78,initial,pp,-6.980865955352783
79,initial,pp,-6.629471778869629
80,initial,pp,-8.604820251464844
81,initial,pp,-7.429920673370361
82,initial,pp,-6.586724758148193
83,initial,pp,-6.994749546051025
84,initial,pp,-6.108647346496582
85,initial,pp,-6.586724758148193
86,initial,pp,-6.373672962188721
87,initial,pp,-6.216131687164307
88,initial,pp,-6.114939212799072
89,initial,pp,-6.9653754234313965
90,initial,pp,-6.0290021896362305
91,initial,pp,-5.870892524719238
92,initial,pp,-8.058149337768555
93,initial,pp,-6.41290807723999
94,initial,pp,-6.27924919128418
95,initial,pp,-6.011198997497559
96,initial,pp,-6.576806545257568
97,initial,pp,-8.565085411071777
98,initial,pp,-8.098868370056152
99,initial,pp,-6.929845809936523
100,initial,pp,-6.952395439147949
101,initial,pp,-6.324670791625977
102,initial,pp,-7.82656717300415
103,initial,pp,-7.010242462158203
104,initial,pp,-6.52982234954834
105,initial,pp,-6.485507488250732
106,initial,pp,-7.199090003967285
107,initial,pp,-6.609789848327637
108,initial,pp,-7.432607173919678
109,initial,pp,-7.029533386230469
110,initial,pp,-7.252206325531006
111,initial,pp,-7.190741539001465
112,initial,pp,-7.2424397468566895
113,initial,pp,-6.787909507751465
114,initial,pp,-6.486118793487549
115,initial,pp,-7.495899200439453
116,initial,pp,-6.1999592781066895
117,initial,pp,-7.702616214752197
118,initial,pp,-6.569192886352539
119,initial,pp,-7.4193525314331055
120,initial,pp,-7.869106292724609
121,initial,pp,-7.489185333251953
122,initial,pp,-7.0717339515686035
123,initial,pp,-6.720458030700684
124,initial,pp,-7.532498836517334
125,initial,pp,-6.802986145019531
126,initial,pp,-7.129964351654053
127,initial,pp,-6.607860088348389
128,initial,pp,-8.137293815612793
129,initial,pp,-6.806966781616211
130,initial,pp,-6.436978816986084
131,initial,pp,-6.806966781616211
132,initial,pp,-7.07173490524292
133,initial,pp,-7.745386123657227
134,initial,pp,-6.700382232666016
135,initial,pp,-7.07173490524292
136,initial,pp,-7.129964351654053
137,initial,pp,-7.102567195892334
138,initial,pp,-5.603460788726807
139,initial,pp,-6.753875255584717
140,initial,pp,-6.607131481170654
141,initial,pp,-6.6456685066223145
142,initial,pp,-6.737364768981934
143,initial,pp,-6.839896202087402
144,initial,pp,-7.028050899505615
145,initial,pp,-6.58969783782959
146,initial,pp,-6.483834743499756
147,initial,pp,-7.361676216125488
148,initial,pp,-7.327590465545654
149,initial,pp,-6.6505560874938965
150,initial,pp,-5.567567348480225
151,initial,pp,-7.214233875274658
152,initial,pp,-6.90334939956665
153,initial,pp,-6.6138081550598145
154,initial,pp,-6.9998779296875
155,initial,pp,-6.952902317047119
156,initial,pp,-6.6148881912231445
157,initial,pp,-6.140445709228516
158,initial,pp,-6.765477180480957
159,initial,pp,-6.6967878341674805
160,initial,pp,-7.224546432495117
161,initial,pp,-8.232721328735352
162,initial,pp,-6.741854667663574
163,initial,pp,-7.263076305389404
164,initial,pp,-6.944423198699951
165,initial,pp,-6.838843822479248
166,initial,pp,-5.523763179779053
167,initial,pp,-7.704672813415527
168,initial,pp,-8.816786766052246
169,initial,pp,-6.810547828674316
170,initial,pp,-7.07876443862915
171,initial,pp,-7.263076305389404
172,initial,pp,-6.219995975494385
173,initial,pp,-6.408599376678467
174,initial,pp,-8.74314022064209
175,initial,pp,-6.622401714324951
176,initial,pp,-6.838843822479248
177,initial,pp,-7.52817964553833
178,initial,pp,-8.501059532165527
179,initial,pp,-6.048577308654785
180,initial,pp,-8.26501178741455
181,initial,pp,-6.8686676025390625
182,initial,pp,-7.137847423553467
183,initial,pp,-5.9355082511901855
184,initial,pp,-7.0409932136535645
185,initial,pp,-6.066619873046875
186,initial,pp,-6.373484134674072
187,initial,pp,-5.462068557739258
188,initial,pp,-6.053682804107666
