item_id,model_state,do,pp
0,initial,-8.092573165893555,-7.508291721343994
1,initial,-8.736300468444824,-8.336320877075195
2,initial,-7.704637050628662,-7.265454292297363
3,initial,-9.457817077636719,-8.79555606842041
4,initial,-8.024918556213379,-6.441366195678711
5,initial,-8.719350814819336,-7.970520496368408
6,initial,-9.772069931030273,-9.085311889648438
7,initial,-8.504555702209473,-7.754016876220703
8,initial,-7.8553900718688965,-6.630299091339111
9,initial,-7.704637050628662,-7.265454292297363
10,initial,-9.651715278625488,-8.214095115661621
11,initial,-7.400669097900391,-6.921364784240723
12,initial,-8.463817596435547,-7.109994411468506
13,initial,-9.576261520385742,-8.231522560119629
14,initial,-7.8553900718688965,-6.630299091339111
15,initial,-9.568924903869629,-8.53845500946045
16,initial,-7.614102363586426,-6.984660625457764
17,initial,-8.2445650100708,-7.915428638458252
18,initial,-9.8316068649292,-9.32044506072998
19,initial,-7.478695869445801,-7.01605224609375
20,initial,-7.478390216827393,-7.324458599090576
21,initial,-8.284619331359863,-7.716201305389404
22,initial,-9.423545837402344,-8.544239044189453
23,initial,-7.935750484466553,-7.4163665771484375
24,initial,-9.269064903259277,-8.432974815368652
25,initial,-7.935750484466553,-7.4163665771484375
26,initial,-9.66230297088623,-8.86124324798584
27,initial,-9.38328742980957,-9.27569580078125
28,initial,-7.5503716468811035,-7.551339626312256
29,initial,-9.706817626953125,-8.677813529968262
30,initial,-7.800538539886475,-7.636824131011963
31,initial,-8.87999153137207,-8.042685508728027
32,initial,-9.423545837402344,-8.544239044189453
33,initial,-8.87999153137207,-8.042684555053711
34,initial,-8.404479026794434,-8.106793403625488
35,initial,-9.247138977050781,-8.923314094543457
36,initial,-7.55037260055542,-7.551339626312256
37,initial,-8.87999153137207,-8.042684555053711
38,initial,-7.605535507202148,-7.575564384460449
39,initial,-7.3365654945373535,-6.955377101898193
40,initial,-7.768874645233154,-7.3002753257751465
41,initial,-7.577421188354492,-6.8271002769470215
42,initial,-7.333060264587402,-6.728076457977295
43,initial,-8.38752269744873,-8.104177474975586
44,initial,-8.449102401733398,-7.050382614135742
45,initial,-7.721423149108887,-7.222917556762695
46,initial,-8.171669006347656,-6.971312046051025
47,initial,-7.9911394119262695,-7.29738187789917
48,initial,-8.978760719299316,-8.270293235778809
49,initial,-7.933251857757568,-7.06876802444458
50,initial,-8.27169418334961,-7.808472633361816
51,initial,-8.965829849243164,-8.084162712097168
52,initial,-8.12084674835205,-7.355995178222656
53,initial,-8.492795944213867,-7.810280799865723
54,initial,-8.06434154510498,-7.540520191192627
55,initial,-7.972912311553955,-7.050171852111816
56,initial,-7.830381393432617,-6.842391014099121
57,initial,-6.827649116516113,-6.498387813568115
58,initial,-8.025602340698242,-7.0999436378479
59,initial,-7.7292609214782715,-6.701571464538574
60,initial,-8.63074779510498,-8.499213218688965
61,initial,-9.2025146484375,-8.185319900512695
62,initial,-10.860140800476074,-9.895370483398438
63,initial,-9.825638771057129,-9.168865203857422
64,initial,-8.422094345092773,-7.826390266418457
65,initial,-7.735788822174072,-7.930077075958252
66,initial,-8.103384971618652,-7.617091655731201
67,initial,-10.851544380187988,-10.247835159301758
68,initial,-8.682044982910156,-8.207934379577637
69,initial,-8.295778274536133,-7.79541015625
70,initial,-8.484535217285156,-7.9203619956970215
71,initial,-9.343774795532227,-9.328803062438965
72,initial,-7.150356292724609,-6.915975093841553
73,initial,-7.951596736907959,-7.8393754959106445
74,initial,-7.2569050788879395,-7.325981140136719
75,initial,-9.706327438354492,-8.823517799377441
76,initial,-8.4650297164917,-7.729933738708496
77,initial,-9.685144424438477,-9.147269248962402
78,initial,-7.834987163543701,-7.501445293426514
79,initial,-8.319992065429688,-7.511075496673584
80,initial,-6.184159755706787,-6.1209564208984375
81,initial,-6.1148858070373535,-5.967284202575684
82,initial,-8.628657341003418,-7.709911823272705
83,initial,-7.214058876037598,-6.566131591796875
84,initial,-6.793326377868652,-6.725653171539307
85,initial,-8.637273788452148,-8.078591346740723
86,initial,-7.9972405433654785,-7.5649871826171875
87,initial,-6.839812755584717,-6.727453231811523
88,initial,-7.187182903289795,-6.899894714355469
89,initial,-5.783985614776611,-5.814906120300293
90,initial,-7.207723140716553,-6.255286693572998
91,initial,-9.405102729797363,-8.824956893920898
92,initial,-6.396186828613281,-5.9189887046813965
93,initial,-7.2108869552612305,-7.250829219818115
94,initial,-7.136562347412109,-7.141108989715576
95,initial,-7.024042129516602,-6.976359844207764
96,initial,-6.757601737976074,-6.364953517913818
97,initial,-7.20064640045166,-6.574038505554199
98,initial,-8.642487525939941,-8.43790340423584
99,initial,-6.8951520919799805,-6.517220497131348
100,initial,-8.533561706542969,-7.279255390167236
101,initial,-7.913889408111572,-6.928678512573242
102,initial,-8.981431007385254,-8.11473560333252
103,initial,-7.670200347900391,-6.5846991539001465
104,initial,-7.670200347900391,-6.5846991539001465
105,initial,-7.824644565582275,-6.930112838745117
106,initial,-8.595046043395996,-7.848822593688965
107,initial,-8.340638160705566,-7.384612083435059
108,initial,-7.087967395782471,-6.418706893920898
109,initial,-9.521707534790039,-8.710864067077637
110,initial,-9.082793235778809,-8.114822387695312
111,initial,-7.919686794281006,-7.207121849060059
112,initial,-8.97714614868164,-7.992116451263428
113,initial,-8.797574043273926,-7.8621954917907715
114,initial,-7.565139293670654,-6.9952287673950195
115,initial,-8.14319133758545,-7.466419219970703
116,initial,-9.380531311035156,-8.191829681396484
117,initial,-9.04654312133789,-7.909270763397217
118,initial,-8.595046043395996,-7.848822593688965
119,initial,-9.5371732711792,-8.206684112548828
120,initial,-8.108510971069336,-6.769906520843506
121,initial,-7.991525173187256,-6.615333080291748
122,initial,-8.69752025604248,-7.224873065948486
123,initial,-8.0017728805542,-6.334070205688477
124,initial,-8.076970100402832,-7.277390956878662
125,initial,-10.223671913146973,-8.077495574951172
126,initial,-9.81950855255127,-8.657862663269043
127,initial,-9.444318771362305,-7.181267261505127
128,initial,-8.318805694580078,-6.921168804168701
129,initial,-10.075143814086914,-8.153763771057129
130,initial,-8.216002464294434,-6.6436448097229
131,initial,-7.5053863525390625,-6.771228313446045
132,initial,-7.947801113128662,-7.038980960845947
133,initial,-9.998042106628418,-8.094367027282715
134,initial,-10.075143814086914,-8.153763771057129
135,initial,-7.97470760345459,-6.806398391723633
136,initial,-7.600696563720703,-6.576862812042236
137,initial,-7.97470760345459,-6.806398391723633
138,initial,-10.223670959472656,-8.077495574951172
139,initial,-8.091510772705078,-6.961630821228027
140,initial,-7.272644996643066,-6.771218776702881
141,initial,-8.13090991973877,-7.039361000061035
142,initial,-7.780029773712158,-6.810705184936523
143,initial,-6.944359302520752,-6.097545146942139
144,initial,-8.683734893798828,-8.060686111450195
145,initial,-7.58208703994751,-6.424344062805176
146,initial,-8.88018798828125,-7.73814058303833
147,initial,-9.047232627868652,-8.298225402832031
148,initial,-7.875222682952881,-6.7815446853637695
149,initial,-7.679529190063477,-6.710917949676514
150,initial,-8.261911392211914,-7.47352409362793
151,initial,-8.343111038208008,-7.590532302856445
152,initial,-8.901885032653809,-7.566691875457764
153,initial,-8.50432014465332,-7.607946872711182
154,initial,-7.272644996643066,-6.771218776702881
155,initial,-8.88018798828125,-7.73814058303833
156,initial,-8.989517211914062,-7.834101676940918
157,initial,-8.847871780395508,-7.65150260925293
158,initial,-7.685397148132324,-6.742283344268799
159,initial,-8.88018798828125,-7.73814058303833
160,initial,-9.084962844848633,-8.13439655303955
161,initial,-8.677228927612305,-7.187325954437256
162,initial,-8.180205345153809,-7.8755927085876465
163,initial,-9.632903099060059,-8.945613861083984
164,initial,-10.452312469482422,-9.321602821350098
165,initial,-7.316936016082764,-6.8791327476501465
166,initial,-8.538366317749023,-7.783538818359375
167,initial,-9.632903099060059,-8.945613861083984
168,initial,-8.76943302154541,-7.386918067932129
169,initial,-8.028571128845215,-7.554675579071045
