item_id,model_state,dative,score
1,initial,do,-5.113896369934082
2,initial,do,-7.6011786460876465
3,initial,do,-5.8758344650268555
4,initial,do,-5.73947811126709
5,initial,do,-7.338951110839844
6,initial,do,-8.397857666015625
7,initial,do,-5.951364517211914
8,initial,do,-6.261500358581543
9,initial,do,-7.269331455230713
10,initial,do,-6.3281755447387695
11,initial,do,-7.543551921844482
12,initial,do,-5.479705333709717
13,initial,do,-5.785634994506836
14,initial,do,-6.253028392791748
15,initial,do,-9.063112258911133
16,initial,do,-6.5175580978393555
17,initial,do,-6.666409492492676
18,initial,do,-5.263895034790039
19,initial,do,-5.037749290466309
20,initial,do,-5.9254231452941895
21,initial,do,-7.377362251281738
22,initial,do,-7.198451995849609
23,initial,do,-6.450118064880371
24,initial,do,-7.488153457641602
25,initial,do,-6.914045810699463
26,initial,do,-6.985846042633057
27,initial,do,-6.405774116516113
28,initial,do,-7.5314860343933105
29,initial,do,-6.918668270111084
30,initial,do,-7.908667087554932
31,initial,do,-7.163620471954346
32,initial,do,-6.928060054779053
33,initial,do,-8.725478172302246
34,initial,do,-7.336245536804199
35,initial,do,-6.549036502838135
36,initial,do,-3.608142852783203
37,initial,do,-8.086040496826172
38,initial,do,-6.727461338043213
39,initial,do,-8.101288795471191
40,initial,do,-8.099297523498535
41,initial,do,-6.695537090301514
42,initial,do,-6.772177219390869
43,initial,do,-6.516863822937012
44,initial,do,-5.331866264343262
45,initial,do,-5.712884902954102
46,initial,do,-6.154490947723389
47,initial,do,-6.746732711791992
48,initial,do,-6.050535202026367
49,initial,do,-6.35549783706665
50,initial,do,-6.928060054779053
51,initial,do,-5.796471118927002
52,initial,do,-4.2142229080200195
53,initial,do,-6.8417229652404785
54,initial,do,-5.889963150024414
55,initial,do,-7.695187091827393
56,initial,do,-6.141768455505371
57,initial,do,-6.656922817230225
58,initial,do,-6.850983619689941
59,initial,do,-6.732755661010742
60,initial,do,-6.982272148132324
61,initial,do,-7.123951435089111
62,initial,do,-7.686528205871582
63,initial,do,-9.286914825439453
64,initial,do,-6.151562213897705
65,initial,do,-6.379586219787598
66,initial,do,-4.3040313720703125
67,initial,do,-6.656216144561768
68,initial,do,-5.5914177894592285
69,initial,do,-7.159586429595947
70,initial,do,-6.694484710693359
71,initial,do,-6.110962867736816
72,initial,do,-7.4441986083984375
73,initial,do,-8.096700668334961
74,initial,do,-7.925319671630859
75,initial,do,-4.745611667633057
76,initial,do,-6.247985363006592
77,initial,do,-6.107151985168457
78,initial,do,-8.530420303344727
79,initial,do,-7.928964138031006
80,initial,do,-6.75213623046875
81,initial,do,-7.852583885192871
82,initial,do,-7.087530136108398
83,initial,do,-7.996811389923096
84,initial,do,-6.74354887008667
85,initial,do,-5.496937274932861
86,initial,do,-8.319311141967773
87,initial,do,-5.694343090057373
88,initial,do,-7.292420864105225
89,initial,do,-6.173411846160889
90,initial,do,-6.285172939300537
91,initial,do,-7.694953441619873
92,initial,do,-6.1868181228637695
93,initial,do,-9.109636306762695
94,initial,do,-7.3985443115234375
95,initial,do,-5.959001541137695
96,initial,do,-4.6153459548950195
97,initial,do,-6.659316539764404
98,initial,do,-5.900582313537598
99,initial,do,-5.840223789215088
100,initial,do,-5.528258800506592
101,initial,do,-7.75191068649292
102,initial,do,-7.293582916259766
103,initial,do,-9.671192169189453
104,initial,do,-7.401412010192871
105,initial,do,-6.619998931884766
106,initial,do,-6.180667400360107
107,initial,do,-7.750412940979004
108,initial,do,-5.398461818695068
109,initial,do,-7.596835613250732
110,initial,do,-7.625957012176514
111,initial,do,-6.416324138641357
112,initial,do,-6.448822021484375
113,initial,do,-5.764068603515625
114,initial,do,-6.325247764587402
115,initial,do,-7.014369487762451
116,initial,do,-5.628007888793945
117,initial,do,-7.06522798538208
118,initial,do,-7.635695457458496
119,initial,do,-7.684889316558838
120,initial,do,-5.823591709136963
121,initial,do,-8.177233695983887
122,initial,do,-4.73719596862793
123,initial,do,-5.21842098236084
124,initial,do,-7.421016216278076
125,initial,do,-6.2717671394348145
126,initial,do,-7.187946319580078
127,initial,do,-6.912529468536377
128,initial,do,-7.609941482543945
129,initial,do,-6.2452616691589355
130,initial,do,-6.374172210693359
131,initial,do,-5.907756805419922
132,initial,do,-5.186892032623291
133,initial,do,-7.0294952392578125
134,initial,do,-4.004253387451172
135,initial,do,-5.834822177886963
136,initial,do,-5.47198486328125
137,initial,do,-6.590109348297119
138,initial,do,-5.263199806213379
139,initial,do,-7.8950114250183105
140,initial,do,-4.493688106536865
141,initial,do,-6.143774032592773
142,initial,do,-5.184624195098877
143,initial,do,-5.8404622077941895
144,initial,do,-7.0247483253479
145,initial,do,-7.638987064361572
146,initial,do,-6.243261814117432
147,initial,do,-7.275669574737549
148,initial,do,-8.658101081848145
149,initial,do,-7.286296844482422
150,initial,do,-6.527501106262207
151,initial,do,-6.977226257324219
152,initial,do,-5.227406024932861
153,initial,do,-6.982272148132324
154,initial,do,-4.6292853355407715
155,initial,do,-7.078444004058838
156,initial,do,-6.607804298400879
157,initial,do,-7.328149795532227
158,initial,do,-7.240432262420654
159,initial,do,-8.452986717224121
160,initial,do,-5.085093975067139
161,initial,do,-6.808778285980225
162,initial,do,-6.105597019195557
163,initial,do,-6.120152473449707
164,initial,do,-6.810319900512695
165,initial,do,-7.02439022064209
166,initial,pp,-6.761710166931152
167,initial,pp,-6.599409580230713
168,initial,pp,-6.251606464385986
169,initial,pp,-5.7389984130859375
170,initial,pp,-5.422690391540527
171,initial,pp,-6.677145004272461
172,initial,pp,-4.889556884765625
173,initial,pp,-6.221034526824951
174,initial,pp,-5.780918121337891
175,initial,pp,-6.236409664154053
176,initial,pp,-7.597759246826172
177,initial,pp,-5.8152008056640625
178,initial,pp,-5.893185615539551
179,initial,pp,-7.200993061065674
180,initial,pp,-5.647432804107666
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496828556060791
183,initial,pp,-7.166733741760254
184,initial,pp,-5.944437503814697
185,initial,pp,-6.53949499130249
186,initial,pp,-7.3172502517700195
187,initial,pp,-6.929551124572754
188,initial,pp,-5.617341041564941
189,initial,pp,-5.973031044006348
190,initial,pp,-4.232455730438232
191,initial,pp,-6.482198715209961
192,initial,pp,-8.007879257202148
193,initial,pp,-6.641716003417969
194,initial,pp,-5.235302448272705
195,initial,pp,-5.236251354217529
196,initial,pp,-5.716663360595703
197,initial,pp,-5.213664531707764
198,initial,pp,-4.737076282501221
199,initial,pp,-4.328512668609619
200,initial,pp,-5.612904071807861
201,initial,pp,-6.643640518188477
202,initial,pp,-4.71989631652832
203,initial,pp,-5.783810138702393
204,initial,pp,-5.914486885070801
205,initial,pp,-6.982991695404053
206,initial,pp,-6.261308193206787
207,initial,pp,-5.231552600860596
208,initial,pp,-6.565655708312988
209,initial,pp,-5.637242794036865
210,initial,pp,-5.695446491241455
211,initial,pp,-6.340170383453369
212,initial,pp,-6.634474754333496
213,initial,pp,-6.597405433654785
214,initial,pp,-4.571683406829834
215,initial,pp,-7.10335111618042
216,initial,pp,-4.835258960723877
217,initial,pp,-6.448210716247559
218,initial,pp,-7.546548366546631
219,initial,pp,-6.967632293701172
220,initial,pp,-4.607281684875488
221,initial,pp,-5.333993911743164
222,initial,pp,-4.8607177734375
223,initial,pp,-4.830465793609619
224,initial,pp,-5.064229965209961
225,initial,pp,-3.7311818599700928
226,initial,pp,-6.551828384399414
227,initial,pp,-5.426133632659912
228,initial,pp,-7.7570905685424805
229,initial,pp,-7.275566101074219
230,initial,pp,-5.190451622009277
231,initial,pp,-3.776724338531494
232,initial,pp,-5.680695533752441
233,initial,pp,-4.93382453918457
234,initial,pp,-5.96250581741333
235,initial,pp,-5.097589015960693
236,initial,pp,-6.309981346130371
237,initial,pp,-6.843616962432861
238,initial,pp,-6.216691970825195
239,initial,pp,-4.914792537689209
240,initial,pp,-4.924410343170166
241,initial,pp,-5.064229488372803
242,initial,pp,-7.732659816741943
243,initial,pp,-5.9728102684021
244,initial,pp,-5.008110046386719
245,initial,pp,-6.099490642547607
246,initial,pp,-5.840534687042236
247,initial,pp,-5.044320106506348
248,initial,pp,-7.685546398162842
249,initial,pp,-5.944809436798096
250,initial,pp,-5.737967491149902
251,initial,pp,-4.887112617492676
252,initial,pp,-6.984698295593262
253,initial,pp,-5.9728102684021
254,initial,pp,-4.426092147827148
255,initial,pp,-5.3616108894348145
1,final,do,-3.717911958694458
2,final,do,-6.479921817779541
3,final,do,-6.360004425048828
4,final,do,-7.091696739196777
5,final,do,-3.563535690307617
6,final,do,-5.9111714363098145
7,final,do,-5.839655876159668
8,final,do,-5.59915828704834
9,final,do,-7.049577236175537
10,final,do,-8.34726333618164
11,final,do,-4.729423999786377
12,final,do,-7.1424736976623535
13,final,do,-4.078378677368164
14,final,do,-12.757140159606934
15,final,do,-6.307964324951172
16,final,do,-7.5477423667907715
17,final,do,-4.906235694885254
18,final,do,-8.910433769226074
19,final,do,-4.456639289855957
20,final,do,-7.391010284423828
21,final,do,-13.761405944824219
22,final,do,-5.737360000610352
23,final,do,-4.58017635345459
24,final,do,-5.442599773406982
25,final,do,-7.984482288360596
26,final,do,-7.779460430145264
27,final,do,-7.040814399719238
28,final,do,-5.66157865524292
29,final,do,-4.7942585945129395
30,final,do,-5.0972161293029785
31,final,do,-4.083903789520264
32,final,do,-4.6991448402404785
33,final,do,-6.456919193267822
34,final,do,-8.402440071105957
35,final,do,-5.509777545928955
36,final,do,-3.2687220573425293
37,final,do,-6.144449710845947
38,final,do,-9.783092498779297
39,final,do,-5.87498140335083
40,final,do,-5.96459436416626
41,final,do,-4.413196563720703
42,final,do,-12.30994701385498
43,final,do,-3.6033244132995605
44,final,do,-3.21622896194458
45,final,do,-8.562346458435059
46,final,do,-2.8929615020751953
47,final,do,-4.5071845054626465
48,final,do,-6.17537784576416
49,final,do,-3.131413698196411
50,final,do,-4.699143409729004
51,final,do,-5.370840072631836
52,final,do,-3.7022018432617188
53,final,do,-4.0445709228515625
54,final,do,-6.008152961730957
55,final,do,-10.048357963562012
56,final,do,-3.5377275943756104
57,final,do,-4.144354343414307
58,final,do,-5.2681684494018555
59,final,do,-6.0716376304626465
60,final,do,-4.652347564697266
61,final,do,-5.650915145874023
62,final,do,-6.126556396484375
63,final,do,-9.28709602355957
64,final,do,-9.552117347717285
65,final,do,-6.42836856842041
66,final,do,-5.107705593109131
67,final,do,-4.367079257965088
68,final,do,-4.548102378845215
69,final,do,-5.5733513832092285
70,final,do,-4.693135738372803
71,final,do,-4.275120258331299
72,final,do,-8.570323944091797
73,final,do,-4.5634074211120605
74,final,do,-5.602642059326172
75,final,do,-4.398313522338867
76,final,do,-4.745287895202637
77,final,do,-4.1294403076171875
78,final,do,-6.988122463226318
79,final,do,-8.068334579467773
80,final,do,-9.922392845153809
81,final,do,-5.281504154205322
82,final,do,-5.920582294464111
83,final,do,-5.947335243225098
84,final,do,-7.02215576171875
85,final,do,-4.908987998962402
86,final,do,-13.930384635925293
87,final,do,-5.154336452484131
88,final,do,-4.552630424499512
89,final,do,-12.656935691833496
90,final,do,-4.144893169403076
91,final,do,-4.884681224822998
92,final,do,-3.8415799140930176
93,final,do,-9.65521240234375
94,final,do,-4.626998424530029
95,final,do,-7.695499897003174
96,final,do,-4.56339693069458
97,final,do,-4.496665000915527
98,final,do,-4.787884712219238
99,final,do,-5.068369388580322
100,final,do,-5.24130392074585
101,final,do,-5.63699197769165
102,final,do,-4.047756195068359
103,final,do,-5.2273993492126465
104,final,do,-7.190398216247559
105,final,do,-6.231512069702148
106,final,do,-3.785205841064453
107,final,do,-5.058596611022949
108,final,do,-5.171624183654785
109,final,do,-7.407789707183838
110,final,do,-3.6795101165771484
111,final,do,-4.240239143371582
112,final,do,-4.589854717254639
113,final,do,-5.9891862869262695
114,final,do,-5.212245941162109
115,final,do,-7.0149335861206055
116,final,do,-5.190916538238525
117,final,do,-6.340709686279297
118,final,do,-4.443118572235107
119,final,do,-6.80510139465332
120,final,do,-4.654073238372803
121,final,do,-5.857895374298096
122,final,do,-4.722323894500732
123,final,do,-4.120758056640625
124,final,do,-4.621708393096924
125,final,do,-9.442801475524902
126,final,do,-3.953620195388794
127,final,do,-6.540128231048584
128,final,do,-6.597001552581787
129,final,do,-6.805084705352783
130,final,do,-4.4622063636779785
131,final,do,-4.80210542678833
132,final,do,-4.3467793464660645
133,final,do,-7.0443878173828125
134,final,do,-4.03334379196167
135,final,do,-3.939081907272339
136,final,do,-4.923464298248291
137,final,do,-5.4436750411987305
138,final,do,-3.8120534420013428
139,final,do,-8.363911628723145
140,final,do,-4.652286529541016
141,final,do,-6.756108283996582
142,final,do,-2.7531564235687256
143,final,do,-13.481143951416016
144,final,do,-4.73626184463501
145,final,do,-7.570842266082764
146,final,do,-3.977053165435791
147,final,do,-8.561034202575684
148,final,do,-6.570785045623779
149,final,do,-6.205725193023682
150,final,do,-8.593049049377441
151,final,do,-4.428243160247803
152,final,do,-3.1641154289245605
153,final,do,-4.652347564697266
154,final,do,-3.919684410095215
155,final,do,-5.552873134613037
156,final,do,-6.0479254722595215
157,final,do,-12.527839660644531
158,final,do,-5.225368976593018
159,final,do,-8.213846206665039
160,final,do,-7.952991008758545
161,final,do,-3.973700523376465
162,final,do,-6.402211666107178
163,final,do,-7.009729385375977
164,final,do,-5.406283855438232
165,final,do,-6.0959672927856445
166,final,pp,-3.308434009552002
167,final,pp,-5.764989376068115
168,final,pp,-3.040008783340454
169,final,pp,-10.018411636352539
170,final,pp,-6.310548782348633
171,final,pp,-7.355602741241455
172,final,pp,-2.1822562217712402
173,final,pp,-4.720781326293945
174,final,pp,-6.04888916015625
175,final,pp,-3.9026005268096924
176,final,pp,-6.627725601196289
177,final,pp,-3.423612117767334
178,final,pp,-3.6788365840911865
179,final,pp,-5.921294212341309
180,final,pp,-4.683796405792236
181,final,pp,-7.857389450073242
182,final,pp,-11.082769393920898
183,final,pp,-6.5646162033081055
184,final,pp,-3.415863037109375
185,final,pp,-7.71419620513916
186,final,pp,-4.854342937469482
187,final,pp,-3.774265766143799
188,final,pp,-5.783395767211914
189,final,pp,-4.39686393737793
190,final,pp,-6.44674825668335
191,final,pp,-9.273894309997559
192,final,pp,-9.42669677734375
193,final,pp,-4.902817249298096
194,final,pp,-4.942900657653809
195,final,pp,-5.249584197998047
196,final,pp,-8.855498313903809
197,final,pp,-3.6128125190734863
198,final,pp,-4.630979061126709
199,final,pp,-3.340996265411377
200,final,pp,-8.890523910522461
201,final,pp,-7.532968521118164
202,final,pp,-5.215940475463867
203,final,pp,-4.598455905914307
204,final,pp,-4.962642192840576
205,final,pp,-6.61076021194458
206,final,pp,-6.760271072387695
207,final,pp,-6.643807411193848
208,final,pp,-5.770575523376465
209,final,pp,-4.838896751403809
210,final,pp,-5.494699478149414
211,final,pp,-4.369577407836914
212,final,pp,-4.491710186004639
213,final,pp,-4.408984661102295
214,final,pp,-6.962884426116943
215,final,pp,-8.300031661987305
216,final,pp,-9.361530303955078
217,final,pp,-4.299194812774658
218,final,pp,-3.890138626098633
219,final,pp,-8.655717849731445
220,final,pp,-7.504541873931885
221,final,pp,-3.50874924659729
222,final,pp,-9.34371280670166
223,final,pp,-2.705474376678467
224,final,pp,-2.6707210540771484
225,final,pp,-5.8084611892700195
226,final,pp,-6.021100044250488
227,final,pp,-2.5667362213134766
228,final,pp,-8.143279075622559
229,final,pp,-5.1039628982543945
230,final,pp,-2.6291141510009766
231,final,pp,-4.4615607261657715
232,final,pp,-4.195257186889648
233,final,pp,-2.0068180561065674
234,final,pp,-3.8965702056884766
235,final,pp,-4.461488246917725
236,final,pp,-3.7293288707733154
237,final,pp,-3.5898220539093018
238,final,pp,-3.6053669452667236
239,final,pp,-4.753734111785889
240,final,pp,-2.4546444416046143
241,final,pp,-2.6707210540771484
242,final,pp,-5.594165325164795
243,final,pp,-3.3063204288482666
244,final,pp,-2.358438491821289
245,final,pp,-5.992581844329834
246,final,pp,-2.992621660232544
247,final,pp,-10.061813354492188
248,final,pp,-5.298408508300781
249,final,pp,-3.251932382583618
250,final,pp,-3.3600451946258545
251,final,pp,-4.16209077835083
252,final,pp,-3.8613953590393066
253,final,pp,-3.3063204288482666
254,final,pp,-3.8330955505371094
255,final,pp,-2.72135329246521
1,best,do,-3.78303861618042
2,best,do,-6.5077056884765625
3,best,do,-6.349518775939941
4,best,do,-7.136087417602539
5,best,do,-3.5202476978302
6,best,do,-5.772737979888916
7,best,do,-5.8234333992004395
8,best,do,-5.524123191833496
9,best,do,-7.009261131286621
10,best,do,-8.377947807312012
11,best,do,-4.715400218963623
12,best,do,-7.276269435882568
13,best,do,-4.086065292358398
14,best,do,-12.766310691833496
15,best,do,-6.230660438537598
16,best,do,-7.550590991973877
17,best,do,-4.9402971267700195
18,best,do,-8.925524711608887
19,best,do,-4.43422269821167
20,best,do,-7.478102684020996
21,best,do,-13.740996360778809
22,best,do,-5.777779579162598
23,best,do,-4.596609115600586
24,best,do,-5.398971080780029
25,best,do,-8.081047058105469
26,best,do,-7.882763385772705
27,best,do,-7.172869682312012
28,best,do,-5.756906509399414
29,best,do,-4.880958080291748
30,best,do,-5.100157737731934
31,best,do,-4.093339443206787
32,best,do,-4.737953186035156
33,best,do,-6.310335636138916
34,best,do,-8.426105499267578
35,best,do,-5.586713790893555
36,best,do,-3.2107043266296387
37,best,do,-5.982458591461182
38,best,do,-9.831259727478027
39,best,do,-5.959115028381348
40,best,do,-5.957973957061768
41,best,do,-4.324301719665527
42,best,do,-12.353642463684082
43,best,do,-3.5185070037841797
44,best,do,-3.193195343017578
45,best,do,-8.581511497497559
46,best,do,-2.8484253883361816
47,best,do,-4.4690632820129395
48,best,do,-6.193294525146484
49,best,do,-3.1674721240997314
50,best,do,-4.737950801849365
51,best,do,-5.4181413650512695
52,best,do,-3.665419340133667
53,best,do,-3.9761412143707275
54,best,do,-5.991978168487549
55,best,do,-10.010194778442383
56,best,do,-3.432265043258667
57,best,do,-4.026960849761963
58,best,do,-5.252381324768066
59,best,do,-6.1574249267578125
60,best,do,-4.6583709716796875
61,best,do,-5.735841751098633
62,best,do,-6.0397138595581055
63,best,do,-9.28707504272461
64,best,do,-9.647231101989746
65,best,do,-6.385197639465332
66,best,do,-5.177124977111816
67,best,do,-4.387648105621338
68,best,do,-4.546750545501709
69,best,do,-5.6620635986328125
70,best,do,-4.694712162017822
71,best,do,-4.21685266494751
72,best,do,-8.515247344970703
73,best,do,-4.613497257232666
74,best,do,-5.603338241577148
75,best,do,-4.5015788078308105
76,best,do,-4.744691848754883
77,best,do,-4.170268535614014
78,best,do,-6.871649742126465
79,best,do,-8.117696762084961
80,best,do,-9.972469329833984
81,best,do,-5.277671813964844
82,best,do,-5.86268949508667
83,best,do,-5.930217266082764
84,best,do,-7.052204608917236
85,best,do,-4.967065811157227
86,best,do,-13.982389450073242
87,best,do,-5.218695640563965
88,best,do,-4.5614213943481445
89,best,do,-12.8131103515625
90,best,do,-4.104124069213867
91,best,do,-4.896935939788818
92,best,do,-3.8700506687164307
93,best,do,-9.67282772064209
94,best,do,-4.627989768981934
95,best,do,-7.679497241973877
96,best,do,-4.540267467498779
97,best,do,-4.462803363800049
98,best,do,-4.869865894317627
99,best,do,-5.005809307098389
100,best,do,-5.283936977386475
101,best,do,-5.625439167022705
102,best,do,-4.010689735412598
103,best,do,-5.171928882598877
104,best,do,-7.327426433563232
105,best,do,-6.31167459487915
106,best,do,-3.788051128387451
107,best,do,-5.0832977294921875
108,best,do,-5.180987358093262
109,best,do,-7.495500087738037
110,best,do,-3.538879632949829
111,best,do,-4.233744144439697
112,best,do,-4.6258745193481445
113,best,do,-5.977318286895752
114,best,do,-5.1960248947143555
115,best,do,-7.015158653259277
116,best,do,-5.1869916915893555
117,best,do,-6.321763038635254
118,best,do,-4.43308162689209
119,best,do,-6.931429386138916
120,best,do,-4.6617584228515625
121,best,do,-5.854222774505615
122,best,do,-4.700242042541504
123,best,do,-4.076786518096924
124,best,do,-4.622339248657227
125,best,do,-9.561504364013672
126,best,do,-3.992338180541992
127,best,do,-6.60262393951416
128,best,do,-6.566865921020508
129,best,do,-6.8019280433654785
130,best,do,-4.4632649421691895
131,best,do,-4.790877819061279
132,best,do,-4.2871294021606445
133,best,do,-6.945677280426025
134,best,do,-4.011593818664551
135,best,do,-3.946857452392578
136,best,do,-4.886892795562744
137,best,do,-5.443788051605225
138,best,do,-3.818166971206665
139,best,do,-8.36938762664795
140,best,do,-4.655332565307617
141,best,do,-6.775296211242676
142,best,do,-2.7410213947296143
143,best,do,-13.663697242736816
144,best,do,-4.737642288208008
145,best,do,-7.796553611755371
146,best,do,-3.892824172973633
147,best,do,-8.6668701171875
148,best,do,-6.628169536590576
149,best,do,-6.228348731994629
150,best,do,-8.593130111694336
151,best,do,-4.436827182769775
152,best,do,-3.0270302295684814
153,best,do,-4.6583709716796875
154,best,do,-3.942286252975464
155,best,do,-5.561913967132568
156,best,do,-5.993276596069336
157,best,do,-12.576556205749512
158,best,do,-5.230831146240234
159,best,do,-8.165801048278809
160,best,do,-7.891037464141846
161,best,do,-3.922215700149536
162,best,do,-6.363420009613037
163,best,do,-7.060957908630371
164,best,do,-5.399575710296631
165,best,do,-6.078624248504639
166,best,pp,-3.247065305709839
167,best,pp,-5.747212886810303
168,best,pp,-3.005692720413208
169,best,pp,-10.106075286865234
170,best,pp,-6.203346252441406
171,best,pp,-7.472898483276367
172,best,pp,-2.1549971103668213
173,best,pp,-4.699460506439209
174,best,pp,-6.107443332672119
175,best,pp,-3.9109933376312256
176,best,pp,-6.633638381958008
177,best,pp,-3.412799119949341
178,best,pp,-3.668959856033325
179,best,pp,-5.910141944885254
180,best,pp,-4.621909141540527
181,best,pp,-7.857333660125732
182,best,pp,-11.253875732421875
183,best,pp,-6.536447048187256
184,best,pp,-3.455711841583252
185,best,pp,-7.794368267059326
186,best,pp,-4.864377498626709
187,best,pp,-3.7754158973693848
188,best,pp,-5.828135967254639
189,best,pp,-4.456437587738037
190,best,pp,-6.444110870361328
191,best,pp,-9.289023399353027
192,best,pp,-9.394250869750977
193,best,pp,-4.933591842651367
194,best,pp,-4.979281902313232
195,best,pp,-5.208958625793457
196,best,pp,-8.942534446716309
197,best,pp,-3.57715106010437
198,best,pp,-4.606125831604004
199,best,pp,-3.3644566535949707
200,best,pp,-8.89940357208252
201,best,pp,-7.477160453796387
202,best,pp,-5.198220729827881
203,best,pp,-4.636096000671387
204,best,pp,-4.9613261222839355
205,best,pp,-6.601008415222168
206,best,pp,-6.791372299194336
207,best,pp,-6.705110549926758
208,best,pp,-5.660587310791016
209,best,pp,-4.807301044464111
210,best,pp,-5.505149841308594
211,best,pp,-4.401142120361328
212,best,pp,-4.431114196777344
213,best,pp,-4.42311954498291
214,best,pp,-6.9426164627075195
215,best,pp,-8.363720893859863
216,best,pp,-9.453944206237793
217,best,pp,-4.307729721069336
218,best,pp,-3.934441566467285
219,best,pp,-8.656631469726562
