item_id,model_state,dative,score
1,initial,do,-4.897618770599365
2,initial,do,-7.396128177642822
3,initial,do,-5.713968276977539
4,initial,do,-5.652004241943359
5,initial,do,-7.230368137359619
6,initial,do,-8.012028694152832
7,initial,do,-6.148764610290527
8,initial,do,-5.768059253692627
9,initial,do,-7.743044376373291
10,initial,do,-6.924569606781006
11,initial,do,-7.712303161621094
12,initial,do,-5.026642799377441
13,initial,do,-5.951845645904541
14,initial,do,-6.764705657958984
15,initial,do,-9.257220268249512
16,initial,do,-6.651802062988281
17,initial,do,-6.586636066436768
18,initial,do,-5.685818672180176
19,initial,do,-5.086452007293701
20,initial,do,-5.246471881866455
21,initial,do,-6.890572547912598
22,initial,do,-7.107972145080566
23,initial,do,-5.7985687255859375
24,initial,do,-6.9406280517578125
25,initial,do,-6.626467227935791
26,initial,do,-6.892984390258789
27,initial,do,-6.064970970153809
28,initial,do,-7.2601637840271
29,initial,do,-6.570724964141846
30,initial,do,-7.605525016784668
31,initial,do,-6.795316219329834
32,initial,do,-7.052865505218506
33,initial,do,-8.590128898620605
34,initial,do,-7.272843837738037
35,initial,do,-6.443981647491455
36,initial,do,-3.2594780921936035
37,initial,do,-7.713615417480469
38,initial,do,-6.670632362365723
39,initial,do,-7.825862884521484
40,initial,do,-7.854095935821533
41,initial,do,-5.751173973083496
42,initial,do,-6.9521164894104
43,initial,do,-5.945935249328613
44,initial,do,-5.25467586517334
45,initial,do,-6.263942241668701
46,initial,do,-5.800548553466797
47,initial,do,-6.467656135559082
48,initial,do,-5.996330738067627
49,initial,do,-6.178467750549316
50,initial,do,-7.052865505218506
51,initial,do,-5.512450695037842
52,initial,do,-4.220800876617432
53,initial,do,-6.881355285644531
54,initial,do,-5.701444625854492
55,initial,do,-6.932757377624512
56,initial,do,-5.950911521911621
57,initial,do,-6.5510783195495605
58,initial,do,-7.3653764724731445
59,initial,do,-6.653164386749268
60,initial,do,-6.6653242111206055
61,initial,do,-6.773019790649414
62,initial,do,-6.7965850830078125
63,initial,do,-9.812500953674316
64,initial,do,-6.2559404373168945
65,initial,do,-6.358105659484863
66,initial,do,-4.433326244354248
67,initial,do,-6.4394073486328125
68,initial,do,-5.231198310852051
69,initial,do,-6.077727317810059
70,initial,do,-6.601229667663574
71,initial,do,-5.90736722946167
72,initial,do,-6.806281566619873
73,initial,do,-8.20445442199707
74,initial,do,-7.057336807250977
75,initial,do,-4.431075572967529
76,initial,do,-6.128041744232178
77,initial,do,-6.704831600189209
78,initial,do,-8.743558883666992
79,initial,do,-7.716926574707031
80,initial,do,-6.787107467651367
81,initial,do,-7.466155052185059
82,initial,do,-7.321416854858398
83,initial,do,-7.417122840881348
84,initial,do,-6.3065385818481445
85,initial,do,-5.936559677124023
86,initial,do,-8.140159606933594
87,initial,do,-5.3816447257995605
88,initial,do,-6.829279899597168
89,initial,do,-5.871384143829346
90,initial,do,-5.657384395599365
91,initial,do,-7.131414890289307
92,initial,do,-6.367927074432373
93,initial,do,-9.35037899017334
94,initial,do,-7.079979419708252
95,initial,do,-6.0539045333862305
96,initial,do,-5.0813775062561035
97,initial,do,-6.342282772064209
98,initial,do,-6.933778285980225
99,initial,do,-5.603330612182617
100,initial,do,-5.4950480461120605
101,initial,do,-6.9831156730651855
102,initial,do,-6.804991245269775
103,initial,do,-9.057463645935059
104,initial,do,-7.478492736816406
105,initial,do,-6.14284086227417
106,initial,do,-5.341139793395996
107,initial,do,-7.806663513183594
108,initial,do,-5.40873908996582
109,initial,do,-8.366047859191895
110,initial,do,-7.003157138824463
111,initial,do,-6.180964469909668
112,initial,do,-6.382954120635986
113,initial,do,-6.106706619262695
114,initial,do,-6.550589561462402
115,initial,do,-7.513915061950684
116,initial,do,-5.212649345397949
117,initial,do,-7.272274494171143
118,initial,do,-7.731450080871582
119,initial,do,-7.248138427734375
120,initial,do,-5.308103561401367
121,initial,do,-7.4922943115234375
122,initial,do,-5.164897441864014
123,initial,do,-5.030738830566406
124,initial,do,-6.911571979522705
125,initial,do,-6.277068138122559
126,initial,do,-7.170689105987549
127,initial,do,-6.780004978179932
128,initial,do,-6.907419681549072
129,initial,do,-5.770333290100098
130,initial,do,-6.091970920562744
131,initial,do,-5.599643707275391
132,initial,do,-4.572042465209961
133,initial,do,-6.998693943023682
134,initial,do,-4.29487943649292
135,initial,do,-5.385348796844482
136,initial,do,-5.203145503997803
137,initial,do,-5.92921257019043
138,initial,do,-5.4076337814331055
139,initial,do,-7.5405402183532715
140,initial,do,-4.379987716674805
141,initial,do,-6.031554222106934
142,initial,do,-4.989928245544434
143,initial,do,-5.698333740234375
144,initial,do,-6.809275150299072
145,initial,do,-7.550743579864502
146,initial,do,-5.614518165588379
147,initial,do,-7.568657875061035
148,initial,do,-9.145263671875
149,initial,do,-7.50462532043457
150,initial,do,-6.7073822021484375
151,initial,do,-6.469089984893799
152,initial,do,-5.260226249694824
153,initial,do,-6.6653242111206055
154,initial,do,-4.725428104400635
155,initial,do,-7.086841583251953
156,initial,do,-6.915293216705322
157,initial,do,-7.698886394500732
158,initial,do,-6.783960819244385
159,initial,do,-8.049178123474121
160,initial,do,-4.8709845542907715
161,initial,do,-6.314553737640381
162,initial,do,-6.016497611999512
163,initial,do,-6.093931198120117
164,initial,do,-6.569095611572266
165,initial,do,-6.2745890617370605
166,initial,pp,-6.9684953689575195
167,initial,pp,-6.818933010101318
168,initial,pp,-6.194961071014404
169,initial,pp,-5.887097358703613
170,initial,pp,-5.940405368804932
171,initial,pp,-7.581757545471191
172,initial,pp,-4.550519943237305
173,initial,pp,-5.6291327476501465
174,initial,pp,-5.8807053565979
175,initial,pp,-6.824170112609863
176,initial,pp,-7.608787536621094
177,initial,pp,-5.873634338378906
178,initial,pp,-6.02662992477417
179,initial,pp,-7.026835918426514
180,initial,pp,-5.236760139465332
181,initial,pp,-8.592405319213867
182,initial,pp,-5.526134967803955
183,initial,pp,-7.252568244934082
184,initial,pp,-6.029149055480957
185,initial,pp,-6.7821736335754395
186,initial,pp,-7.071785926818848
187,initial,pp,-6.505966663360596
188,initial,pp,-5.725200653076172
189,initial,pp,-5.573065757751465
190,initial,pp,-3.900721788406372
191,initial,pp,-6.7833571434021
192,initial,pp,-7.289370059967041
193,initial,pp,-7.00920295715332
194,initial,pp,-5.335819721221924
195,initial,pp,-4.867462158203125
196,initial,pp,-5.628598690032959
197,initial,pp,-5.191404819488525
198,initial,pp,-4.67060661315918
199,initial,pp,-3.9877166748046875
200,initial,pp,-5.172945022583008
201,initial,pp,-5.8876848220825195
202,initial,pp,-5.189047336578369
203,initial,pp,-5.398129463195801
204,initial,pp,-5.332055568695068
205,initial,pp,-6.559780597686768
206,initial,pp,-6.618363380432129
207,initial,pp,-5.202227592468262
208,initial,pp,-5.794849395751953
209,initial,pp,-5.42094612121582
210,initial,pp,-5.1594743728637695
211,initial,pp,-5.991318702697754
212,initial,pp,-6.60678768157959
213,initial,pp,-6.720969200134277
214,initial,pp,-4.459171295166016
215,initial,pp,-7.116485595703125
216,initial,pp,-4.92388916015625
217,initial,pp,-6.065823554992676
218,initial,pp,-7.864147186279297
219,initial,pp,-6.968228340148926
220,initial,pp,-4.519808769226074
221,initial,pp,-4.986499786376953
222,initial,pp,-4.791633605957031
223,initial,pp,-4.68887186050415
224,initial,pp,-5.012542247772217
225,initial,pp,-3.6818079948425293
226,initial,pp,-6.553292751312256
227,initial,pp,-5.301827907562256
228,initial,pp,-7.208613872528076
229,initial,pp,-7.502979278564453
230,initial,pp,-5.080191135406494
231,initial,pp,-3.880791664123535
232,initial,pp,-5.833561420440674
233,initial,pp,-4.445442199707031
234,initial,pp,-6.177009105682373
235,initial,pp,-4.536487102508545
236,initial,pp,-6.546118259429932
237,initial,pp,-7.327032566070557
238,initial,pp,-6.391842365264893
239,initial,pp,-5.6348700523376465
240,initial,pp,-4.989060401916504
241,initial,pp,-5.012540817260742
242,initial,pp,-7.957070827484131
243,initial,pp,-6.350121974945068
244,initial,pp,-4.860408306121826
245,initial,pp,-6.246838092803955
246,initial,pp,-5.4937310218811035
247,initial,pp,-5.053929328918457
248,initial,pp,-7.789431095123291
249,initial,pp,-5.927641868591309
250,initial,pp,-5.493706703186035
251,initial,pp,-4.7916646003723145
252,initial,pp,-6.85284423828125
253,initial,pp,-6.350121974945068
254,initial,pp,-4.178479194641113
255,initial,pp,-5.233669757843018
1,final,do,-5.71807336807251
2,final,do,-9.966044425964355
3,final,do,-9.098613739013672
4,final,do,-8.19542121887207
5,final,do,-9.173479080200195
6,final,do,-13.224959373474121
7,final,do,-4.781958103179932
8,final,do,-6.788372039794922
9,final,do,-16.21660804748535
10,final,do,-12.935248374938965
11,final,do,-13.358912467956543
12,final,do,-11.939265251159668
13,final,do,-10.969087600708008
14,final,do,-10.1480131149292
15,final,do,-14.348254203796387
16,final,do,-7.33956241607666
17,final,do,-4.435832977294922
18,final,do,-7.23121976852417
19,final,do,-4.109037399291992
20,final,do,-9.189626693725586
21,final,do,-12.115056991577148
22,final,do,-14.836094856262207
23,final,do,-4.745197296142578
24,final,do,-16.577138900756836
25,final,do,-5.797664165496826
26,final,do,-9.842060089111328
27,final,do,-14.436678886413574
28,final,do,-20.55217933654785
29,final,do,-8.413117408752441
30,final,do,-15.847192764282227
31,final,do,-13.837824821472168
32,final,do,-12.32384204864502
33,final,do,-9.349885940551758
34,final,do,-6.884949684143066
35,final,do,-8.935480117797852
36,final,do,-3.5676944255828857
37,final,do,-9.03979206085205
38,final,do,-12.626459121704102
39,final,do,-13.855894088745117
40,final,do,-13.70366382598877
41,final,do,-8.419280052185059
42,final,do,-12.170730590820312
43,final,do,-4.897914409637451
44,final,do,-3.7367324829101562
45,final,do,-12.74493408203125
46,final,do,-3.0947017669677734
47,final,do,-8.319093704223633
48,final,do,-6.972453594207764
49,final,do,-3.880676746368408
50,final,do,-12.32383918762207
51,final,do,-6.635224342346191
52,final,do,-4.270023345947266
53,final,do,-4.174108028411865
54,final,do,-8.360233306884766
55,final,do,-13.725828170776367
56,final,do,-9.403363227844238
57,final,do,-4.6934309005737305
58,final,do,-8.06888198852539
59,final,do,-8.810117721557617
60,final,do,-15.307385444641113
61,final,do,-6.998808860778809
62,final,do,-6.019118785858154
63,final,do,-9.82160472869873
64,final,do,-8.16287899017334
65,final,do,-7.00140380859375
66,final,do,-5.2032151222229
67,final,do,-7.393006801605225
68,final,do,-7.700293064117432
69,final,do,-6.729433536529541
70,final,do,-6.087470054626465
71,final,do,-7.127087116241455
72,final,do,-8.953804016113281
73,final,do,-11.909940719604492
74,final,do,-13.402023315429688
75,final,do,-6.93675422668457
76,final,do,-9.41763687133789
77,final,do,-7.998998165130615
78,final,do,-14.884496688842773
79,final,do,-10.969472885131836
80,final,do,-12.661746978759766
81,final,do,-15.6766939163208
82,final,do,-14.715083122253418
83,final,do,-6.70003604888916
84,final,do,-7.19499397277832
85,final,do,-6.048442840576172
86,final,do,-11.946572303771973
87,final,do,-6.670726299285889
88,final,do,-14.962692260742188
89,final,do,-13.350900650024414
90,final,do,-8.404627799987793
91,final,do,-15.261931419372559
92,final,do,-9.19111156463623
93,final,do,-10.986979484558105
94,final,do,-13.576483726501465
95,final,do,-6.379266262054443
96,final,do,-5.001502513885498
97,final,do,-8.896883964538574
98,final,do,-9.399084091186523
99,final,do,-5.062201976776123
100,final,do,-4.319881916046143
101,final,do,-14.113965034484863
102,final,do,-6.393855094909668
103,final,do,-15.470260620117188
104,final,do,-9.940340995788574
