item_id,model_state,do,pp
0,initial,-7.228823661804199,-6.875034332275391
1,initial,-8.376058578491211,-7.5609660148620605
2,initial,-7.3547749519348145,-6.694272518157959
3,initial,-8.61875057220459,-7.83062744140625
4,initial,-7.58468770980835,-6.570995807647705
5,initial,-8.304445266723633,-7.340572834014893
6,initial,-8.68316650390625,-8.194350242614746
7,initial,-8.402580261230469,-7.27653694152832
8,initial,-7.651630401611328,-6.293697357177734
9,initial,-7.3547749519348145,-6.694272518157959
10,initial,-9.444694519042969,-7.923826217651367
11,initial,-7.082682132720947,-6.384667873382568
12,initial,-7.819369316101074,-6.586698055267334
13,initial,-9.508034706115723,-7.967467784881592
14,initial,-7.651630401611328,-6.293697357177734
15,initial,-8.805949211120605,-7.301055431365967
16,initial,-7.565732002258301,-6.313431262969971
17,initial,-8.369355201721191,-7.134834289550781
18,initial,-9.31195068359375,-8.574772834777832
19,initial,-7.560615539550781,-6.51990270614624
20,initial,-7.3087005615234375,-7.132587909698486
21,initial,-8.131333351135254,-7.113326549530029
22,initial,-8.99267578125,-8.34619426727295
23,initial,-8.123723030090332,-7.386515140533447
24,initial,-9.587285995483398,-8.404242515563965
25,initial,-8.123723030090332,-7.386515140533447
26,initial,-9.392640113830566,-8.212159156799316
27,initial,-8.725046157836914,-8.491415977478027
28,initial,-7.782520771026611,-7.530905246734619
29,initial,-9.453310012817383,-8.317938804626465
30,initial,-7.782392501831055,-7.590939044952393
31,initial,-8.6786470413208,-7.665200710296631
32,initial,-8.99267578125,-8.34619426727295
33,initial,-8.678645133972168,-7.665200710296631
34,initial,-8.051131248474121,-7.6143412590026855
35,initial,-8.924238204956055,-8.526827812194824
36,initial,-7.782521724700928,-7.530905723571777
37,initial,-8.678645133972168,-7.665200710296631
38,initial,-7.467787265777588,-7.248442649841309
39,initial,-7.367424011230469,-6.959274768829346
40,initial,-7.303656101226807,-6.945059776306152
41,initial,-7.022154808044434,-6.461416721343994
42,initial,-7.526295185089111,-6.9708991050720215
43,initial,-8.723015785217285,-7.787676811218262
44,initial,-7.660694122314453,-6.781108856201172
45,initial,-7.433314323425293,-6.644434452056885
46,initial,-7.238043785095215,-6.527640342712402
47,initial,-8.06389045715332,-7.3682098388671875
48,initial,-8.871851921081543,-8.1154203414917
49,initial,-7.409249305725098,-6.900750637054443
50,initial,-8.16014575958252,-7.458834171295166
51,initial,-8.690462112426758,-8.120174407958984
52,initial,-7.985667705535889,-7.36663818359375
53,initial,-8.136735916137695,-7.587528228759766
54,initial,-7.701879024505615,-7.073296546936035
55,initial,-7.56124210357666,-6.758050918579102
56,initial,-7.236035346984863,-6.552590847015381
57,initial,-6.426235198974609,-6.123575210571289
58,initial,-7.467040061950684,-6.575693130493164
59,initial,-7.440254211425781,-6.441149711608887
60,initial,-8.007678985595703,-7.079736232757568
61,initial,-8.730352401733398,-7.662764072418213
62,initial,-10.764966011047363,-9.164319038391113
63,initial,-8.953444480895996,-7.356164455413818
64,initial,-8.08946704864502,-7.559313774108887
65,initial,-8.285358428955078,-7.598658561706543
66,initial,-8.4644193649292,-7.39437198638916
67,initial,-10.955148696899414,-9.308871269226074
68,initial,-8.508631706237793,-7.276393413543701
69,initial,-8.392683029174805,-6.9886088371276855
70,initial,-8.265782356262207,-7.194214344024658
71,initial,-9.990806579589844,-8.996500015258789
72,initial,-7.26645040512085,-5.717525482177734
73,initial,-7.981583118438721,-7.130624294281006
74,initial,-7.245646953582764,-6.430808067321777
75,initial,-9.3740816116333,-8.030391693115234
76,initial,-7.7328782081604,-7.019102573394775
77,initial,-10.035776138305664,-8.298470497131348
78,initial,-7.994256973266602,-6.981447696685791
79,initial,-8.377264976501465,-7.3182291984558105
80,initial,-6.2339863777160645,-5.894376754760742
81,initial,-6.396969318389893,-5.829071044921875
82,initial,-7.659484386444092,-7.48166036605835
83,initial,-7.339788913726807,-6.798702716827393
84,initial,-6.313850402832031,-6.42384672164917
85,initial,-8.098197937011719,-8.187458038330078
86,initial,-8.077853202819824,-7.288002967834473
87,initial,-6.888848304748535,-6.583964824676514
88,initial,-6.843645095825195,-6.777396202087402
89,initial,-6.248302459716797,-6.050948143005371
90,initial,-6.680591106414795,-6.044265270233154
91,initial,-8.48360824584961,-8.400081634521484
92,initial,-6.3133225440979,-5.8229660987854
93,initial,-7.244388103485107,-7.13460636138916
94,initial,-7.00770378112793,-7.039632797241211
95,initial,-6.902106761932373,-6.808987140655518
96,initial,-6.529211521148682,-6.065542221069336
97,initial,-7.270071983337402,-6.498000621795654
98,initial,-7.767590522766113,-7.535773754119873
99,initial,-6.269046783447266,-5.690042495727539
100,initial,-7.4326629638671875,-6.409075736999512
101,initial,-7.651186466217041,-6.831518650054932
102,initial,-8.541552543640137,-7.693108081817627
103,initial,-7.479290008544922,-6.1279988288879395
104,initial,-7.479290008544922,-6.1279988288879395
105,initial,-7.39914608001709,-6.793339729309082
106,initial,-8.986885070800781,-7.734926700592041
107,initial,-8.502705574035645,-7.001129150390625
108,initial,-6.922658443450928,-6.236554145812988
109,initial,-9.553439140319824,-8.409791946411133
110,initial,-8.779496192932129,-7.658609867095947
111,initial,-7.54325532913208,-6.753622531890869
112,initial,-8.481873512268066,-7.259563446044922
113,initial,-8.73972225189209,-7.519972801208496
114,initial,-7.4927215576171875,-6.499534606933594
115,initial,-8.691343307495117,-7.679286003112793
116,initial,-9.292499542236328,-8.260930061340332
117,initial,-8.003763198852539,-7.012275218963623
118,initial,-8.986885070800781,-7.734926700592041
119,initial,-8.776280403137207,-7.703726291656494
120,initial,-8.190075874328613,-6.51318883895874
121,initial,-8.025808334350586,-6.272475719451904
122,initial,-8.221098899841309,-6.768763542175293
123,initial,-7.89752197265625,-5.497951507568359
124,initial,-7.564294338226318,-6.347301006317139
125,initial,-9.708440780639648,-7.179388523101807
126,initial,-9.517038345336914,-8.161372184753418
127,initial,-10.031232833862305,-7.4490790367126465
128,initial,-8.63110637664795,-6.888767719268799
129,initial,-10.59113883972168,-7.962649822235107
130,initial,-7.256174564361572,-5.732652187347412
131,initial,-7.892999172210693,-6.4084906578063965
132,initial,-7.715905666351318,-6.700002193450928
133,initial,-10.028698921203613,-7.680229187011719
134,initial,-10.59113883972168,-7.962649822235107
135,initial,-8.152963638305664,-5.78737211227417
136,initial,-7.402095794677734,-6.3813371658325195
137,initial,-8.152963638305664,-5.78737211227417
138,initial,-9.708440780639648,-7.179389953613281
139,initial,-8.233077049255371,-7.178309440612793
140,initial,-6.91450834274292,-6.681062698364258
141,initial,-8.150335311889648,-7.446773529052734
142,initial,-7.651246070861816,-7.180231094360352
143,initial,-6.648466110229492,-6.104311943054199
144,initial,-8.269317626953125,-7.847311019897461
145,initial,-7.411957740783691,-6.303344249725342
146,initial,-8.506109237670898,-7.735438346862793
147,initial,-8.684953689575195,-8.010807991027832
148,initial,-7.659175395965576,-7.148336410522461
149,initial,-7.57839822769165,-6.831142425537109
150,initial,-7.881671905517578,-7.165796756744385
151,initial,-7.848294734954834,-7.290341377258301
152,initial,-8.637465476989746,-7.907984733581543
153,initial,-8.178478240966797,-7.619399070739746
154,initial,-6.91450834274292,-6.681062698364258
