item_id,model_state,do,pp
0,initial,-7.227536201477051,-6.875967025756836
1,initial,-8.383349418640137,-7.564905166625977
2,initial,-7.359340667724609,-6.697147846221924
3,initial,-8.624719619750977,-7.837368488311768
4,initial,-7.591320037841797,-6.578061580657959
5,initial,-8.314414978027344,-7.348987579345703
6,initial,-8.680209159851074,-8.195023536682129
7,initial,-8.408601760864258,-7.281477451324463
8,initial,-7.656365871429443,-6.296689510345459
9,initial,-7.359340667724609,-6.697147846221924
10,initial,-9.447332382202148,-7.925602436065674
11,initial,-7.087677001953125,-6.389331340789795
12,initial,-7.825537204742432,-6.593809127807617
13,initial,-9.511497497558594,-7.970674991607666
14,initial,-7.656365871429443,-6.296689510345459
15,initial,-8.806350708007812,-7.301130771636963
16,initial,-7.57092809677124,-6.315248012542725
17,initial,-8.367669105529785,-7.1367082595825195
18,initial,-9.316487312316895,-8.577685356140137
19,initial,-7.567978858947754,-6.526712417602539
20,initial,-7.3098907470703125,-7.136708736419678
21,initial,-8.131867408752441,-7.116688251495361
22,initial,-8.993795394897461,-8.351984977722168
23,initial,-8.124412536621094,-7.391102313995361
24,initial,-9.588018417358398,-8.4074125289917
25,initial,-8.124412536621094,-7.391102313995361
26,initial,-9.396394729614258,-8.218365669250488
27,initial,-8.72103500366211,-8.492629051208496
28,initial,-7.781102657318115,-7.531676769256592
29,initial,-9.454872131347656,-8.321846008300781
30,initial,-7.7812628746032715,-7.593923091888428
31,initial,-8.685538291931152,-7.673847675323486
32,initial,-8.993794441223145,-8.351984977722168
33,initial,-8.685537338256836,-7.673847675323486
34,initial,-8.053736686706543,-7.6181416511535645
35,initial,-8.923965454101562,-8.528620719909668
36,initial,-7.781102657318115,-7.53167724609375
37,initial,-8.685537338256836,-7.673847675323486
38,initial,-7.467206954956055,-7.251112461090088
39,initial,-7.3658766746521,-6.961598873138428
40,initial,-7.299055576324463,-6.945093631744385
41,initial,-7.023687362670898,-6.463999271392822
42,initial,-7.525850772857666,-6.971702575683594
43,initial,-8.723579406738281,-7.79034423828125
44,initial,-7.663308143615723,-6.784581184387207
45,initial,-7.4323201179504395,-6.6460723876953125
46,initial,-7.24053955078125,-6.5300679206848145
47,initial,-8.061216354370117,-7.368442058563232
48,initial,-8.86937141418457,-8.114599227905273
49,initial,-7.405497074127197,-6.900041580200195
50,initial,-8.160212516784668,-7.460353374481201
51,initial,-8.691285133361816,-8.121824264526367
52,initial,-7.982734203338623,-7.3663811683654785
53,initial,-8.13217544555664,-7.584823131561279
54,initial,-7.700865268707275,-7.075005531311035
55,initial,-7.565356731414795,-6.760830879211426
56,initial,-7.2319231033325195,-6.553051948547363
57,initial,-6.425719261169434,-6.12616491317749
58,initial,-7.473535060882568,-6.5816802978515625
59,initial,-7.442684650421143,-6.444537162780762
60,initial,-8.011061668395996,-7.081492900848389
61,initial,-8.732915878295898,-7.668603897094727
62,initial,-10.765220642089844,-9.162236213684082
63,initial,-8.95404052734375,-7.357152938842773
64,initial,-8.084290504455566,-7.5585455894470215
65,initial,-8.276749610900879,-7.598121643066406
66,initial,-8.462261199951172,-7.3978753089904785
67,initial,-10.954951286315918,-9.311165809631348
68,initial,-8.510602951049805,-7.276419162750244
69,initial,-8.389244079589844,-6.986324310302734
70,initial,-8.271406173706055,-7.19735050201416
71,initial,-9.989049911499023,-8.9960355758667
72,initial,-7.26892614364624,-5.719327449798584
73,initial,-7.9868597984313965,-7.1342692375183105
74,initial,-7.2508649826049805,-6.434055328369141
75,initial,-9.376115798950195,-8.031115531921387
76,initial,-7.736530780792236,-7.022140979766846
77,initial,-10.033465385437012,-8.297472953796387
78,initial,-7.994745254516602,-6.9811577796936035
79,initial,-8.374616622924805,-7.319247722625732
80,initial,-6.235028266906738,-5.897079944610596
81,initial,-6.401479244232178,-5.833591461181641
82,initial,-7.663278102874756,-7.487240314483643
83,initial,-7.33883810043335,-6.799023151397705
84,initial,-6.318450927734375,-6.430233001708984
85,initial,-8.095085144042969,-8.190051078796387
86,initial,-8.080842971801758,-7.292977333068848
87,initial,-6.891585826873779,-6.5881829261779785
88,initial,-6.846044540405273,-6.781604290008545
