item_id,model_state,do,pp
0,initial,-7.480849266052246,-6.202390670776367
1,initial,-7.877798557281494,-7.046915531158447
2,initial,-7.377756118774414,-6.816752910614014
3,initial,-8.295663833618164,-7.763413906097412
4,initial,-7.6850104331970215,-5.927249908447266
5,initial,-7.630597114562988,-7.040395259857178
6,initial,-8.650154113769531,-7.563619136810303
7,initial,-8.054082870483398,-6.9306769371032715
8,initial,-7.017940998077393,-5.998473644256592
9,initial,-7.377756118774414,-6.816752910614014
10,initial,-9.219499588012695,-7.5355353355407715
11,initial,-6.835639476776123,-6.4219255447387695
12,initial,-8.305757522583008,-6.356758117675781
13,initial,-8.934545516967773,-7.207342624664307
14,initial,-7.017940998077393,-5.998473644256592
15,initial,-8.9131441116333,-7.428612232208252
16,initial,-7.6932477951049805,-6.930990695953369
17,initial,-7.967018127441406,-6.791041851043701
18,initial,-9.011009216308594,-8.0711030960083
19,initial,-7.024438381195068,-6.793542861938477
20,initial,-7.043849468231201,-6.1761016845703125
21,initial,-7.665367603302002,-6.530108451843262
22,initial,-8.233295440673828,-7.73438024520874
23,initial,-8.100443840026855,-6.940502166748047
24,initial,-8.903794288635254,-7.543725490570068
25,initial,-8.100443840026855,-6.940502166748047
26,initial,-8.914584159851074,-7.510019302368164
27,initial,-9.083887100219727,-7.768213748931885
28,initial,-7.414801120758057,-6.617366313934326
29,initial,-9.111918449401855,-7.898988246917725
30,initial,-8.047173500061035,-6.9246506690979
31,initial,-7.728936195373535,-6.812784194946289
32,initial,-8.233294486999512,-7.73438024520874
33,initial,-7.728936672210693,-6.812784194946289
34,initial,-7.8067474365234375,-6.882123947143555
35,initial,-8.745752334594727,-7.677981853485107
36,initial,-7.414800643920898,-6.617366790771484
37,initial,-7.728936672210693,-6.812784194946289
38,initial,-7.462615966796875,-6.662042140960693
39,initial,-7.243889331817627,-6.266255855560303
40,initial,-7.427331447601318,-6.647699356079102
41,initial,-7.120530128479004,-6.772588729858398
42,initial,-7.2591962814331055,-6.8565354347229
43,initial,-7.962432861328125,-7.341012001037598
44,initial,-7.968503475189209,-6.638655662536621
45,initial,-7.142071723937988,-6.40440559387207
46,initial,-7.861173152923584,-6.150187015533447
47,initial,-7.459221839904785,-6.928640842437744
48,initial,-8.926045417785645,-8.121983528137207
49,initial,-7.1065192222595215,-6.329638957977295
50,initial,-8.235502243041992,-7.178919792175293
51,initial,-9.021097183227539,-7.966789245605469
52,initial,-7.8587846755981445,-7.06483268737793
53,initial,-8.313384056091309,-7.207236289978027
54,initial,-7.951974391937256,-7.008587837219238
55,initial,-7.50238037109375,-6.258194923400879
56,initial,-7.308322906494141,-6.264010429382324
57,initial,-6.933996200561523,-6.444268703460693
58,initial,-8.016916275024414,-6.659841060638428
59,initial,-7.290552616119385,-6.430233478546143
60,initial,-8.3709077835083,-7.514317035675049
61,initial,-9.05057430267334,-8.30825424194336
62,initial,-10.135126113891602,-9.181522369384766
63,initial,-9.736006736755371,-8.381203651428223
64,initial,-7.887339115142822,-7.288681983947754
65,initial,-8.194416999816895,-7.16835880279541
66,initial,-8.538708686828613,-7.389050006866455
67,initial,-9.99112319946289,-9.028279304504395
68,initial,-9.026796340942383,-7.272096157073975
69,initial,-8.849443435668945,-7.3343658447265625
70,initial,-7.980535984039307,-7.020477771759033
71,initial,-9.459101676940918,-8.329026222229004
72,initial,-7.239414215087891,-6.475175380706787
73,initial,-7.311460971832275,-7.063265800476074
74,initial,-6.9659423828125,-6.634730339050293
75,initial,-9.453062057495117,-7.49422025680542
76,initial,-8.657061576843262,-7.819118022918701
77,initial,-9.548020362854004,-7.778011798858643
78,initial,-7.9168701171875,-7.517970561981201
79,initial,-7.93231201171875,-7.317460536956787
80,initial,-5.5121588706970215,-5.316474437713623
81,initial,-5.87191915512085,-5.404376983642578
82,initial,-8.142267227172852,-6.960339069366455
83,initial,-6.838136196136475,-6.044376850128174
84,initial,-6.474115371704102,-5.965147018432617
85,initial,-8.171064376831055,-7.7906904220581055
86,initial,-7.487586975097656,-6.9186177253723145
87,initial,-6.670677661895752,-6.185647010803223
88,initial,-6.682522773742676,-6.0538506507873535
89,initial,-5.868998050689697,-5.830004692077637
90,initial,-6.627024173736572,-5.828152656555176
91,initial,-8.924826622009277,-8.271284103393555
92,initial,-6.007665157318115,-5.684638977050781
93,initial,-7.069651126861572,-6.813602924346924
94,initial,-6.898078918457031,-7.012292861938477
95,initial,-7.1670074462890625,-6.835752010345459
96,initial,-5.94249153137207,-5.527006149291992
97,initial,-6.630804538726807,-5.930497646331787
98,initial,-8.28297233581543,-7.807573318481445
99,initial,-6.112977027893066,-5.48476505279541
100,initial,-7.765939235687256,-6.174979209899902
101,initial,-7.843166351318359,-6.887188911437988
102,initial,-9.005385398864746,-7.765830039978027
103,initial,-7.294971942901611,-6.536215782165527
104,initial,-7.294971942901611,-6.536215782165527
105,initial,-7.191448211669922,-6.0642781257629395
106,initial,-8.232583999633789,-6.993674278259277
107,initial,-8.445622444152832,-6.713126182556152
108,initial,-6.8499836921691895,-5.805066108703613
109,initial,-9.55651569366455,-8.165894508361816
110,initial,-8.334909439086914,-6.818050384521484
111,initial,-7.0936198234558105,-6.436283588409424
112,initial,-8.26422119140625,-7.1889777183532715
113,initial,-8.304997444152832,-6.811123371124268
114,initial,-6.84367036819458,-6.354783535003662
115,initial,-7.839632987976074,-6.9552693367004395
116,initial,-9.43273639678955,-8.001233100891113
117,initial,-7.768970012664795,-6.7075724601745605
118,initial,-8.232583999633789,-6.993674278259277
119,initial,-8.518268585205078,-7.398877143859863
120,initial,-7.525016784667969,-6.301158428192139
121,initial,-6.984152317047119,-5.894816875457764
122,initial,-7.848042964935303,-6.525631904602051
123,initial,-7.5374650955200195,-6.020104885101318
124,initial,-7.490047454833984,-6.413341522216797
125,initial,-9.216076850891113,-7.164321422576904
126,initial,-9.162782669067383,-7.735299587249756
127,initial,-9.0509033203125,-7.136104583740234
128,initial,-7.853691101074219,-6.6784210205078125
129,initial,-9.991046905517578,-7.913721561431885
130,initial,-7.829387664794922,-5.909214496612549
131,initial,-7.357383728027344,-6.494506359100342
132,initial,-7.131237030029297,-6.190459251403809
133,initial,-9.390893936157227,-7.4786224365234375
134,initial,-9.991046905517578,-7.913721561431885
135,initial,-7.403653621673584,-6.092895030975342
136,initial,-7.511371612548828,-5.955456733703613
