item_id,model_state,score
0,initial,-6.651243686676025
1,initial,-8.07696533203125
2,initial,-7.1667160987854
3,initial,-6.97346830368042
4,initial,-6.318816661834717
5,initial,-7.994085788726807
6,initial,-6.792234897613525
7,initial,-7.3549675941467285
8,initial,-6.160375118255615
9,initial,-6.562618732452393
10,initial,-7.6972808837890625
11,initial,-6.073695659637451
12,initial,-6.347579479217529
13,initial,-6.622659206390381
14,initial,-6.959386348724365
15,initial,-6.077975749969482
16,initial,-7.771446228027344
17,initial,-6.073695659637451
18,initial,-7.851016998291016
19,initial,-7.1667160987854
20,initial,-7.710087299346924
21,initial,-7.5774993896484375
22,initial,-7.888208389282227
23,initial,-6.604691028594971
24,initial,-6.6401848793029785
25,initial,-7.5774993896484375
26,initial,-7.844064235687256
27,initial,-6.835824012756348
28,initial,-6.649421215057373
29,initial,-7.844064235687256
30,initial,-6.5648345947265625
31,initial,-8.16568660736084
32,initial,-6.203014850616455
33,initial,-8.187176704406738
34,initial,-7.797426700592041
35,initial,-6.780567169189453
36,initial,-6.568809509277344
37,initial,-7.8306121826171875
38,initial,-6.548985958099365
39,initial,-7.696492671966553
40,initial,-7.38238000869751
41,initial,-6.073314666748047
42,initial,-7.616752624511719
43,initial,-6.61048698425293
44,initial,-6.648010730743408
45,initial,-7.4600911140441895
46,initial,-6.427426815032959
47,initial,-7.371523380279541
48,initial,-7.715534687042236
49,initial,-7.890536308288574
50,initial,-7.411067008972168
51,initial,-7.430258750915527
52,initial,-6.683969974517822
53,initial,-7.440264701843262
54,initial,-7.282778263092041
55,initial,-6.60844612121582
56,initial,-7.5073323249816895
57,initial,-6.73282527923584
58,initial,-7.2426652908325195
59,initial,-7.012115001678467
60,initial,-6.905147552490234
61,initial,-8.302641868591309
62,initial,-9.053214073181152
63,initial,-8.4879150390625
64,initial,-8.458843231201172
65,initial,-7.145323753356934
66,initial,-7.697116851806641
67,initial,-6.972573280334473
68,initial,-7.404936790466309
69,initial,-6.93021821975708
70,initial,-7.530440807342529
71,initial,-6.632099151611328
72,initial,-7.575263500213623
73,initial,-7.925405979156494
74,initial,-7.7115936279296875
75,initial,-8.81309700012207
76,initial,-8.7118501663208
77,initial,-7.04916524887085
78,initial,-7.833446979522705
79,initial,-7.279050350189209
80,initial,-6.387622833251953
81,initial,-7.5910468101501465
82,initial,-7.09077787399292
83,initial,-6.948500633239746
84,initial,-6.765634536743164
85,initial,-6.5222296714782715
86,initial,-6.451194763183594
87,initial,-7.3850250244140625
88,initial,-8.340418815612793
89,initial,-6.3958587646484375
90,initial,-6.654915809631348
91,initial,-6.759302616119385
92,initial,-6.5876007080078125
93,initial,-5.475705146789551
94,initial,-6.8689165115356445
95,initial,-6.791495323181152
96,initial,-7.551320552825928
97,initial,-5.581485271453857
98,initial,-6.953376293182373
99,initial,-5.684450149536133
100,initial,-8.03491497039795
101,initial,-6.601067066192627
102,initial,-6.594084739685059
103,initial,-7.539219379425049
104,initial,-7.500646114349365
105,initial,-7.539527893066406
106,initial,-5.989415645599365
107,initial,-7.354765892028809
108,initial,-7.500646114349365
109,initial,-6.25913667678833
110,initial,-8.217874526977539
111,initial,-7.61110258102417
112,initial,-6.604493141174316
113,initial,-7.381694316864014
114,initial,-7.608371257781982
115,initial,-6.124016284942627
116,initial,-7.004759788513184
117,initial,-8.156603813171387
118,initial,-7.259666442871094
119,initial,-7.492734432220459
120,initial,-7.2456278800964355
121,initial,-6.826897144317627
122,initial,-5.437101364135742
123,initial,-5.632247447967529
124,initial,-6.270883083343506
125,initial,-5.437101364135742
126,initial,-7.430103778839111
127,initial,-5.896054744720459
128,initial,-6.907831192016602
129,initial,-6.027591705322266
130,initial,-5.848117351531982
131,initial,-5.58709716796875
132,initial,-6.93767786026001
133,initial,-6.558002948760986
134,initial,-5.465915679931641
135,initial,-7.555187702178955
136,initial,-6.377069473266602
137,initial,-7.856105327606201
138,initial,-6.30383825302124
139,initial,-7.4424262046813965
