item_id,model_state,do,pp
0,initial,-7.790133476257324,-6.876393795013428
1,initial,-8.15184211730957,-7.74933385848999
2,initial,-7.2033162117004395,-7.050285816192627
3,initial,-8.696027755737305,-8.45665454864502
4,initial,-7.900376319885254,-6.507594585418701
5,initial,-7.7780656814575195,-7.631312847137451
6,initial,-9.106548309326172,-8.10879898071289
7,initial,-8.329794883728027,-7.490275859832764
8,initial,-7.444372653961182,-6.556319236755371
9,initial,-7.2033162117004395,-7.050285816192627
10,initial,-9.322397232055664,-7.969257354736328
11,initial,-7.2218804359436035,-6.960503578186035
12,initial,-8.140701293945312,-6.6070237159729
13,initial,-9.307002067565918,-7.361536502838135
14,initial,-7.444372653961182,-6.556319236755371
15,initial,-9.045265197753906,-7.941403865814209
16,initial,-7.550868034362793,-6.872903823852539
17,initial,-8.250582695007324,-6.940173149108887
18,initial,-9.302377700805664,-8.70469856262207
19,initial,-7.3467912673950195,-6.8678059577941895
20,initial,-7.347066879272461,-6.650584697723389
21,initial,-7.700326442718506,-7.123772621154785
22,initial,-8.401165008544922,-8.027753829956055
23,initial,-7.840185165405273,-7.066847324371338
24,initial,-8.548883438110352,-7.451268672943115
25,initial,-7.840185165405273,-7.066847324371338
26,initial,-8.9493408203125,-7.994695663452148
27,initial,-8.45353889465332,-8.301127433776855
28,initial,-6.9256157875061035,-6.507598876953125
29,initial,-8.887162208557129,-8.1854829788208
30,initial,-7.688339710235596,-7.006478309631348
31,initial,-7.887957572937012,-7.17866849899292
32,initial,-8.401165962219238,-8.027753829956055
33,initial,-7.8879594802856445,-7.1786675453186035
34,initial,-7.48077917098999,-7.509468078613281
35,initial,-8.157907485961914,-7.93733549118042
36,initial,-6.92561674118042,-6.507598876953125
37,initial,-7.8879594802856445,-7.1786675453186035
38,initial,-7.24723482131958,-6.735766887664795
39,initial,-7.229321002960205,-6.528785705566406
40,initial,-7.48431921005249,-6.742921829223633
41,initial,-7.457961082458496,-7.179420471191406
42,initial,-7.434350967407227,-7.2279052734375
43,initial,-8.108176231384277,-7.996394157409668
44,initial,-7.860847473144531,-6.637383460998535
45,initial,-7.4108991622924805,-6.846076965332031
46,initial,-7.415087699890137,-6.7086591720581055
47,initial,-7.651322841644287,-6.773437023162842
48,initial,-8.272603988647461,-8.043580055236816
49,initial,-7.108089923858643,-6.326807022094727
50,initial,-7.677823543548584,-7.397655487060547
51,initial,-8.637975692749023,-8.086028099060059
52,initial,-8.11096477508545,-7.058259963989258
53,initial,-8.186628341674805,-7.718561172485352
54,initial,-7.381633281707764,-7.548593997955322
55,initial,-7.477180004119873,-6.821951866149902
56,initial,-7.4433274269104,-6.687807083129883
57,initial,-6.716580390930176,-6.752578258514404
58,initial,-7.803369998931885,-6.963958740234375
59,initial,-7.377819061279297,-6.855169296264648
60,initial,-8.773951530456543,-7.8451619148254395
61,initial,-9.811766624450684,-8.460657119750977
