item_id,model_state,score
0,initial,-6.022111415863037
1,initial,-8.345046043395996
2,initial,-7.242729187011719
3,initial,-6.618781089782715
4,initial,-5.945590972900391
5,initial,-8.67845630645752
6,initial,-6.1315016746521
7,initial,-8.551148414611816
8,initial,-6.300942897796631
9,initial,-7.239481449127197
10,initial,-7.509878635406494
11,initial,-6.914684772491455
12,initial,-6.300148010253906
13,initial,-6.313998699188232
14,initial,-6.232430934906006
15,initial,-7.170480251312256
16,initial,-7.821903228759766
17,initial,-6.914684772491455
18,initial,-8.355270385742188
19,initial,-7.242729187011719
20,initial,-7.802350997924805
21,initial,-7.494516372680664
22,initial,-7.710073947906494
23,initial,-7.117558002471924
24,initial,-6.004759311676025
25,initial,-7.494516372680664
26,initial,-7.694217681884766
27,initial,-6.839642524719238
28,initial,-6.467662334442139
29,initial,-7.694217681884766
30,initial,-6.3890700340271
31,initial,-7.68084716796875
32,initial,-6.157352924346924
33,initial,-7.993105411529541
34,initial,-8.46721076965332
35,initial,-6.635994911193848
36,initial,-6.543450355529785
37,initial,-8.12899112701416
38,initial,-6.656707763671875
39,initial,-7.895094394683838
40,initial,-7.124236106872559
41,initial,-6.251285076141357
42,initial,-7.348481178283691
43,initial,-6.374013900756836
44,initial,-7.338685035705566
45,initial,-7.840358257293701
46,initial,-6.991582870483398
47,initial,-7.418744087219238
48,initial,-8.231136322021484
49,initial,-7.824708938598633
50,initial,-7.891384124755859
51,initial,-7.54957914352417
52,initial,-6.685128688812256
53,initial,-7.864694595336914
54,initial,-8.010628700256348
55,initial,-7.374734878540039
56,initial,-7.196407794952393
57,initial,-6.502079010009766
58,initial,-7.579323768615723
59,initial,-7.24561882019043
60,initial,-6.291249752044678
61,initial,-8.753695487976074
62,initial,-8.51987075805664
63,initial,-8.745391845703125
64,initial,-8.962603569030762
65,initial,-7.465331077575684
66,initial,-7.82048225402832
67,initial,-6.322288513183594
68,initial,-7.552618980407715
69,initial,-6.577252388000488
70,initial,-7.677737236022949
71,initial,-6.889695644378662
72,initial,-7.682244300842285
73,initial,-7.601226806640625
74,initial,-7.821538925170898
75,initial,-8.158186912536621
76,initial,-8.317146301269531
77,initial,-7.067935466766357
78,initial,-7.646366596221924
79,initial,-6.480443477630615
80,initial,-6.623909950256348
81,initial,-7.426302909851074
82,initial,-6.932986736297607
83,initial,-6.824701309204102
84,initial,-6.548244953155518
85,initial,-6.533791542053223
86,initial,-6.51546573638916
87,initial,-7.218977928161621
88,initial,-7.972734451293945
89,initial,-6.473638534545898
90,initial,-6.501598834991455
91,initial,-6.548239707946777
92,initial,-6.883784770965576
93,initial,-5.77669095993042
94,initial,-6.960402488708496
95,initial,-6.9953742027282715
96,initial,-7.637092590332031
97,initial,-5.325913429260254
98,initial,-6.208077430725098
99,initial,-5.524288654327393
100,initial,-7.954283714294434
101,initial,-6.26939058303833
102,initial,-6.759135723114014
103,initial,-7.347618579864502
104,initial,-6.957374095916748
105,initial,-6.711864471435547
106,initial,-5.176709175109863
107,initial,-6.807071208953857
108,initial,-6.957374095916748
109,initial,-5.449888706207275
110,initial,-7.8782525062561035
111,initial,-7.15742826461792
112,initial,-6.489570140838623
113,initial,-7.349398136138916
114,initial,-7.222550392150879
115,initial,-6.227083683013916
116,initial,-7.044818878173828
117,initial,-7.724370002746582
118,initial,-6.611339569091797
119,initial,-6.9478864669799805
120,initial,-7.828073978424072
121,initial,-8.122203826904297
122,initial,-5.503133296966553
123,initial,-6.980185031890869
124,initial,-7.313272953033447
125,initial,-5.503133296966553
126,initial,-8.323738098144531
127,initial,-7.161805152893066
128,initial,-7.747297763824463
129,initial,-6.821366786956787
130,initial,-6.8254714012146
131,initial,-6.127841949462891
132,initial,-7.810800075531006
133,initial,-7.6966872215271
134,initial,-6.533935070037842
135,initial,-8.349828720092773
136,initial,-6.258399963378906
137,initial,-8.542261123657227
138,initial,-6.852863788604736
139,initial,-8.161991119384766
140,initial,-7.189236164093018
141,initial,-6.828671455383301
142,initial,-8.147274017333984
143,initial,-6.262571811676025
144,initial,-7.967710494995117
145,initial,-7.802207946777344
146,initial,-7.195253849029541
147,initial,-7.7204484939575195
148,initial,-7.818436622619629
149,initial,-7.577732086181641
150,initial,-8.025458335876465
151,initial,-8.00611400604248
152,initial,-6.890100002288818
153,initial,-5.926271438598633
154,initial,-7.38966178894043
155,initial,-6.340103626251221
156,initial,-7.38966178894043
157,initial,-7.743999004364014
158,initial,-7.95207405090332
159,initial,-6.137881278991699
160,initial,-7.307769775390625
161,initial,-7.548915863037109
162,initial,-7.996356964111328
163,initial,-8.721308708190918
164,initial,-8.255228996276855
165,initial,-8.356514930725098
166,initial,-6.0597357749938965
167,initial,-7.531867027282715
168,initial,-8.932028770446777
169,initial,-6.590080738067627
170,initial,-8.873026847839355
171,initial,-7.004066467285156
172,initial,-8.248559951782227
173,initial,-8.610644340515137
174,initial,-7.468080520629883
175,initial,-7.414260387420654
176,initial,-8.727688789367676
177,initial,-8.740174293518066
178,initial,-6.514925479888916
179,initial,-7.818750858306885
180,initial,-5.8432135581970215
181,initial,-6.302938461303711
182,initial,-6.706118583679199
183,initial,-5.9416351318359375
184,initial,-7.263521194458008
185,initial,-7.2874932289123535
186,initial,-6.704485893249512
187,initial,-7.4651312828063965
188,initial,-7.073448181152344
189,initial,-7.597189903259277
190,initial,-8.336661338806152
191,initial,-7.524831771850586
192,initial,-6.772402763366699
193,initial,-7.919607162475586
194,initial,-7.098596096038818
195,initial,-5.465228080749512
196,initial,-8.221009254455566
197,initial,-6.71688175201416
198,initial,-7.213180065155029
199,initial,-6.127603530883789
200,initial,-6.001796722412109
201,initial,-7.613105297088623
202,initial,-6.400534629821777
203,initial,-6.021189212799072
204,initial,-4.933938026428223
205,initial,-4.933938026428223
206,initial,-6.142332553863525
207,initial,-6.643238544464111
208,initial,-8.049466133117676
209,initial,-7.6501288414001465
210,initial,-7.5881428718566895
211,initial,-7.668131351470947
212,initial,-8.039266586303711
213,initial,-6.110998153686523
214,initial,-5.490490913391113
215,initial,-6.859058856964111
216,initial,-6.5720977783203125
217,initial,-7.701389789581299
218,initial,-7.367550373077393
219,initial,-7.822815895080566
220,initial,-6.769575595855713
221,initial,-7.404125690460205
222,initial,-6.931404113769531
223,initial,-8.587605476379395
224,initial,-7.0368781089782715
225,initial,-8.38466739654541
226,initial,-8.100224494934082
227,initial,-7.7509379386901855
228,initial,-6.658957481384277
229,initial,-8.656034469604492
230,initial,-7.678435325622559
231,initial,-7.707241058349609
232,initial,-7.731655597686768
233,initial,-8.111358642578125
234,initial,-6.82661247253418
235,initial,-7.777878761291504
236,initial,-8.593497276306152
237,initial,-8.429351806640625
238,initial,-7.606072902679443
239,initial,-7.097805500030518
240,initial,-7.226592063903809
241,initial,-8.895322799682617
242,initial,-8.280025482177734
243,initial,-6.9868011474609375
244,initial,-7.844503879547119
245,initial,-7.756297588348389
246,initial,-8.123332977294922
247,initial,-8.278718948364258
248,initial,-6.861928939819336
249,initial,-7.8563618659973145
250,initial,-8.63652515411377
251,initial,-6.930389881134033
252,initial,-6.82661247253418
253,initial,-7.404125213623047
254,initial,-7.404125213623047
255,initial,-8.656034469604492
256,initial,-8.03392505645752
257,initial,-6.581507205963135
258,initial,-8.48793888092041
259,initial,-6.931446552276611
260,initial,-7.670138835906982
261,initial,-7.874152660369873
262,initial,-7.105710029602051
263,initial,-6.810056209564209
264,initial,-7.311802387237549
265,initial,-6.745119094848633
266,initial,-8.595508575439453
267,initial,-6.684890270233154
268,initial,-8.28774356842041
269,initial,-7.875553131103516
270,initial,-7.705958366394043
271,initial,-6.355658531188965
272,initial,-8.066401481628418
273,initial,-7.463040351867676
274,initial,-7.346259117126465
275,initial,-7.3195953369140625
276,initial,-7.681292533874512
277,initial,-6.95381498336792
278,initial,-7.207644939422607
279,initial,-8.364558219909668
280,initial,-8.02071762084961
281,initial,-7.08021354675293
282,initial,-7.20496940612793
283,initial,-6.642119407653809
284,initial,-8.50267505645752
285,initial,-7.849745750427246
286,initial,-6.87241268157959
287,initial,-7.349693298339844
288,initial,-8.822531700134277
289,initial,-8.064057350158691
290,initial,-9.049880027770996
291,initial,-8.683162689208984
292,initial,-8.721324920654297
293,initial,-7.662970542907715
294,initial,-8.451608657836914
295,initial,-8.341546058654785
296,initial,-8.989531517028809
297,initial,-6.843508720397949
298,initial,-7.756500720977783
299,initial,-7.100718975067139
300,initial,-7.756500720977783
301,initial,-8.19572925567627
302,initial,-8.37725830078125
303,initial,-7.190939426422119
304,initial,-6.55775260925293
305,initial,-7.968148231506348
306,initial,-7.139390468597412
307,initial,-6.440269947052002
308,initial,-8.01909351348877
309,initial,-8.103710174560547
310,initial,-8.341546058654785
311,initial,-8.230111122131348
312,initial,-8.29621696472168
313,initial,-8.822531700134277
314,initial,-8.571794509887695
315,initial,-6.440269947052002
316,initial,-7.5175395011901855
317,initial,-7.741885662078857
318,initial,-7.1160688400268555
319,initial,-8.577005386352539
320,initial,-7.069090366363525
321,initial,-8.822532653808594
322,initial,-7.189873218536377
323,initial,-8.319500923156738
324,initial,-6.818294525146484
325,initial,-8.797016143798828
326,initial,-6.861442565917969
327,initial,-7.779635429382324
328,initial,-7.3710856437683105
329,initial,-7.003769874572754
330,initial,-7.177789688110352
331,initial,-7.86638069152832
332,initial,-7.573000431060791
333,initial,-8.782817840576172
334,initial,-8.384767532348633
335,initial,-7.984317779541016
336,initial,-7.081315994262695
337,initial,-8.052864074707031
338,initial,-7.753349304199219
339,initial,-8.369176864624023
340,initial,-6.9038519859313965
341,initial,-7.3636674880981445
342,initial,-7.047194004058838
343,initial,-7.3636674880981445
344,initial,-7.523223400115967
345,initial,-8.267666816711426
346,initial,-7.290002822875977
347,initial,-7.777942180633545
348,initial,-6.800668716430664
349,initial,-7.626073837280273
350,initial,-6.67102575302124
351,initial,-7.228724956512451
352,initial,-6.509453773498535
353,initial,-7.341764450073242
354,initial,-7.39647102355957
355,initial,-6.665102481842041
356,initial,-6.9017229080200195
357,initial,-8.109490394592285
358,initial,-7.230223655700684
359,initial,-7.901483535766602
360,initial,-7.057055950164795
361,initial,-6.129312515258789
362,initial,-7.082551956176758
363,initial,-6.966017723083496
364,initial,-7.879208087921143
365,initial,-7.12039041519165
366,initial,-7.736340045928955
367,initial,-7.328787803649902
368,initial,-7.61721134185791
369,initial,-7.592744827270508
370,initial,-6.436311721801758
371,initial,-7.438868045806885
372,initial,-5.929660797119141
373,initial,-7.538506507873535
374,initial,-7.37310266494751
375,initial,-7.061476230621338
376,initial,-7.603446006774902
377,initial,-6.723742485046387
378,initial,-6.818072319030762
379,initial,-6.381801605224609
380,initial,-6.373147010803223
381,initial,-7.447425842285156
382,initial,-6.655241012573242
383,initial,-6.172946453094482
384,initial,-7.146788597106934
385,initial,-6.960598468780518
386,initial,-7.328787803649902
387,initial,-7.256040096282959
388,initial,-7.539931297302246
389,initial,-7.262664794921875
390,initial,-7.911782264709473
391,initial,-6.762625694274902
392,initial,-7.27959680557251
393,initial,-6.8032145500183105
394,initial,-7.100996971130371
395,initial,-6.7996673583984375
396,initial,-7.35830020904541
397,initial,-7.542507171630859
398,initial,-6.922215938568115
399,initial,-7.2745232582092285
400,initial,-8.268460273742676
401,initial,-7.570939064025879
402,initial,-7.556014060974121
403,initial,-7.171655178070068
404,initial,-6.172943115234375
405,initial,-7.2751312255859375
406,initial,-7.438162326812744
407,initial,-8.292224884033203
408,initial,-7.277534008026123
409,initial,-7.671661376953125
410,initial,-7.214327812194824
411,initial,-7.879413604736328
412,initial,-9.01242733001709
413,initial,-7.867270469665527
414,initial,-7.9841413497924805
415,initial,-7.719503879547119
416,initial,-7.278235912322998
417,initial,-8.50117015838623
418,initial,-7.299281597137451
419,initial,-6.330172061920166
420,initial,-7.175982475280762
421,initial,-8.76701831817627
422,initial,-8.769864082336426
423,initial,-7.602147579193115
424,initial,-9.335844039916992
425,initial,-8.205663681030273
426,initial,-8.21269702911377
427,initial,-7.442410469055176
428,initial,-7.801512241363525
429,initial,-7.276114463806152
430,initial,-8.455660820007324
431,initial,-8.188664436340332
432,initial,-8.17811107635498
433,initial,-8.416707992553711
434,initial,-8.60705280303955
435,initial,-7.612939834594727
436,initial,-6.742788314819336
437,initial,-7.430058479309082
438,initial,-7.674746513366699
439,initial,-8.944067001342773
440,initial,-7.482636451721191
441,initial,-7.684535980224609
442,initial,-6.764522075653076
443,initial,-7.660865783691406
444,initial,-8.097273826599121
445,initial,-7.812158107757568
446,initial,-8.580892562866211
447,initial,-8.631087303161621
448,initial,-8.789734840393066
449,initial,-7.383376121520996
450,initial,-8.067198753356934
451,initial,-6.600197792053223
452,initial,-7.1916961669921875
453,initial,-6.956695556640625
454,initial,-7.97869348526001
