item_id,model_state,dative,score
1,initial,pp,-8.111687660217285
2,initial,pp,-8.66952896118164
3,initial,pp,-7.8533477783203125
4,initial,pp,-8.000082969665527
5,initial,pp,-7.590590000152588
6,initial,pp,-7.962503433227539
7,initial,pp,-8.0568208694458
8,initial,pp,-7.735511302947998
9,initial,pp,-6.288369655609131
10,initial,pp,-7.997633457183838
11,initial,pp,-6.482211112976074
12,initial,pp,-5.860501289367676
13,initial,pp,-7.858946323394775
14,initial,pp,-6.17843770980835
15,initial,pp,-8.002950668334961
16,initial,pp,-7.735511302947998
17,initial,pp,-8.024628639221191
18,initial,pp,-6.959433555603027
19,initial,pp,-8.128852844238281
20,initial,pp,-6.65661096572876
21,initial,pp,-7.759397029876709
22,initial,pp,-6.810395240783691
23,initial,pp,-8.109984397888184
24,initial,pp,-8.601860046386719
25,initial,pp,-8.404847145080566
26,initial,pp,-7.856657028198242
27,initial,pp,-8.008532524108887
28,initial,pp,-7.776094913482666
29,initial,pp,-7.8439555168151855
30,initial,pp,-8.462727546691895
31,initial,pp,-8.12320613861084
32,initial,pp,-8.601860046386719
33,initial,pp,-7.742203235626221
34,initial,pp,-8.702610969543457
35,initial,pp,-6.292608261108398
36,initial,pp,-6.624554634094238
37,initial,pp,-7.843955993652344
38,initial,pp,-6.587936878204346
39,initial,pp,-8.622097969055176
40,initial,pp,-8.096768379211426
41,initial,pp,-7.273821830749512
42,initial,pp,-7.654722690582275
43,initial,pp,-6.823152542114258
44,initial,pp,-8.220337867736816
45,initial,pp,-7.940750598907471
46,initial,pp,-7.6187591552734375
47,initial,pp,-8.183094024658203
48,initial,pp,-6.719213485717773
49,initial,pp,-7.364867210388184
50,initial,pp,-7.169555187225342
51,initial,pp,-7.715217590332031
52,initial,pp,-6.820931911468506
53,initial,pp,-7.645406246185303
54,initial,pp,-7.678163528442383
55,initial,pp,-7.4343671798706055
56,initial,pp,-6.066010475158691
57,initial,pp,-5.967646598815918
58,initial,pp,-7.538829803466797
59,initial,pp,-7.658328533172607
60,initial,pp,-7.838896751403809
61,initial,pp,-8.538182258605957
62,initial,pp,-7.70801305770874
63,initial,pp,-8.787460327148438
64,initial,pp,-8.666563987731934
65,initial,pp,-7.511055946350098
66,initial,pp,-8.347091674804688
67,initial,pp,-6.432254791259766
68,initial,pp,-8.14711856842041
69,initial,pp,-8.9838228225708
70,initial,pp,-8.025944709777832
71,initial,pp,-5.964089393615723
72,initial,pp,-8.437117576599121
73,initial,pp,-8.5556001663208
74,initial,pp,-8.960844993591309
75,initial,pp,-7.863853454589844
76,initial,pp,-7.559135437011719
77,initial,pp,-6.88629150390625
78,initial,pp,-6.819447040557861
79,initial,pp,-7.172556400299072
80,initial,pp,-8.806497573852539
81,initial,pp,-7.863375186920166
82,initial,pp,-6.737888336181641
83,initial,pp,-7.198478698730469
84,initial,pp,-6.292407512664795
85,initial,pp,-6.737888336181641
86,initial,pp,-6.490950107574463
87,initial,pp,-6.927392482757568
88,initial,pp,-6.078286647796631
89,initial,pp,-7.078514099121094
90,initial,pp,-6.204320907592773
91,initial,pp,-6.3408074378967285
92,initial,pp,-8.548301696777344
93,initial,pp,-6.7194623947143555
94,initial,pp,-6.573548316955566
95,initial,pp,-6.565267562866211
96,initial,pp,-6.257340431213379
97,initial,pp,-8.192888259887695
98,initial,pp,-8.268621444702148
99,initial,pp,-7.578176498413086
100,initial,pp,-7.456225395202637
101,initial,pp,-6.365748882293701
102,initial,pp,-7.788534641265869
103,initial,pp,-7.137877464294434
104,initial,pp,-6.879830360412598
105,initial,pp,-7.277254581451416
106,initial,pp,-7.314205169677734
107,initial,pp,-6.854925632476807
108,initial,pp,-7.556883811950684
109,initial,pp,-7.11890172958374
110,initial,pp,-7.656771659851074
111,initial,pp,-7.5664143562316895
