item_id,model_state,do,pp
0,initial,-7.2287397384643555,-6.8785552978515625
1,initial,-8.382726669311523,-7.563129901885986
2,initial,-7.358602046966553,-6.697426795959473
3,initial,-8.622235298156738,-7.833804607391357
4,initial,-7.588677883148193,-6.575721740722656
5,initial,-8.313432693481445,-7.34600830078125
6,initial,-8.681669235229492,-8.195723533630371
7,initial,-8.406725883483887,-7.280600070953369
8,initial,-7.652754306793213,-6.2957563400268555
9,initial,-7.358602046966553,-6.697426795959473
10,initial,-9.449861526489258,-7.9287543296813965
11,initial,-7.085591793060303,-6.389546871185303
12,initial,-7.824856758117676,-6.594088077545166
13,initial,-9.507819175720215,-7.97011137008667
14,initial,-7.652754306793213,-6.2957563400268555
15,initial,-8.806755065917969,-7.302102565765381
16,initial,-7.572654724121094,-6.318434238433838
17,initial,-8.36669921875,-7.134768009185791
18,initial,-9.313925743103027,-8.576601028442383
19,initial,-7.567436218261719,-6.524509429931641
20,initial,-7.3084893226623535,-7.134598731994629
21,initial,-8.126480102539062,-7.114029884338379
22,initial,-8.990412712097168,-8.350342750549316
23,initial,-8.122488975524902,-7.389625072479248
24,initial,-9.58454704284668,-8.406888008117676
25,initial,-8.122488975524902,-7.389625072479248
26,initial,-9.389678955078125,-8.21544361114502
27,initial,-8.72056770324707,-8.492857933044434
28,initial,-7.780054569244385,-7.531363010406494
29,initial,-9.456457138061523,-8.324625015258789
30,initial,-7.780933380126953,-7.59273099899292
31,initial,-8.681078910827637,-7.672290802001953
32,initial,-8.990413665771484,-8.350342750549316
33,initial,-8.681078910827637,-7.672290802001953
34,initial,-8.052383422851562,-7.617578983306885
35,initial,-8.921357154846191,-8.52982234954834
36,initial,-7.780054569244385,-7.531363010406494
37,initial,-8.681078910827637,-7.672290802001953
38,initial,-7.466507434844971,-7.2504658699035645
39,initial,-7.36568021774292,-6.962010383605957
40,initial,-7.301568984985352,-6.946813583374023
41,initial,-7.024674415588379,-6.465668678283691
42,initial,-7.526787757873535,-6.9726104736328125
43,initial,-8.72789478302002,-7.7924885749816895
44,initial,-7.668004035949707,-6.788123607635498
45,initial,-7.432240009307861,-6.64626932144165
46,initial,-7.242461204528809,-6.532412528991699
47,initial,-8.063253402709961,-7.368463516235352
48,initial,-8.87431526184082,-8.116382598876953
49,initial,-7.4077959060668945,-6.900552749633789
50,initial,-8.164380073547363,-7.464142799377441
51,initial,-8.693819046020508,-8.122774124145508
52,initial,-7.984680652618408,-7.366663455963135
53,initial,-8.136574745178223,-7.586999416351318
54,initial,-7.706148624420166,-7.078252792358398
55,initial,-7.568088054656982,-6.762642860412598
56,initial,-7.233976364135742,-6.55451774597168
57,initial,-6.427993297576904,-6.1291279792785645
58,initial,-7.473641872406006,-6.581169605255127
59,initial,-7.446146488189697,-6.447444915771484
60,initial,-8.008572578430176,-7.0805583000183105
61,initial,-8.744396209716797,-7.673699855804443
62,initial,-10.763714790344238,-9.161845207214355
