item_id,model_state,do,pp
0,initial,-7.780482292175293,-6.86736536026001
1,initial,-8.140962600708008,-7.741737365722656
2,initial,-7.2002716064453125,-7.046529293060303
3,initial,-8.691370010375977,-8.453296661376953
4,initial,-7.889350891113281,-6.502112865447998
5,initial,-7.768309116363525,-7.622852802276611
6,initial,-9.096647262573242,-8.101378440856934
7,initial,-8.324394226074219,-7.484279155731201
8,initial,-7.441111087799072,-6.554454326629639
9,initial,-7.2002716064453125,-7.046529293060303
10,initial,-9.316839218139648,-7.964982509613037
11,initial,-7.2179107666015625,-6.9563889503479
12,initial,-8.132914543151855,-6.602027893066406
13,initial,-9.30042839050293,-7.356897354125977
14,initial,-7.441111087799072,-6.554454326629639
15,initial,-9.037679672241211,-7.9343390464782715
16,initial,-7.546481132507324,-6.867428302764893
17,initial,-8.243115425109863,-6.93768835067749
18,initial,-9.297865867614746,-8.702733039855957
19,initial,-7.3394317626953125,-6.8589701652526855
20,initial,-7.34180212020874,-6.64937162399292
21,initial,-7.686477184295654,-7.117905616760254
22,initial,-8.394826889038086,-8.02153491973877
23,initial,-7.833391189575195,-7.06295108795166
24,initial,-8.541086196899414,-7.444147109985352
25,initial,-7.833391189575195,-7.06295108795166
26,initial,-8.943866729736328,-7.990569591522217
27,initial,-8.445098876953125,-8.293499946594238
28,initial,-6.917192459106445,-6.505394458770752
29,initial,-8.880003929138184,-8.179911613464355
30,initial,-7.683472156524658,-7.005214691162109
31,initial,-7.874884128570557,-7.170481204986572
32,initial,-8.39482593536377,-8.02153491973877
33,initial,-7.874885559082031,-7.170482158660889
34,initial,-7.4695844650268555,-7.501711368560791
35,initial,-8.151104927062988,-7.93212366104126
36,initial,-6.9171929359436035,-6.505394458770752
37,initial,-7.874885559082031,-7.170482158660889
38,initial,-7.242374420166016,-6.734490871429443
39,initial,-7.225491046905518,-6.528133869171143
40,initial,-7.482907295227051,-6.741738319396973
41,initial,-7.45607852935791,-7.1765875816345215
42,initial,-7.429472923278809,-7.223396301269531
43,initial,-8.106162071228027,-7.992701530456543
44,initial,-7.858484745025635,-6.63429069519043
45,initial,-7.40192174911499,-6.8409647941589355
46,initial,-7.413116455078125,-6.704895496368408
47,initial,-7.648542881011963,-6.772226810455322
48,initial,-8.268501281738281,-8.039169311523438
49,initial,-7.103128910064697,-6.325246810913086
50,initial,-7.674979209899902,-7.3943586349487305
51,initial,-8.631258964538574,-8.080832481384277
52,initial,-8.106822967529297,-7.056306838989258
53,initial,-8.182634353637695,-7.714514255523682
54,initial,-7.379062175750732,-7.545343399047852
55,initial,-7.474383354187012,-6.817122936248779
56,initial,-7.441728591918945,-6.68795919418335
57,initial,-6.711305618286133,-6.74605131149292
58,initial,-7.800162315368652,-6.960506439208984
59,initial,-7.373036861419678,-6.848801136016846
60,initial,-8.7692289352417,-7.838545322418213
61,initial,-9.80885124206543,-8.456191062927246
62,initial,-10.166604995727539,-9.674025535583496
63,initial,-9.48458194732666,-8.545161247253418
64,initial,-8.204983711242676,-7.438360691070557
65,initial,-7.820514678955078,-7.451889514923096
66,initial,-8.406512260437012,-7.474871635437012
67,initial,-10.120691299438477,-9.048592567443848
68,initial,-8.376032829284668,-7.621677875518799
69,initial,-8.624814987182617,-7.651233673095703
70,initial,-7.842554092407227,-7.212646484375
71,initial,-9.539636611938477,-9.352744102478027
72,initial,-6.98315954208374,-6.303860664367676
73,initial,-7.697848796844482,-7.246288776397705
74,initial,-7.264735221862793,-6.902106285095215
75,initial,-9.281390190124512,-8.112719535827637
76,initial,-8.54754638671875,-7.687602519989014
77,initial,-9.716157913208008,-8.706066131591797
78,initial,-7.853781223297119,-7.384780406951904
79,initial,-8.071020126342773,-7.062606334686279
80,initial,-5.858890533447266,-6.070906162261963
81,initial,-6.071054935455322,-5.975597858428955
82,initial,-7.503334999084473,-7.009194850921631
83,initial,-6.497990608215332,-6.030618190765381
84,initial,-6.560750961303711,-6.658974647521973
85,initial,-8.573649406433105,-7.59333610534668
86,initial,-8.03809642791748,-7.295994281768799
87,initial,-7.009659767150879,-7.001669883728027
88,initial,-6.681576251983643,-6.549670219421387
89,initial,-5.447351932525635,-5.763791084289551
90,initial,-6.678584575653076,-5.874591827392578
91,initial,-8.63167667388916,-8.089469909667969
92,initial,-6.12624979019165,-6.241930961608887
93,initial,-7.0351433753967285,-6.522213459014893
94,initial,-7.27412748336792,-6.961657524108887
95,initial,-7.0583343505859375,-6.963181018829346
96,initial,-6.00714111328125,-5.994935512542725
97,initial,-6.7520551681518555,-6.2715959548950195
98,initial,-8.229330062866211,-7.59052848815918
99,initial,-6.128565311431885,-5.731266975402832
100,initial,-7.411886692047119,-6.482436180114746
101,initial,-7.808878421783447,-6.954952239990234
102,initial,-8.806426048278809,-7.883023262023926
103,initial,-7.36572265625,-6.694830894470215
104,initial,-7.36572265625,-6.694830894470215
105,initial,-7.5036468505859375,-6.294871807098389
106,initial,-8.069632530212402,-7.311489105224609
107,initial,-7.533735752105713,-6.721435546875
108,initial,-6.944705009460449,-6.133056163787842
109,initial,-8.959580421447754,-8.182623863220215
110,initial,-8.3685884475708,-7.375524044036865
111,initial,-7.318889141082764,-6.804126739501953
112,initial,-8.475037574768066,-7.976904392242432
113,initial,-8.652831077575684,-7.540774345397949
114,initial,-7.415859699249268,-6.508949279785156
115,initial,-7.631545066833496,-6.661576271057129
116,initial,-9.074493408203125,-7.9831461906433105
117,initial,-8.062264442443848,-7.317894458770752
118,initial,-8.069632530212402,-7.311489105224609
119,initial,-8.533411026000977,-7.636879920959473
120,initial,-7.310684680938721,-6.337918758392334
121,initial,-7.15231466293335,-6.404598712921143
122,initial,-7.642964839935303,-6.692569255828857
123,initial,-7.241806983947754,-5.76483678817749
124,initial,-7.481539249420166,-6.247021198272705
125,initial,-9.092617988586426,-7.269258975982666
126,initial,-9.038056373596191,-7.550187587738037
127,initial,-8.556046485900879,-6.481164455413818
