item_id,model_state,dative,score
1,initial,pp,-7.735023021697998
2,initial,pp,-7.905276775360107
3,initial,pp,-7.857738971710205
4,initial,pp,-8.032958030700684
5,initial,pp,-7.501846790313721
6,initial,pp,-7.717484951019287
7,initial,pp,-7.492102146148682
8,initial,pp,-7.630700588226318
9,initial,pp,-6.615283966064453
10,initial,pp,-8.389261245727539
11,initial,pp,-6.083476543426514
12,initial,pp,-6.230801582336426
13,initial,pp,-7.612985610961914
14,initial,pp,-6.323142051696777
15,initial,pp,-7.353321075439453
16,initial,pp,-7.630700588226318
17,initial,pp,-7.558765888214111
18,initial,pp,-6.533577919006348
19,initial,pp,-8.554826736450195
20,initial,pp,-7.236814022064209
21,initial,pp,-7.803847789764404
22,initial,pp,-6.312483787536621
23,initial,pp,-7.487194538116455
24,initial,pp,-7.765702724456787
25,initial,pp,-7.990052700042725
26,initial,pp,-7.738593578338623
27,initial,pp,-7.242259502410889
28,initial,pp,-7.247861862182617
29,initial,pp,-7.761697292327881
30,initial,pp,-7.804000377655029
31,initial,pp,-8.50348949432373
32,initial,pp,-7.765702724456787
33,initial,pp,-8.220986366271973
34,initial,pp,-7.890537738800049
35,initial,pp,-6.519118309020996
36,initial,pp,-6.697999000549316
37,initial,pp,-7.761697769165039
38,initial,pp,-7.17034387588501
39,initial,pp,-8.310317039489746
40,initial,pp,-8.230060577392578
41,initial,pp,-7.364014148712158
42,initial,pp,-6.985683917999268
43,initial,pp,-6.971315383911133
44,initial,pp,-7.345986843109131
45,initial,pp,-8.177447319030762
46,initial,pp,-6.841048240661621
47,initial,pp,-7.739666938781738
48,initial,pp,-7.178059101104736
49,initial,pp,-7.470887660980225
50,initial,pp,-7.474855899810791
51,initial,pp,-7.642988681793213
52,initial,pp,-6.921852111816406
53,initial,pp,-7.80384635925293
54,initial,pp,-8.079755783081055
55,initial,pp,-7.536498546600342
56,initial,pp,-6.38047456741333
57,initial,pp,-6.7522478103637695
58,initial,pp,-7.183325290679932
59,initial,pp,-7.388052463531494
60,initial,pp,-7.700389862060547
61,initial,pp,-7.993631839752197
62,initial,pp,-7.3658270835876465
63,initial,pp,-9.520825386047363
64,initial,pp,-7.8694233894348145
65,initial,pp,-7.313610076904297
66,initial,pp,-9.101455688476562
67,initial,pp,-6.970827579498291
68,initial,pp,-8.363014221191406
69,initial,pp,-8.102897644042969
70,initial,pp,-8.903908729553223
71,initial,pp,-6.417547225952148
72,initial,pp,-8.570154190063477
73,initial,pp,-8.29338550567627
74,initial,pp,-9.316872596740723
75,initial,pp,-7.661001205444336
76,initial,pp,-7.842522144317627
77,initial,pp,-6.578423976898193
78,initial,pp,-6.839644432067871
79,initial,pp,-7.2238240242004395
80,initial,pp,-8.67822265625
81,initial,pp,-7.20883846282959
82,initial,pp,-6.854728698730469
83,initial,pp,-7.053770542144775
84,initial,pp,-6.545973300933838
85,initial,pp,-6.854728698730469
86,initial,pp,-6.625899314880371
87,initial,pp,-6.949246883392334
88,initial,pp,-6.4183526039123535
89,initial,pp,-6.777632713317871
90,initial,pp,-6.4628400802612305
91,initial,pp,-6.345974445343018
92,initial,pp,-8.484979629516602
93,initial,pp,-6.753032684326172
94,initial,pp,-6.331228733062744
95,initial,pp,-6.485249996185303
96,initial,pp,-6.782305717468262
97,initial,pp,-7.585752010345459
98,initial,pp,-7.927003860473633
99,initial,pp,-7.039074420928955
100,initial,pp,-7.574687480926514
101,initial,pp,-5.7460174560546875
102,initial,pp,-6.830489158630371
103,initial,pp,-6.550652027130127
104,initial,pp,-6.445568084716797
105,initial,pp,-7.32733154296875
106,initial,pp,-6.867794513702393
107,initial,pp,-6.849754810333252
108,initial,pp,-7.117448329925537
109,initial,pp,-7.056114673614502
110,initial,pp,-7.729875087738037
111,initial,pp,-7.65792179107666
112,initial,pp,-7.2426652908325195
113,initial,pp,-6.751794338226318
114,initial,pp,-6.078968524932861
115,initial,pp,-7.019344806671143
116,initial,pp,-5.761108875274658
117,initial,pp,-7.097728729248047
118,initial,pp,-6.427608013153076
119,initial,pp,-7.330478191375732
