item_id,model_state,score
0,initial,-7.503254413604736
1,initial,-9.410852432250977
2,initial,-7.969394207000732
3,initial,-7.442574977874756
4,initial,-6.439661026000977
5,initial,-8.983353614807129
6,initial,-7.511885166168213
7,initial,-8.559115409851074
8,initial,-6.904550075531006
9,initial,-7.059235095977783
10,initial,-8.42204761505127
11,initial,-6.875251770019531
12,initial,-7.168323516845703
13,initial,-6.950157642364502
14,initial,-7.48399543762207
15,initial,-7.0438408851623535
16,initial,-8.818497657775879
17,initial,-6.875251770019531
18,initial,-8.796688079833984
19,initial,-7.969394207000732
20,initial,-8.87536907196045
21,initial,-8.75019645690918
22,initial,-8.744498252868652
23,initial,-7.551374912261963
24,initial,-7.270384311676025
25,initial,-8.75019645690918
26,initial,-8.913908958435059
27,initial,-7.637130260467529
28,initial,-7.368748188018799
29,initial,-8.913908958435059
30,initial,-6.936653137207031
31,initial,-8.920451164245605
32,initial,-7.3228044509887695
33,initial,-8.888934135437012
34,initial,-9.015048027038574
35,initial,-7.288218021392822
36,initial,-7.409304141998291
37,initial,-8.510600090026855
38,initial,-7.416445255279541
39,initial,-8.495560646057129
40,initial,-8.024829864501953
41,initial,-6.555974960327148
42,initial,-8.19653034210205
43,initial,-6.3253936767578125
44,initial,-7.299291610717773
45,initial,-8.272122383117676
46,initial,-7.070497512817383
47,initial,-7.809185981750488
48,initial,-8.085563659667969
49,initial,-8.400540351867676
50,initial,-8.342863082885742
51,initial,-8.02368450164795
52,initial,-6.9496002197265625
53,initial,-7.66258430480957
54,initial,-7.770265102386475
55,initial,-6.836806297302246
56,initial,-7.745929718017578
57,initial,-6.974656105041504
58,initial,-7.620365619659424
59,initial,-7.303857803344727
60,initial,-7.878957748413086
61,initial,-8.58193588256836
62,initial,-8.88752269744873
63,initial,-9.32815170288086
64,initial,-9.967066764831543
65,initial,-7.8118181228637695
66,initial,-7.919491291046143
67,initial,-6.889243125915527
68,initial,-7.959941864013672
69,initial,-6.994152545928955
70,initial,-8.476017951965332
71,initial,-6.878854751586914
72,initial,-8.124478340148926
73,initial,-8.944188117980957
74,initial,-8.261726379394531
75,initial,-9.528511047363281
76,initial,-8.610513687133789
77,initial,-7.506996154785156
78,initial,-8.046980857849121
79,initial,-7.59259033203125
80,initial,-6.726467132568359
81,initial,-8.078940391540527
82,initial,-7.293309688568115
83,initial,-6.728593349456787
84,initial,-6.8989644050598145
85,initial,-6.610979080200195
86,initial,-7.048580169677734
87,initial,-7.935055255889893
88,initial,-8.824417114257812
89,initial,-6.771342754364014
90,initial,-7.2521209716796875
91,initial,-7.14216423034668
92,initial,-6.975449085235596
93,initial,-6.363588333129883
94,initial,-7.256712913513184
95,initial,-7.706245422363281
96,initial,-8.437471389770508
97,initial,-5.996424674987793
98,initial,-7.370280742645264
99,initial,-6.511422634124756
100,initial,-8.68403148651123
101,initial,-7.347504138946533
102,initial,-7.390517711639404
103,initial,-7.522094249725342
104,initial,-7.303322792053223
105,initial,-7.8471856117248535
106,initial,-5.915069103240967
107,initial,-7.424919128417969
108,initial,-7.303322792053223
109,initial,-6.2207441329956055
110,initial,-8.709449768066406
111,initial,-8.11314582824707
112,initial,-7.204280853271484
113,initial,-7.9607720375061035
114,initial,-7.860615253448486
115,initial,-6.701766014099121
116,initial,-7.46694803237915
117,initial,-8.188946723937988
118,initial,-7.905077934265137
119,initial,-7.8495354652404785
120,initial,-7.87897253036499
121,initial,-7.755029201507568
122,initial,-6.350983142852783
123,initial,-7.010504245758057
124,initial,-7.645355224609375
125,initial,-6.350983142852783
126,initial,-8.284517288208008
127,initial,-6.921073913574219
128,initial,-8.077402114868164
129,initial,-7.277620315551758
130,initial,-7.19852352142334
131,initial,-6.363212585449219
132,initial,-8.199527740478516
133,initial,-7.963576793670654
134,initial,-6.806524276733398
135,initial,-8.235758781433105
136,initial,-6.833747863769531
137,initial,-8.660931587219238
138,initial,-7.1190056800842285
139,initial,-8.559170722961426
140,initial,-6.813693523406982
141,initial,-6.819785118103027
142,initial,-8.064370155334473
143,initial,-6.4214701652526855
144,initial,-7.7420830726623535
145,initial,-8.300009727478027
146,initial,-6.785527229309082
147,initial,-7.603456020355225
148,initial,-8.234071731567383
149,initial,-7.591707706451416
150,initial,-7.571485996246338
151,initial,-7.60899019241333
152,initial,-6.771510601043701
153,initial,-6.745101451873779
154,initial,-6.567419052124023
155,initial,-6.701424598693848
156,initial,-6.567419052124023
157,initial,-7.204392433166504
158,initial,-7.592748165130615
159,initial,-6.57052755355835
160,initial,-7.7711710929870605
161,initial,-7.664546489715576
162,initial,-8.464350700378418
163,initial,-9.28803825378418
164,initial,-7.76648473739624
165,initial,-7.5534868240356445
166,initial,-7.123050689697266
167,initial,-7.998007774353027
168,initial,-8.84615421295166
169,initial,-7.182762145996094
170,initial,-8.416451454162598
171,initial,-7.207079887390137
172,initial,-9.381281852722168
173,initial,-8.522381782531738
174,initial,-7.830392837524414
175,initial,-7.759716510772705
176,initial,-8.43118953704834
177,initial,-8.77551555633545
178,initial,-6.830091953277588
179,initial,-9.079834938049316
180,initial,-5.9472246170043945
181,initial,-6.443202495574951
182,initial,-6.621840476989746
183,initial,-6.079350471496582
184,initial,-7.632867813110352
185,initial,-7.868466377258301
186,initial,-7.0453948974609375
187,initial,-7.413389205932617
188,initial,-7.339611530303955
189,initial,-7.930370807647705
190,initial,-8.675506591796875
191,initial,-8.139766693115234
192,initial,-7.105069160461426
193,initial,-8.407407760620117
194,initial,-7.245316505432129
195,initial,-5.785738468170166
196,initial,-8.156439781188965
197,initial,-6.948061466217041
198,initial,-7.531144142150879
199,initial,-6.004982948303223
200,initial,-6.258077621459961
201,initial,-7.821089744567871
202,initial,-6.695727825164795
203,initial,-6.408557891845703
204,initial,-5.917550563812256
205,initial,-5.917550563812256
206,initial,-6.204773426055908
207,initial,-7.133415222167969
208,initial,-8.169275283813477
209,initial,-7.802973747253418
210,initial,-7.8946356773376465
211,initial,-7.432212829589844
212,initial,-7.897898197174072
213,initial,-6.760184288024902
214,initial,-6.205348968505859
215,initial,-7.219151496887207
216,initial,-7.1145219802856445
217,initial,-7.500476360321045
218,initial,-7.742193698883057
219,initial,-7.961461067199707
220,initial,-7.163384437561035
221,initial,-7.5036940574646
222,initial,-7.616168022155762
223,initial,-8.855341911315918
224,initial,-7.2284836769104
225,initial,-8.340527534484863
226,initial,-8.245675086975098
227,initial,-8.220853805541992
228,initial,-7.231409072875977
229,initial,-8.675371170043945
