item_id,model_state,do,pp
0,initial,-7.456494331359863,-6.9466118812561035
1,initial,-8.484624862670898,-7.429880619049072
2,initial,-7.880221843719482,-6.994261741638184
3,initial,-8.96312427520752,-8.017931938171387
4,initial,-8.05579662322998,-6.601842880249023
5,initial,-8.330997467041016,-7.194169521331787
6,initial,-9.637362480163574,-8.529282569885254
7,initial,-8.376588821411133,-7.168046474456787
8,initial,-7.5859551429748535,-6.503511905670166
9,initial,-7.880221843719482,-6.994261741638184
10,initial,-9.518173217773438,-8.065383911132812
11,initial,-7.4346489906311035,-6.7611002922058105
12,initial,-8.038975715637207,-6.800577163696289
13,initial,-9.359599113464355,-7.863457202911377
14,initial,-7.5859551429748535,-6.503511905670166
15,initial,-9.64370059967041,-8.34284782409668
16,initial,-7.875594139099121,-6.69894552230835
17,initial,-8.377094268798828,-7.291378498077393
18,initial,-9.547945976257324,-8.194750785827637
19,initial,-7.649275779724121,-6.82996129989624
20,initial,-7.22477388381958,-6.8005218505859375
21,initial,-7.815136432647705,-7.4378275871276855
22,initial,-9.014839172363281,-8.22895336151123
23,initial,-7.949739933013916,-7.378541469573975
24,initial,-9.145308494567871,-8.065616607666016
25,initial,-7.949739933013916,-7.378541469573975
26,initial,-9.407445907592773,-8.038835525512695
27,initial,-9.640823364257812,-8.747946739196777
28,initial,-8.092923164367676,-7.680155277252197
29,initial,-9.89232063293457,-8.489949226379395
30,initial,-7.928438663482666,-7.418315410614014
31,initial,-8.574861526489258,-7.246765613555908
32,initial,-9.014839172363281,-8.228955268859863
33,initial,-8.574862480163574,-7.246766567230225
34,initial,-8.32557487487793,-7.683555603027344
35,initial,-8.904004096984863,-8.322875022888184
36,initial,-8.092923164367676,-7.680155277252197
37,initial,-8.574862480163574,-7.246766567230225
38,initial,-7.481555938720703,-7.253640174865723
39,initial,-7.125991344451904,-6.952784538269043
40,initial,-7.32641077041626,-7.020570278167725
41,initial,-7.4387526512146,-6.903890609741211
42,initial,-8.0333833694458,-7.596057415008545
43,initial,-8.853739738464355,-7.734265327453613
44,initial,-7.751590251922607,-7.077082633972168
45,initial,-7.394690990447998,-7.088168144226074
46,initial,-7.721092224121094,-6.9722723960876465
47,initial,-8.081625938415527,-7.531486511230469
48,initial,-8.937249183654785,-8.419168472290039
49,initial,-7.666609287261963,-7.140567302703857
50,initial,-8.592798233032227,-7.4816575050354
51,initial,-8.98948860168457,-7.833807945251465
52,initial,-8.175622940063477,-7.563605308532715
53,initial,-8.257627487182617,-7.6325812339782715
54,initial,-8.515111923217773,-7.523625373840332
55,initial,-7.9693732261657715,-7.196463584899902
56,initial,-7.088310241699219,-6.613532066345215
57,initial,-7.378262519836426,-6.657447338104248
58,initial,-8.12585163116455,-6.337512016296387
59,initial,-7.717568397521973,-6.83958625793457
60,initial,-9.026853561401367,-8.085407257080078
61,initial,-9.627302169799805,-7.89508581161499
62,initial,-10.739744186401367,-9.39328670501709
63,initial,-10.006505966186523,-8.764067649841309
64,initial,-8.671984672546387,-7.893749713897705
65,initial,-8.495686531066895,-7.666326999664307
66,initial,-9.15588092803955,-8.11890697479248
67,initial,-10.605298042297363,-9.133240699768066
68,initial,-8.806048393249512,-7.344750881195068
69,initial,-8.862631797790527,-7.043514728546143
70,initial,-8.39245319366455,-7.554379940032959
71,initial,-10.124515533447266,-8.62765884399414
72,initial,-8.088295936584473,-6.543745994567871
73,initial,-8.831894874572754,-7.633749485015869
74,initial,-8.520211219787598,-7.60661506652832
75,initial,-9.22585391998291,-8.273836135864258
76,initial,-9.098998069763184,-7.7586565017700195
77,initial,-10.13886547088623,-8.59022045135498
78,initial,-8.150534629821777,-7.5867109298706055
79,initial,-8.344524383544922,-7.73319149017334
80,initial,-6.167981147766113,-5.933963298797607
81,initial,-6.451625823974609,-6.033814430236816
82,initial,-8.719788551330566,-7.447592735290527
83,initial,-7.122439384460449,-6.446391582489014
84,initial,-6.525375843048096,-6.521328449249268
85,initial,-8.231175422668457,-8.128789901733398
86,initial,-8.087966918945312,-7.610470294952393
87,initial,-7.342872619628906,-6.9462785720825195
88,initial,-7.107945442199707,-6.844904899597168
89,initial,-6.189056396484375,-6.278143882751465
90,initial,-7.1331024169921875,-6.149068832397461
91,initial,-8.581607818603516,-8.650259017944336
92,initial,-6.632783889770508,-6.442085266113281
93,initial,-7.013154983520508,-7.142350196838379
94,initial,-6.906714916229248,-7.341072082519531
95,initial,-7.436527252197266,-7.253031253814697
96,initial,-6.377707481384277,-5.931119918823242
97,initial,-6.812351226806641,-6.291788101196289
98,initial,-8.08100700378418,-8.257925033569336
99,initial,-6.4060750007629395,-5.586340427398682
100,initial,-7.954888820648193,-6.437403202056885
101,initial,-8.237321853637695,-7.219511032104492
102,initial,-8.5896635055542,-7.957900047302246
103,initial,-7.314664840698242,-6.346429347991943
104,initial,-7.314664840698242,-6.346429347991943
105,initial,-7.5602006912231445,-6.950141429901123
106,initial,-8.67345905303955,-7.404659271240234
107,initial,-8.719423294067383,-7.266822338104248
108,initial,-6.889862060546875,-6.057947158813477
109,initial,-9.982433319091797,-8.301901817321777
110,initial,-8.9135103225708,-7.48720121383667
111,initial,-7.731062889099121,-6.73226261138916
112,initial,-9.085389137268066,-7.767045021057129
113,initial,-8.857494354248047,-7.345180988311768
114,initial,-7.3652167320251465,-6.898324489593506
115,initial,-8.579721450805664,-7.521039962768555
116,initial,-10.169299125671387,-8.585783958435059
