item_id,model_state,dative,score
1,initial,pp,-7.290921688079834
2,initial,pp,-7.426768779754639
3,initial,pp,-7.582451343536377
4,initial,pp,-7.774527072906494
5,initial,pp,-6.972959518432617
6,initial,pp,-7.929523468017578
7,initial,pp,-7.829131603240967
8,initial,pp,-7.736978054046631
9,initial,pp,-6.547983169555664
10,initial,pp,-7.846036911010742
11,initial,pp,-6.551773548126221
12,initial,pp,-5.407305717468262
13,initial,pp,-6.655619144439697
14,initial,pp,-5.536955833435059
15,initial,pp,-7.652163028717041
16,initial,pp,-7.736978054046631
17,initial,pp,-7.83531379699707
18,initial,pp,-6.855381488800049
19,initial,pp,-7.36700963973999
20,initial,pp,-7.036338806152344
21,initial,pp,-7.463100433349609
22,initial,pp,-6.5818610191345215
23,initial,pp,-7.7705397605896
24,initial,pp,-7.4974541664123535
25,initial,pp,-7.918215274810791
26,initial,pp,-7.71574068069458
27,initial,pp,-7.5905585289001465
28,initial,pp,-7.328073024749756
29,initial,pp,-7.750040054321289
30,initial,pp,-7.08289909362793
31,initial,pp,-7.826357364654541
32,initial,pp,-7.4974541664123535
33,initial,pp,-7.977342128753662
34,initial,pp,-8.70348072052002
35,initial,pp,-5.687069892883301
36,initial,pp,-6.051681995391846
37,initial,pp,-7.750040054321289
38,initial,pp,-6.8642120361328125
39,initial,pp,-7.688527584075928
40,initial,pp,-8.322023391723633
41,initial,pp,-7.446261405944824
42,initial,pp,-7.09441614151001
43,initial,pp,-6.564083099365234
44,initial,pp,-7.0612711906433105
45,initial,pp,-7.200976848602295
46,initial,pp,-7.218123435974121
47,initial,pp,-8.003745079040527
48,initial,pp,-6.660922050476074
49,initial,pp,-7.209547519683838
50,initial,pp,-6.818016529083252
51,initial,pp,-7.154458522796631
52,initial,pp,-6.235146522521973
53,initial,pp,-7.378029823303223
54,initial,pp,-7.167603015899658
55,initial,pp,-7.035081386566162
56,initial,pp,-6.123300552368164
57,initial,pp,-5.799720764160156
58,initial,pp,-7.05826997756958
59,initial,pp,-7.2053046226501465
60,initial,pp,-7.2936882972717285
61,initial,pp,-7.24533224105835
62,initial,pp,-7.698742866516113
63,initial,pp,-8.033173561096191
64,initial,pp,-7.776973724365234
65,initial,pp,-7.615571975708008
66,initial,pp,-8.796235084533691
67,initial,pp,-6.181362152099609
68,initial,pp,-8.026530265808105
69,initial,pp,-8.709464073181152
70,initial,pp,-8.682881355285645
71,initial,pp,-5.786722660064697
72,initial,pp,-8.398200988769531
73,initial,pp,-8.079258918762207
74,initial,pp,-9.228202819824219
75,initial,pp,-7.410039901733398
76,initial,pp,-7.432220458984375
77,initial,pp,-6.899593830108643
78,initial,pp,-6.967832088470459
79,initial,pp,-6.619968891143799
80,initial,pp,-8.594386100769043
81,initial,pp,-7.422351360321045
82,initial,pp,-6.575936317443848
83,initial,pp,-6.987756252288818
84,initial,pp,-6.098844528198242
85,initial,pp,-6.575936317443848
86,initial,pp,-6.363776206970215
87,initial,pp,-6.210358619689941
88,initial,pp,-6.101519584655762
89,initial,pp,-6.959309101104736
90,initial,pp,-6.018479347229004
91,initial,pp,-5.862735748291016
92,initial,pp,-8.048524856567383
93,initial,pp,-6.400378227233887
94,initial,pp,-6.272359848022461
95,initial,pp,-6.004278182983398
96,initial,pp,-6.562684535980225
97,initial,pp,-8.557660102844238
98,initial,pp,-8.085880279541016
99,initial,pp,-6.922702789306641
100,initial,pp,-6.942347526550293
101,initial,pp,-6.322868347167969
102,initial,pp,-7.817837715148926
103,initial,pp,-6.996231555938721
104,initial,pp,-6.5166015625
105,initial,pp,-6.472241401672363
106,initial,pp,-7.186978816986084
107,initial,pp,-6.593632221221924
108,initial,pp,-7.41656494140625
109,initial,pp,-7.017391681671143
110,initial,pp,-7.241489410400391
111,initial,pp,-7.179724216461182
112,initial,pp,-7.227713584899902
113,initial,pp,-6.773510456085205
114,initial,pp,-6.484729290008545
115,initial,pp,-7.483625888824463
116,initial,pp,-6.1909613609313965
117,initial,pp,-7.690001964569092
118,initial,pp,-6.565824508666992
119,initial,pp,-7.405368328094482
120,initial,pp,-7.861923694610596
121,initial,pp,-7.473062992095947
122,initial,pp,-7.056312561035156
123,initial,pp,-6.720666885375977
124,initial,pp,-7.524313449859619
125,initial,pp,-6.797233581542969
126,initial,pp,-7.117208480834961
127,initial,pp,-6.59625768661499
128,initial,pp,-8.126076698303223
129,initial,pp,-6.79413366317749
130,initial,pp,-6.423154830932617
131,initial,pp,-6.79413366317749
132,initial,pp,-7.056311130523682
133,initial,pp,-7.729647159576416
134,initial,pp,-6.690205097198486
135,initial,pp,-7.056311130523682
136,initial,pp,-7.117208003997803
137,initial,pp,-7.092016220092773
138,initial,pp,-5.598797798156738
139,initial,pp,-6.7399420738220215
140,initial,pp,-6.590600490570068
141,initial,pp,-6.639667987823486
142,initial,pp,-6.72622013092041
143,initial,pp,-6.833105564117432
144,initial,pp,-7.017074108123779
145,initial,pp,-6.580605506896973
146,initial,pp,-6.47400426864624
147,initial,pp,-7.350722789764404
148,initial,pp,-7.3190836906433105
149,initial,pp,-6.645577430725098
150,initial,pp,-5.563691139221191
151,initial,pp,-7.2062201499938965
152,initial,pp,-6.894044876098633
153,initial,pp,-6.604403018951416
154,initial,pp,-6.989893913269043
155,initial,pp,-6.941670894622803
156,initial,pp,-6.615009307861328
157,initial,pp,-6.125649929046631
158,initial,pp,-6.751659393310547
159,initial,pp,-6.686066627502441
160,initial,pp,-7.214157581329346
161,initial,pp,-8.218443870544434
162,initial,pp,-6.732106685638428
163,initial,pp,-7.250461101531982
164,initial,pp,-6.93203592300415
165,initial,pp,-6.825529098510742
166,initial,pp,-5.517356872558594
167,initial,pp,-7.7044477462768555
168,initial,pp,-8.807465553283691
169,initial,pp,-6.79605770111084
170,initial,pp,-7.0611348152160645
171,initial,pp,-7.250461101531982
172,initial,pp,-6.201469421386719
173,initial,pp,-6.404033660888672
174,initial,pp,-8.731171607971191
175,initial,pp,-6.61053991317749
176,initial,pp,-6.825529098510742
177,initial,pp,-7.511672496795654
178,initial,pp,-8.486933708190918
179,initial,pp,-6.033539295196533
180,initial,pp,-8.25321102142334
181,initial,pp,-6.854770660400391
182,initial,pp,-7.127535343170166
183,initial,pp,-5.930219650268555
184,initial,pp,-7.027167320251465
185,initial,pp,-6.057669639587402
186,initial,pp,-6.364819049835205
187,initial,pp,-5.458159923553467
188,initial,pp,-6.046721935272217
189,initial,pp,-6.1115031242370605
190,initial,pp,-5.437452793121338
191,initial,pp,-6.563223361968994
192,initial,pp,-6.365673065185547
193,initial,pp,-5.96396541595459
194,initial,pp,-6.4553046226501465
195,initial,pp,-6.311427116394043
196,initial,pp,-5.770512580871582
197,initial,pp,-7.045107364654541
198,initial,pp,-5.832074165344238
199,initial,pp,-6.095040798187256
200,initial,pp,-6.76146936416626
201,initial,pp,-5.839788913726807
202,initial,pp,-5.988926410675049
203,initial,pp,-7.95910120010376
204,initial,pp,-6.520686149597168
205,initial,pp,-7.645508289337158
206,initial,pp,-6.686520576477051
207,initial,pp,-7.109172344207764
208,initial,pp,-5.88585090637207
209,initial,pp,-6.784778118133545
210,initial,pp,-6.575615882873535
211,initial,pp,-7.042627811431885
212,initial,pp,-6.549074649810791
213,initial,pp,-6.322776794433594
214,initial,pp,-7.208643436431885
215,initial,pp,-6.57685661315918
216,initial,pp,-5.899952411651611
217,initial,pp,-6.6014580726623535
218,initial,pp,-6.462921142578125
219,initial,pp,-6.914554119110107
220,initial,pp,-6.6325249671936035
221,initial,do,-7.757061004638672
222,initial,do,-7.937030792236328
223,initial,do,-7.312892436981201
224,initial,do,-6.544938087463379
225,initial,do,-7.406513690948486
226,initial,do,-7.524876117706299
227,initial,do,-7.619062900543213
228,initial,do,-8.754900932312012
229,initial,do,-8.811766624450684
230,initial,do,-7.828099250793457
231,initial,do,-7.8889007568359375
232,initial,do,-8.008041381835938
233,initial,do,-7.854940891265869
234,initial,do,-8.754900932312012
235,initial,do,-6.496129035949707
236,initial,do,-7.314848899841309
237,initial,do,-7.461781024932861
238,initial,do,-8.01125431060791
239,initial,do,-7.842822074890137
240,initial,do,-7.552813529968262
241,initial,do,-7.854940891265869
242,initial,do,-7.447814464569092
243,initial,do,-8.587651252746582
244,initial,do,-8.01125431060791
245,initial,do,-8.780977249145508
246,initial,do,-6.216150760650635
247,initial,do,-8.405543327331543
248,initial,do,-8.2261381149292
249,initial,do,-7.366827487945557
250,initial,do,-6.88938045501709
251,initial,do,-7.922959804534912
252,initial,do,-7.442698955535889
253,initial,do,-8.823694229125977
254,initial,do,-8.289168357849121
255,initial,do,-8.171087265014648
256,initial,do,-7.395407676696777
257,initial,do,-7.368104934692383
258,initial,do,-8.289168357849121
259,initial,do,-6.247945785522461
260,initial,do,-7.922959804534912
261,initial,do,-6.88938045501709
