item_id,model_state,do,pp
0,initial,-7.6053924560546875,-6.950384616851807
1,initial,-7.7313079833984375,-7.342082977294922
2,initial,-6.978889465332031,-6.465429782867432
3,initial,-9.43012809753418,-8.539722442626953
4,initial,-7.284571647644043,-6.004765033721924
5,initial,-7.528289794921875,-7.224172592163086
6,initial,-9.49022102355957,-8.513352394104004
7,initial,-8.256204605102539,-6.791994571685791
8,initial,-7.390968322753906,-6.03002405166626
9,initial,-6.978889465332031,-6.465429782867432
10,initial,-9.46190071105957,-7.696094036102295
11,initial,-6.843347549438477,-6.429732322692871
12,initial,-7.892476558685303,-6.24540376663208
13,initial,-9.490727424621582,-7.793747425079346
14,initial,-7.390968322753906,-6.03002405166626
15,initial,-9.814508438110352,-8.25709056854248
16,initial,-8.02393627166748,-6.517445087432861
17,initial,-7.705085754394531,-6.689526081085205
18,initial,-9.914966583251953,-8.747434616088867
19,initial,-6.922422885894775,-6.5586161613464355
20,initial,-6.88406229019165,-6.394090175628662
21,initial,-7.517604827880859,-6.50985860824585
22,initial,-8.743060111999512,-7.981958866119385
23,initial,-7.660848140716553,-6.701039791107178
24,initial,-8.609213829040527,-7.755749225616455
25,initial,-7.660848140716553,-6.701039791107178
26,initial,-9.216424942016602,-8.218859672546387
27,initial,-9.085126876831055,-8.476714134216309
28,initial,-7.4174957275390625,-6.754488468170166
29,initial,-9.280157089233398,-8.102643013000488
30,initial,-7.466676712036133,-6.870713233947754
31,initial,-7.800032615661621,-6.743154048919678
32,initial,-8.743059158325195,-7.981958866119385
33,initial,-7.800032138824463,-6.743154048919678
34,initial,-7.57639217376709,-7.142412185668945
35,initial,-9.06777286529541,-8.153420448303223
36,initial,-7.417495250701904,-6.754488468170166
37,initial,-7.800032138824463,-6.743154048919678
38,initial,-6.859133243560791,-6.5819292068481445
39,initial,-6.927877426147461,-6.408671855926514
40,initial,-7.1034064292907715,-6.206236839294434
41,initial,-7.4635233879089355,-6.602693557739258
42,initial,-7.318838596343994,-6.745218753814697
43,initial,-8.23412036895752,-7.63815450668335
44,initial,-8.041735649108887,-6.642187118530273
45,initial,-7.198354721069336,-6.182093620300293
46,initial,-7.400547504425049,-6.518901824951172
47,initial,-7.876737594604492,-6.895609378814697
48,initial,-8.273395538330078,-7.655173301696777
49,initial,-7.248200416564941,-6.506959915161133
50,initial,-7.893808841705322,-7.153853416442871
51,initial,-8.335286140441895,-7.922708511352539
52,initial,-8.183921813964844,-7.046502590179443
53,initial,-7.627181053161621,-7.400393962860107
54,initial,-7.491355895996094,-7.404623985290527
55,initial,-7.360043048858643,-6.442530632019043
56,initial,-7.214914798736572,-6.242786407470703
57,initial,-6.4887166023254395,-6.2593841552734375
58,initial,-7.984467029571533,-6.526998519897461
59,initial,-7.517331600189209,-6.383944511413574
60,initial,-8.243122100830078,-7.264064311981201
61,initial,-9.33990478515625,-7.7523980140686035
62,initial,-10.220463752746582,-8.996353149414062
63,initial,-9.87519645690918,-8.724438667297363
64,initial,-8.4812650680542,-7.206943988800049
65,initial,-7.708156585693359,-6.952033519744873
66,initial,-8.694764137268066,-7.220913410186768
67,initial,-10.294926643371582,-9.318986892700195
68,initial,-9.136906623840332,-7.557163238525391
69,initial,-8.667102813720703,-7.2878336906433105
70,initial,-8.407315254211426,-7.893954277038574
71,initial,-9.922279357910156,-8.96122932434082
72,initial,-7.570671081542969,-6.5282883644104
73,initial,-7.760810375213623,-7.076447486877441
74,initial,-7.117302894592285,-6.500758647918701
75,initial,-9.458770751953125,-8.474088668823242
76,initial,-8.629448890686035,-7.217080593109131
77,initial,-9.687968254089355,-8.749746322631836
78,initial,-7.513729095458984,-6.933274269104004
79,initial,-8.436797142028809,-7.1562933921813965
80,initial,-5.85637903213501,-5.5717315673828125
81,initial,-6.36429500579834,-5.4910712242126465
82,initial,-7.601916313171387,-6.671297073364258
83,initial,-7.057553291320801,-6.257839679718018
84,initial,-6.875681400299072,-6.616771221160889
85,initial,-8.012141227722168,-7.5220465660095215
86,initial,-7.711251258850098,-7.075326442718506
87,initial,-7.079277038574219,-6.640736103057861
88,initial,-7.011541366577148,-6.552398681640625
89,initial,-5.68124532699585,-5.29477596282959
90,initial,-6.6687726974487305,-5.7894439697265625
91,initial,-8.144392013549805,-8.095645904541016
92,initial,-6.198095798492432,-5.4574809074401855
93,initial,-6.7239227294921875,-6.303635120391846
94,initial,-6.674013137817383,-6.2234368324279785
95,initial,-7.111905097961426,-6.765066146850586
96,initial,-6.222320079803467,-5.626340866088867
97,initial,-6.692385673522949,-5.793920993804932
98,initial,-7.898306369781494,-7.4751386642456055
99,initial,-6.219332218170166,-5.629372596740723
100,initial,-7.5091094970703125,-6.655148029327393
101,initial,-7.200750827789307,-6.502971649169922
102,initial,-8.69555950164795,-7.516651630401611
103,initial,-7.40669059753418,-6.203334331512451
104,initial,-7.40669059753418,-6.203334331512451
105,initial,-7.510615825653076,-6.30118989944458
106,initial,-8.234800338745117,-7.217179298400879
107,initial,-8.050992965698242,-7.046108722686768
108,initial,-6.593499660491943,-5.819209575653076
109,initial,-8.999332427978516,-8.186795234680176
110,initial,-8.485328674316406,-7.571772575378418
111,initial,-7.233985424041748,-6.1955180168151855
112,initial,-8.447129249572754,-7.607409477233887
113,initial,-8.59152889251709,-7.424973011016846
114,initial,-6.973946571350098,-6.199333190917969
115,initial,-7.835684776306152,-6.883801460266113
116,initial,-8.536580085754395,-8.239480972290039
117,initial,-7.642795562744141,-6.832096099853516
118,initial,-8.234800338745117,-7.217179298400879
