item_id,model_state,do,pp
0,initial,-7.784430027008057,-6.86478853225708
1,initial,-8.148025512695312,-7.7408599853515625
2,initial,-7.202957630157471,-7.047110557556152
3,initial,-8.688604354858398,-8.446030616760254
4,initial,-7.893445014953613,-6.500331878662109
5,initial,-7.770665645599365,-7.619390964508057
6,initial,-9.096835136413574,-8.098395347595215
7,initial,-8.317499160766602,-7.4784770011901855
8,initial,-7.442710876464844,-6.55720853805542
9,initial,-7.202957630157471,-7.047110557556152
10,initial,-9.314676284790039,-7.963682174682617
11,initial,-7.223766326904297,-6.95810079574585
12,initial,-8.134804725646973,-6.600351810455322
13,initial,-9.303520202636719,-7.356658458709717
14,initial,-7.442710876464844,-6.55720853805542
15,initial,-9.031003952026367,-7.930874347686768
16,initial,-7.538848876953125,-6.86398458480835
17,initial,-8.248645782470703,-6.9334893226623535
18,initial,-9.297826766967773,-8.696734428405762
19,initial,-7.3402299880981445,-6.85858678817749
20,initial,-7.355213642120361,-6.647373199462891
21,initial,-7.6992340087890625,-7.121306419372559
22,initial,-8.39218521118164,-8.018669128417969
23,initial,-7.842566967010498,-7.064438343048096
24,initial,-8.545904159545898,-7.44688606262207
25,initial,-7.842566967010498,-7.064438343048096
26,initial,-8.94579029083252,-7.98905611038208
27,initial,-8.446914672851562,-8.291504859924316
28,initial,-6.92161226272583,-6.500124454498291
29,initial,-8.882739067077637,-8.179723739624023
30,initial,-7.690889358520508,-7.000123500823975
31,initial,-7.882330894470215,-7.172941207885742
32,initial,-8.392186164855957,-8.018668174743652
33,initial,-7.882330894470215,-7.1729416847229
34,initial,-7.474177360534668,-7.49950647354126
35,initial,-8.15135383605957,-7.9298415184021
36,initial,-6.92161226272583,-6.500125408172607
37,initial,-7.882330894470215,-7.1729416847229
38,initial,-7.2491326332092285,-6.732387065887451
39,initial,-7.227972507476807,-6.522605895996094
40,initial,-7.485166549682617,-6.737825393676758
41,initial,-7.457433223724365,-7.174896240234375
42,initial,-7.432588577270508,-7.221837520599365
43,initial,-8.10612678527832,-7.988621711730957
44,initial,-7.863404273986816,-6.631265640258789
45,initial,-7.413340091705322,-6.8455305099487305
46,initial,-7.418981075286865,-6.706360340118408
47,initial,-7.650989532470703,-6.767032623291016
48,initial,-8.27259349822998,-8.038874626159668
49,initial,-7.107479095458984,-6.321052074432373
50,initial,-7.67936372756958,-7.395168304443359
51,initial,-8.63819408416748,-8.082527160644531
52,initial,-8.11031436920166,-7.052385330200195
53,initial,-8.18610668182373,-7.7132039070129395
54,initial,-7.379508972167969,-7.541215896606445
55,initial,-7.480417728424072,-6.818798065185547
56,initial,-7.445072650909424,-6.684591293334961
57,initial,-6.709342002868652,-6.743622303009033
58,initial,-7.806834697723389,-6.964861869812012
59,initial,-7.376478672027588,-6.8467864990234375
60,initial,-8.768296241760254,-7.836548805236816
61,initial,-9.805757522583008,-8.451703071594238
62,initial,-10.166914939880371,-9.670790672302246
63,initial,-9.484024047851562,-8.540343284606934
64,initial,-8.206214904785156,-7.432994365692139
65,initial,-7.828023433685303,-7.453929901123047
66,initial,-8.413186073303223,-7.477671146392822
67,initial,-10.121440887451172,-9.044112205505371
68,initial,-8.381142616271973,-7.619322299957275
69,initial,-8.632169723510742,-7.657928943634033
70,initial,-7.844979763031006,-7.21259069442749
71,initial,-9.544127464294434,-9.35000991821289
72,initial,-6.990322113037109,-6.3078179359436035
73,initial,-7.70299768447876,-7.246806621551514
74,initial,-7.272900104522705,-6.905614852905273
75,initial,-9.28988265991211,-8.115066528320312
76,initial,-8.545872688293457,-7.684902667999268
77,initial,-9.724382400512695,-8.7114896774292
78,initial,-7.8524627685546875,-7.383148193359375
79,initial,-8.07419204711914,-7.063746929168701
80,initial,-5.8612284660339355,-6.070684432983398
81,initial,-6.079010009765625,-5.97847843170166
82,initial,-7.507107734680176,-7.012988567352295
83,initial,-6.498822212219238,-6.027902126312256
84,initial,-6.560329437255859,-6.654779434204102
85,initial,-8.574362754821777,-7.59008264541626
86,initial,-8.047370910644531,-7.298678874969482
87,initial,-7.011653423309326,-6.998503684997559
88,initial,-6.68508243560791,-6.5502824783325195
89,initial,-5.447664260864258,-5.7627739906311035
90,initial,-6.680729389190674,-5.873612403869629
91,initial,-8.633296966552734,-8.088391304016113
92,initial,-6.125385761260986,-6.239559173583984
93,initial,-7.037322998046875,-6.524167537689209
94,initial,-7.2736310958862305,-6.9623799324035645
95,initial,-7.0615105628967285,-6.963677406311035
96,initial,-6.012162208557129,-5.996795654296875
97,initial,-6.751402378082275,-6.269233703613281
98,initial,-8.227927207946777,-7.587852478027344
99,initial,-6.129095554351807,-5.732771396636963
100,initial,-7.4185662269592285,-6.483909606933594
101,initial,-7.811012268066406,-6.953853607177734
102,initial,-8.810322761535645,-7.882698059082031
103,initial,-7.369271755218506,-6.693717002868652
104,initial,-7.369271755218506,-6.693717002868652
105,initial,-7.508317470550537,-6.2909088134765625
106,initial,-8.0737886428833,-7.312573432922363
107,initial,-7.538221836090088,-6.721365928649902
108,initial,-6.957283973693848,-6.131710529327393
109,initial,-8.961692810058594,-8.177851676940918
110,initial,-8.37024211883545,-7.374889373779297
111,initial,-7.324631690979004,-6.805099964141846
112,initial,-8.475598335266113,-7.972194194793701
113,initial,-8.656682968139648,-7.5412983894348145
114,initial,-7.42452335357666,-6.510458469390869
115,initial,-7.636477470397949,-6.658329963684082
116,initial,-9.07700252532959,-7.981350898742676
117,initial,-8.06933879852295,-7.318499565124512
