item_id,model_state,dative,score
1,initial,do,-4.627954006195068
2,initial,do,-7.793252468109131
3,initial,do,-5.893826961517334
4,initial,do,-5.636579513549805
5,initial,do,-7.3483686447143555
6,initial,do,-7.713765621185303
7,initial,do,-6.016692161560059
8,initial,do,-5.402184963226318
9,initial,do,-7.600262641906738
10,initial,do,-6.756544589996338
11,initial,do,-7.760474681854248
12,initial,do,-5.507034778594971
13,initial,do,-6.094557762145996
14,initial,do,-6.9803266525268555
15,initial,do,-9.0484037399292
16,initial,do,-6.593893051147461
17,initial,do,-6.509672164916992
18,initial,do,-5.840023040771484
19,initial,do,-5.167937755584717
20,initial,do,-5.732884883880615
21,initial,do,-7.084819316864014
22,initial,do,-7.273258209228516
23,initial,do,-5.969488620758057
24,initial,do,-7.769710540771484
25,initial,do,-6.677011966705322
26,initial,do,-6.988284587860107
27,initial,do,-6.308882713317871
28,initial,do,-7.610256195068359
29,initial,do,-7.060859203338623
30,initial,do,-7.900625705718994
31,initial,do,-7.2811713218688965
32,initial,do,-7.036945343017578
33,initial,do,-8.434103965759277
34,initial,do,-7.605710029602051
35,initial,do,-7.216154098510742
36,initial,do,-3.3270487785339355
37,initial,do,-7.685920715332031
38,initial,do,-7.551497459411621
39,initial,do,-8.148449897766113
40,initial,do,-8.20678424835205
41,initial,do,-5.726629257202148
42,initial,do,-7.133975982666016
43,initial,do,-6.26843786239624
44,initial,do,-5.72174596786499
45,initial,do,-6.474949836730957
46,initial,do,-5.98684024810791
47,initial,do,-6.8002824783325195
48,initial,do,-6.302750110626221
49,initial,do,-5.79051399230957
50,initial,do,-7.03694486618042
51,initial,do,-5.672997951507568
52,initial,do,-4.240755558013916
53,initial,do,-6.419612407684326
54,initial,do,-5.9762468338012695
55,initial,do,-7.948980808258057
56,initial,do,-5.6040263175964355
57,initial,do,-6.685515880584717
58,initial,do,-6.860966205596924
59,initial,do,-6.85444450378418
60,initial,do,-7.148079872131348
61,initial,do,-6.5441083908081055
62,initial,do,-6.613162040710449
63,initial,do,-10.683847427368164
64,initial,do,-5.582794666290283
65,initial,do,-6.3641204833984375
66,initial,do,-4.22595739364624
67,initial,do,-6.362592697143555
68,initial,do,-5.33710241317749
69,initial,do,-6.867679595947266
70,initial,do,-6.410419464111328
71,initial,do,-5.606354713439941
72,initial,do,-6.866055965423584
73,initial,do,-8.537435531616211
74,initial,do,-7.5269927978515625
75,initial,do,-4.449723720550537
76,initial,do,-6.659855365753174
77,initial,do,-6.266931056976318
78,initial,do,-8.940627098083496
79,initial,do,-7.8075971603393555
80,initial,do,-7.601992607116699
81,initial,do,-7.813253879547119
82,initial,do,-7.540792465209961
83,initial,do,-7.6405510902404785
84,initial,do,-6.2278056144714355
85,initial,do,-5.79658842086792
86,initial,do,-8.586625099182129
87,initial,do,-5.596695899963379
88,initial,do,-7.400737762451172
89,initial,do,-6.1858296394348145
90,initial,do,-5.529359340667725
91,initial,do,-7.431166172027588
92,initial,do,-6.5141921043396
93,initial,do,-8.708128929138184
94,initial,do,-7.540963649749756
95,initial,do,-6.489522933959961
96,initial,do,-4.896437644958496
97,initial,do,-7.003438949584961
98,initial,do,-6.123520851135254
99,initial,do,-5.756713390350342
100,initial,do,-5.461236000061035
101,initial,do,-7.782293796539307
102,initial,do,-7.079522609710693
103,initial,do,-9.53359317779541
104,initial,do,-7.495097637176514
105,initial,do,-6.194279193878174
106,initial,do,-5.790485858917236
107,initial,do,-7.416430950164795
108,initial,do,-5.240732192993164
109,initial,do,-7.99059534072876
110,initial,do,-7.270473480224609
111,initial,do,-6.489368915557861
112,initial,do,-6.350437164306641
113,initial,do,-6.058398246765137
114,initial,do,-6.336083889007568
115,initial,do,-7.79486083984375
116,initial,do,-5.685372352600098
117,initial,do,-6.907463073730469
118,initial,do,-7.9357829093933105
119,initial,do,-7.458680629730225
120,initial,do,-5.681071758270264
121,initial,do,-8.617240905761719
122,initial,do,-4.999540328979492
123,initial,do,-5.08683443069458
124,initial,do,-7.90571403503418
125,initial,do,-6.14811372756958
126,initial,do,-7.379086017608643
127,initial,do,-7.072649955749512
128,initial,do,-7.409749507904053
129,initial,do,-5.814523220062256
130,initial,do,-6.758816242218018
131,initial,do,-5.996934413909912
132,initial,do,-4.713120937347412
133,initial,do,-7.651594638824463
134,initial,do,-4.096697807312012
135,initial,do,-5.755171298980713
136,initial,do,-5.391184329986572
137,initial,do,-5.721728324890137
138,initial,do,-5.686412334442139
139,initial,do,-8.049150466918945
140,initial,do,-4.650970935821533
141,initial,do,-6.509739875793457
142,initial,do,-5.800151824951172
143,initial,do,-5.8567914962768555
144,initial,do,-7.761471271514893
145,initial,do,-7.736760139465332
146,initial,do,-6.357448101043701
147,initial,do,-7.266963481903076
148,initial,do,-8.83090877532959
149,initial,do,-7.333573341369629
150,initial,do,-6.833016395568848
151,initial,do,-7.043035984039307
152,initial,do,-5.157716274261475
153,initial,do,-7.148079872131348
154,initial,do,-4.54432487487793
155,initial,do,-7.1547532081604
156,initial,do,-7.092578887939453
157,initial,do,-7.375160217285156
158,initial,do,-7.459677219390869
159,initial,do,-7.519958019256592
160,initial,do,-5.152226448059082
161,initial,do,-6.3896026611328125
162,initial,do,-6.473167419433594
163,initial,do,-6.451014041900635
164,initial,do,-6.682120323181152
165,initial,do,-6.349860191345215
166,initial,pp,-6.541347026824951
167,initial,pp,-6.478039264678955
168,initial,pp,-6.4791717529296875
169,initial,pp,-5.43494176864624
170,initial,pp,-5.624586582183838
171,initial,pp,-6.103578567504883
172,initial,pp,-4.961739540100098
173,initial,pp,-5.48094367980957
174,initial,pp,-6.4508562088012695
175,initial,pp,-6.2954559326171875
176,initial,pp,-6.96453332901001
177,initial,pp,-6.033205986022949
178,initial,pp,-5.504545211791992
179,initial,pp,-7.267904281616211
180,initial,pp,-5.247937202453613
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732707500457764
183,initial,pp,-6.9770121574401855
184,initial,pp,-6.484930992126465
185,initial,pp,-6.90312385559082
186,initial,pp,-7.358036041259766
187,initial,pp,-7.119644641876221
188,initial,pp,-5.624392032623291
189,initial,pp,-6.326118469238281
190,initial,pp,-4.201816558837891
191,initial,pp,-6.725715160369873
192,initial,pp,-8.130314826965332
193,initial,pp,-7.164553165435791
194,initial,pp,-5.548218727111816
195,initial,pp,-4.8992533683776855
196,initial,pp,-5.733188152313232
197,initial,pp,-5.215394973754883
198,initial,pp,-4.560977935791016
199,initial,pp,-4.432229995727539
200,initial,pp,-5.574224472045898
201,initial,pp,-5.728055000305176
202,initial,pp,-4.705214977264404
203,initial,pp,-6.332304000854492
204,initial,pp,-5.83937406539917
205,initial,pp,-6.835575580596924
206,initial,pp,-6.132373809814453
207,initial,pp,-5.3054118156433105
208,initial,pp,-5.918924331665039
209,initial,pp,-5.401725769042969
210,initial,pp,-5.7053656578063965
211,initial,pp,-6.615568161010742
212,initial,pp,-6.1202287673950195
213,initial,pp,-6.050829887390137
214,initial,pp,-4.9011311531066895
215,initial,pp,-7.998112678527832
216,initial,pp,-4.688760757446289
217,initial,pp,-5.827966213226318
