item_id,model_state,dative,score
1,initial,pp,-8.082186698913574
2,initial,pp,-8.379406929016113
3,initial,pp,-7.857120990753174
4,initial,pp,-8.67905330657959
5,initial,pp,-7.581356525421143
6,initial,pp,-7.85833740234375
7,initial,pp,-8.402138710021973
8,initial,pp,-7.712901592254639
9,initial,pp,-7.115784168243408
10,initial,pp,-7.93090295791626
11,initial,pp,-6.884567737579346
12,initial,pp,-5.92282247543335
13,initial,pp,-8.014805793762207
14,initial,pp,-5.999228000640869
15,initial,pp,-7.933000087738037
16,initial,pp,-7.712901592254639
17,initial,pp,-8.442254066467285
18,initial,pp,-7.740936279296875
19,initial,pp,-7.735013961791992
20,initial,pp,-7.343520641326904
21,initial,pp,-8.131546974182129
22,initial,pp,-7.021825790405273
23,initial,pp,-8.636801719665527
24,initial,pp,-8.2555570602417
25,initial,pp,-8.607053756713867
26,initial,pp,-8.389309883117676
27,initial,pp,-8.154281616210938
28,initial,pp,-7.857290267944336
29,initial,pp,-8.268036842346191
30,initial,pp,-8.436673164367676
31,initial,pp,-8.175914764404297
32,initial,pp,-8.2555570602417
33,initial,pp,-8.441383361816406
34,initial,pp,-8.952927589416504
35,initial,pp,-6.363546848297119
36,initial,pp,-6.797257423400879
37,initial,pp,-8.268037796020508
38,initial,pp,-7.521696090698242
39,initial,pp,-9.13304615020752
40,initial,pp,-8.394171714782715
41,initial,pp,-7.462355613708496
42,initial,pp,-7.125232696533203
43,initial,pp,-6.2723541259765625
44,initial,pp,-7.76893424987793
45,initial,pp,-8.352171897888184
46,initial,pp,-7.385193347930908
47,initial,pp,-8.026444435119629
48,initial,pp,-7.394675254821777
49,initial,pp,-6.7866387367248535
50,initial,pp,-6.841159343719482
51,initial,pp,-7.6753153800964355
52,initial,pp,-6.467507839202881
53,initial,pp,-7.98406982421875
54,initial,pp,-7.633907318115234
55,initial,pp,-7.247437477111816
56,initial,pp,-6.275495529174805
57,initial,pp,-5.9169535636901855
58,initial,pp,-7.555443286895752
59,initial,pp,-7.279898166656494
60,initial,pp,-7.844499111175537
61,initial,pp,-8.4866361618042
62,initial,pp,-8.142301559448242
63,initial,pp,-8.182494163513184
64,initial,pp,-8.330925941467285
65,initial,pp,-7.390632629394531
66,initial,pp,-8.162365913391113
67,initial,pp,-6.3404340744018555
68,initial,pp,-8.605269432067871
69,initial,pp,-8.546391487121582
70,initial,pp,-7.903456211090088
71,initial,pp,-5.817869186401367
72,initial,pp,-8.199389457702637
73,initial,pp,-8.065947532653809
74,initial,pp,-9.06595516204834
75,initial,pp,-8.150829315185547
76,initial,pp,-7.51022481918335
77,initial,pp,-7.071226596832275
78,initial,pp,-6.381312847137451
79,initial,pp,-7.6222357749938965
80,initial,pp,-8.677216529846191
81,initial,pp,-8.239982604980469
82,initial,pp,-6.683803558349609
83,initial,pp,-7.130812168121338
84,initial,pp,-6.628665924072266
85,initial,pp,-6.683803558349609
86,initial,pp,-6.900755405426025
87,initial,pp,-7.093441963195801
88,initial,pp,-6.473325252532959
89,initial,pp,-7.036543846130371
90,initial,pp,-6.746878623962402
91,initial,pp,-6.573071479797363
92,initial,pp,-8.644339561462402
93,initial,pp,-6.812690734863281
94,initial,pp,-6.620515823364258
95,initial,pp,-6.631302356719971
96,initial,pp,-7.0257697105407715
97,initial,pp,-8.413104057312012
98,initial,pp,-8.363022804260254
