item_id,model_state,do,pp
0,initial,-7.60668420791626,-6.956554412841797
1,initial,-7.726675987243652,-7.339083194732666
2,initial,-6.977003574371338,-6.460513114929199
3,initial,-9.428547859191895,-8.53542423248291
4,initial,-7.278740882873535,-5.999216556549072
5,initial,-7.527806282043457,-7.22141695022583
6,initial,-9.4889497756958,-8.515993118286133
7,initial,-8.261911392211914,-6.78987455368042
8,initial,-7.39288854598999,-6.026008605957031
9,initial,-6.977003574371338,-6.460513114929199
10,initial,-9.467296600341797,-7.692403316497803
11,initial,-6.842313289642334,-6.426642417907715
12,initial,-7.890146732330322,-6.243057727813721
13,initial,-9.487794876098633,-7.7908501625061035
14,initial,-7.39288854598999,-6.026008605957031
15,initial,-9.820959091186523,-8.256281852722168
16,initial,-8.028343200683594,-6.514644622802734
17,initial,-7.698497295379639,-6.687777042388916
18,initial,-9.910184860229492,-8.745089530944824
19,initial,-6.916322231292725,-6.5539069175720215
20,initial,-6.8812737464904785,-6.3938422203063965
21,initial,-7.512418270111084,-6.503101348876953
22,initial,-8.740819931030273,-7.981254577636719
23,initial,-7.660022258758545,-6.699464321136475
24,initial,-8.603767395019531,-7.751767635345459
25,initial,-7.660022258758545,-6.699464321136475
26,initial,-9.210926055908203,-8.2142915725708
27,initial,-9.07925033569336,-8.478045463562012
28,initial,-7.413498401641846,-6.755298137664795
29,initial,-9.274739265441895,-8.099294662475586
30,initial,-7.465600967407227,-6.869780540466309
31,initial,-7.790461540222168,-6.737837314605713
32,initial,-8.740818977355957,-7.981255054473877
33,initial,-7.790462493896484,-6.7378387451171875
34,initial,-7.5658674240112305,-7.139710903167725
35,initial,-9.064547538757324,-8.154316902160645
36,initial,-7.4134979248046875,-6.755298137664795
37,initial,-7.790462493896484,-6.7378387451171875
38,initial,-6.855230331420898,-6.578346252441406
39,initial,-6.923730373382568,-6.407981872558594
40,initial,-7.099529266357422,-6.204588413238525
41,initial,-7.459932327270508,-6.600235939025879
42,initial,-7.316793918609619,-6.743831157684326
43,initial,-8.231658935546875,-7.636372089385986
44,initial,-8.029894828796387,-6.639639377593994
45,initial,-7.19179630279541,-6.175703525543213
46,initial,-7.38860559463501,-6.517104625701904
47,initial,-7.872389793395996,-6.895089149475098
48,initial,-8.265814781188965,-7.654354095458984
49,initial,-7.2440643310546875,-6.507768630981445
50,initial,-7.889098167419434,-7.15081787109375
51,initial,-8.325092315673828,-7.918022155761719
52,initial,-8.179951667785645,-7.046514987945557
53,initial,-7.6222662925720215,-7.398615837097168
54,initial,-7.491198539733887,-7.403389930725098
55,initial,-7.349189758300781,-6.440450668334961
56,initial,-7.209685802459717,-6.242670059204102
57,initial,-6.488610744476318,-6.257440090179443
58,initial,-7.971007347106934,-6.522829055786133
59,initial,-7.509761333465576,-6.380946159362793
60,initial,-8.240540504455566,-7.256077289581299
61,initial,-9.348103523254395,-7.74978494644165
62,initial,-10.21772289276123,-8.995814323425293
63,initial,-9.877634048461914,-8.7221097946167
64,initial,-8.478737831115723,-7.207435131072998
65,initial,-7.705316543579102,-6.947372913360596
66,initial,-8.693771362304688,-7.219607830047607
67,initial,-10.294979095458984,-9.319631576538086
68,initial,-9.138188362121582,-7.558128356933594
69,initial,-8.667887687683105,-7.285655498504639
70,initial,-8.40851879119873,-7.890944004058838
71,initial,-9.918420791625977,-8.958038330078125
72,initial,-7.572789669036865,-6.529073238372803
73,initial,-7.759798526763916,-7.075791835784912
74,initial,-7.119093894958496,-6.499471187591553
75,initial,-9.457280158996582,-8.471522331237793
76,initial,-8.633941650390625,-7.214819431304932
77,initial,-9.684606552124023,-8.746175765991211
78,initial,-7.513325214385986,-6.929469585418701
79,initial,-8.435253143310547,-7.15212345123291
80,initial,-5.856015205383301,-5.569540977478027
81,initial,-6.358802795410156,-5.486456871032715
82,initial,-7.587890625,-6.667673587799072
83,initial,-7.056754112243652,-6.259590148925781
84,initial,-6.872686386108398,-6.613813400268555
85,initial,-8.010095596313477,-7.522438049316406
86,initial,-7.704668998718262,-7.0696120262146
87,initial,-7.076107025146484,-6.637675762176514
88,initial,-7.008585453033447,-6.551828861236572
89,initial,-5.680376052856445,-5.294713497161865
90,initial,-6.660097599029541,-5.786681175231934
91,initial,-8.14201545715332,-8.09483528137207
92,initial,-6.196075916290283,-5.45463228225708
93,initial,-6.720311641693115,-6.30034065246582
94,initial,-6.6730756759643555,-6.220870018005371
95,initial,-7.1059770584106445,-6.761877059936523
96,initial,-6.220849990844727,-5.623682975769043
97,initial,-6.688839912414551,-5.793203830718994
98,initial,-7.894464015960693,-7.475969314575195
99,initial,-6.21636438369751,-5.62928581237793
100,initial,-7.496240139007568,-6.653748512268066
101,initial,-7.192771911621094,-6.497787952423096
102,initial,-8.687132835388184,-7.515772342681885
103,initial,-7.39579439163208,-6.20044469833374
104,initial,-7.39579439163208,-6.20044469833374
105,initial,-7.503746032714844,-6.300107955932617
106,initial,-8.230616569519043,-7.216220855712891
107,initial,-8.037503242492676,-7.044156074523926
108,initial,-6.5883564949035645,-5.817041397094727
109,initial,-8.98926067352295,-8.180517196655273
110,initial,-8.475022315979004,-7.563592433929443
111,initial,-7.228097438812256,-6.188953399658203
112,initial,-8.444993019104004,-7.604550838470459
113,initial,-8.581799507141113,-7.416195869445801
114,initial,-6.969268321990967,-6.195754528045654
115,initial,-7.829100608825684,-6.882704734802246
116,initial,-8.522652626037598,-8.231599807739258
117,initial,-7.629048824310303,-6.825099945068359
118,initial,-8.230616569519043,-7.216220855712891
119,initial,-8.6705904006958,-7.575783729553223
120,initial,-7.1122965812683105,-5.842867374420166
121,initial,-7.005093097686768,-5.848227024078369
122,initial,-7.5959954261779785,-6.264294147491455
123,initial,-7.632647514343262,-5.740842342376709
124,initial,-6.8537397384643555,-6.251472473144531
125,initial,-9.345796585083008,-7.530452728271484
126,initial,-9.084085464477539,-7.988001346588135
127,initial,-8.957179069519043,-6.748016357421875
128,initial,-7.670803070068359,-6.324394226074219
129,initial,-9.23326301574707,-7.6181464195251465
130,initial,-7.271214962005615,-5.849853515625
131,initial,-6.716523170471191,-6.323573589324951
132,initial,-6.968393325805664,-6.1297101974487305
133,initial,-9.237107276916504,-7.4716620445251465
134,initial,-9.23326301574707,-7.6181464195251465
135,initial,-7.3638787269592285,-6.052584171295166
136,initial,-6.952646732330322,-5.937930583953857
137,initial,-7.3638787269592285,-6.052584171295166
138,initial,-9.345796585083008,-7.53045129776001
139,initial,-7.412120342254639,-6.430022239685059
140,initial,-6.671584129333496,-6.085214614868164
141,initial,-7.395442962646484,-6.885191917419434
142,initial,-7.570588111877441,-6.5610175132751465
143,initial,-6.175645351409912,-5.3170366287231445
144,initial,-8.246024131774902,-7.565800666809082
145,initial,-7.022393226623535,-5.933488845825195
146,initial,-8.284111976623535,-7.282770156860352
147,initial,-8.245326042175293,-7.47239875793457
148,initial,-7.724268436431885,-6.760031223297119
149,initial,-7.4901556968688965,-6.567852020263672
150,initial,-7.877488136291504,-6.806844711303711
151,initial,-7.787102222442627,-7.307830810546875
152,initial,-8.08113956451416,-7.310993671417236
153,initial,-7.8542633056640625,-7.425097942352295
154,initial,-6.671584129333496,-6.085214614868164
155,initial,-8.284111976623535,-7.282770156860352
156,initial,-8.168545722961426,-7.613864421844482
157,initial,-8.101149559020996,-7.501246452331543
158,initial,-7.049652099609375,-6.2042107582092285
159,initial,-8.284111976623535,-7.282770156860352
160,initial,-8.950925827026367,-7.8530402183532715
161,initial,-8.821371078491211,-6.856010913848877
162,initial,-8.351622581481934,-7.645161151885986
163,initial,-9.538744926452637,-8.26586627960205
164,initial,-9.526458740234375,-8.470165252685547
165,initial,-7.109683990478516,-6.022139549255371
166,initial,-8.722163200378418,-7.223723411560059
167,initial,-9.538744926452637,-8.26586627960205
168,initial,-8.432961463928223,-7.353758811950684
169,initial,-8.132275581359863,-7.17464542388916
170,initial,-9.745336532592773,-7.534822940826416
171,initial,-9.034891128540039,-7.130529880523682
172,initial,-7.651914596557617,-6.669699192047119
173,initial,-9.54682731628418,-8.7680082321167
174,initial,-8.919836044311523,-8.178767204284668
175,initial,-8.506731986999512,-7.289205074310303
176,initial,-9.712303161621094,-8.181145668029785
177,initial,-7.683451175689697,-6.57528018951416
178,initial,-7.867000579833984,-6.59414529800415
179,initial,-8.702929496765137,-7.066234111785889
180,initial,-6.849669456481934,-6.264304161071777
181,initial,-6.189451694488525,-5.217499256134033
182,initial,-6.215603828430176,-5.771148204803467
183,initial,-6.7931060791015625,-6.2886857986450195
184,initial,-6.590295314788818,-5.7164716720581055
185,initial,-7.083784103393555,-6.562053680419922
186,initial,-6.741836071014404,-6.268971920013428
187,initial,-8.622095108032227,-7.67415714263916
188,initial,-6.210776329040527,-5.5813069343566895
189,initial,-7.22656774520874,-6.665533542633057
190,initial,-7.5791473388671875,-6.39961576461792
191,initial,-6.849669456481934,-6.264304161071777
192,initial,-6.819053649902344,-6.417840480804443
193,initial,-7.188048362731934,-6.703772068023682
194,initial,-6.520090579986572,-6.003999710083008
195,initial,-7.417922019958496,-6.837889194488525
196,initial,-7.416264057159424,-6.746379852294922
197,initial,-7.84186315536499,-6.3030595779418945
198,initial,-7.885571479797363,-7.48983097076416
199,initial,-6.589008808135986,-6.073117256164551
200,initial,-6.522872447967529,-5.37514066696167
201,initial,-7.519878387451172,-6.410696983337402
202,initial,-7.788424015045166,-6.68527364730835
203,initial,-7.5051655769348145,-6.0731048583984375
204,initial,-7.5051655769348145,-6.0731048583984375
205,initial,-7.247255802154541,-5.971552848815918
206,initial,-8.834529876708984,-8.001123428344727
207,initial,-8.73485279083252,-7.7961015701293945
208,initial,-7.5051655769348145,-6.0731048583984375
209,initial,-7.247255802154541,-5.971552848815918
210,initial,-8.05330753326416,-7.06553316116333
211,initial,-7.7366790771484375,-6.51122522354126
