item_id,model_state,do,pp
0,initial,-7.226203918457031,-6.879627704620361
1,initial,-8.374262809753418,-7.560354232788086
2,initial,-7.353127956390381,-6.689797878265381
3,initial,-8.619681358337402,-7.830540180206299
4,initial,-7.584742546081543,-6.574241638183594
5,initial,-8.304414749145508,-7.338418960571289
6,initial,-8.675064086914062,-8.19378662109375
7,initial,-8.402448654174805,-7.272838115692139
8,initial,-7.646788120269775,-6.291835308074951
9,initial,-7.353127956390381,-6.689797878265381
10,initial,-9.44266128540039,-7.923062801361084
11,initial,-7.080445766448975,-6.382355213165283
12,initial,-7.8160271644592285,-6.590410232543945
13,initial,-9.502218246459961,-7.967037200927734
14,initial,-7.646788120269775,-6.291835308074951
15,initial,-8.80394172668457,-7.297610759735107
16,initial,-7.565196990966797,-6.311243534088135
17,initial,-8.36301326751709,-7.131617069244385
18,initial,-9.310786247253418,-8.57680606842041
19,initial,-7.56405782699585,-6.520933151245117
20,initial,-7.3030242919921875,-7.13090181350708
21,initial,-8.121620178222656,-7.111813068389893
22,initial,-8.990167617797852,-8.346935272216797
23,initial,-8.120949745178223,-7.386475563049316
24,initial,-9.582784652709961,-8.403260231018066
25,initial,-8.120949745178223,-7.386475563049316
26,initial,-9.388904571533203,-8.213072776794434
27,initial,-8.718743324279785,-8.490402221679688
28,initial,-7.778379917144775,-7.530954837799072
29,initial,-9.450231552124023,-8.318283081054688
30,initial,-7.779630661010742,-7.591119289398193
31,initial,-8.672063827514648,-7.664836406707764
32,initial,-8.990168571472168,-8.346935272216797
33,initial,-8.672064781188965,-7.664836883544922
34,initial,-8.044949531555176,-7.614522933959961
35,initial,-8.92003059387207,-8.52721881866455
36,initial,-7.778377532958984,-7.530953407287598
37,initial,-8.672064781188965,-7.664836883544922
38,initial,-7.461347579956055,-7.2449421882629395
39,initial,-7.358835697174072,-6.956912517547607
40,initial,-7.29896354675293,-6.94511604309082
41,initial,-7.020674705505371,-6.460273265838623
42,initial,-7.5249552726745605,-6.971476078033447
43,initial,-8.723114013671875,-7.789777755737305
44,initial,-7.660816669464111,-6.783288955688477
45,initial,-7.425478935241699,-6.644832134246826
46,initial,-7.23152494430542,-6.527499198913574
47,initial,-8.060758590698242,-7.36830997467041
48,initial,-8.868124008178711,-8.115097045898438
49,initial,-7.404969215393066,-6.899941444396973
50,initial,-8.158236503601074,-7.459466457366943
51,initial,-8.68880558013916,-8.119650840759277
52,initial,-7.98253870010376,-7.366355895996094
53,initial,-8.130661010742188,-7.583023548126221
54,initial,-7.700173377990723,-7.073358535766602
55,initial,-7.556545734405518,-6.758277893066406
56,initial,-7.227809906005859,-6.551055431365967
57,initial,-6.424683570861816,-6.12391471862793
58,initial,-7.465663909912109,-6.577728748321533
59,initial,-7.4384565353393555,-6.4421539306640625
60,initial,-8.008103370666504,-7.074210166931152
61,initial,-8.734710693359375,-7.662486553192139
62,initial,-10.763553619384766,-9.161185264587402
63,initial,-8.955446243286133,-7.351917266845703
64,initial,-8.081793785095215,-7.557457447052002
65,initial,-8.277610778808594,-7.593249797821045
66,initial,-8.458002090454102,-7.393036842346191
67,initial,-10.961112976074219,-9.311339378356934
68,initial,-8.506007194519043,-7.277849197387695
69,initial,-8.390352249145508,-6.987559795379639
70,initial,-8.273266792297363,-7.19334077835083
71,initial,-9.986727714538574,-8.99720573425293
72,initial,-7.271038055419922,-5.7201337814331055
73,initial,-7.988277912139893,-7.130943775177002
74,initial,-7.2507195472717285,-6.428255081176758
75,initial,-9.369709968566895,-8.027645111083984
76,initial,-7.734699249267578,-7.015316486358643
77,initial,-10.030815124511719,-8.2947359085083
78,initial,-7.99440336227417,-6.978761196136475
79,initial,-8.370491981506348,-7.316866397857666
80,initial,-6.234039306640625,-5.893536567687988
81,initial,-6.396657466888428,-5.829184532165527
82,initial,-7.655559062957764,-7.481653213500977
83,initial,-7.337075233459473,-6.798180103302002
84,initial,-6.316995143890381,-6.425166606903076
85,initial,-8.096653938293457,-8.186336517333984
86,initial,-8.074700355529785,-7.288305282592773
87,initial,-6.891329288482666,-6.585563659667969
88,initial,-6.8458452224731445,-6.777267932891846
89,initial,-6.247244834899902,-6.051026344299316
90,initial,-6.679450988769531,-6.044439792633057
91,initial,-8.482744216918945,-8.397663116455078
92,initial,-6.3121514320373535,-5.820684432983398
93,initial,-7.243313789367676,-7.134676456451416
94,initial,-7.00752067565918,-7.037816524505615
95,initial,-6.903732776641846,-6.809117794036865
96,initial,-6.5304412841796875,-6.067880153656006
97,initial,-7.266271114349365,-6.49594259262085
98,initial,-7.766665935516357,-7.535073280334473
99,initial,-6.26912784576416,-5.692005634307861
100,initial,-7.433931827545166,-6.4145965576171875
101,initial,-7.642772197723389,-6.825528621673584
102,initial,-8.533519744873047,-7.690464019775391
103,initial,-7.476898670196533,-6.127621650695801
104,initial,-7.476898670196533,-6.127621650695801
105,initial,-7.393065452575684,-6.791630268096924
106,initial,-8.984975814819336,-7.734073638916016
107,initial,-8.493617057800293,-7.00076961517334
108,initial,-6.915373802185059,-6.234075546264648
109,initial,-9.545665740966797,-8.408077239990234
110,initial,-8.776427268981934,-7.658833026885986
111,initial,-7.5406060218811035,-6.751934051513672
112,initial,-8.479965209960938,-7.259932518005371
113,initial,-8.738604545593262,-7.521385669708252
114,initial,-7.483845233917236,-6.494812488555908
115,initial,-8.68535327911377,-7.676782131195068
116,initial,-9.283075332641602,-8.255743026733398
117,initial,-8.00092601776123,-7.0142927169799805
118,initial,-8.984975814819336,-7.734073638916016
119,initial,-8.77759838104248,-7.705929279327393
120,initial,-8.185264587402344,-6.507697582244873
121,initial,-8.0238618850708,-6.268814563751221
122,initial,-8.21672534942627,-6.761176586151123
123,initial,-7.89712381362915,-5.494372844696045
124,initial,-7.561547756195068,-6.343841552734375
125,initial,-9.707464218139648,-7.175025939941406
126,initial,-9.516070365905762,-8.160722732543945
127,initial,-10.02738094329834,-7.445487976074219
128,initial,-8.631787300109863,-6.886813163757324
129,initial,-10.58977222442627,-7.956974029541016
130,initial,-7.254860877990723,-5.732548236846924
131,initial,-7.894314765930176,-6.406457424163818
132,initial,-7.714051723480225,-6.698673725128174
