item_id,model_state,dative,score
1,initial,pp,-8.109709739685059
2,initial,pp,-8.665637016296387
3,initial,pp,-7.855327606201172
4,initial,pp,-7.997345447540283
5,initial,pp,-7.591546535491943
6,initial,pp,-7.964766025543213
7,initial,pp,-8.053133010864258
8,initial,pp,-7.737113952636719
9,initial,pp,-6.291959762573242
10,initial,pp,-7.997110843658447
11,initial,pp,-6.484549045562744
12,initial,pp,-5.861767292022705
13,initial,pp,-7.859277248382568
14,initial,pp,-6.179770469665527
15,initial,pp,-8.000938415527344
16,initial,pp,-7.737113952636719
17,initial,pp,-8.022582054138184
18,initial,pp,-6.954824924468994
19,initial,pp,-8.131949424743652
20,initial,pp,-6.660201549530029
21,initial,pp,-7.760328769683838
22,initial,pp,-6.813113212585449
23,initial,pp,-8.106987953186035
24,initial,pp,-8.599817276000977
25,initial,pp,-8.402676582336426
26,initial,pp,-7.858511447906494
27,initial,pp,-8.006241798400879
28,initial,pp,-7.781327724456787
29,initial,pp,-7.844920635223389
30,initial,pp,-8.46353816986084
31,initial,pp,-8.124222755432129
32,initial,pp,-8.599817276000977
33,initial,pp,-7.742218017578125
34,initial,pp,-8.6978178024292
35,initial,pp,-6.293992042541504
36,initial,pp,-6.621878623962402
37,initial,pp,-7.844921588897705
38,initial,pp,-6.591319561004639
39,initial,pp,-8.619773864746094
40,initial,pp,-8.096245765686035
41,initial,pp,-7.273481369018555
42,initial,pp,-7.65380334854126
43,initial,pp,-6.825353145599365
44,initial,pp,-8.21729850769043
45,initial,pp,-7.939151763916016
46,initial,pp,-7.617443084716797
47,initial,pp,-8.181373596191406
48,initial,pp,-6.721959114074707
49,initial,pp,-7.36867094039917
50,initial,pp,-7.168534278869629
51,initial,pp,-7.713283061981201
52,initial,pp,-6.819443702697754
53,initial,pp,-7.645107269287109
54,initial,pp,-7.678314685821533
55,initial,pp,-7.43967866897583
56,initial,pp,-6.068661689758301
57,initial,pp,-5.967087745666504
58,initial,pp,-7.537898063659668
59,initial,pp,-7.664044380187988
60,initial,pp,-7.843202590942383
61,initial,pp,-8.53520393371582
62,initial,pp,-7.705988883972168
63,initial,pp,-8.790566444396973
64,initial,pp,-8.67026424407959
65,initial,pp,-7.512930870056152
