item_id,model_state,dative,score
1,initial,pp,-7.74492883682251
2,initial,pp,-7.914066791534424
3,initial,pp,-7.867416858673096
4,initial,pp,-8.042131423950195
5,initial,pp,-7.5111470222473145
6,initial,pp,-7.7336578369140625
7,initial,pp,-7.505717754364014
8,initial,pp,-7.646827697753906
9,initial,pp,-6.624307632446289
10,initial,pp,-8.401143074035645
11,initial,pp,-6.088249206542969
12,initial,pp,-6.238541603088379
13,initial,pp,-7.623777866363525
14,initial,pp,-6.330389976501465
15,initial,pp,-7.359869480133057
16,initial,pp,-7.646827697753906
17,initial,pp,-7.5679755210876465
18,initial,pp,-6.545372486114502
19,initial,pp,-8.566428184509277
20,initial,pp,-7.2509002685546875
21,initial,pp,-7.815378665924072
22,initial,pp,-6.318019866943359
23,initial,pp,-7.498171329498291
24,initial,pp,-7.775562286376953
25,initial,pp,-7.999586582183838
26,initial,pp,-7.751283645629883
27,initial,pp,-7.250469207763672
28,initial,pp,-7.252801418304443
29,initial,pp,-7.777486324310303
30,initial,pp,-7.815887451171875
31,initial,pp,-8.51783561706543
32,initial,pp,-7.775562286376953
33,initial,pp,-8.238212585449219
34,initial,pp,-7.904162883758545
35,initial,pp,-6.527012825012207
36,initial,pp,-6.706832408905029
37,initial,pp,-7.777485370635986
38,initial,pp,-7.186669826507568
39,initial,pp,-8.316441535949707
40,initial,pp,-8.244744300842285
41,initial,pp,-7.372073173522949
42,initial,pp,-6.991636753082275
43,initial,pp,-6.98099422454834
44,initial,pp,-7.3521528244018555
45,initial,pp,-8.182266235351562
46,initial,pp,-6.851288795471191
47,initial,pp,-7.747393608093262
48,initial,pp,-7.185380935668945
49,initial,pp,-7.48128604888916
50,initial,pp,-7.485538482666016
51,initial,pp,-7.645627975463867
52,initial,pp,-6.929009437561035
53,initial,pp,-7.814272880554199
54,initial,pp,-8.090285301208496
55,initial,pp,-7.54425048828125
56,initial,pp,-6.391378402709961
57,initial,pp,-6.7609381675720215
58,initial,pp,-7.18947172164917
59,initial,pp,-7.396451950073242
60,initial,pp,-7.703409671783447
61,initial,pp,-8.002047538757324
62,initial,pp,-7.375433444976807
63,initial,pp,-9.531888008117676
64,initial,pp,-7.87969970703125
65,initial,pp,-7.320225715637207
66,initial,pp,-9.115200996398926
67,initial,pp,-6.977911949157715
68,initial,pp,-8.371516227722168
69,initial,pp,-8.112712860107422
70,initial,pp,-8.920703887939453
71,initial,pp,-6.427046298980713
72,initial,pp,-8.579217910766602
73,initial,pp,-8.306495666503906
74,initial,pp,-9.327624320983887
75,initial,pp,-7.668687343597412
76,initial,pp,-7.852538585662842
77,initial,pp,-6.583298206329346
78,initial,pp,-6.849675178527832
79,initial,pp,-7.224833965301514
80,initial,pp,-8.687878608703613
81,initial,pp,-7.218376159667969
82,initial,pp,-6.863064765930176
83,initial,pp,-7.060513496398926
84,initial,pp,-6.553980350494385
85,initial,pp,-6.863064765930176
86,initial,pp,-6.635931491851807
87,initial,pp,-6.956683158874512
88,initial,pp,-6.430542945861816
89,initial,pp,-6.786776542663574
90,initial,pp,-6.47070837020874
91,initial,pp,-6.353326320648193
92,initial,pp,-8.490739822387695
93,initial,pp,-6.759047508239746
94,initial,pp,-6.337619781494141
95,initial,pp,-6.488518714904785
96,initial,pp,-6.793389320373535
97,initial,pp,-7.596850395202637
98,initial,pp,-7.936102867126465
99,initial,pp,-7.048225402832031
100,initial,pp,-7.5815958976745605
101,initial,pp,-5.750887393951416
102,initial,pp,-6.8415913581848145
103,initial,pp,-6.5634307861328125
104,initial,pp,-6.449438571929932
105,initial,pp,-7.336345195770264
106,initial,pp,-6.876451015472412
107,initial,pp,-6.863514423370361
108,initial,pp,-7.12735652923584
109,initial,pp,-7.059372425079346
110,initial,pp,-7.736008167266846
111,initial,pp,-7.664647102355957
112,initial,pp,-7.247744560241699
113,initial,pp,-6.757132053375244
114,initial,pp,-6.083028793334961
115,initial,pp,-7.031032085418701
116,initial,pp,-5.77132511138916
117,initial,pp,-7.109883785247803
118,initial,pp,-6.4339919090271
119,initial,pp,-7.342653751373291
120,initial,pp,-7.660710334777832
121,initial,pp,-8.129101753234863
122,initial,pp,-8.168464660644531
123,initial,pp,-6.262962818145752
124,initial,pp,-7.9055328369140625
125,initial,pp,-7.155844688415527
126,initial,pp,-8.575672149658203
127,initial,pp,-7.119533061981201
128,initial,pp,-8.072735786437988
129,initial,pp,-6.977270126342773
130,initial,pp,-7.13856840133667
131,initial,pp,-6.977270126342773
132,initial,pp,-8.168464660644531
133,initial,pp,-8.547794342041016
134,initial,pp,-7.504016399383545
135,initial,pp,-8.168464660644531
136,initial,pp,-8.575672149658203
137,initial,pp,-7.855729579925537
138,initial,pp,-6.282570838928223
139,initial,pp,-8.676785469055176
140,initial,pp,-7.987551212310791
141,initial,pp,-7.36171817779541
142,initial,pp,-7.424882888793945
143,initial,pp,-8.066061973571777
144,initial,pp,-8.111478805541992
145,initial,pp,-6.939249038696289
146,initial,pp,-6.93217658996582
147,initial,pp,-8.02943229675293
148,initial,pp,-7.5936479568481445
149,initial,pp,-6.901493549346924
150,initial,pp,-6.220639228820801
151,initial,pp,-8.002300262451172
152,initial,pp,-7.727165699005127
153,initial,pp,-7.338012218475342
154,initial,pp,-7.084054470062256
155,initial,pp,-6.795589923858643
156,initial,pp,-6.142197608947754
157,initial,pp,-6.431431770324707
158,initial,pp,-6.657069206237793
159,initial,pp,-8.063177108764648
160,initial,pp,-8.086200714111328
161,initial,pp,-9.111786842346191
162,initial,pp,-7.237890720367432
163,initial,pp,-8.44888973236084
164,initial,pp,-7.467658996582031
165,initial,pp,-7.328465938568115
166,initial,pp,-5.898547172546387
167,initial,pp,-7.061017990112305
168,initial,pp,-9.75649356842041
169,initial,pp,-7.55383825302124
170,initial,pp,-7.108861923217773
171,initial,pp,-8.44888973236084
172,initial,pp,-6.422292232513428
173,initial,pp,-7.137129306793213
174,initial,pp,-8.8845796585083
175,initial,pp,-6.9642181396484375
176,initial,pp,-7.328465938568115
177,initial,pp,-8.95799732208252
178,initial,pp,-9.373927116394043
179,initial,pp,-6.216392993927002
180,initial,pp,-8.914331436157227
181,initial,pp,-7.221798896789551
182,initial,pp,-7.21815299987793
183,initial,pp,-6.421980381011963
184,initial,pp,-7.001583099365234
185,initial,pp,-6.6542253494262695
186,initial,pp,-6.787512302398682
187,initial,pp,-6.079099655151367
188,initial,pp,-6.902592658996582
189,initial,pp,-6.923573017120361
190,initial,pp,-5.694025039672852
191,initial,pp,-6.788017272949219
192,initial,pp,-6.684841156005859
193,initial,pp,-6.566834449768066
194,initial,pp,-6.709090232849121
195,initial,pp,-6.644148349761963
196,initial,pp,-6.398805618286133
197,initial,pp,-7.408649921417236
198,initial,pp,-7.073889255523682
199,initial,pp,-5.857883453369141
200,initial,pp,-7.688867092132568
201,initial,pp,-5.804264545440674
202,initial,pp,-6.148841381072998
203,initial,pp,-8.387428283691406
204,initial,pp,-7.229174613952637
205,initial,pp,-7.579939842224121
206,initial,pp,-7.575491905212402
207,initial,pp,-7.18662166595459
208,initial,pp,-6.628580093383789
209,initial,pp,-7.747058391571045
210,initial,pp,-7.17340612411499
211,initial,pp,-7.231273174285889
212,initial,pp,-6.1156182289123535
213,initial,pp,-6.813595771789551
214,initial,pp,-7.321753978729248
215,initial,pp,-7.127305507659912
216,initial,pp,-5.6965203285217285
217,initial,pp,-7.867257118225098
218,initial,pp,-7.337724208831787
219,initial,pp,-7.04718017578125
220,initial,pp,-6.938080310821533
221,initial,do,-8.281100273132324
222,initial,do,-8.379789352416992
223,initial,do,-7.705739498138428
224,initial,do,-6.627805709838867
225,initial,do,-7.8411784172058105
226,initial,do,-7.6915459632873535
227,initial,do,-8.01816177368164
228,initial,do,-8.663529396057129
229,initial,do,-8.291829109191895
230,initial,do,-8.484935760498047
231,initial,do,-8.072793006896973
232,initial,do,-7.830497741699219
233,initial,do,-8.247952461242676
234,initial,do,-8.663529396057129
235,initial,do,-6.377699375152588
236,initial,do,-7.621403217315674
237,initial,do,-7.92559814453125
238,initial,do,-7.865233421325684
239,initial,do,-7.8403706550598145
240,initial,do,-7.7275919914245605
241,initial,do,-8.247952461242676
242,initial,do,-7.969893455505371
243,initial,do,-8.6379976272583
244,initial,do,-7.865233421325684
245,initial,do,-8.18017864227295
246,initial,do,-6.885168075561523
247,initial,do,-8.400529861450195
248,initial,do,-8.296298027038574
249,initial,do,-7.478017330169678
250,initial,do,-6.803998947143555
251,initial,do,-7.240790367126465
252,initial,do,-6.933121681213379
253,initial,do,-8.241029739379883
254,initial,do,-8.542947769165039
255,initial,do,-8.63728141784668
256,initial,do,-8.032331466674805
257,initial,do,-7.270476341247559
258,initial,do,-8.542947769165039
259,initial,do,-6.690107822418213
260,initial,do,-7.240790367126465
261,initial,do,-6.803998947143555
262,initial,do,-6.38425350189209
263,initial,do,-7.675220966339111
264,initial,pp,-7.9509429931640625
265,initial,pp,-8.5281982421875
266,initial,pp,-7.512066841125488
267,initial,pp,-6.850061893463135
268,initial,pp,-7.46124267578125
269,initial,pp,-7.466488838195801
270,initial,pp,-7.497921466827393
271,initial,pp,-8.638101577758789
272,initial,pp,-7.829524040222168
273,initial,pp,-7.9559149742126465
274,initial,pp,-7.745303153991699
275,initial,pp,-7.705355644226074
276,initial,pp,-7.920821189880371
277,initial,pp,-8.638101577758789
278,initial,pp,-6.7178497314453125
279,initial,pp,-7.566669464111328
280,initial,pp,-7.420726776123047
281,initial,pp,-7.37858247756958
282,initial,pp,-7.6747636795043945
283,initial,pp,-7.633381366729736
284,initial,do,-8.327528953552246
285,initial,do,-7.462821960449219
286,initial,do,-8.851694107055664
287,initial,do,-7.9988112449646
288,initial,do,-7.887345790863037
289,initial,do,-6.878851890563965
290,initial,do,-7.0730156898498535
291,initial,do,-8.440013885498047
292,initial,do,-7.887345790863037
293,initial,do,-7.868241310119629
294,initial,do,-6.851191520690918
295,initial,do,-8.039497375488281
296,initial,do,-6.820680141448975
297,initial,do,-8.109353065490723
298,initial,do,-8.541349411010742
299,initial,do,-7.261207580566406
300,initial,do,-8.02135181427002
301,initial,do,-7.236428260803223
302,initial,do,-7.5363945960998535
303,initial,do,-7.827476978302002
304,initial,do,-7.322100639343262
305,initial,do,-7.0730156898498535
306,initial,do,-8.084218978881836
307,initial,do,-7.196792125701904
308,initial,do,-7.9988112449646
309,initial,do,-7.5208353996276855
310,initial,do,-6.426645278930664
311,initial,do,-8.210204124450684
312,initial,do,-7.9988112449646
313,initial,do,-8.582361221313477
314,initial,do,-6.966464042663574
315,initial,do,-8.80085563659668
