item_id,model_state,do,pp
0,initial,-7.792092800140381,-6.8687615394592285
1,initial,-8.156486511230469,-7.746415615081787
2,initial,-7.204019546508789,-7.051136493682861
3,initial,-8.695823669433594,-8.456949234008789
4,initial,-7.905819892883301,-6.510616779327393
5,initial,-7.784300327301025,-7.636373996734619
6,initial,-9.10975456237793,-8.099608421325684
7,initial,-8.32613468170166,-7.496203899383545
8,initial,-7.44441032409668,-6.562870979309082
9,initial,-7.204019546508789,-7.051136493682861
10,initial,-9.318419456481934,-7.969650745391846
11,initial,-7.2279510498046875,-6.968853950500488
12,initial,-8.141517639160156,-6.60285758972168
13,initial,-9.315742492675781,-7.3633131980896
14,initial,-7.44441032409668,-6.562870979309082
15,initial,-9.03728199005127,-7.942266464233398
16,initial,-7.537793159484863,-6.8704681396484375
17,initial,-8.24766731262207,-6.927601337432861
18,initial,-9.302499771118164,-8.697153091430664
19,initial,-7.350052833557129,-6.870474338531494
20,initial,-7.363352298736572,-6.649473667144775
21,initial,-7.706343173980713,-7.121834754943848
22,initial,-8.404356002807617,-8.026248931884766
23,initial,-7.846447467803955,-7.065376281738281
24,initial,-8.556203842163086,-7.452362060546875
25,initial,-7.846447467803955,-7.065376281738281
26,initial,-8.955894470214844,-7.993449687957764
27,initial,-8.455794334411621,-8.293556213378906
28,initial,-6.925229549407959,-6.4988555908203125
29,initial,-8.894373893737793,-8.185881614685059
30,initial,-7.692850112915039,-6.997165203094482
31,initial,-7.896633148193359,-7.184190273284912
32,initial,-8.404356002807617,-8.026248931884766
33,initial,-7.89663553237915,-7.184190273284912
34,initial,-7.487982749938965,-7.505868911743164
35,initial,-8.15928840637207,-7.928685665130615
36,initial,-6.925230503082275,-6.4988555908203125
37,initial,-7.89663553237915,-7.184190273284912
38,initial,-7.250823497772217,-6.730021953582764
39,initial,-7.231118679046631,-6.519901752471924
40,initial,-7.4852118492126465,-6.735118389129639
41,initial,-7.457952499389648,-7.175294876098633
42,initial,-7.436130046844482,-7.223911762237549
