item_id,model_state,dative,score
1,initial,do,-4.764076232910156
2,initial,do,-8.033123016357422
3,initial,do,-6.02251672744751
4,initial,do,-5.589094161987305
5,initial,do,-7.30571985244751
6,initial,do,-9.25772762298584
7,initial,do,-6.092764377593994
8,initial,do,-6.225651264190674
9,initial,do,-7.674623966217041
10,initial,do,-6.692603588104248
11,initial,do,-8.700237274169922
12,initial,do,-5.277352809906006
13,initial,do,-5.766931533813477
14,initial,do,-7.001697540283203
15,initial,do,-9.004611015319824
16,initial,do,-7.050230026245117
17,initial,do,-6.991237640380859
18,initial,do,-5.778567314147949
19,initial,do,-4.902270793914795
20,initial,do,-5.744875907897949
21,initial,do,-7.455321311950684
22,initial,do,-6.808427333831787
23,initial,do,-5.528247356414795
24,initial,do,-7.510854244232178
25,initial,do,-7.122047424316406
26,initial,do,-6.5714216232299805
27,initial,do,-6.340079307556152
28,initial,do,-7.317490100860596
29,initial,do,-6.548562526702881
30,initial,do,-7.548275947570801
31,initial,do,-7.057186126708984
32,initial,do,-7.015936374664307
33,initial,do,-8.37959098815918
34,initial,do,-7.12341833114624
35,initial,do,-6.742666721343994
36,initial,do,-3.1990573406219482
37,initial,do,-7.805368900299072
38,initial,do,-7.389268398284912
39,initial,do,-8.13810920715332
40,initial,do,-7.843879222869873
41,initial,do,-5.805943489074707
42,initial,do,-7.2197747230529785
43,initial,do,-6.254817962646484
44,initial,do,-4.746931076049805
45,initial,do,-6.107214450836182
46,initial,do,-5.451170444488525
47,initial,do,-6.615143299102783
48,initial,do,-6.042909622192383
49,initial,do,-6.513079643249512
50,initial,do,-7.015934467315674
51,initial,do,-5.905088424682617
52,initial,do,-3.6510913372039795
53,initial,do,-6.446025848388672
54,initial,do,-5.756699562072754
55,initial,do,-7.775647163391113
56,initial,do,-5.972668170928955
57,initial,do,-6.776299953460693
58,initial,do,-6.972119331359863
59,initial,do,-6.448444366455078
60,initial,do,-7.2239532470703125
61,initial,do,-6.9993577003479
62,initial,do,-6.81942892074585
63,initial,do,-9.157214164733887
64,initial,do,-5.841923713684082
65,initial,do,-5.944268703460693
66,initial,do,-4.093149185180664
67,initial,do,-6.72247314453125
68,initial,do,-4.983921527862549
69,initial,do,-6.533008098602295
70,initial,do,-6.468696594238281
71,initial,do,-5.676825523376465
72,initial,do,-6.380727291107178
73,initial,do,-8.402697563171387
74,initial,do,-7.244725704193115
75,initial,do,-4.546810626983643
76,initial,do,-6.210395812988281
77,initial,do,-5.829411029815674
78,initial,do,-8.889262199401855
79,initial,do,-8.029472351074219
80,initial,do,-7.456613540649414
81,initial,do,-7.418993949890137
82,initial,do,-7.559627532958984
83,initial,do,-7.148287296295166
84,initial,do,-6.437702655792236
85,initial,do,-5.489648818969727
86,initial,do,-8.527944564819336
87,initial,do,-5.6884074211120605
88,initial,do,-7.378939151763916
89,initial,do,-5.686394691467285
90,initial,do,-5.523508548736572
91,initial,do,-7.753196716308594
92,initial,do,-6.728499412536621
93,initial,do,-8.397485733032227
94,initial,do,-7.300730228424072
95,initial,do,-6.074923515319824
96,initial,do,-5.30269193649292
97,initial,do,-6.332336902618408
98,initial,do,-6.1372880935668945
99,initial,do,-5.607459545135498
100,initial,do,-5.078389644622803
101,initial,do,-7.374659061431885
102,initial,do,-7.141255855560303
103,initial,do,-9.47757339477539
104,initial,do,-7.357395172119141
105,initial,do,-6.584640026092529
106,initial,do,-5.841287136077881
107,initial,do,-7.6086835861206055
108,initial,do,-5.332382678985596
109,initial,do,-7.868015289306641
110,initial,do,-7.543514251708984
111,initial,do,-6.047126770019531
112,initial,do,-6.478005886077881
113,initial,do,-6.431844711303711
114,initial,do,-6.260540008544922
115,initial,do,-6.906111240386963
116,initial,do,-5.564304351806641
117,initial,do,-7.3257269859313965
118,initial,do,-7.528999328613281
119,initial,do,-7.520547389984131
120,initial,do,-5.099302768707275
121,initial,do,-8.186712265014648
122,initial,do,-5.39806604385376
123,initial,do,-4.754944801330566
124,initial,do,-7.3319573402404785
125,initial,do,-6.203294277191162
126,initial,do,-7.18412971496582
127,initial,do,-6.8998823165893555
128,initial,do,-7.251004695892334
129,initial,do,-5.515046119689941
130,initial,do,-6.448618412017822
131,initial,do,-5.058448314666748
132,initial,do,-4.756716728210449
133,initial,do,-6.348001003265381
134,initial,do,-4.046044826507568
135,initial,do,-5.402587890625
136,initial,do,-5.411329746246338
137,initial,do,-6.2249531745910645
138,initial,do,-5.174882411956787
139,initial,do,-7.2474212646484375
140,initial,do,-4.243579864501953
141,initial,do,-6.545074939727783
142,initial,do,-5.229278087615967
143,initial,do,-5.9328227043151855
144,initial,do,-7.082176208496094
145,initial,do,-7.801461219787598
146,initial,do,-5.750373363494873
147,initial,do,-7.401640892028809
148,initial,do,-8.805081367492676
149,initial,do,-7.007486820220947
150,initial,do,-6.635062217712402
151,initial,do,-6.447181224822998
152,initial,do,-4.7721734046936035
153,initial,do,-7.2239532470703125
154,initial,do,-4.47485876083374
155,initial,do,-7.387850284576416
156,initial,do,-6.744400978088379
157,initial,do,-7.30784273147583
158,initial,do,-7.162763595581055
159,initial,do,-7.162847518920898
160,initial,do,-4.658919334411621
161,initial,do,-5.6394524574279785
162,initial,do,-5.788293838500977
163,initial,do,-6.0745391845703125
164,initial,do,-6.613229751586914
165,initial,do,-6.8720502853393555
166,initial,pp,-6.914179801940918
167,initial,pp,-7.375024795532227
168,initial,pp,-6.726283550262451
169,initial,pp,-5.628721237182617
170,initial,pp,-5.272307395935059
171,initial,pp,-6.721914291381836
172,initial,pp,-4.875726699829102
173,initial,pp,-6.313661575317383
174,initial,pp,-6.344010353088379
175,initial,pp,-6.5045695304870605
176,initial,pp,-7.451018810272217
177,initial,pp,-5.325882911682129
178,initial,pp,-6.005025863647461
179,initial,pp,-7.5231709480285645
180,initial,pp,-5.200428485870361
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513229846954346
183,initial,pp,-6.908219814300537
184,initial,pp,-6.222893238067627
185,initial,pp,-6.678639888763428
186,initial,pp,-7.617400169372559
187,initial,pp,-6.776710510253906
188,initial,pp,-5.564136505126953
189,initial,pp,-6.105860233306885
190,initial,pp,-4.09810209274292
191,initial,pp,-6.90648889541626
192,initial,pp,-7.679941654205322
193,initial,pp,-7.1362624168396
194,initial,pp,-5.716447830200195
195,initial,pp,-5.283788681030273
196,initial,pp,-5.671398639678955
197,initial,pp,-4.9280781745910645
198,initial,pp,-4.316110610961914
199,initial,pp,-4.351463794708252
200,initial,pp,-5.2083940505981445
201,initial,pp,-6.050009250640869
202,initial,pp,-4.883973121643066
203,initial,pp,-5.586817741394043
204,initial,pp,-5.115098476409912
205,initial,pp,-7.3732194900512695
206,initial,pp,-6.335090160369873
207,initial,pp,-5.216937065124512
208,initial,pp,-6.055421829223633
209,initial,pp,-5.505648136138916
210,initial,pp,-4.951603412628174
211,initial,pp,-6.546030044555664
212,initial,pp,-6.374203205108643
213,initial,pp,-6.871505260467529
214,initial,pp,-4.589554786682129
215,initial,pp,-7.259710311889648
216,initial,pp,-5.047397613525391
217,initial,pp,-5.881059169769287
218,initial,pp,-7.783906936645508
219,initial,pp,-6.939619541168213
220,initial,pp,-4.541963577270508
221,initial,pp,-4.967377185821533
222,initial,pp,-4.654698371887207
223,initial,pp,-4.6405134201049805
224,initial,pp,-4.694085121154785
225,initial,pp,-3.4956986904144287
226,initial,pp,-6.645930767059326
227,initial,pp,-5.653998851776123
