item_id,model_state,dative,score
1,initial,do,-4.62971830368042
2,initial,do,-7.79897928237915
3,initial,do,-5.892501354217529
4,initial,do,-5.63592529296875
5,initial,do,-7.349256992340088
6,initial,do,-7.716178894042969
7,initial,do,-6.017607688903809
8,initial,do,-5.401327610015869
9,initial,do,-7.60003662109375
10,initial,do,-6.754866123199463
11,initial,do,-7.764420986175537
12,initial,do,-5.501391887664795
13,initial,do,-6.093794345855713
14,initial,do,-6.978034496307373
15,initial,do,-9.048868179321289
16,initial,do,-6.592474937438965
17,initial,do,-6.511862754821777
18,initial,do,-5.841309070587158
19,initial,do,-5.165790557861328
20,initial,do,-5.735805511474609
21,initial,do,-7.0901384353637695
22,initial,do,-7.280087471008301
23,initial,do,-5.9762139320373535
24,initial,do,-7.779041767120361
25,initial,do,-6.688063621520996
26,initial,do,-6.990496635437012
27,initial,do,-6.312551021575928
28,initial,do,-7.615472316741943
29,initial,do,-7.065975666046143
30,initial,do,-7.903994560241699
31,initial,do,-7.28754186630249
32,initial,do,-7.041207313537598
33,initial,do,-8.435778617858887
34,initial,do,-7.606379985809326
35,initial,do,-7.219268798828125
36,initial,do,-3.3295135498046875
37,initial,do,-7.685327053070068
38,initial,do,-7.551880359649658
39,initial,do,-8.149170875549316
40,initial,do,-8.207324981689453
41,initial,do,-5.724526405334473
42,initial,do,-7.1354827880859375
43,initial,do,-6.273550510406494
44,initial,do,-5.7291083335876465
45,initial,do,-6.4769368171691895
46,initial,do,-5.9915452003479
47,initial,do,-6.804769992828369
48,initial,do,-6.301816463470459
49,initial,do,-5.792672157287598
50,initial,do,-7.041207790374756
51,initial,do,-5.675510406494141
52,initial,do,-4.242387294769287
53,initial,do,-6.425534725189209
54,initial,do,-5.980843544006348
55,initial,do,-7.95260763168335
56,initial,do,-5.609340667724609
57,initial,do,-6.686645984649658
58,initial,do,-6.860708236694336
59,initial,do,-6.851980686187744
60,initial,do,-7.152784824371338
61,initial,do,-6.54584264755249
62,initial,do,-6.6145524978637695
63,initial,do,-10.683847427368164
64,initial,do,-5.5903706550598145
65,initial,do,-6.366672515869141
66,initial,do,-4.226524829864502
67,initial,do,-6.362041473388672
68,initial,do,-5.334228038787842
69,initial,do,-6.869912147521973
70,initial,do,-6.416779518127441
71,initial,do,-5.605955123901367
72,initial,do,-6.871884346008301
73,initial,do,-8.543550491333008
74,initial,do,-7.527991771697998
75,initial,do,-4.45009708404541
76,initial,do,-6.6623077392578125
77,initial,do,-6.2701921463012695
78,initial,do,-8.944170951843262
79,initial,do,-7.811031341552734
80,initial,do,-7.602230072021484
81,initial,do,-7.8163909912109375
82,initial,do,-7.539727687835693
83,initial,do,-7.639235973358154
84,initial,do,-6.231964111328125
85,initial,do,-5.796435832977295
86,initial,do,-8.589308738708496
87,initial,do,-5.600409030914307
88,initial,do,-7.405389308929443
89,initial,do,-6.190510272979736
90,initial,do,-5.53478479385376
91,initial,do,-7.4360480308532715
92,initial,do,-6.523445129394531
93,initial,do,-8.70645523071289
94,initial,do,-7.541327953338623
95,initial,do,-6.48637056350708
96,initial,do,-4.894774436950684
97,initial,do,-6.999330997467041
98,initial,do,-6.125144004821777
