item_id,model_state,dative,score
1,initial,do,-4.892728328704834
2,initial,do,-7.394123077392578
3,initial,do,-5.71060848236084
4,initial,do,-5.650680065155029
5,initial,do,-7.230649471282959
6,initial,do,-8.013185501098633
7,initial,do,-6.149742126464844
8,initial,do,-5.769415855407715
9,initial,do,-7.743384838104248
10,initial,do,-6.926007270812988
11,initial,do,-7.71198034286499
12,initial,do,-5.027488708496094
13,initial,do,-5.948866844177246
14,initial,do,-6.765173435211182
15,initial,do,-9.258932113647461
16,initial,do,-6.647743225097656
17,initial,do,-6.582240104675293
18,initial,do,-5.682077884674072
19,initial,do,-5.084210395812988
20,initial,do,-5.243732929229736
21,initial,do,-6.890061855316162
22,initial,do,-7.109345436096191
23,initial,do,-5.800380706787109
24,initial,do,-6.942793369293213
25,initial,do,-6.6217193603515625
26,initial,do,-6.891830921173096
27,initial,do,-6.061154365539551
28,initial,do,-7.263116359710693
29,initial,do,-6.5654616355896
30,initial,do,-7.606123447418213
31,initial,do,-6.800374507904053
32,initial,do,-7.052774906158447
33,initial,do,-8.590434074401855
34,initial,do,-7.274508476257324
35,initial,do,-6.438539505004883
36,initial,do,-3.2574830055236816
37,initial,do,-7.711306095123291
38,initial,do,-6.673202991485596
39,initial,do,-7.8286848068237305
40,initial,do,-7.854770660400391
41,initial,do,-5.752188682556152
42,initial,do,-6.952662467956543
43,initial,do,-5.942707538604736
44,initial,do,-5.25614595413208
45,initial,do,-6.262321949005127
46,initial,do,-5.796240329742432
47,initial,do,-6.467986106872559
48,initial,do,-5.995420455932617
49,initial,do,-6.1756768226623535
50,initial,do,-7.052774906158447
51,initial,do,-5.510310173034668
52,initial,do,-4.223029613494873
53,initial,do,-6.873313903808594
54,initial,do,-5.7008819580078125
55,initial,do,-6.933206081390381
56,initial,do,-5.951870918273926
57,initial,do,-6.549983978271484
58,initial,do,-7.361564636230469
59,initial,do,-6.647620677947998
60,initial,do,-6.668705940246582
61,initial,do,-6.764774799346924
62,initial,do,-6.798657417297363
63,initial,do,-9.812500953674316
64,initial,do,-6.252519130706787
65,initial,do,-6.361303806304932
66,initial,do,-4.431767463684082
67,initial,do,-6.437161922454834
68,initial,do,-5.22739839553833
69,initial,do,-6.079775333404541
70,initial,do,-6.594558238983154
71,initial,do,-5.90916633605957
72,initial,do,-6.807191848754883
73,initial,do,-8.195625305175781
74,initial,do,-7.057399749755859
75,initial,do,-4.430581092834473
76,initial,do,-6.128766059875488
77,initial,do,-6.705836296081543
78,initial,do,-8.742445945739746
79,initial,do,-7.709925651550293
80,initial,do,-6.789462089538574
81,initial,do,-7.468280792236328
82,initial,do,-7.322012424468994
83,initial,do,-7.418802738189697
84,initial,do,-6.306622505187988
85,initial,do,-5.931352138519287
86,initial,do,-8.137948036193848
87,initial,do,-5.387136459350586
88,initial,do,-6.832680702209473
89,initial,do,-5.8705220222473145
90,initial,do,-5.654186725616455
91,initial,do,-7.13136625289917
92,initial,do,-6.363674163818359
93,initial,do,-9.352783203125
94,initial,do,-7.08202600479126
95,initial,do,-6.050255298614502
96,initial,do,-5.0752997398376465
97,initial,do,-6.3380866050720215
98,initial,do,-6.933634281158447
99,initial,do,-5.60124397277832
100,initial,do,-5.49371337890625
101,initial,do,-6.9829864501953125
102,initial,do,-6.7951340675354
103,initial,do,-9.057198524475098
104,initial,do,-7.470619201660156
105,initial,do,-6.130863189697266
106,initial,do,-5.3414225578308105
107,initial,do,-7.808979511260986
108,initial,do,-5.406818389892578
109,initial,do,-8.361626625061035
110,initial,do,-7.005502223968506
111,initial,do,-6.184943675994873
112,initial,do,-6.378632545471191
113,initial,do,-6.108149528503418
114,initial,do,-6.547457695007324
115,initial,do,-7.513915061950684
116,initial,do,-5.209859371185303
117,initial,do,-7.268928527832031
118,initial,do,-7.733229637145996
119,initial,do,-7.239608287811279
120,initial,do,-5.308180332183838
121,initial,do,-7.494111061096191
122,initial,do,-5.158798694610596
123,initial,do,-5.029023170471191
124,initial,do,-6.916285037994385
125,initial,do,-6.273784637451172
126,initial,do,-7.163461208343506
127,initial,do,-6.780710697174072
128,initial,do,-6.907740116119385
129,initial,do,-5.771189212799072
130,initial,do,-6.095358371734619
131,initial,do,-5.596437454223633
132,initial,do,-4.571653366088867
133,initial,do,-6.994091033935547
134,initial,do,-4.295051097869873
135,initial,do,-5.3863525390625
136,initial,do,-5.200565814971924
137,initial,do,-5.9275803565979
138,initial,do,-5.410099029541016
139,initial,do,-7.543641090393066
140,initial,do,-4.382894515991211
141,initial,do,-6.033171653747559
142,initial,do,-4.992181777954102
143,initial,do,-5.69476318359375
144,initial,do,-6.811620712280273
145,initial,do,-7.55047082901001
146,initial,do,-5.613220691680908
147,initial,do,-7.572118282318115
148,initial,do,-9.145298957824707
149,initial,do,-7.504122734069824
150,initial,do,-6.709971904754639
151,initial,do,-6.470699310302734
152,initial,do,-5.26310396194458
153,initial,do,-6.668705940246582
154,initial,do,-4.726891040802002
155,initial,do,-7.087367534637451
156,initial,do,-6.913193702697754
157,initial,do,-7.691375255584717
158,initial,do,-6.789005279541016
159,initial,do,-8.048171997070312
160,initial,do,-4.871493816375732
161,initial,do,-6.312349796295166
162,initial,do,-6.009640693664551
163,initial,do,-6.092940807342529
164,initial,do,-6.563544750213623
165,initial,do,-6.275622367858887
166,initial,pp,-6.971829891204834
167,initial,pp,-6.819528102874756
168,initial,pp,-6.189120769500732
169,initial,pp,-5.887277126312256
170,initial,pp,-5.943684101104736
171,initial,pp,-7.5806708335876465
172,initial,pp,-4.552988052368164
173,initial,pp,-5.63002347946167
174,initial,pp,-5.875849723815918
175,initial,pp,-6.824129581451416
176,initial,pp,-7.607640743255615
177,initial,pp,-5.874395847320557
178,initial,pp,-6.027433395385742
179,initial,pp,-7.027462482452393
180,initial,pp,-5.237988471984863
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524201393127441
183,initial,pp,-7.251246452331543
184,initial,pp,-6.019675254821777
185,initial,pp,-6.779274940490723
186,initial,pp,-7.071602821350098
187,initial,pp,-6.501997947692871
188,initial,pp,-5.726144790649414
189,initial,pp,-5.568110466003418
190,initial,pp,-3.901366710662842
191,initial,pp,-6.782783508300781
192,initial,pp,-7.292428016662598
193,initial,pp,-7.00481653213501
194,initial,pp,-5.338108539581299
195,initial,pp,-4.866028308868408
196,initial,pp,-5.630019187927246
197,initial,pp,-5.191385269165039
198,initial,pp,-4.66972541809082
199,initial,pp,-3.9881949424743652
200,initial,pp,-5.17443323135376
201,initial,pp,-5.884779453277588
202,initial,pp,-5.188940048217773
203,initial,pp,-5.399814128875732
204,initial,pp,-5.335279941558838
205,initial,pp,-6.560547828674316
206,initial,pp,-6.619899272918701
207,initial,pp,-5.203475475311279
208,initial,pp,-5.796987056732178
209,initial,pp,-5.419246196746826
210,initial,pp,-5.161110877990723
211,initial,pp,-5.99346923828125
212,initial,pp,-6.609208106994629
213,initial,pp,-6.7230048179626465
214,initial,pp,-4.460780620574951
215,initial,pp,-7.1156392097473145
216,initial,pp,-4.9230122566223145
217,initial,pp,-6.059262275695801
