item_id,model_state,dative,score
1,initial,pp,-7.538075923919678
2,initial,pp,-7.457571029663086
3,initial,pp,-6.992558002471924
4,initial,pp,-7.857943058013916
5,initial,pp,-6.850511074066162
6,initial,pp,-7.3784050941467285
7,initial,pp,-7.366968154907227
8,initial,pp,-7.261838912963867
9,initial,pp,-6.331170558929443
10,initial,pp,-7.329660892486572
11,initial,pp,-6.260313034057617
12,initial,pp,-5.97620153427124
13,initial,pp,-6.820734024047852
14,initial,pp,-6.364527225494385
15,initial,pp,-7.725235462188721
16,initial,pp,-7.261838912963867
17,initial,pp,-7.271957874298096
18,initial,pp,-6.9212141036987305
19,initial,pp,-7.60792350769043
20,initial,pp,-6.698384761810303
21,initial,pp,-7.09419059753418
22,initial,pp,-6.544026851654053
23,initial,pp,-7.37883186340332
24,initial,pp,-7.828250885009766
25,initial,pp,-7.863031387329102
26,initial,pp,-7.274526119232178
27,initial,pp,-7.820987224578857
28,initial,pp,-7.2839579582214355
29,initial,pp,-7.4567131996154785
30,initial,pp,-7.252162456512451
31,initial,pp,-7.864772319793701
32,initial,pp,-7.828250885009766
33,initial,pp,-7.414723873138428
34,initial,pp,-7.940010070800781
35,initial,pp,-6.39739465713501
36,initial,pp,-6.597540855407715
37,initial,pp,-7.4567131996154785
38,initial,pp,-6.694365978240967
39,initial,pp,-8.330476760864258
40,initial,pp,-7.713816165924072
41,initial,pp,-7.342594623565674
42,initial,pp,-6.907844543457031
43,initial,pp,-6.155972003936768
44,initial,pp,-7.18553352355957
45,initial,pp,-7.960177421569824
46,initial,pp,-6.770885467529297
47,initial,pp,-7.684070110321045
48,initial,pp,-6.817895889282227
49,initial,pp,-6.844808578491211
50,initial,pp,-6.595816135406494
51,initial,pp,-7.278461456298828
52,initial,pp,-6.680357456207275
53,initial,pp,-6.949620246887207
54,initial,pp,-6.985653877258301
55,initial,pp,-6.769327163696289
56,initial,pp,-6.25296688079834
57,initial,pp,-6.240683555603027
58,initial,pp,-7.535520553588867
59,initial,pp,-7.005314826965332
60,initial,pp,-7.1276116371154785
61,initial,pp,-7.510743618011475
62,initial,pp,-7.112433910369873
63,initial,pp,-8.54420280456543
64,initial,pp,-8.008015632629395
65,initial,pp,-7.587118148803711
66,initial,pp,-8.44246768951416
67,initial,pp,-6.524441719055176
68,initial,pp,-8.086257934570312
69,initial,pp,-8.317265510559082
70,initial,pp,-7.700048923492432
71,initial,pp,-6.039852619171143
72,initial,pp,-8.19918441772461
73,initial,pp,-8.029178619384766
74,initial,pp,-8.1538667678833
75,initial,pp,-7.918454647064209
76,initial,pp,-7.2221527099609375
77,initial,pp,-6.531725883483887
78,initial,pp,-6.614600658416748
79,initial,pp,-6.542178630828857
80,initial,pp,-7.889249324798584
81,initial,pp,-7.850512981414795
82,initial,pp,-6.420380592346191
83,initial,pp,-6.733548164367676
84,initial,pp,-5.964810848236084
85,initial,pp,-6.420380592346191
86,initial,pp,-6.031423091888428
87,initial,pp,-6.663360595703125
88,initial,pp,-5.929602146148682
89,initial,pp,-6.378223896026611
90,initial,pp,-5.8427863121032715
91,initial,pp,-5.651895999908447
92,initial,pp,-8.116920471191406
93,initial,pp,-6.394337177276611
94,initial,pp,-6.216442584991455
95,initial,pp,-5.901469707489014
96,initial,pp,-6.042971611022949
97,initial,pp,-7.612536907196045
98,initial,pp,-7.829892158508301
99,initial,pp,-6.698246955871582
100,initial,pp,-7.45510721206665
101,initial,pp,-5.942427635192871
102,initial,pp,-6.896965026855469
103,initial,pp,-6.7991228103637695
104,initial,pp,-6.349386692047119
105,initial,pp,-7.080793857574463
106,initial,pp,-6.307699680328369
107,initial,pp,-6.110631465911865
108,initial,pp,-6.81512451171875
109,initial,pp,-6.780634880065918
110,initial,pp,-7.0294413566589355
111,initial,pp,-6.9052348136901855
112,initial,pp,-6.854250907897949
113,initial,pp,-6.747955799102783
114,initial,pp,-6.097525119781494
115,initial,pp,-6.717325687408447
116,initial,pp,-6.339836120605469
117,initial,pp,-7.232240200042725
118,initial,pp,-6.182990550994873
119,initial,pp,-6.53450345993042
120,initial,pp,-7.234547138214111
121,initial,pp,-7.76339864730835
122,initial,pp,-7.841516971588135
123,initial,pp,-6.786049842834473
124,initial,pp,-7.912179470062256
125,initial,pp,-6.8970255851745605
126,initial,pp,-7.912037372589111
127,initial,pp,-6.6416144371032715
128,initial,pp,-8.191672325134277
129,initial,pp,-7.31410551071167
130,initial,pp,-6.680217266082764
131,initial,pp,-7.31410551071167
132,initial,pp,-7.841517925262451
133,initial,pp,-8.007719993591309
134,initial,pp,-7.31103515625
135,initial,pp,-7.841517925262451
136,initial,pp,-7.912038326263428
137,initial,pp,-7.531739711761475
138,initial,pp,-6.471705436706543
139,initial,pp,-7.893190860748291
140,initial,pp,-7.561384201049805
141,initial,pp,-7.187203407287598
142,initial,pp,-7.006017684936523
143,initial,pp,-7.339548587799072
144,initial,pp,-7.919854164123535
145,initial,pp,-6.7405290603637695
146,initial,pp,-6.859151840209961
147,initial,pp,-6.98199462890625
148,initial,pp,-7.225873947143555
149,initial,pp,-6.671455383300781
150,initial,pp,-6.261405944824219
151,initial,pp,-7.357450008392334
152,initial,pp,-6.984589576721191
153,initial,pp,-7.147927284240723
154,initial,pp,-7.33837890625
155,initial,pp,-7.1308088302612305
156,initial,pp,-6.667549133300781
157,initial,pp,-6.384582996368408
158,initial,pp,-6.531121730804443
159,initial,pp,-7.6153740882873535
160,initial,pp,-7.563544273376465
161,initial,pp,-8.88188362121582
162,initial,pp,-7.605932712554932
163,initial,pp,-7.996381759643555
164,initial,pp,-7.109392166137695
165,initial,pp,-7.40304708480835
166,initial,pp,-6.08793306350708
167,initial,pp,-7.4073486328125
168,initial,pp,-8.763909339904785
169,initial,pp,-7.589319705963135
170,initial,pp,-7.282052516937256
171,initial,pp,-7.996381759643555
172,initial,pp,-5.909257888793945
173,initial,pp,-6.809478282928467
174,initial,pp,-8.904613494873047
175,initial,pp,-6.942760944366455
176,initial,pp,-7.40304708480835
177,initial,pp,-9.046734809875488
178,initial,pp,-8.489962577819824
179,initial,pp,-6.073328495025635
180,initial,pp,-8.272802352905273
181,initial,pp,-6.584096908569336
182,initial,pp,-7.629132270812988
183,initial,pp,-6.343808174133301
184,initial,pp,-7.15317440032959
185,initial,pp,-6.634527683258057
186,initial,pp,-6.610437870025635
187,initial,pp,-5.970059871673584
188,initial,pp,-6.225774765014648
189,initial,pp,-6.335060119628906
190,initial,pp,-5.21769380569458
191,initial,pp,-6.819599151611328
192,initial,pp,-6.096391677856445
193,initial,pp,-6.439554691314697
194,initial,pp,-6.3386030197143555
195,initial,pp,-6.202893257141113
196,initial,pp,-5.754947662353516
197,initial,pp,-7.303955078125
198,initial,pp,-6.6460065841674805
199,initial,pp,-6.387075424194336
200,initial,pp,-7.462026119232178
201,initial,pp,-5.622694492340088
202,initial,pp,-5.951356410980225
203,initial,pp,-7.9962382316589355
204,initial,pp,-7.0018110275268555
205,initial,pp,-7.393587589263916
206,initial,pp,-7.11736536026001
207,initial,pp,-7.343018054962158
208,initial,pp,-6.511929512023926
209,initial,pp,-7.1993560791015625
210,initial,pp,-6.2114338874816895
211,initial,pp,-6.771587371826172
212,initial,pp,-6.6729607582092285
213,initial,pp,-6.301590442657471
214,initial,pp,-7.4597578048706055
215,initial,pp,-6.635773658752441
216,initial,pp,-5.642681121826172
217,initial,pp,-7.372050762176514
218,initial,pp,-6.751213073730469
219,initial,pp,-6.910889625549316
220,initial,pp,-6.404466152191162
221,initial,do,-7.4990973472595215
222,initial,do,-7.3718647956848145
223,initial,do,-6.953147888183594
224,initial,do,-7.023414611816406
225,initial,do,-7.738464832305908
226,initial,do,-7.301318645477295
227,initial,do,-8.013717651367188
228,initial,do,-7.9078850746154785
229,initial,do,-7.771647930145264
230,initial,do,-8.291730880737305
231,initial,do,-7.323946952819824
232,initial,do,-7.4132256507873535
233,initial,do,-8.186280250549316
234,initial,do,-7.9078850746154785
235,initial,do,-6.675557613372803
236,initial,do,-7.1676483154296875
237,initial,do,-7.258513927459717
238,initial,do,-7.991074562072754
239,initial,do,-7.548947334289551
240,initial,do,-6.9101996421813965
241,initial,do,-8.186280250549316
242,initial,do,-7.591709613800049
243,initial,do,-7.970024585723877
244,initial,do,-7.991074562072754
245,initial,do,-7.664509296417236
246,initial,do,-6.664453506469727
247,initial,do,-8.11231803894043
248,initial,do,-7.547492980957031
249,initial,do,-7.63454532623291
250,initial,do,-7.294179916381836
251,initial,do,-7.420589923858643
252,initial,do,-7.331063270568848
253,initial,do,-8.269777297973633
254,initial,do,-8.006675720214844
255,initial,do,-7.433307647705078
256,initial,do,-7.4547953605651855
257,initial,do,-7.0893096923828125
258,initial,do,-8.006675720214844
259,initial,do,-6.85560417175293
260,initial,do,-7.420589923858643
261,initial,do,-7.294179916381836
262,initial,do,-6.529784202575684
263,initial,do,-7.61696720123291
264,initial,pp,-7.022392749786377
265,initial,pp,-6.871294975280762
266,initial,pp,-6.587075233459473
267,initial,pp,-6.275571823120117
268,initial,pp,-7.211503982543945
269,initial,pp,-6.813209533691406
270,initial,pp,-7.433060646057129
271,initial,pp,-7.478652477264404
272,initial,pp,-7.42818546295166
273,initial,pp,-7.735945701599121
274,initial,pp,-6.765899658203125
275,initial,pp,-6.73365592956543
276,initial,pp,-7.412160396575928
277,initial,pp,-7.478652477264404
278,initial,pp,-6.039475440979004
279,initial,pp,-6.669663429260254
280,initial,pp,-7.238949775695801
281,initial,pp,-7.4403862953186035
282,initial,pp,-7.1375813484191895
283,initial,pp,-6.435296535491943
284,initial,do,-7.236732482910156
285,initial,do,-7.511176109313965
286,initial,do,-8.140669822692871
287,initial,do,-7.607578754425049
288,initial,do,-7.482900142669678
289,initial,do,-7.084935188293457
290,initial,do,-7.091433048248291
291,initial,do,-8.393105506896973
292,initial,do,-7.482900142669678
293,initial,do,-7.211897373199463
294,initial,do,-6.929513454437256
295,initial,do,-7.287240028381348
296,initial,do,-6.728294372558594
297,initial,do,-8.323427200317383
298,initial,do,-7.671607494354248
299,initial,do,-7.749569892883301
300,initial,do,-8.002303123474121
301,initial,do,-7.50255012512207
302,initial,do,-7.4527812004089355
303,initial,do,-7.072755813598633
304,initial,do,-7.100625991821289
305,initial,do,-7.091433048248291
306,initial,do,-7.753314018249512
307,initial,do,-7.4627275466918945
308,initial,do,-7.607578754425049
309,initial,do,-7.1338300704956055
310,initial,do,-6.461637496948242
311,initial,do,-7.82676362991333
312,initial,do,-7.607578754425049
313,initial,do,-8.431234359741211
314,initial,do,-6.884820461273193
315,initial,do,-8.130427360534668
316,initial,do,-7.559313774108887
317,initial,do,-8.275240898132324
318,initial,do,-6.461637496948242
319,initial,do,-7.50255012512207
320,initial,do,-6.7558746337890625
321,initial,do,-7.090364933013916
322,initial,do,-8.140670776367188
323,initial,do,-8.429498672485352
324,initial,do,-8.03027057647705
325,initial,do,-8.333490371704102
326,initial,do,-7.337411880493164
327,initial,pp,-7.0559539794921875
328,initial,pp,-7.571104526519775
329,initial,pp,-7.442835807800293
330,initial,pp,-7.109403610229492
331,initial,pp,-7.052007675170898
332,initial,pp,-6.500445365905762
333,initial,pp,-6.823452949523926
334,initial,pp,-8.104964256286621
335,initial,pp,-7.052007675170898
336,initial,pp,-6.841986656188965
337,initial,pp,-6.71393346786499
338,initial,pp,-6.654254913330078
339,initial,pp,-6.4523725509643555
340,initial,pp,-7.52552604675293
341,initial,pp,-6.977102279663086
342,initial,pp,-7.283160209655762
343,initial,pp,-7.580053806304932
344,initial,pp,-7.201146602630615
345,initial,pp,-6.830162048339844
346,initial,pp,-6.7307891845703125
347,initial,do,-6.575774192810059
348,initial,do,-6.198302745819092
349,initial,do,-6.926029205322266
350,initial,do,-6.924990177154541
351,initial,do,-6.937433242797852
352,initial,do,-6.270895481109619
353,initial,do,-7.32031774520874
354,initial,do,-6.537611484527588
355,initial,do,-6.653884410858154
356,initial,do,-6.767778396606445
357,initial,do,-7.44079065322876
358,initial,do,-7.088380813598633
359,initial,do,-6.441798686981201
360,initial,do,-7.044281005859375
361,initial,do,-6.778884410858154
362,initial,do,-7.26045560836792
363,initial,do,-6.627618789672852
364,initial,do,-7.36752986907959
365,initial,do,-6.849299430847168
366,initial,do,-6.332883834838867
367,initial,do,-6.671341896057129
368,initial,do,-5.944480895996094
369,initial,do,-6.854637622833252
370,initial,do,-6.197901248931885
371,initial,do,-6.914368629455566
372,initial,do,-7.737947463989258
373,initial,do,-7.30628776550293
374,initial,do,-7.081661224365234
375,initial,do,-5.975327014923096
376,initial,do,-7.188111305236816
377,initial,do,-6.504098415374756
378,initial,do,-6.732778549194336
379,initial,do,-6.655282974243164
380,initial,do,-6.723337650299072
381,initial,do,-7.20684814453125
382,initial,do,-7.082086563110352
383,initial,do,-6.07305383682251
384,initial,do,-6.914368629455566
385,initial,do,-7.063482761383057
386,initial,do,-7.30628776550293
387,initial,do,-6.867177486419678
388,initial,do,-6.808716773986816
389,initial,do,-7.057577610015869
390,initial,pp,-6.246146202087402
391,initial,pp,-6.048488616943359
392,initial,pp,-6.973141670227051
393,initial,pp,-6.523979187011719
394,initial,pp,-6.586803436279297
395,initial,pp,-6.461722373962402
396,initial,pp,-7.336651802062988
397,initial,pp,-6.421689033508301
398,initial,pp,-6.912980556488037
399,initial,pp,-6.357860565185547
400,initial,pp,-7.609677791595459
401,initial,pp,-7.122856140136719
402,initial,pp,-6.324573516845703
