item_id,model_state,dative,score
1,initial,pp,-8.105361938476562
2,initial,pp,-8.657465934753418
3,initial,pp,-7.846376895904541
4,initial,pp,-7.992249011993408
5,initial,pp,-7.5818610191345215
6,initial,pp,-7.951557159423828
7,initial,pp,-8.043071746826172
8,initial,pp,-7.725565433502197
9,initial,pp,-6.271763324737549
10,initial,pp,-7.989772796630859
11,initial,pp,-6.479353904724121
12,initial,pp,-5.857053279876709
13,initial,pp,-7.845147609710693
14,initial,pp,-6.175071716308594
15,initial,pp,-7.996769428253174
16,initial,pp,-7.725565433502197
17,initial,pp,-8.010470390319824
18,initial,pp,-6.95090913772583
19,initial,pp,-8.121161460876465
20,initial,pp,-6.643609523773193
21,initial,pp,-7.750307083129883
22,initial,pp,-6.806119441986084
23,initial,pp,-8.09395980834961
24,initial,pp,-8.59483814239502
25,initial,pp,-8.396754264831543
26,initial,pp,-7.840832233428955
27,initial,pp,-8.00111198425293
28,initial,pp,-7.7697319984436035
29,initial,pp,-7.833221435546875
30,initial,pp,-8.447739601135254
31,initial,pp,-8.115052223205566
32,initial,pp,-8.59483814239502
33,initial,pp,-7.7276129722595215
34,initial,pp,-8.687037467956543
35,initial,pp,-6.2886481285095215
36,initial,pp,-6.621309280395508
37,initial,pp,-7.833221435546875
38,initial,pp,-6.572383403778076
39,initial,pp,-8.612214088439941
40,initial,pp,-8.080894470214844
41,initial,pp,-7.262774467468262
42,initial,pp,-7.6451592445373535
43,initial,pp,-6.8113203048706055
44,initial,pp,-8.21109676361084
45,initial,pp,-7.935378074645996
46,initial,pp,-7.61021614074707
47,initial,pp,-8.174235343933105
48,initial,pp,-6.70513391494751
49,initial,pp,-7.356779098510742
50,initial,pp,-7.163180828094482
51,initial,pp,-7.710610389709473
52,initial,pp,-6.819476127624512
53,initial,pp,-7.635837554931641
54,initial,pp,-7.6685285568237305
55,initial,pp,-7.425170421600342
56,initial,pp,-6.0618062019348145
57,initial,pp,-5.965821266174316
58,initial,pp,-7.53602409362793
59,initial,pp,-7.650548458099365
60,initial,pp,-7.834608554840088
61,initial,pp,-8.526700973510742
62,initial,pp,-7.698360919952393
63,initial,pp,-8.778728485107422
64,initial,pp,-8.652569770812988
65,initial,pp,-7.509213447570801
66,initial,pp,-8.330409049987793
67,initial,pp,-6.429898262023926
68,initial,pp,-8.134819984436035
69,initial,pp,-8.968186378479004
70,initial,pp,-8.011923789978027
71,initial,pp,-5.962120056152344
72,initial,pp,-8.42365550994873
73,initial,pp,-8.538930892944336
74,initial,pp,-8.949686050415039
75,initial,pp,-7.857967376708984
76,initial,pp,-7.557479381561279
77,initial,pp,-6.88258171081543
78,initial,pp,-6.808358192443848
79,initial,pp,-7.162508964538574
80,initial,pp,-8.790358543395996
81,initial,pp,-7.854770183563232
82,initial,pp,-6.733819007873535
83,initial,pp,-7.189650058746338
84,initial,pp,-6.283111095428467
85,initial,pp,-6.733819007873535
86,initial,pp,-6.4793806076049805
87,initial,pp,-6.925620079040527
88,initial,pp,-6.067094802856445
89,initial,pp,-7.068788051605225
90,initial,pp,-6.196284770965576
91,initial,pp,-6.32996129989624
92,initial,pp,-8.542912483215332
93,initial,pp,-6.710630893707275
94,initial,pp,-6.568304538726807
95,initial,pp,-6.559619426727295
96,initial,pp,-6.2476582527160645
97,initial,pp,-8.18280029296875
98,initial,pp,-8.262572288513184
99,initial,pp,-7.573256492614746
100,initial,pp,-7.450544357299805
101,initial,pp,-6.362046241760254
102,initial,pp,-7.776495933532715
103,initial,pp,-7.127100944519043
104,initial,pp,-6.8754096031188965
105,initial,pp,-7.270072937011719
106,initial,pp,-7.300291538238525
107,initial,pp,-6.842457294464111
108,initial,pp,-7.546085834503174
109,initial,pp,-7.113065242767334
110,initial,pp,-7.649050235748291
111,initial,pp,-7.564716815948486
112,initial,pp,-7.262040138244629
113,initial,pp,-6.9431915283203125
114,initial,pp,-6.298915386199951
115,initial,pp,-7.9239702224731445
116,initial,pp,-6.680191516876221
117,initial,pp,-7.716921329498291
118,initial,pp,-6.549477577209473
119,initial,pp,-7.369081974029541
120,initial,pp,-8.211579322814941
121,initial,pp,-7.960203647613525
122,initial,pp,-8.489190101623535
123,initial,pp,-6.995935440063477
124,initial,pp,-8.034317016601562
125,initial,pp,-6.8507819175720215
126,initial,pp,-8.179150581359863
127,initial,pp,-6.966541290283203
128,initial,pp,-8.442723274230957
129,initial,pp,-6.852962493896484
130,initial,pp,-6.939093112945557
131,initial,pp,-6.852962493896484
132,initial,pp,-8.489192008972168
133,initial,pp,-8.436360359191895
134,initial,pp,-7.581550598144531
135,initial,pp,-8.489192008972168
136,initial,pp,-8.179150581359863
137,initial,pp,-8.098078727722168
138,initial,pp,-5.896159648895264
139,initial,pp,-7.930029392242432
140,initial,pp,-7.899763584136963
141,initial,pp,-7.056552410125732
142,initial,pp,-6.990974426269531
143,initial,pp,-7.5205078125
144,initial,pp,-7.715471267700195
145,initial,pp,-6.523510932922363
146,initial,pp,-6.8122053146362305
147,initial,pp,-7.397159576416016
148,initial,pp,-7.512015342712402
149,initial,pp,-6.667476177215576
150,initial,pp,-6.166121482849121
151,initial,pp,-7.314660549163818
152,initial,pp,-7.3105878829956055
153,initial,pp,-7.476439476013184
154,initial,pp,-7.2276611328125
155,initial,pp,-7.442816257476807
156,initial,pp,-6.726801872253418
157,initial,pp,-6.445295810699463
158,initial,pp,-6.413065433502197
159,initial,pp,-7.624115467071533
160,initial,pp,-7.594264984130859
161,initial,pp,-8.928444862365723
162,initial,pp,-7.539737224578857
163,initial,pp,-8.30506420135498
164,initial,pp,-7.006842136383057
165,initial,pp,-7.124942779541016
166,initial,pp,-5.420328617095947
167,initial,pp,-7.837152481079102
168,initial,pp,-9.119747161865234
169,initial,pp,-7.777264595031738
170,initial,pp,-6.472169399261475
171,initial,pp,-8.30506420135498
172,initial,pp,-6.3526530265808105
173,initial,pp,-6.362501621246338
174,initial,pp,-8.728302001953125
175,initial,pp,-7.11560583114624
176,initial,pp,-7.124942779541016
177,initial,pp,-8.478148460388184
178,initial,pp,-8.910318374633789
179,initial,pp,-5.979403972625732
180,initial,pp,-7.715428829193115
181,initial,pp,-6.768910884857178
182,initial,pp,-8.145307540893555
183,initial,pp,-6.2437968254089355
184,initial,pp,-7.047101020812988
185,initial,pp,-6.727254390716553
186,initial,pp,-6.687509059906006
187,initial,pp,-6.039012432098389
188,initial,pp,-6.652982234954834
189,initial,pp,-6.793815612792969
190,initial,pp,-5.774458885192871
191,initial,pp,-7.013123989105225
192,initial,pp,-6.2644853591918945
193,initial,pp,-6.50106954574585
194,initial,pp,-6.537540435791016
195,initial,pp,-6.524106025695801
196,initial,pp,-6.197874069213867
197,initial,pp,-7.588768005371094
198,initial,pp,-6.608519554138184
199,initial,pp,-6.2773661613464355
200,initial,pp,-8.0957612991333
201,initial,pp,-5.875760555267334
202,initial,pp,-5.952809810638428
203,initial,pp,-8.255119323730469
