item_id,model_state,do,pp
0,initial,-7.982747554779053,-6.472691059112549
1,initial,-7.688793182373047,-7.027841567993164
2,initial,-7.2856268882751465,-6.380371570587158
3,initial,-9.149136543273926,-7.97440767288208
4,initial,-8.025359153747559,-5.733430862426758
5,initial,-7.264284610748291,-6.701544284820557
6,initial,-9.236998558044434,-7.696591854095459
7,initial,-7.593461513519287,-6.51459264755249
8,initial,-7.410973072052002,-6.1867899894714355
9,initial,-7.2856268882751465,-6.380371570587158
10,initial,-8.574004173278809,-7.354019641876221
11,initial,-6.8115153312683105,-6.188844203948975
12,initial,-8.197721481323242,-6.522657871246338
13,initial,-8.414034843444824,-6.535698413848877
14,initial,-7.410973072052002,-6.1867899894714355
15,initial,-8.70915699005127,-7.474306583404541
16,initial,-7.599217414855957,-6.816441059112549
17,initial,-7.952950954437256,-6.883167266845703
18,initial,-10.039420127868652,-8.565943717956543
19,initial,-7.0920515060424805,-6.67487907409668
20,initial,-7.16747522354126,-6.614509582519531
21,initial,-7.767993450164795,-6.833019733428955
22,initial,-8.89974308013916,-7.701568126678467
23,initial,-7.855457305908203,-7.110885143280029
24,initial,-8.370157241821289,-6.873527526855469
25,initial,-7.855457305908203,-7.110885143280029
26,initial,-9.428138732910156,-8.4141206741333
27,initial,-9.293375968933105,-8.068181037902832
28,initial,-7.4433112144470215,-6.885493755340576
29,initial,-8.913618087768555,-7.733030319213867
30,initial,-7.9864888191223145,-7.260826110839844
31,initial,-7.663706302642822,-6.665783405303955
32,initial,-8.899744033813477,-7.701568126678467
33,initial,-7.6637067794799805,-6.665783405303955
34,initial,-7.436865329742432,-6.945644378662109
35,initial,-8.86105728149414,-7.85210657119751
36,initial,-7.4433112144470215,-6.885493755340576
37,initial,-7.6637067794799805,-6.665783405303955
38,initial,-7.498317241668701,-6.723084449768066
39,initial,-7.431773662567139,-6.697769641876221
40,initial,-7.3332743644714355,-6.897450923919678
41,initial,-7.251758575439453,-6.593636512756348
42,initial,-6.939004421234131,-6.50459098815918
43,initial,-8.703629493713379,-7.817058563232422
44,initial,-8.394432067871094,-6.991082191467285
45,initial,-7.594781398773193,-6.651072025299072
46,initial,-7.534007549285889,-6.53771448135376
47,initial,-7.712315559387207,-7.0453200340271
48,initial,-8.659972190856934,-8.084479331970215
49,initial,-6.762753963470459,-6.610822677612305
50,initial,-8.155778884887695,-6.979903221130371
51,initial,-8.19997501373291,-7.777480602264404
52,initial,-7.704954147338867,-7.052340984344482
53,initial,-7.36787748336792,-6.770880699157715
54,initial,-7.807410717010498,-6.993801116943359
55,initial,-8.049483299255371,-6.89924430847168
56,initial,-6.879660606384277,-6.503470420837402
57,initial,-6.4218902587890625,-6.065725326538086
58,initial,-8.31655216217041,-6.71402645111084
59,initial,-8.130911827087402,-6.949337005615234
60,initial,-8.742626190185547,-7.397258758544922
61,initial,-9.66465950012207,-7.974873065948486
62,initial,-10.563319206237793,-9.239935874938965
63,initial,-10.243497848510742,-8.210681915283203
64,initial,-8.211249351501465,-7.340112209320068
65,initial,-7.997068881988525,-7.23335599899292
66,initial,-8.109262466430664,-7.463510036468506
67,initial,-10.970695495605469,-9.19258975982666
68,initial,-9.27174186706543,-7.60167932510376
69,initial,-8.862088203430176,-7.0572943687438965
70,initial,-7.839715957641602,-7.662749290466309
71,initial,-9.394302368164062,-8.944144248962402
72,initial,-7.170804500579834,-6.29580545425415
73,initial,-7.7388386726379395,-7.027907848358154
74,initial,-6.999153137207031,-6.533979892730713
75,initial,-9.476250648498535,-7.642603397369385
76,initial,-8.714534759521484,-7.221895694732666
77,initial,-9.481744766235352,-8.159107208251953
78,initial,-8.020381927490234,-6.939101696014404
79,initial,-8.019270896911621,-7.066390037536621
80,initial,-6.084658145904541,-5.433125972747803
81,initial,-6.186396598815918,-5.3120436668396
82,initial,-8.291221618652344,-7.221673011779785
83,initial,-6.932703971862793,-6.322971820831299
84,initial,-6.823522090911865,-6.032430648803711
85,initial,-8.14885139465332,-6.829503536224365
86,initial,-8.236958503723145,-7.11666202545166
87,initial,-7.071573257446289,-6.098609924316406
88,initial,-7.055328369140625,-6.007496356964111
89,initial,-5.871766090393066,-5.19057559967041
90,initial,-6.993093490600586,-5.844554901123047
91,initial,-9.440556526184082,-8.114705085754395
92,initial,-6.256776809692383,-5.329325199127197
93,initial,-6.788440704345703,-6.563780784606934
94,initial,-7.02302360534668,-6.335398197174072
95,initial,-7.168856143951416,-6.205770492553711
96,initial,-6.367346286773682,-5.829371452331543
97,initial,-6.906733512878418,-6.139713764190674
98,initial,-8.204667091369629,-7.233987331390381
99,initial,-6.25887393951416,-5.322124481201172
100,initial,-7.589270114898682,-6.036966800689697
101,initial,-7.586138725280762,-6.3616414070129395
102,initial,-8.715659141540527,-7.427000999450684
103,initial,-7.8651862144470215,-6.368103504180908
104,initial,-7.8651862144470215,-6.368103504180908
105,initial,-7.205324649810791,-6.164780139923096
106,initial,-8.334282875061035,-7.015205383300781
107,initial,-7.937819004058838,-6.492213726043701
108,initial,-6.597201824188232,-5.918920516967773
109,initial,-9.278948783874512,-8.253397941589355
110,initial,-8.773622512817383,-7.7166748046875
111,initial,-7.316128253936768,-6.224149703979492
112,initial,-8.982136726379395,-7.4663214683532715
113,initial,-8.742194175720215,-7.346924781799316
114,initial,-7.247254848480225,-6.2358293533325195
115,initial,-7.659075736999512,-6.756765365600586
116,initial,-8.59933090209961,-6.93361759185791
117,initial,-7.799440860748291,-6.480396270751953
118,initial,-8.334282875061035,-7.015205383300781
119,initial,-8.604571342468262,-7.0642409324646
120,initial,-7.755987644195557,-6.43203067779541
121,initial,-7.505701541900635,-6.123991966247559
122,initial,-7.948124408721924,-6.838606357574463
123,initial,-7.490572929382324,-5.906803607940674
124,initial,-7.524249076843262,-6.5245041847229
125,initial,-9.324502944946289,-8.170395851135254
126,initial,-8.971539497375488,-8.008502960205078
127,initial,-8.455401420593262,-7.04833459854126
128,initial,-8.216485023498535,-6.7110419273376465
129,initial,-9.839343070983887,-8.001477241516113
130,initial,-7.7482452392578125,-5.8112921714782715
131,initial,-7.185304164886475,-6.3650946617126465
132,initial,-7.429515838623047,-6.397054195404053
133,initial,-9.082277297973633,-7.763301849365234
134,initial,-9.839343070983887,-8.001477241516113
135,initial,-7.541388511657715,-6.329893589019775
136,initial,-7.6582932472229,-6.277707576751709
137,initial,-7.541388511657715,-6.329893589019775
138,initial,-9.324502944946289,-8.170395851135254
139,initial,-7.72797155380249,-6.826592445373535
140,initial,-7.051036834716797,-6.37095832824707
141,initial,-7.7139410972595215,-6.622004508972168
142,initial,-7.591482639312744,-6.977808475494385
143,initial,-6.816890239715576,-6.018290042877197
144,initial,-8.580986976623535,-7.76595401763916
145,initial,-7.8041815757751465,-6.208585739135742
146,initial,-9.229474067687988,-8.276769638061523
147,initial,-9.006778717041016,-8.099214553833008
148,initial,-7.630472183227539,-6.946938514709473
149,initial,-7.111336708068848,-6.431140899658203
150,initial,-8.084380149841309,-7.130887985229492
151,initial,-8.054398536682129,-7.1276702880859375
152,initial,-8.03590202331543,-6.985243797302246
153,initial,-8.321187019348145,-7.612926006317139
154,initial,-7.051036834716797,-6.37095832824707
155,initial,-9.229474067687988,-8.276769638061523
156,initial,-8.314254760742188,-7.763032913208008
157,initial,-8.64811897277832,-8.048524856567383
158,initial,-7.332016468048096,-6.33860445022583
159,initial,-9.229474067687988,-8.276769638061523
160,initial,-8.519242286682129,-7.462734222412109
161,initial,-8.579948425292969,-6.6949782371521
162,initial,-9.088172912597656,-8.08973217010498
163,initial,-10.818938255310059,-8.293807029724121
164,initial,-11.221392631530762,-9.01794147491455
165,initial,-7.394899845123291,-6.240879535675049
166,initial,-8.824738502502441,-7.36737585067749
167,initial,-10.818938255310059,-8.293807029724121
168,initial,-8.661852836608887,-7.42473840713501
169,initial,-8.135116577148438,-7.408618450164795
170,initial,-9.851022720336914,-7.761663436889648
171,initial,-8.547075271606445,-6.855587005615234
172,initial,-7.962055206298828,-7.0448174476623535
173,initial,-10.118864059448242,-8.60820484161377
174,initial,-10.334138870239258,-8.942245483398438
175,initial,-8.864603996276855,-7.4935479164123535
176,initial,-10.74515151977539,-8.991194725036621
177,initial,-8.1603364944458,-6.778263092041016
178,initial,-7.900640487670898,-6.74292516708374
179,initial,-9.468545913696289,-7.23064661026001
180,initial,-7.148515224456787,-6.518798828125
181,initial,-5.832535266876221,-5.253542900085449
182,initial,-6.424698829650879,-6.1510419845581055
183,initial,-6.720700263977051,-6.070810317993164
184,initial,-6.738420486450195,-5.604062080383301
185,initial,-8.167104721069336,-7.405069828033447
186,initial,-7.139520168304443,-6.68031120300293
187,initial,-8.702824592590332,-7.720513343811035
188,initial,-6.098535537719727,-5.304308891296387
189,initial,-7.34496545791626,-7.004795074462891
