item_id,model_state,do,pp
0,initial,-7.614953517913818,-6.959146976470947
1,initial,-7.740499973297119,-7.3471760749816895
2,initial,-6.983604907989502,-6.467702388763428
3,initial,-9.43365478515625,-8.541343688964844
4,initial,-7.298669338226318,-6.015598773956299
5,initial,-7.5392584800720215,-7.22869873046875
6,initial,-9.497873306274414,-8.518766403198242
7,initial,-8.27061653137207,-6.797791004180908
8,initial,-7.397186279296875,-6.032176494598389
9,initial,-6.983604907989502,-6.467702388763428
10,initial,-9.472444534301758,-7.700559139251709
11,initial,-6.8484344482421875,-6.4332733154296875
12,initial,-7.905703067779541,-6.254821300506592
13,initial,-9.494150161743164,-7.796085357666016
14,initial,-7.397186279296875,-6.032176494598389
15,initial,-9.824596405029297,-8.261030197143555
16,initial,-8.04068660736084,-6.525426864624023
17,initial,-7.71006441116333,-6.694355487823486
18,initial,-9.9169282913208,-8.750137329101562
19,initial,-6.938193321228027,-6.569094181060791
20,initial,-6.888387203216553,-6.400402545928955
21,initial,-7.521374225616455,-6.513579845428467
22,initial,-8.745864868164062,-7.984994411468506
23,initial,-7.665141582489014,-6.7034759521484375
24,initial,-8.612604141235352,-7.7593770027160645
25,initial,-7.665141582489014,-6.7034759521484375
26,initial,-9.218130111694336,-8.220732688903809
27,initial,-9.088078498840332,-8.483235359191895
28,initial,-7.423472881317139,-6.761460781097412
29,initial,-9.286803245544434,-8.107575416564941
30,initial,-7.4716105461120605,-6.874344348907471
31,initial,-7.808634281158447,-6.750272274017334
32,initial,-8.745864868164062,-7.9849934577941895
33,initial,-7.808634281158447,-6.750272274017334
34,initial,-7.587047576904297,-7.151017665863037
35,initial,-9.070352554321289,-8.15692138671875
36,initial,-7.423473358154297,-6.761460781097412
37,initial,-7.808634281158447,-6.750272274017334
38,initial,-6.86406946182251,-6.585769176483154
39,initial,-6.932021617889404,-6.4122443199157715
40,initial,-7.104238510131836,-6.208462715148926
41,initial,-7.4657416343688965,-6.606073379516602
42,initial,-7.323925018310547,-6.748740196228027
43,initial,-8.240939140319824,-7.64215612411499
44,initial,-8.049124717712402,-6.650472640991211
45,initial,-7.19931173324585,-6.18414306640625
46,initial,-7.410422325134277,-6.528369426727295
47,initial,-7.879716873168945,-6.899949550628662
48,initial,-8.275790214538574,-7.659045219421387
49,initial,-7.2520246505737305,-6.512989044189453
50,initial,-7.899547100067139,-7.157347202301025
51,initial,-8.337414741516113,-7.925045967102051
52,initial,-8.187112808227539,-7.051609516143799
53,initial,-7.6305623054504395,-7.402759552001953
54,initial,-7.500511169433594,-7.409940242767334
55,initial,-7.369884967803955,-6.45150899887085
56,initial,-7.215526580810547,-6.245088577270508
57,initial,-6.492228031158447,-6.261960983276367
58,initial,-7.993134498596191,-6.537539005279541
59,initial,-7.526070594787598,-6.3900837898254395
60,initial,-8.242228507995605,-7.268269062042236
61,initial,-9.351083755493164,-7.764108180999756
62,initial,-10.217803955078125,-9.001469612121582
63,initial,-9.874423027038574,-8.729193687438965
64,initial,-8.47992992401123,-7.212059497833252
65,initial,-7.707045078277588,-6.954760551452637
66,initial,-8.693865776062012,-7.221152305603027
67,initial,-10.294992446899414,-9.321842193603516
68,initial,-9.136569023132324,-7.565035343170166
69,initial,-8.67114543914795,-7.294395446777344
70,initial,-8.405484199523926,-7.895002841949463
71,initial,-9.920036315917969,-8.963316917419434
72,initial,-7.573113918304443,-6.534163951873779
73,initial,-7.761430740356445,-7.084018230438232
74,initial,-7.11707067489624,-6.50551700592041
75,initial,-9.460095405578613,-8.477043151855469
76,initial,-8.63183307647705,-7.221577167510986
77,initial,-9.684914588928223,-8.75168228149414
78,initial,-7.513652801513672,-6.936614990234375
79,initial,-8.435537338256836,-7.159488677978516
80,initial,-5.861336708068848,-5.575088977813721
81,initial,-6.364234924316406,-5.491195201873779
82,initial,-7.610523700714111,-6.6824235916137695
83,initial,-7.061905860900879,-6.2634735107421875
84,initial,-6.878754138946533,-6.617924213409424
85,initial,-8.017452239990234,-7.5258331298828125
86,initial,-7.7094011306762695,-7.075488090515137
87,initial,-7.083301544189453,-6.643162727355957
88,initial,-7.0125250816345215,-6.5540971755981445
89,initial,-5.684481620788574,-5.298389434814453
90,initial,-6.677862167358398,-5.7975263595581055
91,initial,-8.147502899169922,-8.09716510772705
92,initial,-6.19788122177124,-5.4586591720581055
93,initial,-6.727912902832031,-6.306378364562988
94,initial,-6.6790361404418945,-6.227391719818115
95,initial,-7.113015174865723,-6.767885208129883
96,initial,-6.225874900817871,-5.628442764282227
97,initial,-6.693819999694824,-5.796777248382568
98,initial,-7.905266761779785,-7.482428073883057
99,initial,-6.230218887329102,-5.636517524719238
100,initial,-7.517640590667725,-6.659645080566406
101,initial,-7.199921131134033,-6.5050368309021
102,initial,-8.699740409851074,-7.521781921386719
103,initial,-7.4157795906066895,-6.210475444793701
104,initial,-7.4157795906066895,-6.210475444793701
105,initial,-7.514366626739502,-6.307669162750244
106,initial,-8.238829612731934,-7.220316410064697
107,initial,-8.057117462158203,-7.050154685974121
108,initial,-6.595316410064697,-5.823141574859619
109,initial,-9.002001762390137,-8.188535690307617
110,initial,-8.488482475280762,-7.5727009773254395
111,initial,-7.236184597015381,-6.197051525115967
112,initial,-8.455944061279297,-7.612705707550049
113,initial,-8.593289375305176,-7.4237284660339355
114,initial,-6.976794719696045,-6.202894687652588
115,initial,-7.839714527130127,-6.889826774597168
116,initial,-8.53536319732666,-8.2374906539917
117,initial,-7.651008129119873,-6.837271690368652
118,initial,-8.238829612731934,-7.220316410064697
119,initial,-8.685755729675293,-7.585174083709717
120,initial,-7.120738506317139,-5.850311279296875
121,initial,-7.011745452880859,-5.8532233238220215
122,initial,-7.607168674468994,-6.272861003875732
123,initial,-7.637966156005859,-5.754331588745117
124,initial,-6.874758720397949,-6.2739105224609375
125,initial,-9.352910995483398,-7.537465572357178
126,initial,-9.093422889709473,-7.997734069824219
127,initial,-8.963698387145996,-6.755310535430908
128,initial,-7.676059246063232,-6.3286824226379395
129,initial,-9.240283966064453,-7.627996921539307
130,initial,-7.27963399887085,-5.862061977386475
131,initial,-6.738565921783447,-6.345458984375
132,initial,-6.9753594398498535,-6.135009765625
133,initial,-9.243879318237305,-7.481139659881592
134,initial,-9.240283966064453,-7.627996921539307
