item_id,model_state,dative,score
1,initial,do,-4.861754894256592
2,initial,do,-7.95818567276001
3,initial,do,-6.146683692932129
4,initial,do,-5.595257759094238
5,initial,do,-7.383923530578613
6,initial,do,-8.326563835144043
7,initial,do,-5.798465251922607
8,initial,do,-5.822656154632568
9,initial,do,-8.146573066711426
10,initial,do,-7.030575275421143
11,initial,do,-7.866159439086914
12,initial,do,-5.281065464019775
13,initial,do,-6.054170608520508
14,initial,do,-7.213504791259766
15,initial,do,-8.676422119140625
16,initial,do,-6.859694480895996
17,initial,do,-6.8501362800598145
18,initial,do,-5.576707363128662
19,initial,do,-5.336182594299316
20,initial,do,-5.815185546875
21,initial,do,-7.477005958557129
22,initial,do,-7.222059726715088
23,initial,do,-6.2916717529296875
24,initial,do,-7.6249213218688965
25,initial,do,-6.74836540222168
26,initial,do,-6.788449287414551
27,initial,do,-6.600651741027832
28,initial,do,-7.690032958984375
29,initial,do,-7.0864176750183105
30,initial,do,-7.940035820007324
31,initial,do,-7.221325397491455
32,initial,do,-6.642675876617432
33,initial,do,-8.441202163696289
34,initial,do,-6.950493335723877
35,initial,do,-7.014915943145752
36,initial,do,-3.3971073627471924
37,initial,do,-8.485945701599121
38,initial,do,-6.826082229614258
39,initial,do,-7.803934574127197
40,initial,do,-8.338692665100098
41,initial,do,-6.6223649978637695
42,initial,do,-7.302088260650635
43,initial,do,-7.002624988555908
44,initial,do,-6.005098342895508
45,initial,do,-6.385181903839111
46,initial,do,-5.925416946411133
47,initial,do,-6.474705696105957
48,initial,do,-5.931469917297363
49,initial,do,-6.197768688201904
50,initial,do,-6.64267635345459
51,initial,do,-6.173405647277832
52,initial,do,-4.124913215637207
53,initial,do,-6.982823848724365
54,initial,do,-6.128750801086426
55,initial,do,-7.642511367797852
56,initial,do,-6.426173210144043
57,initial,do,-7.302937030792236
58,initial,do,-7.1436614990234375
59,initial,do,-6.926769256591797
60,initial,do,-6.98587703704834
61,initial,do,-6.942051410675049
62,initial,do,-7.389807224273682
63,initial,do,-9.35860824584961
64,initial,do,-6.382055282592773
65,initial,do,-6.261046886444092
66,initial,do,-4.234528064727783
67,initial,do,-6.714494705200195
68,initial,do,-5.219261646270752
69,initial,do,-6.6010212898254395
70,initial,do,-6.793320655822754
71,initial,do,-5.988012313842773
72,initial,do,-6.909730911254883
73,initial,do,-8.768518447875977
74,initial,do,-7.2166619300842285
75,initial,do,-4.644068717956543
76,initial,do,-6.342714309692383
77,initial,do,-6.368520259857178
78,initial,do,-9.11361312866211
79,initial,do,-8.462289810180664
80,initial,do,-6.8784027099609375
81,initial,do,-7.912872314453125
82,initial,do,-7.521081447601318
83,initial,do,-7.296234130859375
84,initial,do,-6.743153095245361
85,initial,do,-5.991937637329102
86,initial,do,-8.397261619567871
87,initial,do,-6.104911804199219
88,initial,do,-7.273821830749512
89,initial,do,-5.651088237762451
90,initial,do,-6.505285263061523
91,initial,do,-8.028635025024414
92,initial,do,-6.686300754547119
93,initial,do,-9.266539573669434
94,initial,do,-6.987724304199219
95,initial,do,-6.147404670715332
96,initial,do,-5.586056709289551
97,initial,do,-7.364044189453125
98,initial,do,-6.4122467041015625
99,initial,do,-6.3521647453308105
100,initial,do,-5.946354866027832
101,initial,do,-7.778496265411377
102,initial,do,-7.737172603607178
103,initial,do,-9.01830005645752
104,initial,do,-7.642220497131348
105,initial,do,-6.416897296905518
106,initial,do,-5.8221435546875
107,initial,do,-7.723911762237549
108,initial,do,-5.380545139312744
109,initial,do,-7.561190128326416
110,initial,do,-7.293826580047607
111,initial,do,-6.555243015289307
112,initial,do,-6.512470245361328
113,initial,do,-6.129166126251221
114,initial,do,-6.7038373947143555
115,initial,do,-6.948163032531738
116,initial,do,-5.675203800201416
117,initial,do,-7.162917137145996
118,initial,do,-8.04830265045166
119,initial,do,-8.013592720031738
120,initial,do,-5.8557024002075195
121,initial,do,-7.797826290130615
122,initial,do,-5.676088809967041
123,initial,do,-4.837083339691162
124,initial,do,-7.057344913482666
125,initial,do,-5.998500347137451
126,initial,do,-7.495680332183838
127,initial,do,-6.552134990692139
128,initial,do,-7.384462356567383
129,initial,do,-5.826486110687256
130,initial,do,-6.442079544067383
131,initial,do,-6.012073516845703
132,initial,do,-5.053111553192139
133,initial,do,-7.41638708114624
134,initial,do,-4.0569682121276855
135,initial,do,-5.83523416519165
136,initial,do,-5.718682765960693
137,initial,do,-6.115872383117676
138,initial,do,-5.7638092041015625
139,initial,do,-7.576899528503418
140,initial,do,-4.390334129333496
141,initial,do,-6.074918270111084
142,initial,do,-5.354918479919434
143,initial,do,-6.2317304611206055
144,initial,do,-7.0619378089904785
145,initial,do,-7.539954662322998
146,initial,do,-6.029900074005127
147,initial,do,-7.432961463928223
148,initial,do,-8.963448524475098
149,initial,do,-7.388423442840576
150,initial,do,-6.555246829986572
151,initial,do,-7.149969577789307
152,initial,do,-5.284621238708496
153,initial,do,-6.98587703704834
154,initial,do,-5.048243522644043
155,initial,do,-7.580863952636719
156,initial,do,-7.515858173370361
157,initial,do,-7.436452388763428
158,initial,do,-7.1594085693359375
159,initial,do,-7.870643138885498
160,initial,do,-5.7048020362854
161,initial,do,-6.597301006317139
162,initial,do,-6.660290718078613
163,initial,do,-6.3881096839904785
164,initial,do,-6.909440517425537
165,initial,do,-6.440515041351318
166,initial,pp,-7.15957498550415
167,initial,pp,-7.072413444519043
168,initial,pp,-6.876679420471191
169,initial,pp,-5.932379245758057
170,initial,pp,-6.295095920562744
171,initial,pp,-7.175143718719482
172,initial,pp,-5.033034324645996
173,initial,pp,-6.085163116455078
174,initial,pp,-6.450507164001465
175,initial,pp,-5.99564790725708
176,initial,pp,-6.872988224029541
177,initial,pp,-5.720272064208984
178,initial,pp,-5.7080912590026855
179,initial,pp,-7.509101867675781
180,initial,pp,-5.356860160827637
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527255058288574
183,initial,pp,-7.779482364654541
184,initial,pp,-6.3558149337768555
185,initial,pp,-6.439514636993408
186,initial,pp,-7.046265602111816
187,initial,pp,-6.903270244598389
188,initial,pp,-5.471374988555908
189,initial,pp,-6.177831649780273
190,initial,pp,-4.405911922454834
191,initial,pp,-6.603804111480713
192,initial,pp,-7.689705848693848
193,initial,pp,-7.814856052398682
194,initial,pp,-5.598498344421387
195,initial,pp,-5.427509307861328
196,initial,pp,-5.985594749450684
197,initial,pp,-5.665499687194824
198,initial,pp,-4.574301719665527
199,initial,pp,-4.3120646476745605
200,initial,pp,-5.595931529998779
201,initial,pp,-5.8739094734191895
202,initial,pp,-5.318046569824219
203,initial,pp,-6.241882801055908
204,initial,pp,-6.332757472991943
205,initial,pp,-6.718609809875488
206,initial,pp,-6.000239849090576
207,initial,pp,-5.397900581359863
208,initial,pp,-6.446224689483643
209,initial,pp,-5.528230667114258
210,initial,pp,-5.863492488861084
211,initial,pp,-6.4436726570129395
212,initial,pp,-6.479301929473877
213,initial,pp,-7.071547508239746
214,initial,pp,-4.8404388427734375
215,initial,pp,-7.687870025634766
216,initial,pp,-4.821671485900879
217,initial,pp,-6.180096626281738
218,initial,pp,-7.766209125518799
219,initial,pp,-7.594118595123291
220,initial,pp,-4.898669719696045
221,initial,pp,-5.1518988609313965
222,initial,pp,-4.7511796951293945
223,initial,pp,-5.221108436584473
224,initial,pp,-5.569063186645508
225,initial,pp,-3.5581302642822266
226,initial,pp,-6.761910915374756
227,initial,pp,-5.933610439300537
228,initial,pp,-7.460630893707275
229,initial,pp,-7.894771099090576
230,initial,pp,-5.2614569664001465
231,initial,pp,-3.887939929962158
232,initial,pp,-6.277827262878418
233,initial,pp,-5.076282501220703
234,initial,pp,-6.544346332550049
235,initial,pp,-5.034763336181641
236,initial,pp,-6.990164279937744
237,initial,pp,-7.180881977081299
238,initial,pp,-6.618523120880127
239,initial,pp,-5.188144683837891
240,initial,pp,-5.4445977210998535
241,initial,pp,-5.56906270980835
242,initial,pp,-8.083142280578613
243,initial,pp,-6.552648544311523
244,initial,pp,-5.491912364959717
245,initial,pp,-6.9238739013671875
246,initial,pp,-6.441801071166992
247,initial,pp,-4.761969089508057
248,initial,pp,-8.127524375915527
249,initial,pp,-6.106557369232178
250,initial,pp,-6.172399997711182
251,initial,pp,-4.8308281898498535
252,initial,pp,-7.0777106285095215
253,initial,pp,-6.552648544311523
254,initial,pp,-4.331466197967529
255,initial,pp,-5.843058109283447
1,final,do,-5.174682140350342
2,final,do,-7.299194812774658
3,final,do,-5.571094036102295
4,final,do,-5.335558891296387
5,final,do,-6.395937442779541
6,final,do,-6.343971252441406
7,final,do,-5.705405235290527
8,final,do,-5.330966949462891
9,final,do,-8.714102745056152
10,final,do,-5.7032976150512695
11,final,do,-6.081310272216797
12,final,do,-6.46810245513916
13,final,do,-5.622410297393799
14,final,do,-7.412437438964844
15,final,do,-5.186805725097656
16,final,do,-6.423582077026367
17,final,do,-5.028304576873779
18,final,do,-5.280686378479004
19,final,do,-4.9026336669921875
20,final,do,-5.230560302734375
21,final,do,-8.101641654968262
22,final,do,-5.581503868103027
23,final,do,-4.276336669921875
24,final,do,-5.2187347412109375
25,final,do,-5.081836223602295
26,final,do,-5.481537342071533
27,final,do,-5.286070823669434
28,final,do,-7.72199010848999
29,final,do,-5.042097091674805
30,final,do,-7.2626471519470215
31,final,do,-6.660096645355225
32,final,do,-6.52795934677124
33,final,do,-4.621949195861816
34,final,do,-6.398205757141113
35,final,do,-5.574565887451172
36,final,do,-2.937434673309326
37,final,do,-5.845919132232666
38,final,do,-6.9442291259765625
39,final,do,-9.038091659545898
40,final,do,-7.967678070068359
41,final,do,-6.784607887268066
42,final,do,-9.489831924438477
43,final,do,-6.3600921630859375
44,final,do,-4.5906171798706055
45,final,do,-4.310842990875244
46,final,do,-4.339803695678711
47,final,do,-6.893869876861572
48,final,do,-6.0858635902404785
49,final,do,-3.6641628742218018
50,final,do,-6.527960777282715
51,final,do,-5.770437240600586
52,final,do,-4.348974227905273
53,final,do,-5.9205780029296875
54,final,do,-5.464810371398926
55,final,do,-7.206476211547852
56,final,do,-7.01293420791626
57,final,do,-4.873770236968994
58,final,do,-4.665821075439453
59,final,do,-6.3119730949401855
60,final,do,-6.508944511413574
61,final,do,-4.880882263183594
62,final,do,-7.775315284729004
63,final,do,-9.35860824584961
64,final,do,-5.710287570953369
65,final,do,-7.66959285736084
66,final,do,-4.038632392883301
67,final,do,-6.634674072265625
68,final,do,-5.214406490325928
69,final,do,-6.545207500457764
70,final,do,-3.3883235454559326
71,final,do,-6.190492630004883
72,final,do,-4.571791648864746
73,final,do,-5.093535423278809
74,final,do,-7.288829803466797
75,final,do,-5.035046100616455
76,final,do,-5.324899673461914
77,final,do,-5.441910266876221
78,final,do,-6.9616522789001465
79,final,do,-5.788989543914795
80,final,do,-6.995651721954346
81,final,do,-7.265700340270996
82,final,do,-6.967069625854492
83,final,do,-6.01829195022583
84,final,do,-6.218193531036377
85,final,do,-5.997013092041016
86,final,do,-9.356528282165527
87,final,do,-5.700328350067139
88,final,do,-6.825582981109619
89,final,do,-4.317418098449707
90,final,do,-7.112525939941406
91,final,do,-7.331335544586182
92,final,do,-4.421489715576172
93,final,do,-7.805242538452148
94,final,do,-6.293951034545898
95,final,do,-5.6862897872924805
96,final,do,-4.470798969268799
97,final,do,-6.607326507568359
98,final,do,-6.047557830810547
99,final,do,-6.121272087097168
100,final,do,-5.509314060211182
101,final,do,-7.183740139007568
102,final,do,-5.290331840515137
103,final,do,-6.564945697784424
104,final,do,-4.618408203125
105,final,do,-3.426173448562622
106,final,do,-5.232418060302734
107,final,do,-4.472060680389404
108,final,do,-5.558129787445068
109,final,do,-6.557154178619385
110,final,do,-4.381267070770264
111,final,do,-6.229549884796143
112,final,do,-4.839505672454834
113,final,do,-5.313025951385498
114,final,do,-7.0772552490234375
115,final,do,-6.948162078857422
116,final,do,-5.203068733215332
117,final,do,-4.849592208862305
118,final,do,-6.474131107330322
119,final,do,-3.817457914352417
120,final,do,-5.65216064453125
121,final,do,-7.715066432952881
122,final,do,-4.569587230682373
123,final,do,-4.355830192565918
124,final,do,-6.852719783782959
125,final,do,-6.269404888153076
126,final,do,-4.421998023986816
127,final,do,-6.191180229187012
128,final,do,-5.475774765014648
129,final,do,-5.0259175300598145
130,final,do,-6.09175443649292
131,final,do,-6.440435886383057
132,final,do,-3.9955716133117676
133,final,do,-6.380828380584717
134,final,do,-3.509079694747925
135,final,do,-5.613509178161621
136,final,do,-6.547633647918701
137,final,do,-6.546241760253906
138,final,do,-5.2522172927856445
139,final,do,-8.53992748260498
140,final,do,-4.646517276763916
141,final,do,-6.28938627243042
142,final,do,-4.395854473114014
143,final,do,-4.23983907699585
144,final,do,-6.8218159675598145
145,final,do,-4.363328456878662
146,final,do,-5.901264190673828
147,final,do,-4.173184394836426
148,final,do,-6.332195281982422
149,final,do,-4.432036399841309
150,final,do,-7.250843524932861
151,final,do,-7.0284743309021
152,final,do,-3.005911350250244
153,final,do,-6.508944511413574
154,final,do,-4.941587448120117
155,final,do,-7.647895812988281
156,final,do,-5.881950855255127
157,final,do,-7.726701259613037
158,final,do,-7.172982692718506
159,final,do,-7.349682331085205
160,final,do,-4.9569878578186035
161,final,do,-7.872787952423096
162,final,do,-6.221533298492432
163,final,do,-4.938354015350342
164,final,do,-7.0675368309021
165,final,do,-8.57542610168457
166,final,pp,-8.136064529418945
167,final,pp,-5.167566299438477
168,final,pp,-3.946565628051758
169,final,pp,-3.904815673828125
170,final,pp,-3.246062755584717
171,final,pp,-5.782577037811279
172,final,pp,-4.52152156829834
173,final,pp,-5.506211280822754
174,final,pp,-5.274637699127197
175,final,pp,-6.90997838973999
176,final,pp,-6.603915691375732
177,final,pp,-5.778293609619141
178,final,pp,-3.8013322353363037
179,final,pp,-6.839738845825195
180,final,pp,-5.075376510620117
181,final,pp,-8.453460693359375
182,final,pp,-5.428849220275879
