item_id,model_state,do,pp
0,initial,-8.086698532104492,-7.504637241363525
1,initial,-8.72938060760498,-8.333880424499512
2,initial,-7.699391841888428,-7.264095783233643
3,initial,-9.45479965209961,-8.797106742858887
4,initial,-8.020830154418945,-6.43675422668457
5,initial,-8.711764335632324,-7.968452453613281
6,initial,-9.772146224975586,-9.088412284851074
7,initial,-8.504646301269531,-7.754293918609619
8,initial,-7.85368537902832,-6.6254425048828125
9,initial,-7.699391841888428,-7.264095783233643
10,initial,-9.652969360351562,-8.210898399353027
11,initial,-7.395620822906494,-6.918144226074219
12,initial,-8.462114334106445,-7.104156494140625
13,initial,-9.570476531982422,-8.22706127166748
14,initial,-7.85368537902832,-6.6254425048828125
15,initial,-9.572420120239258,-8.53960132598877
16,initial,-7.618350982666016,-6.987255573272705
17,initial,-8.24234676361084,-7.9172539710998535
18,initial,-9.828773498535156,-9.322346687316895
19,initial,-7.472550868988037,-7.01168966293335
20,initial,-7.476624965667725,-7.323470592498779
21,initial,-8.285563468933105,-7.711734771728516
22,initial,-9.428213119506836,-8.544837951660156
23,initial,-7.933022975921631,-7.41245174407959
24,initial,-9.268890380859375,-8.427332878112793
25,initial,-7.933022975921631,-7.41245174407959
26,initial,-9.663614273071289,-8.858820915222168
27,initial,-9.385648727416992,-9.278243064880371
28,initial,-7.55291223526001,-7.555191993713379
29,initial,-9.708742141723633,-8.674477577209473
30,initial,-7.798969268798828,-7.637640953063965
31,initial,-8.879460334777832,-8.036063194274902
32,initial,-9.428213119506836,-8.544837951660156
33,initial,-8.879460334777832,-8.036063194274902
34,initial,-8.40623664855957,-8.106375694274902
35,initial,-9.250997543334961,-8.925543785095215
36,initial,-7.552913188934326,-7.555191993713379
37,initial,-8.879460334777832,-8.036063194274902
38,initial,-7.6049981117248535,-7.57613468170166
39,initial,-7.3411688804626465,-6.958021640777588
40,initial,-7.770528793334961,-7.302980899810791
41,initial,-7.580503463745117,-6.828104019165039
42,initial,-7.3367018699646,-6.730912208557129
43,initial,-8.393109321594238,-8.104619026184082
44,initial,-8.446160316467285,-7.051250457763672
45,initial,-7.723194599151611,-7.221811294555664
46,initial,-8.177526473999023,-6.973364353179932
47,initial,-7.992434978485107,-7.300443172454834
48,initial,-8.980936050415039,-8.274234771728516
49,initial,-7.936583995819092,-7.072017192840576
50,initial,-8.273584365844727,-7.806321620941162
51,initial,-8.967541694641113,-8.083443641662598
52,initial,-8.122631072998047,-7.359189510345459
53,initial,-8.498805046081543,-7.813076496124268
54,initial,-8.073552131652832,-7.5416412353515625
55,initial,-7.977192401885986,-7.051987648010254
56,initial,-7.832827568054199,-6.843540668487549
57,initial,-6.82996940612793,-6.5003204345703125
58,initial,-8.028733253479004,-7.097499370574951
59,initial,-7.72716760635376,-6.702157020568848
60,initial,-8.634617805480957,-8.502629280090332
61,initial,-9.224345207214355,-8.196054458618164
62,initial,-10.866765022277832,-9.90163803100586
63,initial,-9.835687637329102,-9.172959327697754
64,initial,-8.42779541015625,-7.830779075622559
65,initial,-7.738270282745361,-7.9300055503845215
66,initial,-8.10417652130127,-7.614108562469482
67,initial,-10.854205131530762,-10.24998950958252
68,initial,-8.680999755859375,-8.204889297485352
69,initial,-8.29995346069336,-7.7918524742126465
70,initial,-8.487507820129395,-7.919054985046387
71,initial,-9.349153518676758,-9.331450462341309
72,initial,-7.152349948883057,-6.915092945098877
73,initial,-7.955804824829102,-7.8426361083984375
74,initial,-7.258225917816162,-7.3274946212768555
75,initial,-9.704310417175293,-8.819477081298828
76,initial,-8.472516059875488,-7.732298851013184
77,initial,-9.68516731262207,-9.142780303955078
78,initial,-7.841911315917969,-7.505544185638428
79,initial,-8.324780464172363,-7.510246276855469
80,initial,-6.188948631286621,-6.122260570526123
81,initial,-6.116823196411133,-5.964339733123779
82,initial,-8.634282112121582,-7.708253383636475
83,initial,-7.219168186187744,-6.5700907707214355
84,initial,-6.799367904663086,-6.728493690490723
85,initial,-8.64461898803711,-8.08064079284668
86,initial,-7.9969635009765625,-7.564962387084961
87,initial,-6.84658145904541,-6.7287797927856445
88,initial,-7.190502166748047,-6.897331237792969
89,initial,-5.787709712982178,-5.817563056945801
90,initial,-7.213173866271973,-6.2563066482543945
91,initial,-9.410825729370117,-8.827585220336914
92,initial,-6.402894496917725,-5.920246124267578
93,initial,-7.214167594909668,-7.248271465301514
94,initial,-7.140303611755371,-7.142464637756348
95,initial,-7.027649402618408,-6.978618144989014
96,initial,-6.758334159851074,-6.361652851104736
97,initial,-7.205192565917969,-6.57609748840332
98,initial,-8.645400047302246,-8.44062328338623
99,initial,-6.898740291595459,-6.517518043518066
100,initial,-8.5320463180542,-7.275039196014404
101,initial,-7.915552616119385,-6.931036949157715
102,initial,-8.982844352722168,-8.118172645568848
103,initial,-7.6725335121154785,-6.587211608886719
104,initial,-7.6725335121154785,-6.587211608886719
105,initial,-7.827487945556641,-6.933042049407959
106,initial,-8.598931312561035,-7.845492839813232
107,initial,-8.336783409118652,-7.380171298980713
108,initial,-7.086188793182373,-6.419040203094482
109,initial,-9.52307415008545,-8.712423324584961
110,initial,-9.084057807922363,-8.111982345581055
111,initial,-7.917913913726807,-7.20676851272583
112,initial,-8.979815483093262,-7.993424415588379
113,initial,-8.797545433044434,-7.8586506843566895
114,initial,-7.5655388832092285,-6.9976396560668945
115,initial,-8.146520614624023,-7.471685409545898
116,initial,-9.383639335632324,-8.191939353942871
117,initial,-9.048794746398926,-7.90848970413208
118,initial,-8.598931312561035,-7.845492839813232
119,initial,-9.541683197021484,-8.203367233276367
120,initial,-8.108626365661621,-6.769846439361572
121,initial,-7.990885257720947,-6.613893985748291
122,initial,-8.699572563171387,-7.225662708282471
123,initial,-7.997065544128418,-6.329864501953125
124,initial,-8.0697021484375,-7.278388977050781
125,initial,-10.225408554077148,-8.078420639038086
126,initial,-9.813995361328125,-8.660099983215332
127,initial,-9.444799423217773,-7.1849517822265625
128,initial,-8.31832218170166,-6.920370578765869
129,initial,-10.078313827514648,-8.155617713928223
130,initial,-8.210660934448242,-6.640191555023193
131,initial,-7.495151519775391,-6.767650127410889
132,initial,-7.941352844238281,-7.036316394805908
133,initial,-10.003975868225098,-8.098673820495605
134,initial,-10.078313827514648,-8.155617713928223
135,initial,-7.974024772644043,-6.809650897979736
136,initial,-7.602537631988525,-6.580262184143066
137,initial,-7.974024772644043,-6.809650897979736
138,initial,-10.225407600402832,-8.07841968536377
139,initial,-8.089649200439453,-6.964097499847412
140,initial,-7.274549961090088,-6.771899700164795
141,initial,-8.135770797729492,-7.043061256408691
142,initial,-7.782801628112793,-6.813653945922852
143,initial,-6.943495273590088,-6.096872329711914
144,initial,-8.689696311950684,-8.06462574005127
145,initial,-7.5806884765625,-6.422873497009277
146,initial,-8.88454532623291,-7.74238920211792
147,initial,-9.051348686218262,-8.30191421508789
148,initial,-7.8775715827941895,-6.784595012664795
149,initial,-7.683436870574951,-6.712523937225342
150,initial,-8.263442039489746,-7.475231647491455
151,initial,-8.349818229675293,-7.594562530517578
152,initial,-8.908770561218262,-7.572000980377197
153,initial,-8.508872985839844,-7.611512660980225
154,initial,-7.274549961090088,-6.771899700164795
155,initial,-8.88454532623291,-7.74238920211792
156,initial,-8.994038581848145,-7.837823867797852
157,initial,-8.850571632385254,-7.654033184051514
158,initial,-7.685762882232666,-6.741846084594727
159,initial,-8.88454532623291,-7.74238920211792
160,initial,-9.087623596191406,-8.138333320617676
161,initial,-8.688024520874023,-7.190562725067139
162,initial,-8.1841402053833,-7.878650665283203
163,initial,-9.641192436218262,-8.950448036193848
164,initial,-10.461196899414062,-9.325905799865723
165,initial,-7.318432331085205,-6.87999963760376
166,initial,-8.545416831970215,-7.785584926605225
167,initial,-9.641192436218262,-8.950448036193848
168,initial,-8.783331871032715,-7.395576000213623
169,initial,-8.032668113708496,-7.553874969482422
170,initial,-9.978901863098145,-8.319025993347168
171,initial,-9.073389053344727,-7.898799896240234
172,initial,-8.003028869628906,-7.509311676025391
173,initial,-10.169456481933594,-9.222537994384766
174,initial,-9.863906860351562,-9.018696784973145
175,initial,-8.670907020568848,-7.940618991851807
176,initial,-10.099017143249512,-8.955679893493652
177,initial,-8.272575378417969,-7.404587745666504
178,initial,-8.12393569946289,-6.949648857116699
179,initial,-9.50541877746582,-7.533012390136719
180,initial,-7.22718620300293,-6.852705955505371
181,initial,-6.113104820251465,-5.947395324707031
182,initial,-6.650108337402344,-6.445603847503662
183,initial,-7.0795392990112305,-6.624883651733398
184,initial,-7.054574966430664,-6.082056999206543
185,initial,-8.032489776611328,-7.632327556610107
186,initial,-7.435221195220947,-7.31724739074707
187,initial,-9.118084907531738,-8.05777359008789
188,initial,-6.440131187438965,-6.007785320281982
189,initial,-7.732364177703857,-7.016666412353516
190,initial,-8.092395782470703,-6.868986129760742
191,initial,-7.22718620300293,-6.852705955505371
192,initial,-7.516733646392822,-7.108973503112793
193,initial,-7.957938194274902,-7.45668888092041
194,initial,-7.3416948318481445,-6.928290843963623
195,initial,-8.171391487121582,-7.612540245056152
196,initial,-7.696797847747803,-7.06146764755249
197,initial,-8.117979049682617,-6.810442924499512
198,initial,-8.68701457977295,-8.111945152282715
199,initial,-7.197690963745117,-6.540591239929199
200,initial,-7.048603534698486,-6.256800651550293
201,initial,-8.577119827270508,-7.586038589477539
202,initial,-8.286944389343262,-7.058592796325684
203,initial,-7.950412273406982,-6.207240581512451
204,initial,-7.950412273406982,-6.207240581512451
205,initial,-7.919530391693115,-7.135754585266113
206,initial,-9.27145767211914,-8.182719230651855
207,initial,-9.534663200378418,-8.21156120300293
208,initial,-7.950412273406982,-6.207240581512451
209,initial,-7.919530391693115,-7.135754585266113
210,initial,-8.332470893859863,-7.525473117828369
211,initial,-8.473694801330566,-6.690864562988281
212,initial,-8.473694801330566,-6.690864562988281
213,initial,-8.7010498046875,-7.403328895568848
214,initial,-8.332470893859863,-7.525473117828369
215,initial,-8.6585111618042,-7.502044677734375
216,initial,-9.104035377502441,-7.74682092666626
217,initial,-9.460941314697266,-7.963947296142578
218,initial,-8.1361665725708,-7.118105411529541
219,initial,-7.596279144287109,-6.438826560974121
220,initial,-7.190460205078125,-6.780537128448486
221,initial,-7.103847980499268,-7.084338188171387
222,initial,-7.17002010345459,-6.834211826324463
223,initial,-7.317184925079346,-7.165493011474609
224,initial,-8.223299026489258,-7.866872310638428
225,initial,-7.5609025955200195,-7.373756408691406
226,initial,-7.201418876647949,-6.975839138031006
227,initial,-7.221433162689209,-6.885076522827148
228,initial,-7.633106231689453,-7.3040313720703125
229,initial,-7.5609025955200195,-7.373756408691406
230,initial,-8.397726058959961,-7.789802551269531
231,initial,-6.960963249206543,-6.397579669952393
232,initial,-8.129947662353516,-7.345263481140137
233,initial,-8.953522682189941,-8.17665958404541
234,initial,-8.983155250549316,-7.952634334564209
