item_id,model_state,score
0,initial,-6.653783321380615
1,initial,-8.768477439880371
2,initial,-6.653417587280273
3,initial,-7.160913467407227
4,initial,-5.913835048675537
5,initial,-8.187664985656738
6,initial,-6.333876132965088
7,initial,-8.021241188049316
8,initial,-6.332067489624023
9,initial,-6.578092098236084
10,initial,-7.797402858734131
11,initial,-6.716114521026611
12,initial,-6.059424877166748
13,initial,-6.690694332122803
14,initial,-6.6053948402404785
15,initial,-6.66391658782959
16,initial,-8.217857360839844
17,initial,-6.716114521026611
18,initial,-8.118714332580566
19,initial,-6.653417587280273
20,initial,-8.25538158416748
21,initial,-8.102381706237793
22,initial,-8.361495971679688
23,initial,-7.499936580657959
24,initial,-6.636047840118408
25,initial,-8.102381706237793
26,initial,-8.353143692016602
27,initial,-7.348908424377441
28,initial,-6.294055938720703
29,initial,-8.353143692016602
30,initial,-6.791907787322998
31,initial,-8.679630279541016
32,initial,-6.9684624671936035
33,initial,-8.4052095413208
34,initial,-8.448599815368652
35,initial,-7.355002403259277
36,initial,-6.552986145019531
37,initial,-8.377253532409668
38,initial,-6.704281330108643
39,initial,-7.854536056518555
40,initial,-7.818204879760742
41,initial,-6.027308464050293
42,initial,-8.217921257019043
43,initial,-6.266521453857422
44,initial,-7.458793640136719
45,initial,-8.074469566345215
46,initial,-6.952946662902832
47,initial,-7.311801910400391
48,initial,-7.737452030181885
49,initial,-8.3858003616333
50,initial,-7.92473030090332
51,initial,-7.718862056732178
52,initial,-6.126883029937744
53,initial,-7.685926914215088
54,initial,-7.312247276306152
55,initial,-7.07658052444458
56,initial,-7.550217151641846
57,initial,-6.8747758865356445
58,initial,-7.180011749267578
59,initial,-6.471482276916504
60,initial,-6.076806545257568
61,initial,-8.58082103729248
62,initial,-8.189316749572754
63,initial,-8.994613647460938
64,initial,-8.888615608215332
65,initial,-7.739462852478027
66,initial,-7.449470520019531
67,initial,-6.276422500610352
68,initial,-7.770333290100098
69,initial,-6.186600685119629
70,initial,-7.985604286193848
71,initial,-6.173807144165039
72,initial,-7.497376918792725
73,initial,-8.196537971496582
74,initial,-8.222395896911621
75,initial,-9.226483345031738
76,initial,-8.159213066101074
77,initial,-6.8013434410095215
78,initial,-7.11395788192749
79,initial,-6.2116546630859375
80,initial,-6.340292930603027
81,initial,-7.609685897827148
82,initial,-6.867598056793213
83,initial,-6.571927070617676
84,initial,-6.778076171875
85,initial,-6.514261245727539
86,initial,-6.349920749664307
87,initial,-7.774531841278076
