item_id,model_state,dative,score
1,initial,do,-4.71768045425415
2,initial,do,-7.627662181854248
3,initial,do,-6.061635494232178
4,initial,do,-5.681694507598877
5,initial,do,-7.765092372894287
6,initial,do,-8.391154289245605
7,initial,do,-5.957073211669922
8,initial,do,-6.7896013259887695
9,initial,do,-7.760287284851074
10,initial,do,-6.796748161315918
11,initial,do,-7.526487827301025
12,initial,do,-5.6029157638549805
13,initial,do,-6.162234783172607
14,initial,do,-6.76740837097168
15,initial,do,-9.47821044921875
16,initial,do,-6.114649772644043
17,initial,do,-6.870790004730225
18,initial,do,-5.462253570556641
19,initial,do,-5.313267707824707
20,initial,do,-5.865484237670898
21,initial,do,-6.981370449066162
22,initial,do,-6.726387977600098
23,initial,do,-5.922944068908691
24,initial,do,-7.261449813842773
25,initial,do,-6.61216926574707
26,initial,do,-6.860754013061523
27,initial,do,-5.9137678146362305
28,initial,do,-7.4629669189453125
29,initial,do,-6.7402472496032715
30,initial,do,-8.097681045532227
31,initial,do,-6.803289413452148
32,initial,do,-6.761687278747559
33,initial,do,-8.593796730041504
34,initial,do,-7.429778099060059
35,initial,do,-6.948444366455078
36,initial,do,-3.1559512615203857
37,initial,do,-7.866735935211182
38,initial,do,-6.677552223205566
39,initial,do,-8.160897254943848
40,initial,do,-8.16658878326416
41,initial,do,-6.5537109375
42,initial,do,-7.090458393096924
43,initial,do,-6.32780122756958
44,initial,do,-5.305097579956055
45,initial,do,-6.001620292663574
46,initial,do,-5.8706769943237305
47,initial,do,-6.516655921936035
48,initial,do,-5.913417816162109
49,initial,do,-6.062295436859131
50,initial,do,-6.761685848236084
51,initial,do,-5.943388938903809
52,initial,do,-3.864351272583008
53,initial,do,-6.480987071990967
54,initial,do,-6.153343677520752
55,initial,do,-7.590028285980225
56,initial,do,-6.2507805824279785
57,initial,do,-6.734901428222656
58,initial,do,-6.930205821990967
59,initial,do,-6.579654216766357
60,initial,do,-7.262979984283447
61,initial,do,-6.888204574584961
62,initial,do,-6.846061706542969
63,initial,do,-9.87406063079834
64,initial,do,-5.774553298950195
65,initial,do,-6.339418411254883
66,initial,do,-4.346029281616211
67,initial,do,-7.111860752105713
68,initial,do,-5.2024993896484375
69,initial,do,-6.6995391845703125
70,initial,do,-6.503638744354248
71,initial,do,-6.395748138427734
72,initial,do,-6.68058967590332
73,initial,do,-8.609760284423828
74,initial,do,-7.87308931350708
75,initial,do,-4.858243465423584
76,initial,do,-6.334711074829102
77,initial,do,-6.167275428771973
78,initial,do,-9.628039360046387
79,initial,do,-7.869331359863281
80,initial,do,-6.820441722869873
81,initial,do,-7.682351589202881
82,initial,do,-7.708072662353516
83,initial,do,-8.034072875976562
84,initial,do,-6.705131530761719
85,initial,do,-5.628458023071289
86,initial,do,-7.985964775085449
87,initial,do,-5.406214237213135
88,initial,do,-7.523624420166016
89,initial,do,-5.568935871124268
90,initial,do,-5.4545111656188965
91,initial,do,-7.003618240356445
92,initial,do,-6.683484077453613
93,initial,do,-8.603172302246094
94,initial,do,-7.601089954376221
95,initial,do,-6.342921257019043
96,initial,do,-5.119687080383301
97,initial,do,-7.033134460449219
98,initial,do,-5.858386993408203
99,initial,do,-5.9520487785339355
100,initial,do,-5.039860725402832
101,initial,do,-7.668938159942627
102,initial,do,-7.345139980316162
103,initial,do,-8.664207458496094
104,initial,do,-7.186932563781738
105,initial,do,-6.108473300933838
106,initial,do,-5.699933052062988
107,initial,do,-7.8112921714782715
108,initial,do,-5.285600662231445
109,initial,do,-7.624136447906494
110,initial,do,-7.074932098388672
111,initial,do,-6.2376203536987305
112,initial,do,-6.154263973236084
113,initial,do,-5.743381977081299
114,initial,do,-6.97567892074585
115,initial,do,-6.96839714050293
116,initial,do,-5.722016334533691
117,initial,do,-7.217947959899902
118,initial,do,-7.853850364685059
119,initial,do,-7.169521331787109
120,initial,do,-5.564451217651367
121,initial,do,-8.115438461303711
122,initial,do,-5.239155292510986
123,initial,do,-4.870129108428955
124,initial,do,-7.372648239135742
125,initial,do,-5.872666358947754
126,initial,do,-7.289590835571289
127,initial,do,-6.822562217712402
128,initial,do,-7.541658878326416
129,initial,do,-5.829473495483398
130,initial,do,-6.6275177001953125
131,initial,do,-5.9740424156188965
132,initial,do,-4.990583419799805
133,initial,do,-7.077302932739258
134,initial,do,-4.2103142738342285
