item_id,model_state,dative,score
1,initial,do,-4.615372180938721
2,initial,do,-7.187427043914795
3,initial,do,-5.779932022094727
4,initial,do,-5.583437919616699
5,initial,do,-7.0077643394470215
6,initial,do,-8.612824440002441
7,initial,do,-5.630956172943115
8,initial,do,-6.076403617858887
9,initial,do,-7.274837493896484
10,initial,do,-7.196803569793701
11,initial,do,-7.6000213623046875
12,initial,do,-4.9145827293396
13,initial,do,-5.399663925170898
14,initial,do,-6.977097034454346
15,initial,do,-8.756120681762695
16,initial,do,-6.377138137817383
17,initial,do,-7.309817314147949
18,initial,do,-5.406772613525391
19,initial,do,-4.929698467254639
20,initial,do,-5.721781253814697
21,initial,do,-7.244782447814941
22,initial,do,-6.645233154296875
23,initial,do,-6.065059661865234
24,initial,do,-6.847171306610107
25,initial,do,-6.472249984741211
26,initial,do,-6.413145542144775
27,initial,do,-6.22365665435791
28,initial,do,-6.772216796875
29,initial,do,-6.474822998046875
30,initial,do,-7.395664215087891
31,initial,do,-6.672000885009766
32,initial,do,-6.440979957580566
33,initial,do,-8.351746559143066
34,initial,do,-7.0658183097839355
35,initial,do,-6.652577877044678
36,initial,do,-3.414543628692627
37,initial,do,-7.530527591705322
38,initial,do,-7.138469696044922
39,initial,do,-7.380357265472412
40,initial,do,-7.691461086273193
41,initial,do,-5.626309394836426
42,initial,do,-6.858805179595947
43,initial,do,-6.408252716064453
44,initial,do,-5.256228446960449
45,initial,do,-6.180848598480225
46,initial,do,-5.843390464782715
47,initial,do,-6.513589859008789
48,initial,do,-5.87013578414917
49,initial,do,-5.96404504776001
50,initial,do,-6.440979480743408
51,initial,do,-5.659365653991699
52,initial,do,-3.9336419105529785
53,initial,do,-6.771617412567139
54,initial,do,-5.5979228019714355
55,initial,do,-7.49820613861084
56,initial,do,-5.993236064910889
57,initial,do,-6.32769250869751
58,initial,do,-6.698801517486572
59,initial,do,-6.10466194152832
60,initial,do,-6.399267673492432
61,initial,do,-7.091240882873535
62,initial,do,-6.578336238861084
63,initial,do,-9.094057083129883
64,initial,do,-5.761800289154053
65,initial,do,-5.953415870666504
66,initial,do,-4.452558994293213
67,initial,do,-6.56657075881958
68,initial,do,-5.316689491271973
69,initial,do,-5.8194661140441895
70,initial,do,-6.862273216247559
71,initial,do,-5.580198287963867
72,initial,do,-6.696354866027832
73,initial,do,-8.540750503540039
74,initial,do,-6.4020771980285645
75,initial,do,-4.543984889984131
76,initial,do,-6.285732269287109
77,initial,do,-6.4556565284729
78,initial,do,-8.482369422912598
79,initial,do,-7.510319709777832
80,initial,do,-7.227563858032227
81,initial,do,-7.26513671875
82,initial,do,-6.711053848266602
83,initial,do,-7.569178104400635
84,initial,do,-6.721806049346924
85,initial,do,-5.311393737792969
86,initial,do,-8.00499439239502
87,initial,do,-5.589676856994629
88,initial,do,-6.803133964538574
89,initial,do,-5.668694972991943
90,initial,do,-5.281135082244873
91,initial,do,-6.971158981323242
92,initial,do,-6.678382873535156
93,initial,do,-8.526232719421387
94,initial,do,-6.64648962020874
95,initial,do,-6.339506149291992
96,initial,do,-5.168249130249023
97,initial,do,-6.184745788574219
98,initial,do,-6.450919151306152
99,initial,do,-5.474493026733398
100,initial,do,-5.061573028564453
101,initial,do,-6.74884557723999
102,initial,do,-6.6485090255737305
103,initial,do,-8.973955154418945
104,initial,do,-7.370776653289795
105,initial,do,-6.022035598754883
106,initial,do,-5.493930816650391
107,initial,do,-7.81567907333374
108,initial,do,-5.025163173675537
109,initial,do,-7.351560592651367
110,initial,do,-7.0008864402771
111,initial,do,-6.3366007804870605
112,initial,do,-6.721581935882568
113,initial,do,-5.548177242279053
114,initial,do,-6.427773475646973
115,initial,do,-6.801667213439941
116,initial,do,-5.145914554595947
117,initial,do,-6.589426517486572
118,initial,do,-7.4879655838012695
119,initial,do,-7.237215042114258
120,initial,do,-5.421895980834961
121,initial,do,-7.361673831939697
122,initial,do,-5.27510404586792
123,initial,do,-5.010140895843506
124,initial,do,-6.893961429595947
125,initial,do,-6.018182754516602
126,initial,do,-7.41985559463501
127,initial,do,-6.522934436798096
128,initial,do,-6.7158522605896
129,initial,do,-5.662546634674072
130,initial,do,-5.775888919830322
131,initial,do,-5.268772602081299
132,initial,do,-4.855810165405273
