item_id,model_state,dative,score
1,initial,do,-4.643661975860596
2,initial,do,-7.658369541168213
3,initial,do,-5.5110344886779785
4,initial,do,-5.767168998718262
5,initial,do,-7.65393590927124
6,initial,do,-8.272664070129395
7,initial,do,-6.593650817871094
8,initial,do,-6.633314609527588
9,initial,do,-7.629557132720947
10,initial,do,-7.042163372039795
11,initial,do,-8.052033424377441
12,initial,do,-5.885289669036865
13,initial,do,-5.792386054992676
14,initial,do,-6.608958721160889
15,initial,do,-9.47150707244873
16,initial,do,-6.855348587036133
17,initial,do,-6.80275821685791
18,initial,do,-5.374609470367432
19,initial,do,-5.2684245109558105
20,initial,do,-6.17071008682251
21,initial,do,-7.318054676055908
22,initial,do,-7.027979373931885
23,initial,do,-6.690950393676758
24,initial,do,-7.7913641929626465
25,initial,do,-6.99758768081665
26,initial,do,-6.471500873565674
27,initial,do,-6.526385307312012
28,initial,do,-7.450265884399414
29,initial,do,-7.060536861419678
30,initial,do,-7.722844123840332
31,initial,do,-7.447750091552734
32,initial,do,-7.039779186248779
33,initial,do,-8.149359703063965
34,initial,do,-7.490408897399902
35,initial,do,-7.131180286407471
36,initial,do,-3.1433167457580566
37,initial,do,-8.27902603149414
38,initial,do,-6.831869602203369
39,initial,do,-7.93356990814209
40,initial,do,-8.046820640563965
41,initial,do,-6.114083290100098
42,initial,do,-7.626269817352295
43,initial,do,-6.650881290435791
44,initial,do,-5.677961349487305
45,initial,do,-6.46998405456543
46,initial,do,-6.279278755187988
47,initial,do,-6.398107051849365
48,initial,do,-6.1991376876831055
49,initial,do,-6.018608570098877
50,initial,do,-7.0397796630859375
51,initial,do,-6.06397819519043
52,initial,do,-4.2670416831970215
53,initial,do,-6.6209588050842285
54,initial,do,-5.586943626403809
55,initial,do,-8.091727256774902
56,initial,do,-6.071288108825684
57,initial,do,-6.655818462371826
58,initial,do,-7.721619606018066
59,initial,do,-7.386799335479736
60,initial,do,-6.924920558929443
61,initial,do,-6.726366996765137
62,initial,do,-7.148504734039307
63,initial,do,-10.09007453918457
64,initial,do,-5.977808952331543
65,initial,do,-6.197248935699463
66,initial,do,-4.321866512298584
67,initial,do,-6.80572509765625
68,initial,do,-5.710247993469238
69,initial,do,-6.6844282150268555
70,initial,do,-6.66405725479126
71,initial,do,-6.351615905761719
72,initial,do,-6.873594284057617
73,initial,do,-8.969505310058594
74,initial,do,-7.783030033111572
75,initial,do,-4.706048011779785
76,initial,do,-6.796840190887451
77,initial,do,-6.323483943939209
78,initial,do,-9.118819236755371
79,initial,do,-9.025537490844727
80,initial,do,-6.886979103088379
81,initial,do,-7.80501651763916
82,initial,do,-7.45524787902832
83,initial,do,-7.669376850128174
84,initial,do,-7.041942119598389
85,initial,do,-5.8895111083984375
86,initial,do,-8.591986656188965
87,initial,do,-5.9814677238464355
88,initial,do,-7.106230735778809
89,initial,do,-6.451092720031738
90,initial,do,-6.223719120025635
91,initial,do,-7.4516682624816895
92,initial,do,-6.573899269104004
93,initial,do,-8.819231986999512
94,initial,do,-7.476457595825195
95,initial,do,-6.174466133117676
96,initial,do,-5.2070841789245605
97,initial,do,-6.570550441741943
98,initial,do,-6.722029209136963
99,initial,do,-5.844173908233643
100,initial,do,-5.554327011108398
101,initial,do,-7.491575717926025
102,initial,do,-7.385403633117676
103,initial,do,-8.812827110290527
104,initial,do,-7.8881683349609375
105,initial,do,-6.615957736968994
106,initial,do,-6.228636741638184
107,initial,do,-7.707935810089111
108,initial,do,-5.448264122009277
109,initial,do,-8.549237251281738
110,initial,do,-7.640087127685547
111,initial,do,-6.275562286376953
112,initial,do,-6.11452579498291
113,initial,do,-5.838725566864014
114,initial,do,-6.421868801116943
115,initial,do,-7.65949821472168
116,initial,do,-5.564260005950928
117,initial,do,-7.4871673583984375
118,initial,do,-7.495491981506348
119,initial,do,-8.308636665344238
120,initial,do,-5.825950622558594
121,initial,do,-7.663006782531738
122,initial,do,-5.288550853729248
123,initial,do,-5.233336448669434
124,initial,do,-7.191420078277588
125,initial,do,-6.143260955810547
126,initial,do,-7.598737716674805
127,initial,do,-7.037921905517578
128,initial,do,-8.010222434997559
129,initial,do,-6.105676651000977
130,initial,do,-6.2694091796875
131,initial,do,-5.757501602172852
132,initial,do,-4.775162696838379
133,initial,do,-7.057226657867432
134,initial,do,-4.4212422370910645
135,initial,do,-5.558746337890625
136,initial,do,-5.3843512535095215
137,initial,do,-6.1584391593933105
138,initial,do,-5.14385461807251
139,initial,do,-7.619950771331787
140,initial,do,-4.945156097412109
141,initial,do,-6.26821231842041
142,initial,do,-5.515113830566406
143,initial,do,-6.923520088195801
144,initial,do,-7.327160358428955
145,initial,do,-8.18471622467041
146,initial,do,-6.189767360687256
147,initial,do,-7.936173915863037
148,initial,do,-8.864705085754395
149,initial,do,-7.937044143676758
150,initial,do,-6.594484329223633
151,initial,do,-7.21121072769165
152,initial,do,-5.624063491821289
153,initial,do,-6.924920558929443
154,initial,do,-4.925887584686279
155,initial,do,-7.165399551391602
156,initial,do,-7.193287372589111
157,initial,do,-7.6215949058532715
158,initial,do,-7.1762776374816895
159,initial,do,-8.039311408996582
160,initial,do,-5.295745849609375
161,initial,do,-6.207602024078369
162,initial,do,-6.4976701736450195
163,initial,do,-5.952121257781982
