item_id,model_state,do,pp
0,initial,-7.777580261230469,-6.857574939727783
1,initial,-8.141217231750488,-7.7347564697265625
2,initial,-7.198455333709717,-7.042209625244141
3,initial,-8.683185577392578,-8.441362380981445
4,initial,-7.888452053070068,-6.496153354644775
5,initial,-7.765678405761719,-7.612736225128174
6,initial,-9.094550132751465,-8.09457778930664
7,initial,-8.312975883483887,-7.471942901611328
8,initial,-7.440759181976318,-6.553191661834717
9,initial,-7.198455333709717,-7.042209625244141
10,initial,-9.311841011047363,-7.958917617797852
11,initial,-7.219812870025635,-6.953625679016113
12,initial,-8.127466201782227,-6.5934906005859375
13,initial,-9.298914909362793,-7.354667663574219
14,initial,-7.440759181976318,-6.553191661834717
15,initial,-9.030217170715332,-7.926721572875977
16,initial,-7.5331830978393555,-6.856985092163086
17,initial,-8.243170738220215,-6.92946720123291
18,initial,-9.290827751159668,-8.69408130645752
19,initial,-7.335797309875488,-6.8529791831970215
20,initial,-7.351217746734619,-6.646702289581299
21,initial,-7.695406436920166,-7.119723796844482
22,initial,-8.390528678894043,-8.014225006103516
23,initial,-7.8345818519592285,-7.059606075286865
24,initial,-8.546266555786133,-7.447167873382568
25,initial,-7.8345818519592285,-7.059606075286865
26,initial,-8.94318675994873,-7.9851250648498535
27,initial,-8.444608688354492,-8.28930377960205
28,initial,-6.919124603271484,-6.49927282333374
29,initial,-8.880411148071289,-8.176259994506836
30,initial,-7.683753967285156,-6.998165607452393
31,initial,-7.879306793212891,-7.169740676879883
32,initial,-8.390527725219727,-8.0142240524292
33,initial,-7.879309177398682,-7.169741153717041
34,initial,-7.471365451812744,-7.495790958404541
35,initial,-8.149755477905273,-7.92729377746582
36,initial,-6.919126033782959,-6.499272346496582
37,initial,-7.879309177398682,-7.169741153717041
38,initial,-7.243560791015625,-6.731266021728516
39,initial,-7.223521709442139,-6.521543025970459
40,initial,-7.482388496398926,-6.733554840087891
41,initial,-7.452744483947754,-7.169694900512695
42,initial,-7.432584762573242,-7.220586776733398
43,initial,-8.102035522460938,-7.983243942260742
44,initial,-7.858489990234375,-6.627836227416992
45,initial,-7.409146785736084,-6.842337608337402
46,initial,-7.414801120758057,-6.701221466064453
47,initial,-7.649637222290039,-6.766075134277344
48,initial,-8.266098976135254,-8.031087875366211
49,initial,-7.106483459472656,-6.319863319396973
50,initial,-7.676311016082764,-7.3904709815979
51,initial,-8.630261421203613,-8.07472038269043
52,initial,-8.109071731567383,-7.050475597381592
53,initial,-8.184463500976562,-7.710688591003418
54,initial,-7.377429008483887,-7.536697864532471
55,initial,-7.4754838943481445,-6.813011169433594
56,initial,-7.442802429199219,-6.682042121887207
57,initial,-6.708774089813232,-6.739481449127197
58,initial,-7.799919128417969,-6.957789897918701
59,initial,-7.37103271484375,-6.841167449951172
60,initial,-8.76615047454834,-7.831418514251709
61,initial,-9.800755500793457,-8.445443153381348
62,initial,-10.159149169921875,-9.660922050476074
63,initial,-9.484762191772461,-8.537482261657715
64,initial,-8.202532768249512,-7.431628704071045
65,initial,-7.823800563812256,-7.4498724937438965
66,initial,-8.407382011413574,-7.4721760749816895
67,initial,-10.119829177856445,-9.040456771850586
68,initial,-8.373003005981445,-7.610469818115234
69,initial,-8.623952865600586,-7.646890640258789
70,initial,-7.847227573394775,-7.208628177642822
71,initial,-9.54008674621582,-9.345406532287598
72,initial,-6.985927581787109,-6.3010687828063965
73,initial,-7.7012038230896,-7.242487907409668
74,initial,-7.271044731140137,-6.903115272521973
75,initial,-9.286561965942383,-8.110122680664062
76,initial,-8.54477310180664,-7.680395603179932
77,initial,-9.722874641418457,-8.704458236694336
78,initial,-7.851160049438477,-7.379517555236816
79,initial,-8.070645332336426,-7.060832977294922
