item_id,model_state,do,pp
0,initial,-8.464193344116211,-6.641016483306885
1,initial,-8.122909545898438,-7.33819055557251
2,initial,-7.283475399017334,-6.802706718444824
3,initial,-8.889450073242188,-7.8495707511901855
4,initial,-8.519302368164062,-6.299583911895752
5,initial,-8.074323654174805,-7.15764856338501
6,initial,-9.728228569030762,-7.662649154663086
7,initial,-8.242727279663086,-6.794471740722656
8,initial,-7.06126594543457,-5.667450904846191
9,initial,-7.283475399017334,-6.802706718444824
10,initial,-9.336164474487305,-7.652766704559326
11,initial,-6.844332218170166,-6.3623833656311035
12,initial,-8.862971305847168,-6.946000576019287
13,initial,-9.749407768249512,-7.330111026763916
14,initial,-7.06126594543457,-5.667450904846191
15,initial,-9.068889617919922,-7.407367706298828
16,initial,-7.8565521240234375,-6.594156742095947
17,initial,-7.438647747039795,-6.945590972900391
18,initial,-9.116195678710938,-8.209636688232422
19,initial,-7.313937187194824,-6.729408264160156
20,initial,-6.34776496887207,-6.194051265716553
21,initial,-7.65953254699707,-6.757027626037598
22,initial,-8.712199211120605,-7.7529826164245605
23,initial,-7.9410014152526855,-6.834347724914551
24,initial,-8.983287811279297,-7.482585430145264
25,initial,-7.9410014152526855,-6.834347724914551
26,initial,-9.372697830200195,-7.935649394989014
27,initial,-8.824499130249023,-7.897518157958984
28,initial,-7.041514873504639,-6.596590995788574
29,initial,-9.294158935546875,-8.173866271972656
30,initial,-7.251338481903076,-6.8303375244140625
31,initial,-7.9716644287109375,-6.91209077835083
32,initial,-8.712198257446289,-7.7529826164245605
33,initial,-7.9716644287109375,-6.91209077835083
34,initial,-7.3689985275268555,-7.022989749908447
35,initial,-8.383665084838867,-8.158761978149414
36,initial,-7.041515350341797,-6.596591472625732
37,initial,-7.9716644287109375,-6.91209077835083
38,initial,-6.803816318511963,-6.5400071144104
39,initial,-6.475549697875977,-6.290486812591553
40,initial,-6.834465980529785,-6.488222122192383
41,initial,-7.5124897956848145,-6.907928466796875
42,initial,-7.200416564941406,-6.594053268432617
43,initial,-8.191645622253418,-7.689192771911621
44,initial,-7.803929328918457,-6.893731117248535
45,initial,-7.398346900939941,-6.72272253036499
46,initial,-7.339598655700684,-6.713945388793945
47,initial,-6.945830345153809,-6.643718242645264
48,initial,-8.401480674743652,-7.457161903381348
49,initial,-7.101650238037109,-6.422729969024658
50,initial,-8.313899993896484,-7.361660957336426
51,initial,-9.02767276763916,-7.709920883178711
52,initial,-7.402626991271973,-6.846964359283447
53,initial,-8.209866523742676,-7.448154449462891
54,initial,-8.037928581237793,-7.527976036071777
55,initial,-7.28644323348999,-6.705547332763672
56,initial,-7.568032741546631,-6.833548069000244
57,initial,-6.764326095581055,-6.402089595794678
58,initial,-7.90586519241333,-6.81300687789917
59,initial,-7.674109935760498,-6.804728031158447
60,initial,-8.700092315673828,-7.710355281829834
61,initial,-9.573938369750977,-8.172049522399902
62,initial,-9.785175323486328,-8.123291015625
63,initial,-9.967924118041992,-8.154892921447754
64,initial,-8.561042785644531,-7.839588165283203
65,initial,-7.7965168952941895,-6.987060546875
66,initial,-9.073731422424316,-7.688510894775391
67,initial,-10.803190231323242,-9.324540138244629
68,initial,-8.937236785888672,-7.105226516723633
69,initial,-8.431856155395508,-7.407869338989258
70,initial,-8.646088600158691,-7.557853698730469
71,initial,-9.891313552856445,-8.485649108886719
72,initial,-7.353636264801025,-6.672515869140625
73,initial,-8.367460250854492,-7.421166896820068
74,initial,-7.295176029205322,-7.025412559509277
75,initial,-10.060111045837402,-7.865470886230469
76,initial,-8.584198951721191,-7.5669779777526855
77,initial,-10.127044677734375,-8.088173866271973
78,initial,-7.852330684661865,-6.861725807189941
79,initial,-8.489311218261719,-7.384027004241943
80,initial,-5.962269306182861,-5.451777935028076
81,initial,-5.999167442321777,-5.365407466888428
82,initial,-7.841982364654541,-7.269010066986084
83,initial,-6.892158508300781,-6.061804294586182
84,initial,-7.096152305603027,-6.386244773864746
85,initial,-8.637310028076172,-7.5845794677734375
86,initial,-8.118180274963379,-7.565461158752441
87,initial,-7.045080184936523,-6.944870471954346
88,initial,-7.131502628326416,-6.759463310241699
89,initial,-5.812302589416504,-5.557011604309082
90,initial,-6.973471641540527,-5.919363498687744
91,initial,-9.1044282913208,-8.335988998413086
92,initial,-6.069333076477051,-5.703500270843506
93,initial,-7.278068542480469,-6.648275375366211
94,initial,-7.319974899291992,-6.756683826446533
95,initial,-7.104833602905273,-6.583375930786133
96,initial,-6.1922807693481445,-5.466655254364014
97,initial,-6.533815860748291,-6.030896186828613
98,initial,-8.422215461730957,-7.54415225982666
99,initial,-6.532016277313232,-5.6819891929626465
100,initial,-7.599372863769531,-6.5551862716674805
101,initial,-7.682103633880615,-6.984183311462402
102,initial,-8.78499698638916,-7.198146343231201
103,initial,-7.456959247589111,-6.328707695007324
104,initial,-7.456959247589111,-6.328707695007324
105,initial,-7.0225701332092285,-6.22809362411499
106,initial,-8.731968879699707,-7.484527111053467
107,initial,-8.300578117370605,-7.185007572174072
108,initial,-6.639729022979736,-5.504721641540527
109,initial,-9.225204467773438,-8.215058326721191
110,initial,-8.75268840789795,-7.604610443115234
111,initial,-7.318553924560547,-6.601508140563965
112,initial,-8.842374801635742,-7.478176116943359
113,initial,-8.973593711853027,-7.603164196014404
114,initial,-7.193199634552002,-6.617618083953857
115,initial,-7.53627347946167,-6.999070167541504
116,initial,-9.251738548278809,-8.150954246520996
117,initial,-8.109996795654297,-7.249668121337891
118,initial,-8.731968879699707,-7.484527111053467
119,initial,-9.024796485900879,-8.04073429107666
120,initial,-7.088069438934326,-5.701531887054443
121,initial,-6.7137770652771,-5.105352878570557
122,initial,-7.589639186859131,-6.110846519470215
123,initial,-7.164277076721191,-5.673471450805664
124,initial,-7.2464752197265625,-6.015312194824219
125,initial,-9.152857780456543,-6.90062141418457
126,initial,-9.059720039367676,-7.8482184410095215
127,initial,-8.690290451049805,-6.525607585906982
128,initial,-7.436817169189453,-5.891480922698975
129,initial,-8.635320663452148,-6.61930513381958
130,initial,-7.623578071594238,-5.979108810424805
131,initial,-6.918450355529785,-5.8832106590271
132,initial,-6.707254886627197,-5.72980260848999
133,initial,-9.112915992736816,-7.05966329574585
134,initial,-8.635320663452148,-6.61930513381958
135,initial,-7.486968040466309,-5.456211090087891
136,initial,-7.231150150299072,-5.818182945251465
137,initial,-7.486968040466309,-5.456211090087891
138,initial,-9.152856826782227,-6.90062141418457
139,initial,-7.304657459259033,-6.208588600158691
140,initial,-6.974600791931152,-6.030062198638916
141,initial,-8.209797859191895,-7.085399150848389
142,initial,-7.090521812438965,-6.069188594818115
143,initial,-6.47678279876709,-5.3363871574401855
144,initial,-8.43077564239502,-7.486262321472168
145,initial,-7.277686595916748,-5.871304988861084
146,initial,-8.664590835571289,-7.094921112060547
147,initial,-8.67298698425293,-7.311916828155518
148,initial,-7.449306488037109,-6.418541431427002
149,initial,-7.890732288360596,-6.72788143157959
150,initial,-7.849456310272217,-7.095757007598877
151,initial,-8.120429039001465,-7.035023212432861
152,initial,-8.835553169250488,-7.538254261016846
153,initial,-8.135027885437012,-6.852023601531982
154,initial,-6.974600791931152,-6.030062198638916
155,initial,-8.664590835571289,-7.094921112060547
156,initial,-8.67203426361084,-7.1841230392456055
157,initial,-8.324315071105957,-6.8011040687561035
158,initial,-7.660131454467773,-6.272022247314453
159,initial,-8.664590835571289,-7.094921112060547
160,initial,-8.82066535949707,-6.9627251625061035
161,initial,-8.66576862335205,-6.178371429443359
162,initial,-8.790000915527344,-7.310132026672363
163,initial,-9.811452865600586,-8.29961109161377
164,initial,-10.266697883605957,-8.059938430786133
165,initial,-7.159404277801514,-6.0520853996276855
166,initial,-8.631804466247559,-7.0948486328125
167,initial,-9.811452865600586,-8.29961109161377
168,initial,-8.795475959777832,-7.07451868057251
169,initial,-8.610611915588379,-7.226194858551025
170,initial,-9.777584075927734,-7.918964385986328
171,initial,-8.876432418823242,-6.776101589202881
172,initial,-7.850398540496826,-6.579781532287598
173,initial,-9.489999771118164,-7.784294128417969
174,initial,-9.709432601928711,-7.64381217956543
175,initial,-8.860373497009277,-7.127363681793213
176,initial,-9.952937126159668,-7.7835612297058105
177,initial,-8.234803199768066,-6.684391021728516
178,initial,-8.111653327941895,-6.445096492767334
179,initial,-8.830061912536621,-6.7190728187561035
180,initial,-6.858983516693115,-6.11457633972168
181,initial,-5.707454204559326,-5.019799709320068
182,initial,-6.206394672393799,-5.861772537231445
183,initial,-6.779122352600098,-6.283843517303467
184,initial,-6.719984531402588,-5.5388054847717285
185,initial,-7.375589370727539,-6.504568576812744
186,initial,-7.1130290031433105,-6.621339321136475
187,initial,-8.956351280212402,-7.579042911529541
188,initial,-6.281263828277588,-5.405791282653809
189,initial,-7.501899719238281,-6.34423303604126
190,initial,-7.699641704559326,-6.197311878204346
191,initial,-6.858983516693115,-6.11457633972168
192,initial,-7.326105117797852,-6.46111536026001
193,initial,-7.42100715637207,-6.738025665283203
194,initial,-6.51507568359375,-6.073123455047607
195,initial,-7.665635108947754,-6.593253135681152
196,initial,-7.61948299407959,-6.384974002838135
197,initial,-7.747356414794922,-6.582576274871826
198,initial,-8.346933364868164,-7.314797401428223
199,initial,-6.83588171005249,-5.855969429016113
200,initial,-6.160651683807373,-4.973052024841309
201,initial,-7.513970375061035,-6.7224555015563965
202,initial,-8.057727813720703,-6.68270206451416
203,initial,-7.308103561401367,-5.764994144439697
204,initial,-7.308103561401367,-5.764994144439697
205,initial,-6.982443332672119,-6.18134069442749
206,initial,-9.11122989654541,-7.791941165924072
207,initial,-8.470895767211914,-7.066153049468994
208,initial,-7.308103561401367,-5.764994144439697
209,initial,-6.982443332672119,-6.18134069442749
210,initial,-8.049663543701172,-6.5735321044921875
211,initial,-7.5504279136657715,-6.340274333953857
212,initial,-7.5504279136657715,-6.340274333953857
213,initial,-8.336134910583496,-7.067933082580566
214,initial,-8.049663543701172,-6.5735321044921875
215,initial,-7.922402858734131,-6.429844379425049
216,initial,-8.533514976501465,-7.239285945892334
